date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2024-01-16,000403,19.48,19.39,19.56,19.11,46610,120462126.01,2.33,0.21,0.04,0.73,000403
2024-01-17,000403,19.35,19.06,19.75,19.05,36217,93648302.78,3.61,-1.7,-0.33,0.57,000403
2024-01-18,000403,18.92,18.8,18.96,18.39,93199,232233425.25,2.99,-1.36,-0.26,1.46,000403
2024-01-19,000403,18.79,18.63,19.12,18.62,33564,84478523.3,2.66,-0.9,-0.17,0.53,000403
2024-01-22,000403,18.59,17.44,18.67,17.23,99300,238206881.5,7.73,-6.39,-1.19,1.56,000403
2024-01-23,000403,17.39,17.99,18.19,17.15,85865,204216823.16,5.96,3.15,0.55,1.35,000403
2024-01-24,000403,17.92,18.45,18.52,17.52,75064,181715512.59,5.56,2.56,0.46,1.18,000403
2024-01-25,000403,18.45,19.15,19.39,18.18,67915,172295190.9,6.56,3.79,0.7,1.07,000403
2024-01-26,000403,19.15,18.89,19.65,18.75,66705,171657542.17,4.7,-1.36,-0.26,1.05,000403
2024-01-29,000403,19.12,18.98,19.28,18.83,42703,108553144.15,2.38,0.48,0.09,0.67,000403
2024-01-30,000403,18.86,18.71,19.45,18.69,54021,137075885.68,4.0,-1.42,-0.27,0.85,000403
2024-01-31,000403,18.52,18.02,18.77,17.91,60967,149028180.47,4.6,-3.69,-0.69,0.96,000403
2024-02-01,000403,17.78,18.06,18.69,17.69,61063,149042399.62,5.55,0.22,0.04,0.96,000403
2024-02-02,000403,18.06,17.5,18.42,16.89,63724,150957033.16,8.47,-3.1,-0.56,1.0,000403
2024-02-05,000403,17.23,16.92,17.85,15.78,127042,285497551.19,11.83,-3.31,-0.58,1.99,000403
2024-02-06,000403,16.9,18.67,18.67,16.72,89922,215138202.53,11.52,10.34,1.75,1.41,000403
2024-02-07,000403,18.62,19.79,19.88,18.6,111623,292261047.08,6.86,6.0,1.12,1.75,000403
2024-02-08,000403,19.51,19.42,20.98,19.06,115352,311016841.22,9.7,-1.87,-0.37,1.8,000403
2024-02-19,000403,19.65,20.08,20.23,18.98,88950,234039275.27,6.44,3.4,0.66,1.39,000403
2024-02-20,000403,19.98,20.58,20.73,19.78,68193,185558058.78,4.73,2.49,0.5,1.07,000403
2024-02-21,000403,20.23,19.85,20.79,19.78,64871,176213529.85,4.91,-3.55,-0.73,1.01,000403
2024-02-22,000403,20.06,19.67,20.06,19.52,67444,177627750.43,2.72,-0.91,-0.18,1.05,000403
2024-02-23,000403,19.82,19.65,19.84,18.96,84246,218022719.72,4.47,-0.1,-0.02,1.32,000403
2024-02-26,000403,19.54,19.55,19.86,19.27,58846,153212914.23,3.0,-0.51,-0.1,0.92,000403
2024-02-27,000403,19.73,20.45,20.46,19.35,102771,274386803.68,5.68,4.6,0.9,1.49,000403
2024-02-28,000403,20.46,20.24,21.2,20.15,89786,248628738.23,5.13,-1.03,-0.21,1.31,000403
2024-02-29,000403,19.5,20.26,20.58,19.46,87041,234705586.86,5.53,0.1,0.02,1.27,000403
2024-03-01,000403,20.19,20.32,20.45,20.12,36026,97438253.2,1.63,0.3,0.06,0.52,000403
2024-03-04,000403,20.3,20.56,20.6,19.85,56937,153424560.6,3.69,1.18,0.24,0.83,000403
2024-03-05,000403,20.6,20.47,21.18,20.39,43333,119758828.0,3.84,-0.44,-0.09,0.63,000403
2024-03-06,000403,20.3,20.15,20.58,19.95,30636,82987911.3,3.08,-1.56,-0.32,0.45,000403
2024-03-07,000403,20.15,19.46,20.21,19.42,40054,105891718.3,3.92,-3.42,-0.69,0.58,000403
2024-03-08,000403,19.52,19.54,19.65,19.25,37601,97705609.0,2.06,0.41,0.08,0.55,000403
2024-03-11,000403,19.54,20.69,20.75,19.42,59767,161223450.6,6.81,5.89,1.15,0.87,000403
2024-03-12,000403,21.15,21.22,22.54,21.0,98573,280973076.33,7.44,2.56,0.53,1.43,000403
2024-03-13,000403,21.21,21.79,21.98,21.05,70761,203883843.18,4.38,2.69,0.57,1.03,000403
2024-03-14,000403,21.75,21.48,21.95,21.46,38893,112191345.72,2.25,-1.42,-0.31,0.57,000403
2024-03-15,000403,21.65,21.96,21.96,21.42,38283,110909838.42,2.51,2.23,0.48,0.56,000403
2024-03-18,000403,21.62,21.78,22.22,21.59,38079,110729839.16,2.87,-0.82,-0.18,0.55,000403
2024-03-19,000403,21.79,21.02,22.0,21.0,45044,127661868.94,4.59,-3.49,-0.76,0.66,000403
2024-03-20,000403,21.02,20.72,21.12,20.6,46890,129662463.85,2.47,-1.43,-0.3,0.68,000403
2024-03-21,000403,20.69,21.18,21.57,20.69,62337,176590719.81,4.25,2.22,0.46,0.91,000403
2024-03-22,000403,21.18,21.14,21.37,20.65,51455,143815082.95,3.4,-0.19,-0.04,0.75,000403
2024-03-25,000403,20.95,20.98,21.29,20.85,45336,127680184.68,2.08,-0.76,-0.16,0.66,000403
2024-03-26,000403,21.09,21.05,21.47,20.75,56982,161029749.3,3.43,0.33,0.07,0.83,000403
2024-03-27,000403,21.08,21.13,21.6,20.79,44950,127268762.34,3.85,0.38,0.08,0.65,000403
2024-03-28,000403,21.01,20.27,21.49,20.14,81123,222508601.4,6.39,-4.07,-0.86,1.18,000403
2024-03-29,000403,20.28,21.11,21.12,20.26,48102,133535641.86,4.24,4.14,0.84,0.7,000403
2024-04-01,000403,21.26,21.74,21.76,20.65,51490,146490451.96,5.26,2.98,0.63,0.75,000403
2024-04-02,000403,21.51,21.72,21.77,21.29,36891,106053713.98,2.21,-0.09,-0.02,0.54,000403
2024-04-03,000403,21.69,21.82,22.21,21.45,44259,129182565.68,3.5,0.46,0.1,0.64,000403
2024-04-08,000403,21.77,21.25,21.89,21.15,56152,159896394.04,3.39,-2.61,-0.57,0.82,000403
2024-04-09,000403,21.25,21.29,21.38,20.92,26094,73350471.17,2.16,0.19,0.04,0.38,000403
2024-04-10,000403,21.32,21.11,21.35,20.99,21489,60453746.28,1.69,-0.85,-0.18,0.31,000403
2024-04-11,000403,21.01,21.08,21.29,20.91,20227,56986305.0,1.8,-0.14,-0.03,0.29,000403
2024-04-12,000403,21.05,21.24,21.51,21.05,20342,57869396.06,2.18,0.76,0.16,0.3,000403
2024-04-15,000403,21.71,22.22,22.36,21.04,69082,201721495.92,6.21,4.61,0.98,1.0,000403
2024-04-16,000403,22.25,22.29,23.03,22.11,57167,170706048.96,4.14,0.32,0.07,0.83,000403
2024-04-17,000403,22.41,22.14,22.61,21.83,45828,134645448.56,3.5,-0.67,-0.15,0.67,000403
2024-04-18,000403,22.08,22.39,22.6,22.0,47799,142659921.08,2.71,1.13,0.25,0.7,000403
2024-04-19,000403,22.31,22.54,22.59,21.77,47621,141247665.34,3.66,0.67,0.15,0.69,000403
2024-04-22,000403,22.54,22.25,22.71,22.22,44005,131635855.75,2.17,-1.29,-0.29,0.64,000403
2024-04-23,000403,22.25,22.03,22.43,21.68,25240,74017264.16,3.37,-0.99,-0.22,0.37,000403
2024-04-24,000403,21.95,22.3,22.35,21.92,29470,86804462.05,1.95,1.23,0.27,0.43,000403
2024-04-25,000403,22.16,22.42,22.69,22.16,36766,109859534.89,2.38,0.54,0.12,0.53,000403
2024-04-26,000403,22.48,22.44,22.62,22.22,34625,103162088.2,1.78,0.09,0.02,0.5,000403
2024-04-29,000403,22.46,22.36,22.52,21.32,85607,252361877.73,5.35,-0.36,-0.08,1.24,000403
2024-04-30,000403,22.27,21.99,22.52,21.97,51280,151963152.47,2.46,-1.65,-0.37,0.75,000403
2024-05-06,000403,22.15,22.8,22.8,21.96,94390,283545302.64,3.82,3.68,0.81,1.37,000403
2024-05-07,000403,22.89,22.46,22.91,22.24,68913,206575165.77,2.94,-1.49,-0.34,1.0,000403
2024-05-08,000403,22.39,22.39,22.9,22.32,52630,158506885.07,2.58,-0.31,-0.07,0.77,000403
2024-05-09,000403,22.39,22.35,22.69,21.62,58802,174314991.99,4.78,-0.18,-0.04,0.86,000403
2024-05-10,000403,22.31,21.65,22.39,21.56,75283,218721161.2,3.71,-3.13,-0.7,1.09,000403
2024-05-13,000403,21.69,21.69,22.23,21.54,52962,153979607.18,3.19,0.18,0.04,0.77,000403
2024-05-14,000403,21.72,21.49,21.95,21.43,50130,144772789.0,2.4,-0.92,-0.2,0.73,000403
2024-05-15,000403,21.69,20.98,21.69,20.94,62925,177144560.04,3.49,-2.37,-0.51,0.92,000403
2024-05-16,000403,20.98,20.55,21.08,20.39,60667,167396702.26,3.29,-2.05,-0.43,0.88,000403
2024-05-17,000403,20.66,20.47,20.79,20.15,50023,136013236.02,3.11,-0.39,-0.08,0.73,000403
2024-05-20,000403,20.37,20.17,20.58,20.02,72877,196244406.5,2.74,-1.47,-0.3,1.06,000403
2024-05-21,000403,20.09,19.63,20.15,19.49,122334,321048188.68,3.27,-2.68,-0.54,1.78,000403
2024-05-22,000403,19.73,19.59,20.02,19.45,79872,209710224.33,2.9,-0.2,-0.04,1.16,000403
2024-05-23,000403,19.68,20.07,20.42,19.61,102987,276020287.55,4.13,2.45,0.48,1.5,000403
2024-05-24,000403,19.93,20.0,20.46,19.88,52415,140944758.44,2.89,-0.35,-0.07,0.76,000403
2024-05-27,000403,19.92,19.91,19.97,19.49,54170,142867829.24,2.4,-0.45,-0.09,0.79,000403
2024-05-28,000403,19.82,19.31,19.92,19.23,67648,175784244.97,3.47,-3.01,-0.6,0.98,000403
2024-05-29,000403,19.2,19.95,20.07,19.19,97428,256307883.87,4.56,3.31,0.64,1.42,000403
2024-05-30,000403,19.85,20.42,20.77,19.74,69505,189966986.37,5.16,2.36,0.47,1.01,000403
2024-05-31,000403,20.53,20.73,20.91,20.42,56625,156163460.89,2.4,1.52,0.31,0.82,000403
2024-06-03,000403,20.85,21.3,21.77,20.68,107188,304089082.25,5.26,2.75,0.57,1.56,000403
2024-06-04,000403,21.34,21.49,21.62,21.2,57130,163017270.56,1.97,0.89,0.19,0.83,000403
2024-06-05,000403,21.41,21.64,21.91,21.41,49405,143077825.27,2.33,0.7,0.15,0.72,000403
2024-06-06,000403,21.69,21.35,22.11,21.24,69003,197847284.68,4.02,-1.34,-0.29,1.0,000403
2024-06-07,000403,21.31,20.87,21.39,20.65,77949,217072578.2,3.47,-2.25,-0.48,1.13,000403
2024-06-11,000403,20.88,21.81,21.85,20.81,63964,182999770.81,4.98,4.5,0.94,0.93,000403
2024-06-12,000403,21.77,22.18,22.35,21.6,69632,205350228.55,3.44,1.7,0.37,1.01,000403
2024-06-13,000403,22.18,22.19,22.48,21.95,77983,230456708.36,2.39,0.05,0.01,1.13,000403
2024-06-14,000403,22.16,21.05,22.31,20.96,162755,465697216.43,6.08,-5.14,-1.14,2.37,000403
2024-06-17,000403,21.32,21.63,21.68,21.09,60312,172666003.19,2.8,2.76,0.58,0.88,000403
2024-06-18,000403,21.63,21.3,21.95,21.22,45713,131487797.29,3.37,-1.53,-0.33,0.66,000403
2024-06-19,000403,21.39,21.32,21.54,21.16,30709,87182428.01,1.78,0.09,0.02,0.45,000403
2024-06-20,000403,21.3,21.06,21.47,20.9,29339,82588218.22,2.67,-1.22,-0.26,0.43,000403
2024-06-21,000403,21.06,20.95,21.45,20.92,43372,121983335.35,2.52,-0.52,-0.11,0.63,000403
2024-06-24,000403,21.0,20.49,21.13,20.48,55510,153137577.81,3.1,-2.2,-0.46,0.81,000403
2024-06-25,000403,20.46,20.13,20.77,20.02,69649,187714818.91,3.66,-1.76,-0.36,1.01,000403
2024-06-26,000403,19.94,20.21,20.35,19.94,49462,133315290.0,2.04,0.4,0.08,0.72,000403
2024-06-27,000403,20.26,19.95,20.37,19.84,42301,113106670.16,2.62,-1.29,-0.26,0.61,000403
2024-06-28,000403,20.12,20.12,20.74,19.96,55626,150447245.25,3.91,0.85,0.17,0.81,000403
2024-07-01,000403,20.15,20.77,20.88,19.77,62520,168721209.12,5.52,3.23,0.65,0.92,000403
2024-07-02,000403,20.76,21.0,21.13,20.68,60023,166550087.18,2.17,1.11,0.23,0.88,000403
2024-07-03,000403,20.85,20.38,21.08,20.18,40531,109741855.07,4.29,-2.95,-0.62,0.59,000403
2024-07-04,000403,20.27,19.88,20.53,19.77,41214,109369739.6,3.73,-2.45,-0.5,0.6,000403
2024-07-05,000403,19.73,20.51,20.66,19.54,43624,116356540.41,5.63,3.17,0.63,0.64,000403
2024-07-08,000403,20.32,20.27,20.69,20.08,57221,154761701.2,2.97,-1.17,-0.24,0.84,000403
2024-07-09,000403,20.29,21.25,21.32,20.2,73364,203215640.62,5.53,4.83,0.98,1.08,000403
2024-07-10,000403,21.25,21.0,21.34,20.77,27126,75721248.0,2.68,-1.18,-0.25,0.4,000403
2024-07-11,000403,21.77,21.08,21.77,20.67,75752,210638057.13,5.24,0.38,0.08,1.11,000403
2024-07-12,000403,21.05,20.12,21.11,20.04,83181,224186700.18,5.08,-4.55,-0.96,1.22,000403
2024-07-15,000403,20.23,19.92,20.58,19.79,72505,192557629.72,3.93,-0.99,-0.2,1.06,000403
2024-07-16,000403,19.85,20.03,20.12,19.48,60556,158550120.38,3.21,0.55,0.11,0.89,000403
2024-07-17,000403,19.89,19.96,20.05,19.32,83343,217864645.0,3.64,-0.35,-0.07,1.22,000403
2024-07-18,000403,19.85,20.66,20.67,19.69,63105,170155580.65,4.91,3.51,0.7,0.93,000403
2024-07-19,000403,20.38,20.45,20.69,20.33,44773,121576236.92,1.74,-1.02,-0.21,0.66,000403
2024-07-22,000403,20.46,20.31,20.62,20.17,28060,75657490.0,2.2,-0.68,-0.14,0.41,000403
2024-07-23,000403,20.32,19.27,20.37,19.23,55535,144140554.91,5.61,-5.12,-1.04,0.81,000403
2024-07-24,000403,19.12,19.12,19.58,18.85,37896,96531845.13,3.79,-0.78,-0.15,0.56,000403
2024-07-25,000403,19.01,18.86,19.2,18.77,31928,80276466.77,2.25,-1.36,-0.26,0.47,000403
2024-07-26,000403,19.07,18.87,19.08,18.42,40513,100747061.07,3.5,0.05,0.01,0.59,000403
2024-07-29,000403,18.92,18.66,19.07,18.62,31270,78005601.3,2.38,-1.11,-0.21,0.46,000403
2024-07-30,000403,18.66,18.43,18.78,18.28,28495,69772274.0,2.68,-1.23,-0.23,0.42,000403
2024-07-31,000403,18.43,19.69,19.82,18.37,59237,151924528.18,7.87,6.84,1.26,0.87,000403
2024-08-01,000403,19.6,18.88,19.84,18.81,63168,159787442.85,5.23,-4.11,-0.81,0.93,000403
2024-08-02,000403,18.77,18.9,19.35,18.69,38984,98592410.94,3.5,0.11,0.02,0.57,000403
2024-08-05,000403,18.89,19.06,19.55,18.75,59219,151183698.41,4.23,0.85,0.16,0.87,000403
2024-08-06,000403,19.2,19.08,19.55,18.81,48563,123611264.34,3.88,0.1,0.02,0.71,000403
2024-08-07,000403,19.04,19.0,19.23,18.82,25582,64643733.0,2.15,-0.42,-0.08,0.38,000403
2024-08-08,000403,18.91,19.18,19.63,18.9,46384,118279375.44,3.84,0.95,0.18,0.68,000403
2024-08-09,000403,19.18,18.85,19.45,18.85,25547,64572800.98,3.13,-1.72,-0.33,0.37,000403
2024-08-12,000403,18.62,18.9,19.23,18.59,47249,118701139.7,3.4,0.27,0.05,0.69,000403
2024-08-13,000403,18.85,18.99,19.14,18.7,40486,101197188.94,2.33,0.48,0.09,0.59,000403
2024-08-14,000403,18.91,18.91,19.08,18.82,17233,43250119.0,1.37,-0.42,-0.08,0.25,000403
2024-08-15,000403,18.92,19.35,19.54,18.85,48016,122513211.26,3.65,2.33,0.44,0.7,000403
2024-08-16,000403,19.38,19.29,19.44,19.09,32599,83233001.61,1.81,-0.31,-0.06,0.48,000403
2024-08-19,000403,19.31,18.95,19.48,18.93,46525,117950330.22,2.85,-1.76,-0.34,0.68,000403
2024-08-20,000403,18.96,18.5,19.01,18.22,44454,109162678.14,4.17,-2.37,-0.45,0.65,000403
2024-08-21,000403,18.37,18.28,18.68,18.2,28159,68601623.8,2.59,-1.19,-0.22,0.41,000403
2024-08-22,000403,18.27,18.25,18.47,18.15,22596,54845644.13,1.75,-0.16,-0.03,0.33,000403
2024-08-23,000403,18.31,18.24,18.43,17.88,37177,89610948.95,3.01,-0.05,-0.01,0.55,000403
2024-08-26,000403,18.08,18.2,18.34,17.91,23261,56041024.23,2.36,-0.22,-0.04,0.34,000403
2024-08-27,000403,17.92,18.19,18.54,17.92,34004,82146997.41,3.41,-0.05,-0.01,0.5,000403
2024-08-28,000403,17.92,18.14,18.45,17.82,60166,144741394.53,3.46,-0.27,-0.05,0.88,000403
2024-08-29,000403,18.11,18.72,18.97,18.07,66086,163067819.75,4.96,3.2,0.58,0.97,000403
2024-08-30,000403,18.85,19.27,19.74,18.62,65558,167643830.56,5.98,2.94,0.55,0.96,000403
2024-09-02,000403,19.17,18.59,19.58,18.58,41708,104710463.0,5.19,-3.53,-0.68,0.61,000403
2024-09-03,000403,18.55,18.57,18.95,18.48,33552,83112779.99,2.53,-0.11,-0.02,0.49,000403
2024-09-04,000403,18.48,18.94,19.35,18.38,42784,107785492.68,5.22,1.99,0.37,0.63,000403
2024-09-05,000403,18.94,18.79,19.23,18.66,27710,69406042.33,3.01,-0.79,-0.15,0.41,000403
2024-09-06,000403,18.8,18.32,18.9,18.31,24182,59418585.22,3.14,-2.5,-0.47,0.35,000403
2024-09-09,000403,18.32,18.15,18.54,18.02,30794,74479970.24,2.84,-0.93,-0.17,0.45,000403
2024-09-10,000403,18.24,18.15,18.32,17.76,29066,69422244.76,3.09,0.0,0.0,0.43,000403
2024-09-11,000403,18.01,17.81,18.19,17.69,35742,84744273.82,2.75,-1.87,-0.34,0.52,000403
2024-09-12,000403,17.84,16.57,17.93,16.54,108912,246237317.88,7.8,-6.96,-1.24,1.6,000403
2024-09-13,000403,16.38,16.32,16.68,16.05,114484,248659153.16,3.8,-1.51,-0.25,1.68,000403
2024-09-18,000403,16.25,16.41,16.58,16.12,35016,76045526.2,2.82,0.55,0.09,0.51,000403
2024-09-19,000403,16.51,16.23,16.58,16.02,53184,114965915.55,3.41,-1.1,-0.18,0.78,000403
2024-09-20,000403,16.16,15.66,16.25,15.42,93620,195628015.46,5.11,-3.51,-0.57,1.37,000403
2024-09-23,000403,15.55,15.04,15.92,14.98,93638,190374845.51,6.0,-3.96,-0.62,1.37,000403
2024-09-24,000403,15.04,15.52,15.56,14.58,152379,306448661.97,6.52,3.19,0.48,2.24,000403
2024-09-25,000403,15.71,15.7,16.62,15.65,172262,370484863.21,6.25,1.16,0.18,2.51,000403
2024-09-26,000403,15.71,16.51,16.52,15.47,129825,274608703.69,6.69,5.16,0.81,1.89,000403
2024-09-27,000403,16.82,17.17,17.53,16.46,179697,404022862.76,6.48,4.0,0.66,2.62,000403
2024-09-30,000403,18.11,18.67,18.85,17.77,214658,522363565.91,6.29,8.74,1.5,3.13,000403
2024-10-08,000403,20.58,19.15,20.58,18.23,302117,773162833.45,12.59,2.57,0.48,4.4,000403
2024-10-09,000403,18.76,17.73,19.04,17.62,185817,452870028.37,7.42,-7.42,-1.42,2.71,000403
2024-10-10,000403,18.42,17.76,18.69,17.28,226731,539568252.06,7.95,0.17,0.03,3.3,000403
2024-10-11,000403,17.75,17.23,17.75,17.03,124236,285524381.67,4.05,-2.98,-0.53,1.81,000403
2024-10-14,000403,17.08,17.01,17.35,16.49,151438,340174037.04,4.99,-1.28,-0.22,2.21,000403
2024-10-15,000403,16.92,16.76,17.36,16.58,100961,227863759.2,4.59,-1.47,-0.25,1.47,000403
2024-10-16,000403,16.55,16.43,16.8,16.35,88178,194073807.6,2.68,-1.97,-0.33,1.28,000403
2024-10-17,000403,16.48,16.37,16.74,16.35,73281,161095141.79,2.37,-0.37,-0.06,1.07,000403
2024-10-18,000403,16.36,16.78,17.28,16.33,177444,393410435.5,5.8,2.5,0.41,2.59,000403
2024-10-21,000403,16.84,16.88,17.28,16.46,148196,330474409.38,4.89,0.6,0.1,2.16,000403
2024-10-22,000403,16.95,17.15,17.44,16.77,95723,217913359.17,3.97,1.6,0.27,1.39,000403
2024-10-23,000403,17.11,17.17,17.33,17.03,100237,229031406.97,1.75,0.12,0.02,1.46,000403
2024-10-24,000403,17.17,17.22,17.62,17.08,89199,205189445.62,3.15,0.29,0.05,1.3,000403
2024-10-25,000403,17.23,17.34,17.35,16.98,118778,270608162.48,2.15,0.7,0.12,1.73,000403
2024-10-28,000403,17.54,17.42,17.58,17.17,130589,301267073.64,2.36,0.46,0.08,1.9,000403
2024-10-29,000403,17.46,16.85,17.59,16.82,140730,320158864.76,4.42,-3.27,-0.57,2.05,000403
2024-10-30,000403,16.79,16.75,17.0,16.51,72146,160699111.25,2.91,-0.59,-0.1,1.05,000403
2024-10-31,000403,16.75,16.84,16.99,16.6,74064,165532487.37,2.33,0.54,0.09,1.08,000403
2024-11-01,000403,16.79,16.68,17.01,16.62,79805,178223486.69,2.32,-0.95,-0.16,1.16,000403
2024-11-04,000403,16.7,17.05,17.08,16.49,75913,170270038.7,3.54,2.22,0.37,1.11,000403
2024-11-05,000403,17.02,17.83,17.93,16.86,161831,378595529.76,6.28,4.57,0.78,2.36,000403
2024-11-06,000403,17.83,17.54,17.97,17.32,115749,270173515.31,3.65,-1.63,-0.29,1.69,000403
2024-11-07,000403,17.39,17.72,17.72,17.23,144333,336630076.47,2.79,1.03,0.18,2.1,000403
2024-11-08,000403,17.88,17.18,17.95,17.12,187411,434400660.64,4.68,-3.05,-0.54,2.73,000403
2024-11-11,000403,17.18,17.53,17.54,16.94,121838,279986949.27,3.49,2.04,0.35,1.78,000403
2024-11-12,000403,17.62,17.61,18.08,17.51,163231,386303512.23,3.25,0.46,0.08,2.38,000403
2024-11-13,000403,17.56,17.49,17.72,17.22,74124,171698950.25,2.84,-0.68,-0.12,1.08,000403
2024-11-14,000403,17.38,17.05,17.48,17.02,76534,175186486.32,2.63,-2.52,-0.44,1.12,000403
2024-11-15,000403,17.01,16.85,17.19,16.85,60154,136228602.45,1.99,-1.17,-0.2,0.88,000403
2024-11-18,000403,16.85,16.62,17.04,16.55,69862,156080826.6,2.91,-1.36,-0.23,1.02,000403
2024-11-19,000403,16.62,16.8,16.83,16.48,51070,113470027.67,2.11,1.08,0.18,0.75,000403
2024-11-20,000403,16.92,16.95,17.08,16.75,70307,158455269.09,1.96,0.89,0.15,1.03,000403
2024-11-21,000403,16.88,16.76,16.94,16.64,53918,120278921.02,1.77,-1.12,-0.19,0.79,000403
2024-11-22,000403,16.79,16.12,16.79,16.12,87803,191953017.05,4.0,-3.82,-0.64,1.28,000403
2024-11-25,000403,16.12,16.02,16.25,15.84,43056,91946470.0,2.54,-0.62,-0.1,0.63,000403
2024-11-26,000403,16.0,15.98,16.31,15.92,57271,122838967.59,2.43,-0.25,-0.04,0.84,000403
2024-11-27,000403,15.97,16.08,16.08,15.78,66450,141031024.9,1.88,0.63,0.1,0.97,000403
2024-11-28,000403,16.05,15.97,16.14,15.9,62453,133069044.0,1.49,-0.68,-0.11,0.91,000403
2024-11-29,000403,15.96,16.25,16.51,15.92,78704,170325943.0,3.69,1.75,0.28,1.15,000403
2024-12-02,000403,16.23,16.37,16.45,16.22,61142,133068925.29,1.42,0.74,0.12,0.89,000403
2024-12-03,000403,16.37,16.45,16.5,16.26,59921,130596419.0,1.47,0.49,0.08,0.88,000403
2024-12-04,000403,16.42,16.23,16.56,16.08,60330,131155179.04,2.92,-1.34,-0.22,0.88,000403
2024-12-05,000403,16.17,16.38,16.41,16.06,44984,97225319.84,2.16,0.92,0.15,0.66,000403
2024-12-06,000403,16.31,16.55,16.69,16.29,75455,165859534.16,2.44,1.04,0.17,1.1,000403
2024-12-09,000403,16.65,16.29,16.72,16.17,83412,181743276.52,3.32,-1.57,-0.26,1.22,000403
2024-12-10,000403,16.62,16.35,16.73,16.34,84473,185383756.15,2.39,0.37,0.06,1.23,000403
2024-12-11,000403,16.31,16.36,16.39,16.25,58751,127617599.8,0.86,0.06,0.01,0.86,000403
2024-12-12,000403,16.31,16.35,16.42,16.19,95262,206207451.62,1.41,-0.06,-0.01,1.39,000403
2024-12-13,000403,16.33,16.28,16.58,16.2,207057,451021843.0,2.32,-0.43,-0.07,3.02,000403
2024-12-16,000403,16.13,15.82,16.23,15.78,101027,214686303.77,2.76,-2.83,-0.46,1.48,000403
2024-12-17,000403,15.9,15.77,15.96,15.68,56836,118848816.52,1.77,-0.32,-0.05,0.83,000403
2024-12-18,000403,15.78,15.82,15.9,15.72,43065,90132591.92,1.14,0.32,0.05,0.63,000403
2024-12-19,000403,15.75,15.82,15.89,15.63,40972,85407372.98,1.64,0.0,0.0,0.6,000403
2024-12-20,000403,15.82,15.84,15.98,15.68,51041,107187444.99,1.9,0.13,0.02,0.75,000403
2024-12-23,000403,15.85,15.83,16.1,15.79,64802,136539138.61,1.96,-0.06,-0.01,0.95,000403
2024-12-24,000403,15.8,16.28,16.37,15.79,95096,202725219.85,3.66,2.84,0.45,1.39,000403
2024-12-25,000403,16.28,16.34,16.58,16.25,79394,172392846.08,2.03,0.37,0.06,1.16,000403
2024-12-26,000403,16.27,16.08,16.46,16.02,70718,151334218.5,2.69,-1.59,-0.26,1.03,000403
2024-12-27,000403,16.08,16.18,16.28,15.93,48559,103492821.12,2.18,0.62,0.1,0.71,000403
2024-12-30,000403,16.16,16.26,16.59,16.15,72348,156561917.6,2.72,0.49,0.08,1.06,000403
2024-12-31,000403,16.32,15.98,16.32,15.95,54873,116699543.77,2.28,-1.72,-0.28,0.8,000403
2025-01-02,000403,15.98,16.09,16.64,15.89,102696,220098817.23,4.69,0.69,0.11,1.5,000403
2025-01-03,000403,16.1,16.41,16.65,16.09,135496,294108293.6,3.48,1.99,0.32,1.98,000403
2025-01-06,000403,16.55,15.71,16.58,15.56,162442,340634935.35,6.22,-4.27,-0.7,2.37,000403
2025-01-07,000403,15.56,15.71,15.75,15.28,99744,203907860.07,2.99,0.0,0.0,1.46,000403
2025-01-08,000403,15.66,15.32,15.71,15.05,101392,205927907.0,4.2,-2.48,-0.39,1.48,000403
2025-01-09,000403,15.25,15.61,15.81,15.08,97766,201090767.52,4.77,1.89,0.29,1.43,000403
2025-01-10,000403,15.58,15.89,15.99,15.45,96996,202758341.7,3.46,1.79,0.28,1.42,000403
2025-01-13,000403,16.04,16.22,16.27,15.61,92106,194611827.05,4.15,2.08,0.33,1.35,000403
2025-01-14,000403,16.18,16.41,16.45,16.12,76537,164962476.9,2.03,1.17,0.19,1.12,000403
2025-01-15,000403,16.35,16.19,16.48,16.17,48670,104871505.65,1.89,-1.34,-0.22,0.71,000403
2025-01-16,000403,16.18,16.28,16.42,16.1,63666,136707319.2,1.98,0.56,0.09,0.93,000403
2025-01-17,000403,16.2,16.31,16.53,16.15,48067,104033309.13,2.33,0.18,0.03,0.7,000403
2025-01-20,000403,16.35,16.42,16.58,16.35,43091,93718585.0,1.41,0.67,0.11,0.63,000403
2025-01-21,000403,16.65,16.45,17.04,16.38,102571,225881819.82,4.02,0.18,0.03,1.5,000403
2025-01-22,000403,16.36,16.48,16.5,16.14,51318,110975293.01,2.19,0.18,0.03,0.75,000403
2025-01-23,000403,16.57,16.36,16.62,16.33,47022,102275129.77,1.76,-0.73,-0.12,0.69,000403
2025-01-24,000403,16.36,16.22,16.38,16.19,48079,103460408.06,1.16,-0.86,-0.14,0.7,000403
2025-01-27,000403,16.25,16.05,16.33,15.98,61038,130188381.68,2.16,-1.05,-0.17,0.89,000403
2025-02-05,000403,16.05,16.42,16.44,15.98,55522,119511302.1,2.87,2.31,0.37,0.81,000403
2025-02-06,000403,16.35,16.46,16.48,16.27,46699,101164407.08,1.28,0.24,0.04,0.68,000403
2025-02-07,000403,16.46,16.38,16.57,16.32,75141,163334909.85,1.52,-0.49,-0.08,1.1,000403
