date,code,open,high,low,close,volume,amount,turnover_rate,pct_chg,isST
2024-02-29,000620,1.46,1.51,1.46,1.5,27198115.0,40519707.6,0.6562,0.6711,1
2024-03-01,000620,1.49,1.5,1.45,1.48,22783766.0,33636024.02,0.5497,-1.3333,1
2024-03-04,000620,1.54,1.55,1.51,1.55,31940414.0,49171980.66,0.7706,4.7297,1
2024-03-05,000620,1.61,1.63,1.59,1.63,16685602.0,27000818.24,0.4025,5.1613,1
2024-03-06,000620,1.71,1.71,1.71,1.71,2669600.0,4565016.0,0.0644,4.908,1
2024-03-07,000620,1.8,1.8,1.67,1.71,69012616.0,120310696.54,1.6649,0.0,1
2024-03-08,000620,1.74,1.77,1.7,1.74,39362404.0,68389388.6,0.9496,1.7544,1
2024-03-11,000620,1.71,1.74,1.69,1.72,28842504.0,49397759.84,0.6958,-1.1494,1
2024-03-12,000620,1.71,1.77,1.68,1.75,36601024.0,63024465.76,0.883,1.7442,1
2024-03-13,000620,1.75,1.75,1.71,1.71,21193700.0,36582167.0,0.5113,-2.2857,1
2024-03-14,000620,1.7,1.75,1.7,1.74,22963395.0,39773351.15,0.554,1.7544,1
2024-03-15,000620,1.73,1.79,1.72,1.78,25084673.0,44331609.61,0.6052,2.2989,1
2024-03-18,000620,1.78,1.81,1.76,1.77,15686541.0,27903334.98,0.3784,-0.5618,1
2024-03-19,000620,1.8,1.86,1.8,1.84,40509540.0,74758423.4,0.9773,3.9548,1
2024-03-20,000620,1.79,1.8,1.75,1.75,52747900.0,92848264.0,1.2726,-4.8913,1
2024-03-21,000620,1.73,1.77,1.73,1.75,23925126.0,41811532.1,0.5772,0.0,1
2024-03-22,000620,1.74,1.78,1.73,1.77,22423800.0,39362394.0,0.541,1.1429,1
2024-03-25,000620,1.79,1.81,1.76,1.78,19940063.0,35503525.0,0.4811,0.565,1
2024-03-26,000620,1.77,1.79,1.75,1.78,14991502.0,26549743.52,0.3617,0.0,1
2024-03-27,000620,1.77,1.79,1.75,1.75,19479900.0,34443777.68,0.47,-1.6854,1
2024-03-28,000620,1.77,1.84,1.77,1.83,31571024.0,57135516.84,0.7617,4.5714,1
2024-03-29,000620,1.81,1.86,1.79,1.83,31790196.0,57793387.19,0.7669,0.0,1
2024-04-01,000620,1.92,1.92,1.81,1.83,48022857.0,89493145.27,1.1586,0.0,1
2024-04-02,000620,1.83,1.87,1.83,1.85,33475480.0,61902288.2,0.8076,1.0929,1
2024-04-03,000620,1.85,1.86,1.82,1.84,25387180.0,46554284.4,0.6125,-0.5405,1
2024-04-08,000620,1.84,1.87,1.82,1.82,23518900.0,43396053.0,0.5674,-1.087,1
2024-04-09,000620,1.83,1.83,1.78,1.8,22743783.0,40962262.57,0.5487,-1.0989,1
2024-04-10,000620,1.78,1.79,1.71,1.72,27479100.0,47817038.0,0.6629,-4.4444,1
2024-04-11,000620,1.7,1.79,1.7,1.76,21517100.0,37607048.0,0.5191,2.3256,1
2024-04-12,000620,1.77,1.81,1.76,1.8,21244000.0,37913535.0,0.5125,2.2727,1
2024-04-15,000620,1.74,1.79,1.71,1.72,28017700.0,48719404.0,0.6759,-4.4444,1
2024-04-16,000620,1.72,1.72,1.63,1.63,29749701.0,49197302.63,0.7177,-5.2326,1
2024-04-17,000620,1.62,1.7,1.62,1.68,18837463.0,31446575.69,0.4545,3.0675,1
2024-04-18,000620,1.73,1.75,1.71,1.73,28651201.0,49654332.73,0.6912,2.9762,1
2024-04-19,000620,1.72,1.73,1.7,1.73,21994049.0,37738789.93,0.5306,0.0,1
2024-04-22,000620,1.73,1.73,1.68,1.72,20783238.0,35431328.98,0.5014,-0.578,1
2024-04-23,000620,1.71,1.77,1.69,1.76,18928180.0,32955811.18,0.4566,2.3256,1
2024-04-24,000620,1.75,1.76,1.72,1.75,13386562.0,23297084.66,0.323,-0.5682,1
2024-04-25,000620,1.74,1.78,1.73,1.76,21418817.0,37610468.92,0.5167,0.5714,1
2024-04-26,000620,1.77,1.8,1.76,1.79,17320400.0,30746611.0,0.4179,1.7045,1
2024-04-29,000620,1.79,1.84,1.77,1.84,24371400.0,44032841.0,0.588,2.7933,1
2024-04-30,000620,1.83,1.84,1.8,1.82,21432040.0,38972043.0,0.5171,-1.087,1
2024-05-06,000620,1.79,1.81,1.74,1.75,20548954.0,36330988.5,0.4957,-3.8462,1
2024-05-07,000620,1.73,1.76,1.72,1.75,17351454.0,30237279.96,0.4186,0.0,1
2024-05-08,000620,1.75,1.77,1.74,1.75,8480800.0,14876634.0,0.2046,0.0,1
2024-05-09,000620,1.75,1.81,1.75,1.79,23332580.0,41648672.6,0.5629,2.2857,1
2024-05-10,000620,1.79,1.8,1.75,1.8,16531460.0,29429571.2,0.3988,0.5587,1
2024-05-13,000620,1.77,1.77,1.71,1.71,23934100.0,41351941.0,0.5774,-5.0,1
2024-05-14,000620,1.67,1.71,1.63,1.7,29667863.0,49492721.95,0.7157,-0.5848,1
2024-05-15,000620,1.74,1.78,1.73,1.76,22690216.0,39828865.2,0.5474,3.5294,1
2024-05-16,000620,1.76,1.81,1.74,1.79,27461531.0,49005654.62,0.6625,1.7045,1
2024-05-17,000620,1.8,1.84,1.78,1.84,30065252.0,54500686.16,0.7253,2.7933,1
2024-05-20,000620,1.84,1.84,1.84,1.84,,,,,1
2024-05-21,000620,2.02,2.02,2.02,2.02,1630104.0,3292810.08,0.0393,9.7826,0
2024-05-22,000620,2.22,2.22,2.22,2.22,1325900.0,2943498.0,0.032,9.901,0
2024-05-23,000620,2.44,2.44,2.44,2.44,108976101.0,265901686.44,2.6291,9.9099,0
2024-05-24,000620,2.58,2.68,2.52,2.68,281121581.0,739633474.84,6.7821,9.8361,0
2024-05-27,000620,2.49,2.59,2.41,2.41,117937262.0,289440502.17,2.8453,-10.0746,0
2024-05-28,000620,2.27,2.32,2.17,2.17,188639328.0,416603456.78,4.551,-9.9585,0
2024-05-29,000620,2.13,2.21,2.13,2.15,121224541.0,262999573.38,2.9246,-0.9217,0
2024-05-30,000620,2.11,2.13,2.04,2.05,100005875.0,207106850.8,2.4127,-4.6512,0
2024-05-31,000620,2.08,2.1,2.04,2.05,72585155.0,149745071.3,1.7511,0.0,0
2024-06-03,000620,2.05,2.05,1.97,1.99,66578500.0,133206408.0,1.6062,-2.9268,0
2024-06-04,000620,1.98,2.19,1.94,2.19,200391615.0,426550493.48,4.8345,10.0503,0
2024-06-05,000620,2.15,2.19,2.08,2.09,151285180.0,321581195.2,3.6498,-4.5662,0
2024-06-06,000620,2.08,2.16,2.02,2.03,97297190.0,202235712.1,2.3473,-2.8708,0
2024-06-07,000620,2.08,2.15,2.05,2.08,87720841.0,183410139.08,2.1163,2.4631,0
2024-06-11,000620,2.03,2.06,1.99,2.04,67177814.0,136194176.68,1.6207,-1.9231,0
2024-06-12,000620,2.03,2.06,2.01,2.05,49159901.0,100322239.03,1.186,0.4902,0
2024-06-13,000620,2.07,2.09,1.97,1.98,64779167.0,129642204.54,1.5628,-3.4146,0
2024-06-14,000620,1.98,2.02,1.95,1.98,61114374.0,121203516.78,1.4744,0.0,0
2024-06-17,000620,1.93,1.97,1.89,1.94,41521505.0,80506202.7,1.0017,-2.0202,0
2024-06-18,000620,1.94,1.96,1.92,1.93,36105714.0,70027571.02,0.8711,-0.5155,0
2024-06-19,000620,1.94,1.94,1.88,1.88,44224840.0,84242468.2,1.0669,-2.5907,0
2024-06-20,000620,1.86,1.89,1.8,1.81,46742973.0,85498967.46,1.1277,-3.7234,0
2024-06-21,000620,1.79,1.82,1.78,1.79,29778996.0,53568605.84,0.7184,-1.105,0
2024-06-24,000620,1.76,1.79,1.73,1.75,34518502.0,60662331.54,0.8328,-2.2346,0
2024-06-25,000620,1.75,1.81,1.74,1.78,43358451.0,77037939.38,1.046,1.7143,0
2024-06-26,000620,1.76,1.78,1.71,1.78,36602220.0,63980549.6,0.883,0.0,0
2024-06-27,000620,1.8,1.81,1.72,1.73,39731120.0,70416178.6,0.9585,-2.809,0
2024-06-28,000620,1.73,1.76,1.71,1.72,30740215.0,53336742.53,0.7416,-0.578,0
2024-07-01,000620,1.72,1.78,1.71,1.77,40934764.0,71897643.44,0.9876,2.907,0
2024-07-02,000620,1.76,1.79,1.72,1.73,38401919.0,67386244.52,0.9265,-2.2599,0
2024-07-03,000620,1.73,1.75,1.7,1.72,31700084.0,54754789.01,0.7648,-0.578,0
2024-07-04,000620,1.7,1.72,1.65,1.65,39678040.0,66436705.44,0.9572,-4.0698,0
2024-07-05,000620,1.65,1.69,1.65,1.69,28561384.0,47829231.44,0.689,2.4242,0
2024-07-08,000620,1.69,1.69,1.62,1.62,24450100.0,40114500.0,0.5899,-4.142,0
2024-07-09,000620,1.62,1.64,1.57,1.59,43051800.0,68445801.0,1.0386,-1.8519,0
2024-07-10,000620,1.57,1.58,1.52,1.53,30557101.0,47225276.53,0.7372,-3.7736,0
2024-07-11,000620,1.53,1.59,1.53,1.56,34454200.0,53744220.0,0.8312,1.9608,0
2024-07-12,000620,1.55,1.65,1.55,1.57,47955000.0,76807795.0,1.1569,0.641,0
2024-07-15,000620,1.58,1.7,1.57,1.63,59518140.0,96899423.8,1.4359,3.8217,0
2024-07-16,000620,1.61,1.62,1.57,1.6,40321502.0,64027537.16,0.9728,-1.8405,0
2024-07-17,000620,1.59,1.62,1.57,1.58,32957036.0,52606708.24,0.7951,-1.25,0
2024-07-18,000620,1.56,1.58,1.52,1.58,31311706.0,48618046.42,0.7554,0.0,0
2024-07-19,000620,1.56,1.57,1.53,1.56,25277900.0,39194190.0,0.6098,-1.2658,0
2024-07-22,000620,1.55,1.6,1.54,1.59,27357816.0,43164537.88,0.66,1.9231,0
2024-07-23,000620,1.59,1.62,1.55,1.55,25512704.0,40442147.2,0.6155,-2.5157,0
2024-07-24,000620,1.54,1.57,1.53,1.54,22743536.0,35131124.44,0.5487,-0.6452,0
2024-07-25,000620,1.53,1.56,1.51,1.54,18603269.0,28691944.97,0.4488,0.0,0
2024-07-26,000620,1.54,1.58,1.54,1.58,18936200.0,29603415.0,0.4568,2.5974,0
2024-07-29,000620,1.6,1.6,1.54,1.56,24220700.0,37843131.0,0.5843,-1.2658,0
2024-07-30,000620,1.55,1.62,1.54,1.6,42427246.0,67417855.74,1.0236,2.5641,0
2024-07-31,000620,1.59,1.63,1.57,1.62,46674500.0,74872948.0,1.126,1.25,0
2024-08-01,000620,1.62,1.63,1.58,1.6,42728943.0,68406642.23,1.0308,-1.2346,0
2024-08-02,000620,1.59,1.62,1.57,1.57,33423715.0,53089298.7,0.8064,-1.875,0
2024-08-05,000620,1.56,1.73,1.55,1.7,171621568.0,291683459.84,4.1404,8.2803,0
2024-08-06,000620,1.65,1.68,1.56,1.62,117796205.0,189501033.65,2.8419,-4.7059,0
2024-08-07,000620,1.61,1.61,1.57,1.58,57329398.0,90829271.76,1.3831,-2.4691,0
2024-08-08,000620,1.6,1.65,1.59,1.61,80512300.0,130198420.0,1.9424,1.8987,0
2024-08-09,000620,1.6,1.71,1.58,1.63,95062520.0,156818618.2,2.2934,1.2422,0
2024-08-12,000620,1.63,1.63,1.52,1.54,69885044.0,108962076.76,1.686,-5.5215,0
2024-08-13,000620,1.52,1.53,1.47,1.5,57129615.0,85001148.35,1.3783,-2.5974,0
2024-08-14,000620,1.49,1.5,1.47,1.48,28184601.0,41790179.49,0.68,-1.3333,0
2024-08-15,000620,1.47,1.52,1.47,1.5,38675482.0,58050881.0,0.9331,1.3514,0
2024-08-16,000620,1.51,1.51,1.47,1.48,27798610.0,41337857.9,0.6706,-1.3333,0
2024-08-19,000620,1.45,1.47,1.44,1.45,30463158.0,44200586.83,0.7349,-2.027,0
2024-08-20,000620,1.43,1.43,1.37,1.4,37628917.0,52468209.23,0.9078,-3.4483,0
2024-08-21,000620,1.39,1.42,1.38,1.41,28345800.0,39651954.0,0.6838,0.7143,0
2024-08-22,000620,1.41,1.42,1.38,1.38,23174327.0,32335986.8,0.5591,-2.1277,0
2024-08-23,000620,1.38,1.39,1.34,1.34,24377880.0,33054602.0,0.5881,-2.8986,0
2024-08-26,000620,1.34,1.37,1.32,1.36,19387620.0,26204672.0,0.4677,1.4925,0
2024-08-27,000620,1.35,1.36,1.31,1.32,19367601.0,25726454.31,0.4672,-2.9412,0
2024-08-28,000620,1.31,1.34,1.3,1.33,18250721.0,24148454.92,0.4403,0.7576,0
2024-08-29,000620,1.32,1.41,1.31,1.37,35432200.0,48222784.0,0.8548,3.0075,0
2024-08-30,000620,1.36,1.44,1.35,1.41,52390800.0,73605844.0,1.2639,2.9197,0
2024-09-02,000620,1.4,1.42,1.37,1.39,28656816.0,39948578.08,0.6914,-1.4184,0
2024-09-03,000620,1.38,1.4,1.37,1.39,17607500.0,24390552.0,0.4248,0.0,0
2024-09-04,000620,1.38,1.4,1.35,1.36,20035600.0,27544561.0,0.4834,-2.1583,0
2024-09-05,000620,1.36,1.39,1.36,1.38,18230560.0,25077449.8,0.4398,1.4706,0
2024-09-06,000620,1.38,1.38,1.34,1.34,19832800.0,26885048.0,0.4785,-2.8986,0
2024-09-09,000620,1.33,1.38,1.32,1.37,23174900.0,31435616.0,0.5591,2.2388,0
2024-09-10,000620,1.39,1.41,1.34,1.37,30306600.0,41557021.0,0.7312,0.0,0
2024-09-11,000620,1.35,1.37,1.34,1.36,15228299.0,20597854.65,0.3674,-0.7299,0
2024-09-12,000620,1.35,1.37,1.35,1.35,19392600.0,26367471.0,0.4678,-0.7353,0
2024-09-13,000620,1.35,1.37,1.33,1.34,16888100.0,22829994.0,0.4074,-0.7407,0
2024-09-18,000620,1.35,1.35,1.26,1.31,37482566.0,48943952.88,0.9043,-2.2388,0
2024-09-19,000620,1.31,1.38,1.3,1.36,47998560.0,64576904.0,1.158,3.8168,0
2024-09-20,000620,1.36,1.5,1.35,1.45,105774398.0,153282093.04,2.5518,6.6176,0
2024-09-23,000620,1.42,1.43,1.38,1.4,68182900.0,95613564.0,1.6449,-3.4483,0
2024-09-24,000620,1.42,1.47,1.41,1.45,64478755.0,92640410.8,1.5556,3.5714,0
2024-09-25,000620,1.46,1.59,1.46,1.48,102086367.0,155322895.83,2.4629,2.069,0
2024-09-26,000620,1.46,1.61,1.45,1.6,127998223.0,197575976.58,3.088,8.1081,0
2024-09-27,000620,1.64,1.76,1.58,1.69,171198657.0,282338647.93,4.1302,5.625,0
2024-09-30,000620,1.8,1.86,1.7,1.86,191746210.0,342210316.64,4.6259,10.0592,0
2024-10-08,000620,2.05,2.05,1.76,1.89,188017958.0,360743484.27,4.536,1.6129,0
2024-10-09,000620,1.81,1.81,1.7,1.7,93311068.0,160824385.6,2.2511,-10.0529,0
2024-10-10,000620,1.69,1.7,1.59,1.63,76895340.0,126216397.14,1.8551,-4.1176,0
2024-10-11,000620,1.61,1.67,1.58,1.6,53408682.0,86424149.84,1.2885,-1.8405,0
2024-10-14,000620,1.64,1.66,1.6,1.64,51790462.0,84481129.26,1.2495,2.5,0
2024-10-15,000620,1.63,1.64,1.59,1.6,48298100.0,78088236.0,1.1652,-2.439,0
2024-10-16,000620,1.59,1.66,1.59,1.66,81541509.0,133916826.13,1.9672,3.75,0
2024-10-17,000620,1.67,1.68,1.59,1.59,73244100.0,118275394.0,1.767,-4.2169,0
2024-10-18,000620,1.59,1.61,1.55,1.59,62669235.0,98693298.85,1.5119,0.0,0
2024-10-21,000620,1.6,1.61,1.56,1.58,47554000.0,75081159.4,1.1472,-0.6289,0
2024-10-22,000620,1.57,1.61,1.56,1.6,50170209.0,79795432.31,1.2104,1.2658,0
2024-10-23,000620,1.6,1.64,1.59,1.61,52722290.0,85179128.8,1.2719,0.625,0
2024-10-24,000620,1.6,1.65,1.59,1.64,62272171.0,101725305.9,1.5023,1.8634,0
2024-10-25,000620,1.66,1.72,1.65,1.71,81122220.0,137389421.91,1.9571,4.2683,0
2024-10-28,000620,1.72,1.8,1.69,1.8,88401158.0,155505997.62,2.1327,5.2632,0
2024-10-29,000620,1.8,1.8,1.69,1.7,85499691.0,148421532.32,2.0627,-5.5556,0
2024-10-30,000620,1.7,1.87,1.69,1.81,139617502.0,249196892.83,3.3683,6.4706,0
2024-10-31,000620,1.82,1.97,1.78,1.89,164256021.0,308630311.15,3.9627,4.4199,0
2024-11-01,000620,1.9,1.98,1.82,1.85,118470781.0,222444871.85,2.8581,-2.1164,0
2024-11-04,000620,1.83,1.84,1.76,1.82,78838182.0,141682771.58,1.902,-1.6216,0
2024-11-05,000620,1.81,2.0,1.8,2.0,145744840.0,282879728.26,3.5161,9.8901,0
2024-11-06,000620,2.06,2.2,1.95,2.2,286120081.0,600971311.89,6.9027,10.0,0
2024-11-07,000620,2.24,2.42,2.14,2.42,190109223.0,439678505.26,4.5864,10.0,0
2024-11-08,000620,2.65,2.65,2.21,2.24,317293657.0,764970742.39,7.6548,-7.438,0
2024-11-11,000620,2.23,2.38,2.21,2.25,172257713.0,390834778.89,4.1557,0.4464,0
2024-11-12,000620,2.25,2.27,2.14,2.2,155373056.0,339002988.36,3.7484,-2.2222,0
2024-11-13,000620,2.16,2.18,2.07,2.11,105054800.0,221676995.2,2.5345,-4.0909,0
2024-11-14,000620,2.16,2.18,2.04,2.04,84731981.0,178019335.88,2.0442,-3.3175,0
2024-11-15,000620,2.0,2.05,1.98,1.99,74744109.0,150770603.0,1.8032,-2.451,0
2024-11-18,000620,1.99,2.11,1.99,2.07,106982064.0,220254959.47,2.581,4.0201,0
2024-11-19,000620,2.04,2.05,1.96,2.03,76756394.0,153039768.0,1.8518,-1.9324,0
2024-11-20,000620,2.02,2.23,1.99,2.16,148479056.0,317739269.82,3.5821,6.4039,0
2024-11-21,000620,2.1,2.14,2.08,2.1,83512619.0,175185631.71,2.0148,-2.7778,0
2024-11-22,000620,2.08,2.14,2.01,2.01,81701819.0,170386311.09,1.9711,-4.2857,0
2024-11-25,000620,1.99,2.01,1.93,1.98,72978369.0,143269469.24,1.7606,-1.4925,0
2024-11-26,000620,1.97,2.01,1.96,1.98,42664711.0,84751758.78,1.0293,0.0,0
2024-11-27,000620,1.97,2.05,1.91,2.02,57916968.0,114827754.96,1.3973,2.0202,0
2024-11-28,000620,2.02,2.11,2.0,2.08,74263077.0,153466890.5,1.7916,2.9703,0
2024-11-29,000620,2.06,2.11,2.02,2.09,66401974.0,137482784.04,1.602,0.4808,0
2024-12-02,000620,2.12,2.24,2.09,2.21,124312652.0,272823411.9,2.9991,5.7416,0
2024-12-03,000620,2.21,2.28,2.18,2.25,88888401.0,198480219.2,2.1444,1.81,0
2024-12-04,000620,2.24,2.29,2.17,2.18,78509900.0,174688029.0,1.8941,-3.1111,0
2024-12-05,000620,2.17,2.38,2.15,2.32,124596258.0,282959540.22,3.0059,6.422,0
2024-12-06,000620,2.3,2.42,2.28,2.39,117333668.0,277497414.27,2.8307,3.0172,0
2024-12-09,000620,2.41,2.46,2.28,2.32,104571211.0,245825907.97,2.5228,-2.9289,0
2024-12-10,000620,2.48,2.48,2.34,2.35,118859476.0,285998698.38,2.8675,1.2931,0
2024-12-11,000620,2.33,2.59,2.31,2.59,93865526.0,235935000.83,2.2645,10.2128,0
2024-12-12,000620,2.66,2.85,2.65,2.85,232349503.0,640474034.36,5.6055,10.0386,0
2024-12-13,000620,2.91,3.13,2.84,2.87,396296145.0,1185026716.63,9.5607,0.7018,0
2024-12-16,000620,2.83,2.92,2.7,2.73,222653824.0,619315962.76,5.3716,-4.878,0
2024-12-17,000620,2.7,2.74,2.49,2.52,165483063.0,425507397.66,3.9923,-7.6923,0
2024-12-18,000620,2.51,2.56,2.47,2.49,77922512.0,194530463.76,1.8799,-1.1905,0
2024-12-19,000620,2.45,2.51,2.4,2.46,67401133.0,164458853.27,1.6261,-1.2048,0
2024-12-20,000620,2.47,2.54,2.42,2.43,70437714.0,173927473.98,1.6993,-1.2195,0
2024-12-23,000620,2.42,2.44,2.31,2.32,65859399.0,154944789.46,1.5889,-4.5267,0
2024-12-24,000620,2.32,2.34,2.26,2.31,48123590.0,110659531.1,1.161,-0.431,0
2024-12-25,000620,2.32,2.45,2.29,2.34,94995936.0,224091937.17,2.2918,1.2987,0
2024-12-26,000620,2.31,2.41,2.29,2.36,71061735.0,167160049.66,1.7144,0.8547,0
2024-12-27,000620,2.34,2.42,2.31,2.37,74044600.0,175704914.63,1.7863,0.4237,0
2024-12-30,000620,2.36,2.36,2.24,2.26,72279738.0,164234648.64,1.7438,-4.6414,0
2024-12-31,000620,2.24,2.28,2.19,2.19,52681219.0,116669182.77,1.2709,-3.0973,0
2025-01-02,000620,2.19,2.32,2.19,2.23,77752718.0,175530464.7,1.8758,1.8265,0
2025-01-03,000620,2.24,2.25,2.1,2.12,68837196.0,147323885.3,1.6607,-4.9327,0
2025-01-06,000620,2.08,2.08,1.97,2.0,71622391.0,144783146.95,1.7279,-5.6604,0
2025-01-07,000620,1.99,2.04,1.96,2.03,46446798.0,93309954.05,1.1205,1.5,0
2025-01-08,000620,2.03,2.05,1.94,2.0,72585898.0,144477427.01,1.5537,-1.4778,0
2025-01-09,000620,1.98,1.99,1.87,1.89,155750309.0,297666348.01,3.3339,-5.5,0
2025-01-10,000620,1.87,1.88,1.73,1.75,160255332.0,285819699.17,3.4303,-7.4074,0
2025-01-13,000620,1.68,1.74,1.66,1.73,104700910.0,178348869.73,2.2412,-1.1429,0
2025-01-14,000620,1.75,1.85,1.74,1.83,110725684.0,198463982.05,2.3701,5.7803,0
2025-01-15,000620,1.85,1.85,1.75,1.79,86661196.0,154809875.94,1.855,-2.1858,0
2025-01-16,000620,1.79,1.97,1.79,1.87,203229046.0,387200575.32,4.3502,4.4693,0
2025-01-17,000620,1.84,1.86,1.8,1.84,128118356.0,234061689.11,2.7424,-1.6043,0
2025-01-20,000620,1.84,1.92,1.83,1.88,108782799.0,203796309.65,2.3285,2.1739,0
2025-01-21,000620,1.89,2.07,1.89,2.07,160414641.0,324274419.95,3.4337,10.1064,0
2025-01-22,000620,2.11,2.2,2.01,2.02,290344822.0,611679921.42,6.2149,-2.4155,0
2025-01-23,000620,2.08,2.09,1.95,1.97,187115225.0,376056527.15,4.0053,-2.4752,0
2025-01-24,000620,1.94,2.17,1.91,2.05,257396117.0,535861818.98,5.5097,4.0609,0
2025-01-27,000620,1.85,1.92,1.85,1.85,135917699.0,253737857.15,2.9094,-9.7561,0
2025-02-05,000620,1.77,1.81,1.72,1.77,137583413.0,243933836.83,2.945,-4.3243,0
2025-02-06,000620,1.78,1.8,1.73,1.79,107673189.0,190537022.92,2.3048,1.1299,0
2025-02-07,000620,1.77,1.88,1.76,1.84,127892927.0,234344699.53,2.7376,2.7933,0
2025-02-10,000620,1.84,1.95,1.82,1.94,141440424.0,268806774.54,3.0276,5.4348,0
2025-02-11,000620,1.95,1.97,1.88,1.91,95562578.0,181509474.41,2.0456,-1.5464,0
2025-02-12,000620,1.89,1.94,1.86,1.93,112148936.0,212626122.83,2.4006,1.0471,0
2025-02-13,000620,1.95,2.0,1.91,1.95,150348585.0,294921282.51,3.2183,1.0363,0
2025-02-14,000620,1.94,1.95,1.87,1.89,99850393.0,189631126.73,2.1373,-3.0769,0
2025-02-17,000620,1.89,1.96,1.87,1.94,117512772.0,225802346.52,2.5154,2.6455,0
2025-02-18,000620,1.93,1.94,1.85,1.85,97613472.0,183414662.17,2.0895,-4.6392,0
2025-02-19,000620,1.85,1.87,1.82,1.86,70491304.0,130126371.54,1.5089,0.5405,0
2025-02-20,000620,1.86,1.87,1.82,1.84,69916413.0,128643222.06,1.4966,-1.0753,0
2025-02-21,000620,1.84,1.88,1.8,1.82,79244365.0,144708546.1,1.6963,-1.087,0
2025-02-24,000620,1.8,1.87,1.8,1.84,102099445.0,189126311.81,2.1855,1.0989,0
2025-02-25,000620,1.83,1.87,1.8,1.81,101035457.0,185710276.52,2.1627,-1.6304,0
2025-02-26,000620,1.82,1.9,1.81,1.87,131581506.0,245855884.95,2.8165,3.3149,0
2025-02-27,000620,1.87,1.92,1.86,1.9,105578141.0,199808455.04,2.2599,1.6043,0
2025-02-28,000620,1.89,1.92,1.82,1.84,111921886.0,208406129.2,2.3957,-3.1579,0
2025-03-03,000620,1.83,1.88,1.8,1.81,82924799.0,151898056.18,1.775,-1.6304,0
2025-03-04,000620,1.81,1.82,1.77,1.8,63197347.0,112836760.99,1.3528,-0.5525,0
2025-03-05,000620,1.79,1.83,1.75,1.82,79241842.0,141507395.61,1.6962,1.1111,0
2025-03-06,000620,1.83,1.93,1.82,1.9,138252695.0,260284770.77,2.9593,4.3956,0
2025-03-07,000620,1.88,1.89,1.83,1.85,76768824.0,141923575.4,1.6433,-2.6316,0
2025-03-10,000620,1.89,1.96,1.87,1.87,106819517.0,204057614.63,2.2865,1.0811,0
2025-03-11,000620,1.84,1.88,1.83,1.87,63249800.0,117537170.6,1.3539,0.0,0
2025-03-12,000620,1.87,1.88,1.84,1.85,60667696.0,112546624.57,1.2986,-1.0695,0
2025-03-13,000620,1.85,1.86,1.81,1.83,54616215.0,99730524.39,1.1691,-1.0811,0
2025-03-14,000620,1.83,1.87,1.82,1.86,97703872.0,181098091.47,2.0914,1.6393,0
2025-03-17,000620,1.88,1.91,1.85,1.87,88139416.0,165594513.28,1.8867,0.5376,0
2025-03-18,000620,1.87,1.87,1.84,1.85,62038798.0,114886131.3,1.328,-1.0695,0
2025-03-19,000620,1.84,1.85,1.83,1.84,40994618.0,75355777.03,0.8775,-0.5405,0
2025-03-20,000620,1.84,1.85,1.81,1.82,61610099.0,112827672.16,1.3188,-1.087,0
2025-03-21,000620,1.81,1.83,1.79,1.8,50219856.0,90851563.6,1.075,-1.0989,0
2025-03-24,000620,1.81,1.82,1.75,1.77,63919581.0,113394798.52,1.3682,-1.6667,0
2025-03-25,000620,1.76,1.77,1.74,1.77,43614110.0,76643359.54,0.9336,0.0,0
2025-03-26,000620,1.76,1.8,1.76,1.79,42746898.0,76294168.4,0.915,1.1299,0
2025-03-27,000620,1.78,1.78,1.75,1.77,39624027.0,70027308.53,0.8482,-1.1173,0
2025-03-28,000620,1.76,1.76,1.72,1.72,54646572.0,94653752.3,1.1697,-2.8249,0
2025-03-31,000620,1.71,1.74,1.68,1.69,57840387.0,98535159.62,1.2381,-1.7442,0
2025-04-01,000620,1.69,1.7,1.67,1.67,47074119.0,79395594.01,1.0076,-1.1834,0
2025-04-02,000620,1.66,1.7,1.64,1.7,55718969.0,93357598.19,1.1927,1.7964,0
2025-04-03,000620,1.68,1.72,1.67,1.69,42199651.0,71567609.69,0.9033,-0.5882,0
2025-04-07,000620,1.61,1.63,1.52,1.52,72877199.0,113228254.43,1.56,-10.0592,0
2025-04-08,000620,1.48,1.57,1.47,1.57,88033744.0,134757921.49,1.8844,3.2895,0
2025-04-09,000620,1.54,1.62,1.47,1.59,81386386.0,126527267.06,1.7421,1.2739,0
2025-04-10,000620,1.6,1.66,1.59,1.63,74111537.0,120681570.51,1.5864,2.5157,0
2025-04-11,000620,1.61,1.64,1.6,1.61,55696871.0,89985008.3,1.1922,-1.227,0
2025-04-14,000620,1.61,1.65,1.6,1.63,58981487.0,96388124.79,1.2625,1.2422,0
2025-04-15,000620,1.63,1.64,1.59,1.6,43911751.0,70391860.69,0.9399,-1.8405,0
2025-04-16,000620,1.6,1.62,1.56,1.59,43791106.0,69587908.49,0.9374,-0.625,0
2025-04-17,000620,1.58,1.65,1.57,1.63,63081598.0,102798612.75,1.3503,2.5157,0
2025-04-18,000620,1.63,1.79,1.61,1.79,151283466.0,262947042.84,3.2383,9.816,0
2025-04-21,000620,1.81,1.97,1.73,1.97,336584129.0,628748160.41,7.2047,10.0559,0
2025-04-22,000620,1.95,2.03,1.87,1.88,287776763.0,553270435.39,6.16,-4.5685,0
