date,code,open,high,low,close,volume,amount,turnover_rate,pct_chg,isST
2024-02-28,000488,3.55,3.65,3.47,3.47,27208250.0,97173046.0,1.6142,-2.5281,0
2024-02-29,000488,3.49,3.56,3.47,3.56,17025264.0,60051311.84,1.0101,2.5937,0
2024-03-01,000488,3.55,3.58,3.51,3.53,11662856.0,41249706.12,0.6919,-0.8427,0
2024-03-04,000488,3.53,3.55,3.45,3.47,14536189.0,50600327.75,0.8624,-1.6997,0
2024-03-05,000488,3.46,3.46,3.39,3.4,14972600.0,51108162.0,0.8883,-2.0173,0
2024-03-06,000488,3.4,3.43,3.36,3.4,13348587.0,45293684.8,0.7919,0.0,0
2024-03-07,000488,3.41,3.49,3.4,3.43,14520700.0,50059400.72,0.8615,0.8824,0
2024-03-08,000488,3.43,3.48,3.4,3.45,10628101.0,36558337.91,0.6305,0.5831,0
2024-03-11,000488,3.45,3.47,3.41,3.46,10770802.0,37049564.96,0.639,0.2899,0
2024-03-12,000488,3.47,3.57,3.45,3.56,18866457.0,66291695.71,1.1193,2.8902,0
2024-03-13,000488,3.57,3.57,3.47,3.49,13983015.0,48976595.85,0.8296,-1.9663,0
2024-03-14,000488,3.49,3.55,3.47,3.51,13095265.0,45955125.3,0.7769,0.5731,0
2024-03-15,000488,3.48,3.57,3.48,3.57,15100135.0,53484175.55,0.8959,1.7094,0
2024-03-18,000488,3.57,3.61,3.53,3.6,11474700.0,41022045.5,0.6808,0.8403,0
2024-03-19,000488,3.59,3.62,3.58,3.59,10225550.0,36801278.0,0.6067,-0.2778,0
2024-03-20,000488,3.6,3.67,3.59,3.66,17881560.0,65169406.75,1.0609,1.9499,0
2024-03-21,000488,3.66,3.69,3.62,3.65,11247555.0,41122047.8,0.6673,-0.2732,0
2024-03-22,000488,3.65,3.67,3.57,3.6,12789578.0,46070779.46,0.7588,-1.3699,0
2024-03-25,000488,3.58,3.64,3.55,3.55,11337690.0,40841111.5,0.6726,-1.3889,0
2024-03-26,000488,3.53,3.59,3.5,3.55,10183883.0,36060118.82,0.6042,0.0,0
2024-03-27,000488,3.54,3.58,3.47,3.47,11565898.0,40725470.31,0.6862,-2.2535,0
2024-03-28,000488,3.47,3.55,3.46,3.51,10503950.0,36896919.5,0.6232,1.1527,0
2024-03-29,000488,3.49,3.53,3.47,3.52,10041663.0,35074707.37,0.5958,0.2849,0
2024-04-01,000488,3.53,3.61,3.52,3.61,13307100.0,47453302.5,0.7895,2.5568,0
2024-04-02,000488,3.61,3.63,3.57,3.61,16049959.0,57774116.87,0.9522,0.0,0
2024-04-03,000488,3.6,3.61,3.55,3.58,12911754.0,46164233.3,0.766,-0.831,0
2024-04-08,000488,3.57,3.58,3.49,3.49,14847451.0,52392195.99,0.8809,-2.514,0
2024-04-09,000488,3.7,3.7,3.58,3.64,50537401.0,183527537.12,2.9983,4.298,0
2024-04-10,000488,3.63,3.7,3.52,3.56,41516077.0,150308507.94,2.4631,-2.1978,0
2024-04-11,000488,3.55,3.7,3.52,3.65,42016119.0,153386461.66,2.4927,2.5281,0
2024-04-12,000488,3.61,3.65,3.49,3.5,38145653.0,135625693.47,2.2631,-4.1096,0
2024-04-15,000488,3.45,3.47,3.27,3.38,40112488.0,135635353.92,2.3798,-3.4286,0
2024-04-16,000488,3.45,3.72,3.42,3.72,71526161.0,257532698.28,4.2435,10.0592,0
2024-04-17,000488,3.72,3.87,3.7,3.87,112671869.0,428208199.66,6.6846,4.0323,0
2024-04-18,000488,3.78,3.79,3.65,3.68,74492363.0,275941416.12,4.4195,-4.9096,0
2024-04-19,000488,3.64,3.75,3.64,3.71,47295950.0,175201349.62,2.806,0.8152,0
2024-04-22,000488,3.73,3.99,3.72,3.95,96482838.0,374450625.03,5.7241,6.469,0
2024-04-23,000488,3.87,3.9,3.76,3.77,58114927.0,222578610.47,3.4478,-4.557,0
2024-04-24,000488,3.79,3.87,3.74,3.8,40202717.0,152528141.58,2.3851,0.7958,0
2024-04-25,000488,3.81,3.82,3.75,3.76,26921643.0,101461743.89,1.5972,-1.0526,0
2024-04-26,000488,3.73,3.77,3.66,3.77,42021874.0,155937834.44,2.4931,0.266,0
2024-04-29,000488,3.77,3.85,3.73,3.85,41710763.0,158442808.94,2.4746,2.122,0
2024-04-30,000488,3.83,3.87,3.78,3.84,32929238.0,125881461.68,1.9536,-0.2597,0
2024-05-06,000488,3.86,3.96,3.85,3.94,43293498.0,168853783.09,2.5685,2.6042,0
2024-05-07,000488,3.93,3.94,3.86,3.9,29129700.0,113343771.0,1.7282,-1.0152,0
2024-05-08,000488,3.9,3.91,3.8,3.81,27531776.0,105433641.82,1.6334,-2.3077,0
2024-05-09,000488,3.8,3.85,3.79,3.83,22592800.0,86650768.5,1.3404,0.5249,0
2024-05-10,000488,3.84,3.85,3.79,3.84,19925000.0,76255622.0,1.1821,0.2611,0
2024-05-13,000488,3.81,3.82,3.75,3.78,22103951.0,83586187.77,1.3114,-1.5625,0
2024-05-14,000488,3.81,4.06,3.8,3.98,72822320.0,287364243.24,4.3204,5.291,0
2024-05-15,000488,3.93,4.04,3.89,3.95,47890413.0,188835275.24,2.8412,-0.7538,0
2024-05-16,000488,3.93,4.02,3.91,3.98,36468752.0,144940878.88,2.1636,0.7595,0
2024-05-17,000488,3.97,4.0,3.9,3.97,32184901.0,126806615.95,1.9095,-0.2513,0
2024-05-20,000488,3.98,4.06,3.94,4.03,42553601.0,171114242.03,2.5246,1.5113,0
2024-05-21,000488,4.04,4.12,3.98,4.01,42073860.0,170374601.17,2.4962,-0.4963,0
2024-05-22,000488,3.98,4.05,3.97,4.03,24288450.0,97650798.5,1.441,0.4988,0
2024-05-23,000488,4.01,4.03,3.91,3.92,24764350.0,97672022.0,1.4692,-2.7295,0
2024-05-24,000488,3.92,3.95,3.89,3.93,16442800.0,64436933.5,0.9755,0.2551,0
2024-05-27,000488,3.93,3.96,3.88,3.96,19547650.0,76591440.0,1.1597,0.7634,0
2024-05-28,000488,3.95,3.95,3.83,3.84,22086150.0,85669135.5,1.3103,-3.0303,0
2024-05-29,000488,3.82,3.86,3.76,3.79,19728902.0,75090305.05,1.1705,-1.3021,0
2024-05-30,000488,3.79,3.81,3.74,3.76,13467279.0,50712975.53,0.799,-0.7916,0
2024-05-31,000488,3.76,3.79,3.73,3.76,11525150.0,43251129.0,0.6838,0.0,0
2024-06-03,000488,3.74,3.75,3.63,3.67,21435559.0,78920347.94,1.2717,-2.3936,0
2024-06-04,000488,3.67,3.73,3.63,3.73,12743600.0,47012789.0,0.7561,1.6349,0
2024-06-05,000488,3.71,3.72,3.64,3.66,10322759.0,37975302.12,0.6124,-1.8767,0
2024-06-06,000488,3.66,3.7,3.54,3.57,18668642.0,67009838.24,1.1076,-2.459,0
2024-06-07,000488,3.59,3.64,3.57,3.63,13106500.0,47298668.0,0.7776,1.6807,0
2024-06-11,000488,3.61,3.62,3.53,3.56,12375300.0,44065283.0,0.7342,-1.9284,0
2024-06-12,000488,3.56,3.59,3.53,3.55,9793600.0,34793750.0,0.581,-0.2809,0
2024-06-13,000488,3.56,3.56,3.46,3.47,12727000.0,44372349.5,0.7551,-2.2535,0
2024-06-14,000488,3.48,3.52,3.44,3.51,11086627.0,38598770.73,0.6577,1.1527,0
2024-06-17,000488,3.5,3.54,3.46,3.52,8517900.0,29888899.5,0.5054,0.2849,0
2024-06-18,000488,3.49,3.6,3.49,3.57,10844152.0,38645955.58,0.6434,1.4205,0
2024-06-19,000488,3.59,3.62,3.55,3.55,7780200.0,27827578.5,0.4616,-0.5602,0
2024-06-20,000488,3.55,3.56,3.44,3.44,12509370.0,43468388.2,0.7422,-3.0986,0
2024-06-21,000488,3.44,3.48,3.41,3.41,7370540.0,25377888.0,0.4373,-0.8721,0
2024-06-24,000488,3.41,3.42,3.32,3.34,11320762.0,38036434.96,0.6716,-2.0528,0
2024-06-25,000488,3.34,3.44,3.32,3.4,11372127.0,38568184.49,0.6747,1.7964,0
2024-06-26,000488,3.41,3.52,3.37,3.52,11240300.0,38870536.0,0.6669,3.5294,0
2024-06-27,000488,3.5,3.53,3.44,3.46,8152450.0,28323035.0,0.4837,-1.7045,0
2024-06-28,000488,3.44,3.52,3.44,3.46,9344350.0,32564828.0,0.5544,0.0,0
2024-07-01,000488,3.45,3.51,3.43,3.5,13437800.0,46645956.5,0.7972,1.1561,0
2024-07-02,000488,3.51,3.53,3.48,3.51,8600250.0,30157865.0,0.5102,0.2857,0
2024-07-03,000488,3.5,3.55,3.5,3.54,9647132.0,34136047.32,0.5723,0.8547,0
2024-07-04,000488,3.54,3.55,3.43,3.45,9707900.0,33714337.0,0.576,-2.5424,0
2024-07-05,000488,3.44,3.49,3.41,3.46,7545799.0,26080878.54,0.4477,0.2899,0
2024-07-08,000488,3.46,3.47,3.33,3.34,10624400.0,35822709.5,0.6303,-3.4682,0
2024-07-09,000488,3.33,3.39,3.28,3.37,11265127.0,37531384.5,0.6683,0.8982,0
2024-07-10,000488,3.36,3.38,3.32,3.34,7500645.0,25120698.8,0.445,-0.8902,0
2024-07-11,000488,3.39,3.52,3.39,3.49,14421604.0,49881118.5,0.8556,4.491,0
2024-07-12,000488,3.49,3.57,3.47,3.54,11767534.0,41570051.36,0.6981,1.4327,0
2024-07-15,000488,3.54,3.55,3.46,3.5,13476650.0,47159002.5,0.7995,-1.1299,0
2024-07-16,000488,3.5,3.51,3.43,3.44,11197100.0,38746504.0,0.6643,-1.7143,0
2024-07-17,000488,3.44,3.47,3.41,3.44,8095050.0,27834252.5,0.4803,0.0,0
2024-07-18,000488,3.44,3.45,3.39,3.43,8693993.0,29751103.57,0.5158,-0.2907,0
2024-07-19,000488,3.43,3.45,3.38,3.42,10134000.0,34629358.5,0.6012,-0.2915,0
2024-07-22,000488,3.45,3.46,3.38,3.39,10486484.0,35671776.76,0.6221,-0.8772,0
2024-07-23,000488,3.39,3.46,3.36,3.36,11597150.0,39610954.0,0.688,-0.885,0
2024-07-24,000488,3.36,3.38,3.31,3.32,9356059.0,31228654.48,0.5551,-1.1905,0
2024-07-25,000488,3.32,3.37,3.3,3.34,8266654.0,27592656.82,0.4904,0.6024,0
2024-07-26,000488,3.35,3.42,3.34,3.41,9749000.0,33113985.0,0.5784,2.0958,0
2024-07-29,000488,3.41,3.43,3.37,3.41,7201301.0,24549143.41,0.4272,0.0,0
2024-07-30,000488,3.41,3.45,3.4,3.45,8615887.0,29585709.78,0.5112,1.173,0
2024-07-31,000488,3.45,3.57,3.44,3.56,15239539.0,53711839.74,0.9041,3.1884,0
2024-08-01,000488,3.56,3.6,3.53,3.55,9297965.0,33126654.6,0.5525,-0.2809,0
2024-08-02,000488,3.54,3.58,3.52,3.55,9297000.0,33047459.0,0.5525,0.0,0
2024-08-05,000488,3.59,3.72,3.57,3.59,27127739.0,98831061.46,1.612,1.1268,0
2024-08-06,000488,3.64,3.71,3.61,3.65,21921100.0,80208025.5,1.3026,1.6713,0
2024-08-07,000488,3.65,3.66,3.6,3.61,12523700.0,45359509.0,0.7442,-1.0959,0
2024-08-08,000488,3.61,3.7,3.6,3.69,15010550.0,54964119.5,0.892,2.2161,0
2024-08-09,000488,3.68,3.73,3.67,3.68,13709650.0,50751030.5,0.8147,-0.271,0
2024-08-12,000488,3.67,3.7,3.63,3.65,11686050.0,42823859.0,0.6944,-0.8152,0
2024-08-13,000488,3.64,3.7,3.62,3.7,13834053.0,50812635.04,0.8221,1.3699,0
2024-08-14,000488,3.71,3.76,3.67,3.67,14558803.0,53931951.22,0.8651,-0.8108,0
2024-08-15,000488,3.66,3.69,3.6,3.66,15123450.0,55104214.5,0.8987,-0.2725,0
2024-08-16,000488,3.66,3.67,3.57,3.57,12404100.0,44646406.0,0.7371,-2.459,0
2024-08-19,000488,3.57,3.63,3.55,3.62,7941501.0,28670399.55,0.4719,1.4006,0
2024-08-20,000488,3.62,3.62,3.53,3.56,10389752.0,36984150.1,0.6174,-1.6575,0
2024-08-21,000488,3.53,3.57,3.48,3.51,10116150.0,35516205.5,0.6011,-1.4045,0
2024-08-22,000488,3.51,3.53,3.48,3.5,8418490.0,29538457.8,0.5003,-0.2849,0
2024-08-23,000488,3.51,3.52,3.45,3.47,8515590.0,29622649.3,0.506,-0.8571,0
2024-08-26,000488,3.46,3.54,3.43,3.51,8809750.0,30825280.5,0.5235,1.1527,0
2024-08-27,000488,3.51,3.53,3.46,3.48,7789029.0,27185406.92,0.4629,-0.8547,0
2024-08-28,000488,3.47,3.53,3.43,3.48,7878751.0,27529952.48,0.4682,0.0,0
2024-08-29,000488,3.49,3.53,3.45,3.52,9400800.0,32840452.0,0.5586,1.1494,0
2024-08-30,000488,3.52,3.58,3.45,3.54,15396350.0,54243504.0,0.9149,0.5682,0
2024-09-02,000488,3.54,3.56,3.48,3.49,10939800.0,38503387.0,0.6501,-1.4124,0
2024-09-03,000488,3.5,3.54,3.47,3.48,7342350.0,25680455.5,0.4363,-0.2865,0
2024-09-04,000488,3.46,3.48,3.4,3.4,9940150.0,34155322.0,0.5907,-2.2989,0
2024-09-05,000488,3.4,3.44,3.4,3.43,6252000.0,21432098.0,0.3715,0.8824,0
2024-09-06,000488,3.43,3.45,3.36,3.37,8212100.0,27816217.0,0.488,-1.7493,0
2024-09-09,000488,3.36,3.41,3.32,3.36,8167550.0,27490096.0,0.4853,-0.2967,0
2024-09-10,000488,3.36,3.39,3.26,3.31,12258450.0,40482871.5,0.7284,-1.4881,0
2024-09-11,000488,3.31,3.31,3.19,3.22,14127700.0,45741136.5,0.8395,-2.719,0
2024-09-12,000488,3.21,3.28,3.21,3.27,9873994.0,32164583.96,0.5867,1.5528,0
2024-09-13,000488,3.27,3.29,3.25,3.27,7600310.0,24858511.6,0.4516,0.0,0
2024-09-18,000488,3.27,3.29,3.21,3.25,8182379.0,26479781.3,0.4862,-0.6116,0
2024-09-19,000488,3.27,3.39,3.26,3.35,11910926.0,39690502.1,0.7078,3.0769,0
2024-09-20,000488,3.36,3.36,3.28,3.31,9066792.0,29986707.24,0.5388,-1.194,0
2024-09-23,000488,3.31,3.36,3.28,3.35,7889558.0,26352967.72,0.4688,1.2085,0
2024-09-24,000488,3.35,3.51,3.34,3.51,21339417.0,73530430.26,1.2681,4.7761,0
2024-09-25,000488,3.53,3.66,3.53,3.58,20363150.0,73389749.0,1.2101,1.9943,0
2024-09-26,000488,3.55,3.74,3.55,3.73,26869663.0,98278771.56,1.5967,4.1899,0
2024-09-27,000488,3.79,3.87,3.74,3.82,36333358.0,137879170.9,2.1591,2.4129,0
2024-09-30,000488,3.91,4.17,3.91,4.15,70736329.0,286463690.29,4.2034,8.6387,0
2024-10-08,000488,4.55,4.57,4.07,4.24,88284001.0,380038856.13,5.2461,2.1687,0
2024-10-09,000488,4.15,4.16,3.87,3.88,57671851.0,230527599.36,3.4271,-8.4906,0
2024-10-10,000488,3.89,4.02,3.84,3.91,34402389.0,135720011.51,2.0443,0.7732,0
2024-10-11,000488,3.92,3.97,3.8,3.85,27801702.0,107768673.42,1.6521,-1.5345,0
2024-10-14,000488,3.86,3.89,3.78,3.86,23099442.0,88753029.77,1.3727,0.2597,0
2024-10-15,000488,3.84,3.86,3.76,3.76,25266605.0,96175909.13,1.5014,-2.5907,0
2024-10-16,000488,3.72,3.82,3.71,3.77,20164252.0,76144137.54,1.1982,0.266,0
2024-10-17,000488,3.78,3.81,3.67,3.68,20852226.0,77716798.07,1.2391,-2.3873,0
2024-10-18,000488,3.66,3.78,3.63,3.72,36355813.0,134622977.08,2.1604,1.087,0
2024-10-21,000488,3.74,3.79,3.69,3.71,27318574.0,101803899.85,1.6234,-0.2688,0
2024-10-22,000488,3.7,3.75,3.7,3.75,23316370.0,86891370.72,1.3855,1.0782,0
2024-10-23,000488,3.74,3.83,3.74,3.8,27777753.0,105382903.9,1.6507,1.3333,0
2024-10-24,000488,3.8,3.83,3.76,3.83,20047062.0,76203845.6,1.1913,0.7895,0
2024-10-25,000488,3.82,3.88,3.81,3.86,26119315.0,100605178.25,1.5521,0.7833,0
2024-10-28,000488,3.85,4.01,3.84,4.01,31915916.0,126264780.02,1.8966,3.886,0
2024-10-29,000488,4.03,4.05,3.88,3.91,28272165.0,111276806.56,1.68,-2.4938,0
2024-10-30,000488,3.9,3.95,3.88,3.91,19369451.0,75736661.94,1.151,0.0,0
2024-10-31,000488,3.82,3.82,3.66,3.7,67027809.0,249094808.72,3.983,-5.3708,0
2024-11-01,000488,3.69,3.73,3.63,3.65,37295711.0,137016283.48,2.2162,-1.3514,0
2024-11-04,000488,3.65,3.68,3.6,3.68,28234726.0,102548278.63,1.6778,0.8219,0
2024-11-05,000488,3.67,3.75,3.65,3.73,55263038.0,205274080.98,3.2839,1.3587,0
2024-11-06,000488,3.72,3.77,3.68,3.75,43890112.0,163763932.36,2.6081,0.5362,0
2024-11-07,000488,3.71,3.94,3.71,3.93,61964963.0,239013344.69,3.6822,4.8,0
2024-11-08,000488,3.95,3.97,3.84,3.9,44173074.0,172011025.92,2.6249,-0.7634,0
2024-11-11,000488,3.87,3.93,3.82,3.89,35129344.0,135977297.2,2.0875,-0.2564,0
2024-11-12,000488,3.9,4.02,3.89,3.93,55610114.0,219667195.19,3.3045,1.0283,0
2024-11-13,000488,3.9,3.99,3.81,3.85,39553706.0,153327693.62,2.3504,-2.0356,0
2024-11-14,000488,3.85,3.88,3.71,3.72,38308317.0,144154946.74,2.2764,-3.3766,0
2024-11-15,000488,3.71,3.75,3.66,3.67,26838169.0,99495313.46,1.5948,-1.3441,0
2024-11-18,000488,3.7,3.85,3.69,3.76,47776567.0,180848563.6,2.8391,2.4523,0
2024-11-19,000488,3.78,3.79,3.65,3.74,39418155.0,145675404.77,2.3424,-0.5319,0
2024-11-20,000488,3.37,3.37,3.37,3.37,47754600.0,160933002.0,2.8377,-9.893,0
2024-11-21,000488,3.36,3.51,3.34,3.47,212535738.0,726305752.66,12.6296,2.9674,0
2024-11-22,000488,3.3,3.33,3.17,3.17,176853764.0,571822108.75,10.5093,-8.6455,0
2024-11-25,000488,3.1,3.14,2.99,3.06,107434772.0,326445877.38,6.3842,-3.47,0
2024-11-26,000488,3.04,3.14,3.03,3.06,70207307.0,216378964.46,4.172,0.0,0
2024-11-27,000488,3.07,3.24,3.01,3.23,105200285.0,330888888.97,6.2514,5.5556,0
2024-11-28,000488,3.2,3.21,3.14,3.16,73204050.0,232258697.0,4.35,-2.1672,0
2024-11-29,000488,3.15,3.17,3.1,3.16,64714245.0,203034485.73,3.8455,0.0,0
2024-12-02,000488,3.15,3.3,3.14,3.26,92276150.0,298571158.5,5.4834,3.1646,0
2024-12-03,000488,3.27,3.34,3.21,3.3,65876900.0,216464513.5,3.9146,1.227,0
2024-12-04,000488,3.28,3.33,3.22,3.23,59959701.0,195603117.3,3.563,-2.1212,0
2024-12-05,000488,3.21,3.27,3.21,3.26,45166879.0,146637553.75,2.684,0.9288,0
2024-12-06,000488,3.25,3.42,3.24,3.37,94970067.0,317721506.85,5.6435,3.3742,0
2024-12-09,000488,3.37,3.42,3.3,3.34,65392609.0,219245521.22,3.8859,-0.8902,0
2024-12-10,000488,3.41,3.43,3.3,3.31,66535766.0,223248366.83,3.9538,-0.8982,0
2024-12-11,000488,3.3,3.45,3.3,3.41,75578138.0,256635482.7,4.4911,3.0211,0
2024-12-12,000488,3.41,3.45,3.37,3.44,52999101.0,181398210.44,3.1494,0.8798,0
2024-12-13,000488,3.44,3.44,3.34,3.35,59328098.0,200368368.89,3.5255,-2.6163,0
2024-12-16,000488,3.35,3.41,3.33,3.35,54244349.0,182419047.11,3.2234,0.0,0
2024-12-17,000488,3.35,3.36,3.21,3.25,58007663.0,189771672.49,3.447,-2.9851,0
2024-12-18,000488,3.24,3.29,3.23,3.24,38626850.0,126033268.5,2.2953,-0.3077,0
2024-12-19,000488,3.2,3.23,3.15,3.22,44549712.0,142240216.76,2.6473,-0.6173,0
2024-12-20,000488,3.23,3.28,3.2,3.21,36866086.0,119214654.82,2.1999,-0.3106,0
2024-12-23,000488,3.21,3.22,3.12,3.15,45778997.0,144824379.61,2.7317,-1.8692,0
2024-12-24,000488,3.14,3.19,3.13,3.15,32762095.0,103288979.82,1.955,0.0,0
2024-12-25,000488,3.15,3.16,3.06,3.09,40286057.0,124491469.06,2.404,-1.9048,0
2024-12-26,000488,3.08,3.12,3.07,3.09,26945902.0,83366243.66,1.6079,0.0,0
2024-12-27,000488,3.09,3.15,3.07,3.12,34300898.0,107277039.32,2.0468,0.9709,0
2024-12-30,000488,3.13,3.14,3.06,3.09,33985102.0,104703155.18,2.028,-0.9615,0
2024-12-31,000488,3.09,3.12,3.02,3.05,39565532.0,121519913.48,2.361,-1.2945,0
2025-01-02,000488,3.05,3.08,3.0,3.01,40759509.0,123819224.54,2.4322,-1.3115,0
2025-01-03,000488,3.02,3.04,2.95,2.97,40681138.0,121428851.23,2.4275,-1.3289,0
2025-01-06,000488,2.95,2.96,2.81,2.84,48035227.0,137943493.46,2.8664,-4.3771,0
2025-01-07,000488,2.83,2.85,2.77,2.85,39392858.0,110442713.78,2.3507,0.3521,0
2025-01-08,000488,2.83,2.85,2.76,2.83,32535846.0,91249658.3,1.9415,-0.7018,0
2025-01-09,000488,2.8,2.86,2.79,2.84,23680900.0,66981860.5,1.4131,0.3534,0
2025-01-10,000488,2.83,2.86,2.76,2.77,27247050.0,76339602.5,1.6259,-2.4648,0
2025-01-13,000488,2.72,2.75,2.7,2.73,26476250.0,72109498.5,1.5799,-1.444,0
2025-01-14,000488,2.73,2.84,2.72,2.83,35446141.0,98684792.93,2.1151,3.663,0
2025-01-15,000488,2.83,2.83,2.77,2.8,27572400.0,77082868.0,1.6453,-1.0601,0
2025-01-16,000488,2.81,2.93,2.8,2.92,48221900.0,138926891.5,2.8775,4.2857,0
2025-01-17,000488,2.9,2.94,2.85,2.9,28137800.0,81486561.5,1.679,-0.6849,0
2025-01-20,000488,2.9,2.95,2.87,2.91,26395655.0,76965388.5,1.5751,0.3448,0
2025-01-21,000488,2.92,2.94,2.85,2.86,20616250.0,59315851.0,1.2302,-1.7182,0
2025-01-22,000488,2.86,2.87,2.82,2.84,15673900.0,44468500.5,0.9353,-0.6993,0
2025-01-23,000488,2.86,2.89,2.81,2.81,20714751.0,59109069.37,1.2361,-1.0563,0
2025-01-24,000488,2.53,2.64,2.53,2.53,67730050.0,172196354.5,4.0416,-9.9644,0
2025-01-27,000488,2.45,2.55,2.4,2.45,69135177.0,171345977.59,4.1254,-3.1621,0
2025-02-05,000488,2.47,2.49,2.44,2.47,36876236.0,91026120.9,2.2005,0.8163,0
2025-02-06,000488,2.47,2.49,2.39,2.49,50582745.0,123747488.34,3.0184,0.8097,0
2025-02-07,000488,2.48,2.6,2.47,2.57,58140921.0,148341354.44,3.4694,3.2129,0
2025-02-10,000488,2.58,2.64,2.57,2.63,47851857.0,124821946.56,2.8554,2.3346,0
2025-02-11,000488,2.63,2.68,2.56,2.58,36313355.0,93809826.8,2.1669,-1.9011,0
2025-02-12,000488,2.57,2.59,2.53,2.57,31738880.0,81284567.7,1.8939,-0.3876,0
2025-02-13,000488,2.57,2.63,2.57,2.6,38993305.0,101277013.95,2.3268,1.1673,0
2025-02-14,000488,2.59,2.61,2.54,2.55,29520386.0,75793530.16,1.7615,-1.9231,0
2025-02-17,000488,2.55,2.59,2.52,2.58,37155800.0,95081203.0,2.2172,1.1765,0
2025-02-18,000488,2.58,2.58,2.48,2.49,43266817.0,108907451.16,2.5818,-3.4884,0
2025-02-19,000488,2.49,2.5,2.45,2.48,32043386.0,79114541.61,1.9121,-0.4016,0
2025-02-20,000488,2.48,2.48,2.48,2.48,,,,,0
2025-02-21,000488,2.36,2.36,2.36,2.36,982200.0,2317992.0,0.0586,-4.8387,1
2025-02-24,000488,2.24,2.24,2.24,2.24,2338200.0,5237568.0,0.1395,-5.0847,1
2025-02-25,000488,2.13,2.13,2.13,2.13,1119800.0,2385174.0,0.0668,-4.9107,1
2025-02-26,000488,2.02,2.02,2.02,2.02,2843600.0,5744072.0,0.1697,-5.1643,1
2025-02-27,000488,1.92,2.12,1.92,2.08,206164405.0,410257219.1,12.3023,2.9703,1
2025-02-28,000488,1.99,2.01,1.98,1.98,95452957.0,189596843.93,5.6959,-4.8077,1
2025-03-03,000488,1.96,2.08,1.89,2.07,153843309.0,306842978.79,9.1802,4.5455,1
2025-03-04,000488,2.02,2.07,1.98,2.03,109190433.0,221605204.2,6.5156,-1.9324,1
2025-03-05,000488,2.03,2.09,2.01,2.07,90697029.0,185949785.65,5.4121,1.9704,1
2025-03-06,000488,2.06,2.09,2.01,2.07,80578433.0,165407743.7,4.8083,0.0,1
2025-03-07,000488,2.06,2.07,2.01,2.04,71077442.0,145124487.18,4.2413,-1.4493,1
2025-03-10,000488,2.02,2.02,1.98,1.99,68887291.0,137387968.59,4.1107,-2.451,1
2025-03-11,000488,1.98,2.04,1.96,2.03,71341715.0,143273280.28,4.2571,2.0101,1
2025-03-12,000488,2.02,2.03,2.0,2.01,54034601.0,108662439.5,3.2244,-0.9852,1
2025-03-13,000488,2.01,2.01,1.92,1.95,78905914.0,154866373.11,4.7085,-2.9851,1
2025-03-14,000488,1.95,1.99,1.94,1.97,58779419.0,115418611.33,3.5075,1.0256,1
2025-03-17,000488,1.96,2.07,1.94,2.07,119974056.0,241052259.64,7.1591,5.0761,1
2025-03-18,000488,2.05,2.06,2.01,2.02,89087418.0,181156672.11,5.316,-2.4155,1
2025-03-19,000488,2.01,2.05,1.99,2.02,65446536.0,132186718.64,3.9053,0.0,1
2025-03-20,000488,2.01,2.04,1.99,2.0,47520700.0,95622189.0,2.8357,-0.9901,1
2025-03-21,000488,2.0,2.01,1.96,1.97,55672150.0,110369603.0,3.3221,-1.5,1
2025-03-24,000488,1.96,1.97,1.9,1.92,64419030.0,124106202.0,3.844,-2.5381,1
2025-03-25,000488,1.92,1.94,1.91,1.93,29959373.0,57691707.27,1.7877,0.5208,1
2025-03-26,000488,1.92,1.97,1.91,1.95,37351566.0,72648826.64,2.2288,1.0363,1
2025-03-27,000488,1.93,1.94,1.89,1.92,33112446.0,63581717.01,1.9759,-1.5385,1
2025-03-28,000488,1.91,1.93,1.89,1.9,31804835.0,60630809.85,1.8979,-1.0417,1
2025-03-31,000488,1.87,1.93,1.81,1.88,69650365.0,128113136.25,4.1562,-1.0526,1
2025-04-01,000488,1.89,1.97,1.88,1.97,98797392.0,193209363.14,5.8954,4.7872,1
2025-04-02,000488,1.93,1.95,1.89,1.91,66515705.0,127631620.5,3.9691,-3.0457,1
2025-04-03,000488,1.88,1.9,1.86,1.9,41863895.0,78809953.1,2.4981,-0.5236,1
2025-04-07,000488,1.81,1.83,1.81,1.81,37313500.0,67610469.0,2.2266,-4.7368,1
2025-04-08,000488,1.74,1.79,1.72,1.74,43249728.0,75520266.02,2.5808,-3.8674,1
2025-04-09,000488,1.7,1.75,1.65,1.74,43169473.0,73028971.32,2.576,0.0,1
2025-04-10,000488,1.75,1.81,1.74,1.78,32490052.0,57784014.54,1.9388,2.2989,1
2025-04-11,000488,1.76,1.83,1.74,1.8,26984250.0,48229563.0,1.6102,1.1236,1
2025-04-14,000488,1.84,1.89,1.82,1.88,61025979.0,114484716.13,3.6415,4.4444,1
2025-04-15,000488,1.85,1.87,1.83,1.85,38891416.0,71818736.5,2.3207,-1.5957,1
2025-04-16,000488,1.85,1.87,1.8,1.83,31951400.0,58619030.0,1.9066,-1.0811,1
2025-04-17,000488,1.81,1.83,1.79,1.81,22774351.0,41307609.15,1.359,-1.0929,1
2025-04-18,000488,1.8,1.81,1.77,1.79,24116347.0,43150321.13,1.4391,-1.105,1
2025-04-21,000488,1.79,1.84,1.77,1.83,29208333.0,52787834.72,1.7429,2.2346,1
