date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2024-01-12,000021,13.71,13.3,13.71,13.26,238329,333478609.15,3.28,-3.06,-0.42,1.53,000021
2024-01-15,000021,13.22,13.32,13.53,13.12,200131,277887784.11,3.08,0.15,0.02,1.28,000021
2024-01-16,000021,12.86,12.67,13.02,12.37,522218,687442451.64,4.88,-4.88,-0.65,3.35,000021
2024-01-17,000021,12.69,12.38,12.86,12.38,284640,375645647.14,3.79,-2.29,-0.29,1.82,000021
2024-01-18,000021,12.37,12.4,12.46,11.99,252612,321628035.8,3.8,0.16,0.02,1.62,000021
2024-01-19,000021,12.49,12.35,12.65,12.34,193861,252209305.68,2.5,-0.4,-0.05,1.24,000021
2024-01-22,000021,12.36,11.66,12.39,11.56,249906,313764915.59,6.72,-5.59,-0.69,1.6,000021
2024-01-23,000021,11.72,11.98,12.1,11.54,259718,322352307.92,4.8,2.74,0.32,1.66,000021
2024-01-24,000021,12.02,12.09,12.2,11.57,236887,294766172.91,5.26,0.92,0.11,1.52,000021
2024-01-25,000021,12.11,12.81,12.83,11.97,385826,505248170.42,7.11,5.96,0.72,2.47,000021
2024-01-26,000021,12.72,12.66,12.89,12.62,248579,329658740.37,2.11,-1.17,-0.15,1.59,000021
2024-01-29,000021,12.65,12.28,12.78,12.2,219122,283395652.3,4.58,-3.0,-0.38,1.4,000021
2024-01-30,000021,12.28,12.01,12.51,11.96,210022,268706919.5,4.48,-2.2,-0.27,1.35,000021
2024-01-31,000021,11.89,11.34,12.09,11.32,259763,315819537.89,6.41,-5.58,-0.67,1.67,000021
2024-02-01,000021,11.26,11.33,11.69,11.1,233810,278978280.81,5.2,-0.09,-0.01,1.5,000021
2024-02-02,000021,11.36,10.76,11.57,10.38,258833,297522875.89,10.5,-5.03,-0.57,1.66,000021
2024-02-05,000021,10.63,9.93,10.71,9.64,384002,409347588.74,9.94,-7.71,-0.83,2.46,000021
2024-02-06,000021,9.74,10.86,10.95,9.74,407745,447890221.94,12.19,9.37,0.93,2.61,000021
2024-02-07,000021,10.9,11.5,11.66,10.81,448750,534777863.95,7.83,5.89,0.64,2.88,000021
2024-02-08,000021,11.71,11.97,12.38,11.66,482007,607469760.25,6.26,4.09,0.47,3.09,000021
2024-02-19,000021,12.48,12.4,12.55,12.12,396274,510477495.87,3.59,3.59,0.43,2.54,000021
2024-02-20,000021,12.25,12.64,12.75,12.01,408484,529474094.15,5.97,1.94,0.24,2.62,000021
2024-02-21,000021,12.39,12.48,12.84,12.27,448964,588859875.47,4.51,-1.27,-0.16,2.88,000021
2024-02-22,000021,12.47,12.97,13.03,12.42,470516,629305436.92,4.89,3.93,0.49,3.02,000021
2024-02-23,000021,13.14,13.33,13.57,13.06,541695,750553364.28,3.93,2.78,0.36,3.47,000021
2024-02-26,000021,13.26,13.23,13.54,13.13,488206,675367803.02,3.08,-0.75,-0.1,3.13,000021
2024-02-27,000021,13.14,13.94,13.96,13.1,547237,775265735.42,6.5,5.37,0.71,3.51,000021
2024-02-28,000021,13.92,12.92,14.04,12.88,593346,835379833.45,8.32,-7.32,-1.02,3.8,000021
2024-02-29,000021,12.84,13.74,13.83,12.84,576213,811255497.47,7.66,6.35,0.82,3.69,000021
2024-03-01,000021,13.68,14.4,14.41,13.67,679650,1001621796.28,5.39,4.8,0.66,4.36,000021
2024-03-04,000021,14.56,14.6,14.91,14.13,772632,1165697732.02,5.42,1.39,0.2,4.95,000021
2024-03-05,000021,14.26,14.14,14.51,14.05,611822,908301181.54,3.15,-3.15,-0.46,3.92,000021
2024-03-06,000021,13.96,14.24,14.48,13.9,477139,702215781.61,4.1,0.71,0.1,3.06,000021
2024-03-07,000021,14.49,13.91,14.56,13.91,449923,664351821.6,4.56,-2.32,-0.33,2.88,000021
2024-03-08,000021,13.91,14.41,14.45,13.81,515590,761534484.69,4.6,3.59,0.5,3.31,000021
2024-03-11,000021,14.17,14.6,14.76,14.07,535416,804312873.62,4.79,1.32,0.19,3.43,000021
2024-03-12,000021,14.56,14.55,14.94,14.36,521145,789317355.93,3.97,-0.34,-0.05,3.34,000021
2024-03-13,000021,14.77,14.61,14.89,14.48,545284,828826404.91,2.82,0.41,0.06,3.5,000021
2024-03-14,000021,14.47,14.29,14.58,14.09,390221,580856931.71,3.35,-2.19,-0.32,2.5,000021
2024-03-15,000021,14.3,14.45,14.49,14.07,357095,530483194.46,2.94,1.12,0.16,2.29,000021
2024-03-18,000021,14.48,14.63,14.64,14.37,402822,606358164.91,1.87,1.25,0.18,2.58,000021
2024-03-19,000021,14.57,14.39,14.65,14.38,348852,524609353.83,1.85,-1.64,-0.24,2.24,000021
2024-03-20,000021,14.36,14.54,14.76,14.32,331802,500383121.44,3.06,1.04,0.15,2.13,000021
2024-03-21,000021,14.84,14.6,15.14,14.55,574691,882222566.03,4.06,0.41,0.06,3.68,000021
2024-03-22,000021,14.54,14.38,15.1,14.29,491232,743811135.95,5.55,-1.51,-0.22,3.15,000021
2024-03-25,000021,14.34,13.73,14.41,13.71,443724,648718519.9,4.87,-4.52,-0.65,2.84,000021
2024-03-26,000021,13.7,13.73,14.19,13.62,367593,530537016.02,4.15,0.0,0.0,2.36,000021
2024-03-27,000021,13.66,12.85,13.69,12.81,355095,487217682.04,6.41,-6.41,-0.88,2.28,000021
2024-03-28,000021,12.74,13.19,13.39,12.72,336931,460757584.47,5.21,2.65,0.34,2.16,000021
2024-03-29,000021,13.13,13.24,13.24,12.84,239240,324936676.89,3.03,0.38,0.05,1.53,000021
2024-04-01,000021,13.25,13.49,13.58,13.25,255900,357835562.46,2.49,1.89,0.25,1.64,000021
2024-04-02,000021,13.56,13.07,13.61,12.96,386448,529123978.18,4.82,-3.11,-0.42,2.48,000021
2024-04-03,000021,13.04,12.86,13.06,12.65,267390,358343742.79,3.14,-1.61,-0.21,1.71,000021
2024-04-08,000021,12.75,12.62,12.93,12.59,231322,307884920.82,2.64,-1.87,-0.24,1.48,000021
2024-04-09,000021,12.61,12.72,12.72,12.46,204810,269330554.84,2.06,0.79,0.1,1.31,000021
2024-04-10,000021,12.66,12.36,12.68,12.22,240296,310826034.35,3.62,-2.83,-0.36,1.54,000021
2024-04-11,000021,12.56,12.89,13.22,12.51,602888,815319065.84,5.74,4.29,0.53,3.86,000021
2024-04-12,000021,12.94,12.92,13.21,12.89,391827,532759383.73,2.48,0.23,0.03,2.51,000021
2024-04-15,000021,12.82,12.94,13.15,12.64,401473,538892810.33,3.95,0.15,0.02,2.57,000021
2024-04-16,000021,12.75,12.16,12.9,12.14,363250,472785130.06,5.87,-6.03,-0.78,2.33,000021
2024-04-17,000021,12.37,13.13,13.13,12.36,433554,580293726.84,6.33,7.98,0.97,2.78,000021
2024-04-18,000021,12.97,12.91,13.12,12.82,338986,457599501.1,2.28,-1.68,-0.22,2.17,000021
2024-04-19,000021,12.79,12.52,12.88,12.42,294201,386587419.2,3.56,-3.02,-0.39,1.89,000021
2024-04-22,000021,12.19,12.4,12.52,11.99,255165,328058902.82,4.23,-0.96,-0.12,1.64,000021
2024-04-23,000021,12.48,12.42,12.63,12.34,210255,273338133.94,2.34,0.16,0.02,1.35,000021
2024-04-24,000021,12.52,12.97,12.98,12.47,332405,441943606.31,4.11,4.43,0.55,2.13,000021
2024-04-25,000021,12.87,12.94,13.2,12.81,242752,328114572.97,3.01,-0.23,-0.03,1.56,000021
2024-04-26,000021,12.88,13.28,13.31,12.88,356457,489661395.9,3.32,2.63,0.34,2.28,000021
2024-04-29,000021,13.35,13.57,13.63,13.26,360899,505475113.82,2.79,2.18,0.29,2.31,000021
2024-04-30,000021,13.5,13.32,13.54,13.18,335366,465162279.44,2.65,-1.84,-0.25,2.15,000021
2024-05-06,000021,13.55,13.5,13.68,13.4,333721,468613602.79,2.1,1.35,0.18,2.14,000021
2024-05-07,000021,13.45,13.42,13.61,13.33,267536,374266684.61,2.07,-0.59,-0.08,1.71,000021
2024-05-08,000021,13.35,13.03,13.4,12.99,244337,334639736.18,3.06,-2.91,-0.39,1.57,000021
2024-05-09,000021,13.02,13.27,13.38,13.01,244990,337043267.38,2.84,1.84,0.24,1.57,000021
2024-05-10,000021,13.32,13.15,13.35,13.09,201345,276183376.08,1.96,-0.9,-0.12,1.29,000021
2024-05-13,000021,13.04,12.97,13.15,12.77,230069,311206771.52,2.89,-1.37,-0.18,1.47,000021
2024-05-14,000021,13.01,12.86,13.23,12.86,198914,268523076.21,2.85,-0.85,-0.11,1.28,000021
2024-05-15,000021,12.86,12.66,12.97,12.64,204321,271763887.13,2.57,-1.56,-0.2,1.31,000021
2024-05-16,000021,12.78,12.69,13.14,12.66,284837,381485075.6,3.79,0.24,0.03,1.83,000021
2024-05-17,000021,12.66,12.82,12.83,12.52,196631,259890061.28,2.44,1.02,0.13,1.26,000021
2024-05-20,000021,12.77,12.98,13.04,12.69,232229,313014558.18,2.73,1.25,0.16,1.49,000021
2024-05-21,000021,12.96,12.99,13.16,12.92,229089,310918268.34,1.85,0.08,0.01,1.47,000021
2024-05-22,000021,12.98,12.98,13.0,12.82,208581,280441848.0,1.39,-0.08,-0.01,1.34,000021
2024-05-23,000021,12.99,12.56,13.01,12.52,275888,364939043.2,3.78,-3.24,-0.42,1.77,000021
2024-05-24,000021,12.49,12.22,12.62,12.21,234519,303128390.7,3.26,-2.71,-0.34,1.5,000021
2024-05-27,000021,12.3,12.47,12.47,11.92,260910,331169654.0,4.5,2.05,0.25,1.67,000021
2024-05-28,000021,12.53,12.51,12.81,12.34,294328,386805410.23,3.77,0.32,0.04,1.89,000021
2024-05-29,000021,12.43,12.4,12.58,12.35,174312,226424984.7,1.84,-0.88,-0.11,1.12,000021
2024-05-30,000021,12.31,12.65,12.78,12.19,290221,381146780.91,4.76,2.02,0.25,1.86,000021
2024-05-31,000021,12.59,12.66,12.91,12.59,348676,463213312.0,2.53,0.08,0.01,2.24,000021
2024-06-03,000021,12.75,12.81,13.03,12.66,434203,581932288.03,2.92,1.18,0.15,2.78,000021
2024-06-04,000021,12.75,12.69,12.75,12.41,340854,446047565.36,2.65,-0.94,-0.12,2.18,000021
2024-06-05,000021,12.61,13.06,13.52,12.58,789537,1081887964.04,7.41,2.92,0.37,5.06,000021
2024-06-06,000021,13.18,13.32,13.56,13.02,1015123,1404186631.59,4.13,1.99,0.26,6.51,000021
2024-06-07,000021,13.21,14.17,14.21,13.1,1362819,1946307171.53,8.33,6.38,0.85,8.74,000021
2024-06-11,000021,14.66,14.96,15.56,14.17,1907214,2918867959.39,9.81,5.58,0.79,12.23,000021
2024-06-12,000021,14.57,15.31,15.41,14.51,1588061,2467248597.65,6.02,2.34,0.35,10.18,000021
2024-06-13,000021,15.26,14.89,15.34,14.82,1282263,2001999253.12,3.4,-2.74,-0.42,8.22,000021
2024-06-14,000021,14.77,14.93,15.11,14.5,963601,1477558777.85,4.1,0.27,0.04,6.18,000021
2024-06-17,000021,14.74,15.77,15.77,14.66,1334227,2107254178.15,7.43,5.63,0.84,8.55,000021
2024-06-18,000021,15.61,15.51,15.81,15.36,1067601,1716583417.26,2.85,-1.65,-0.26,6.84,000021
2024-06-19,000021,15.64,15.59,15.76,15.19,1167800,1877207166.25,3.68,0.52,0.08,7.49,000021
2024-06-20,000021,15.46,15.06,15.55,14.87,866762,1369144344.59,4.36,-3.4,-0.53,5.56,000021
2024-06-21,000021,14.69,14.74,14.89,14.51,643138,980379048.02,2.52,-2.12,-0.32,4.12,000021
2024-06-24,000021,14.57,14.26,14.84,14.19,653234,983979588.24,4.41,-3.26,-0.48,4.19,000021
2024-06-25,000021,14.28,13.75,14.38,13.6,687933,994702184.27,5.47,-3.58,-0.51,4.41,000021
2024-06-26,000021,13.76,14.18,14.25,13.6,592995,858693318.56,4.73,3.13,0.43,3.8,000021
2024-06-27,000021,14.0,14.22,14.75,13.97,852557,1264101465.66,5.5,0.28,0.04,5.47,000021
2024-06-28,000021,14.08,14.71,15.02,14.07,945427,1434130819.18,6.68,3.45,0.49,6.06,000021
2024-07-01,000021,14.59,14.57,14.73,14.17,643703,957456360.51,3.81,-0.95,-0.14,4.13,000021
2024-07-02,000021,14.53,14.24,14.59,14.16,426469,629645755.74,2.95,-2.26,-0.33,2.73,000021
2024-07-03,000021,14.23,14.34,14.5,13.98,495332,728169232.32,3.65,0.7,0.1,3.17,000021
2024-07-04,000021,14.25,13.8,14.35,13.8,455235,657856929.17,3.84,-3.77,-0.54,2.92,000021
2024-07-05,000021,13.86,13.84,13.96,13.55,373546,529353556.48,2.97,0.29,0.04,2.39,000021
2024-07-08,000021,13.79,13.73,14.13,13.62,420636,603092737.4,3.68,-0.79,-0.11,2.7,000021
2024-07-09,000021,13.64,14.6,14.66,13.61,782883,1149457183.71,7.65,6.34,0.87,5.02,000021
2024-07-10,000021,14.5,14.47,14.66,14.41,493294,737296241.91,1.71,-0.89,-0.13,3.16,000021
2024-07-11,000021,14.71,14.9,14.94,14.41,764848,1156838075.57,3.66,2.97,0.43,4.9,000021
2024-07-12,000021,14.64,14.7,14.81,14.47,447873,674037918.84,2.28,-1.34,-0.2,2.87,000021
2024-07-15,000021,14.71,14.5,14.8,14.42,389256,583150566.0,2.59,-1.36,-0.2,2.49,000021
2024-07-16,000021,14.39,14.77,14.84,14.19,570862,854331956.0,4.48,1.86,0.27,3.66,000021
2024-07-17,000021,14.72,14.19,14.78,14.19,469847,699647080.55,3.99,-3.93,-0.58,3.01,000021
2024-07-18,000021,13.85,14.17,14.18,13.57,570555,815034837.8,4.3,-0.14,-0.02,3.66,000021
2024-07-19,000021,14.08,14.57,14.76,14.01,629927,939180028.5,5.29,2.82,0.4,4.04,000021
2024-07-22,000021,14.56,14.6,14.71,14.46,443812,665659923.71,1.72,0.21,0.03,2.84,000021
2024-07-23,000021,14.54,13.89,14.58,13.89,448853,655238395.13,4.73,-4.86,-0.71,2.88,000021
2024-07-24,000021,13.87,13.86,14.19,13.8,355048,511046447.0,2.81,-0.22,-0.03,2.28,000021
2024-07-25,000021,13.68,13.29,13.76,13.26,462299,642920068.88,3.61,-4.11,-0.57,2.96,000021
2024-07-26,000021,13.3,13.39,13.53,13.09,338726,465267076.44,3.31,0.75,0.1,2.17,000021
2024-07-29,000021,13.44,13.4,13.59,13.29,242338,335735208.0,2.24,0.07,0.01,1.55,000021
2024-07-30,000021,13.3,13.41,13.42,13.03,268079,365678826.0,2.91,0.07,0.01,1.72,000021
2024-07-31,000021,13.34,13.98,14.01,13.31,444085,630540219.4,5.22,4.25,0.57,2.85,000021
2024-08-01,000021,14.05,14.14,14.29,13.95,403159,586201115.2,2.43,1.14,0.16,2.58,000021
2024-08-02,000021,13.9,13.55,14.05,13.52,358025,508592570.8,3.75,-4.17,-0.59,2.29,000021
2024-08-05,000021,13.34,12.72,13.56,12.72,457467,617795543.21,6.2,-6.13,-0.83,2.93,000021
2024-08-06,000021,12.95,12.93,13.04,12.76,243564,323689940.28,2.2,1.65,0.21,1.56,000021
2024-08-07,000021,12.89,12.94,13.14,12.8,217846,292255385.98,2.63,0.08,0.01,1.4,000021
2024-08-08,000021,12.84,12.92,13.09,12.65,249256,330952576.66,3.4,-0.15,-0.02,1.6,000021
2024-08-09,000021,13.08,12.91,13.17,12.91,210129,282644418.0,2.01,-0.08,-0.01,1.35,000021
2024-08-12,000021,12.84,12.78,12.98,12.71,150768,199572033.0,2.09,-1.01,-0.13,0.97,000021
2024-08-13,000021,12.78,13.03,13.03,12.78,175942,233939083.84,1.96,1.96,0.25,1.13,000021
2024-08-14,000021,13.06,12.86,13.09,12.83,161009,214679132.88,2.0,-1.3,-0.17,1.03,000021
2024-08-15,000021,12.79,13.01,13.17,12.74,236936,317977176.71,3.34,1.17,0.15,1.52,000021
2024-08-16,000021,12.99,13.02,13.16,12.97,207058,279146644.09,1.46,0.08,0.01,1.33,000021
2024-08-19,000021,12.98,13.04,13.22,12.89,202354,272996854.07,2.53,0.15,0.02,1.3,000021
2024-08-20,000021,12.96,12.67,13.02,12.62,228723,301465659.66,3.07,-2.84,-0.37,1.47,000021
2024-08-21,000021,12.58,12.67,12.87,12.56,179089,235538684.63,2.45,0.0,0.0,1.15,000021
2024-08-22,000021,12.65,12.34,12.7,12.27,242358,311361273.29,3.39,-2.6,-0.33,1.55,000021
2024-08-23,000021,12.21,12.4,12.48,12.18,156760,199937301.06,2.43,0.49,0.06,1.0,000021
2024-08-26,000021,12.43,12.38,12.49,12.31,139235,178313171.22,1.45,-0.16,-0.02,0.89,000021
2024-08-27,000021,12.29,11.91,12.29,11.89,188335,234246547.0,3.23,-3.8,-0.47,1.21,000021
2024-08-28,000021,11.89,11.86,11.99,11.79,123921,152111588.03,1.68,-0.42,-0.05,0.79,000021
2024-08-29,000021,11.77,12.07,12.17,11.72,169350,209944983.0,3.79,1.77,0.21,1.09,000021
2024-08-30,000021,12.37,13.32,13.32,12.29,465356,627698077.48,8.53,10.36,1.25,2.98,000021
2024-09-02,000021,13.58,13.28,13.61,13.28,816789,1130737423.91,2.48,-0.3,-0.04,5.23,000021
2024-09-03,000021,13.05,13.4,13.43,13.04,437768,599834685.59,2.94,0.9,0.12,2.81,000021
2024-09-04,000021,13.23,13.12,13.3,13.0,287137,389016035.83,2.24,-2.09,-0.28,1.84,000021
2024-09-05,000021,13.17,13.09,13.24,12.95,228155,308016928.0,2.21,-0.23,-0.03,1.46,000021
2024-09-06,000021,13.1,12.74,13.1,12.71,241156,320772434.0,2.98,-2.67,-0.35,1.55,000021
2024-09-09,000021,12.62,12.69,12.96,12.59,203046,267772966.53,2.9,-0.39,-0.05,1.3,000021
2024-09-10,000021,12.69,12.96,13.04,12.52,283554,374726783.83,4.1,2.13,0.27,1.82,000021
2024-09-11,000021,12.87,12.8,12.96,12.69,174676,230875004.0,2.08,-1.23,-0.16,1.12,000021
2024-09-12,000021,12.89,12.69,12.95,12.65,175269,231771425.42,2.34,-0.86,-0.11,1.12,000021
2024-09-13,000021,12.64,12.47,12.76,12.46,175393,228281534.48,2.36,-1.73,-0.22,1.12,000021
2024-09-18,000021,12.45,12.54,12.61,12.28,163087,209808867.32,2.65,0.56,0.07,1.05,000021
2024-09-19,000021,12.57,12.71,12.87,12.44,264397,346245653.61,3.43,1.36,0.17,1.69,000021
2024-09-20,000021,12.72,12.77,12.84,12.6,217304,285797218.76,1.89,0.47,0.06,1.39,000021
2024-09-23,000021,12.79,12.75,13.0,12.66,251219,332915499.2,2.66,-0.16,-0.02,1.61,000021
2024-09-24,000021,12.81,13.25,13.25,12.68,460118,618536655.21,4.47,3.92,0.5,2.95,000021
2024-09-25,000021,13.32,13.21,13.66,13.19,522700,722871216.94,3.55,-0.3,-0.04,3.35,000021
2024-09-26,000021,13.19,13.72,13.73,13.15,473736,657856733.2,4.39,3.86,0.51,3.04,000021
2024-09-27,000021,13.94,14.64,14.71,13.86,741447,1090594551.23,6.2,6.71,0.92,4.75,000021
2024-09-30,000021,15.29,16.12,16.14,14.99,1063005,1708921065.95,7.86,10.11,1.48,6.81,000021
2024-10-08,000021,17.77,17.77,17.77,16.81,1249709,2249598518.41,5.96,10.24,1.65,8.01,000021
2024-10-09,000021,17.59,16.74,18.08,16.49,1285221,2277730484.67,8.95,-5.8,-1.03,8.24,000021
2024-10-10,000021,16.84,16.42,17.34,16.01,899957,1531423674.25,7.95,-1.91,-0.32,5.77,000021
2024-10-11,000021,16.19,15.28,16.48,15.01,737497,1179931545.62,8.95,-6.94,-1.14,4.73,000021
2024-10-14,000021,15.32,15.86,15.87,15.01,595494,946992919.88,5.63,3.8,0.58,3.82,000021
2024-10-15,000021,15.79,15.4,16.16,15.37,640770,1038487320.5,4.98,-2.9,-0.46,4.11,000021
2024-10-16,000021,15.05,15.19,15.47,14.99,421305,658020687.98,3.12,-1.36,-0.21,2.7,000021
2024-10-17,000021,15.56,15.36,15.73,15.34,530364,845655595.51,2.57,1.12,0.17,3.4,000021
2024-10-18,000021,15.34,16.21,16.65,15.34,918768,1506421671.65,8.53,5.53,0.85,5.89,000021
2024-10-21,000021,16.6,17.11,17.37,16.29,1186529,2066909932.32,6.66,5.55,0.9,7.6,000021
2024-10-22,000021,17.59,17.04,17.59,16.85,962258,1692681208.53,4.32,-0.41,-0.07,6.17,000021
2024-10-23,000021,16.85,17.12,17.87,16.81,896300,1591406165.6,6.22,0.47,0.08,5.74,000021
2024-10-24,000021,16.85,16.85,17.09,16.59,528122,909067009.35,2.92,-1.58,-0.27,3.38,000021
2024-10-25,000021,17.54,18.58,18.58,17.31,1701692,3130604949.81,7.54,10.27,1.73,10.91,000021
2024-10-28,000021,19.59,20.48,20.48,19.39,2804243,5749532049.7,5.87,10.23,1.9,17.97,000021
2024-10-29,000021,20.59,20.17,21.67,19.78,3133956,6614054688.34,9.23,-1.51,-0.31,20.08,000021
2024-10-30,000021,20.11,22.23,22.23,19.74,2724522,5879447608.32,12.35,10.21,2.06,17.46,000021
2024-10-31,000021,22.54,23.21,24.49,21.67,3073275,7305305247.46,12.69,4.41,0.98,19.7,000021
2024-11-01,000021,22.73,20.85,23.19,20.85,1832226,4018399757.59,10.08,-10.17,-2.36,11.74,000021
2024-11-04,000021,19.15,19.79,20.2,19.15,1682995,3389815862.39,5.04,-5.08,-1.06,10.79,000021
2024-11-05,000021,19.63,20.32,20.71,19.63,1586209,3269730686.54,5.46,2.68,0.53,10.17,000021
2024-11-06,000021,20.32,20.24,20.74,20.0,1441872,2993448217.01,3.64,-0.39,-0.08,9.24,000021
2024-11-07,000021,19.89,20.44,20.66,19.79,1048151,2167944205.51,4.3,0.99,0.2,6.72,000021
2024-11-08,000021,20.6,20.87,21.67,20.6,1445171,3115172326.64,5.23,2.1,0.43,9.26,000021
2024-11-11,000021,21.14,23.0,23.0,21.0,1678062,3738158278.91,9.58,10.21,2.13,10.75,000021
2024-11-12,000021,23.09,22.06,23.09,21.69,1477205,3340108095.89,6.09,-4.09,-0.94,9.47,000021
2024-11-13,000021,21.85,21.53,22.27,21.06,921840,2017898203.6,5.49,-2.4,-0.53,5.91,000021
2024-11-14,000021,21.28,20.59,21.79,20.47,877168,1890349652.2,6.13,-4.37,-0.94,5.62,000021
2024-11-15,000021,20.39,19.94,21.08,19.91,774622,1623702474.9,5.68,-3.16,-0.65,4.96,000021
2024-11-18,000021,20.31,19.52,20.46,19.29,798069,1610372701.12,5.87,-2.11,-0.42,5.11,000021
2024-11-19,000021,19.41,19.91,19.95,19.11,718156,1432655424.58,4.3,2.0,0.39,4.6,000021
2024-11-20,000021,19.79,19.92,20.17,19.52,642991,1301123695.93,3.26,0.05,0.01,4.12,000021
2024-11-21,000021,19.81,20.74,21.36,19.61,1089285,2270259420.13,8.79,4.12,0.82,6.98,000021
2024-11-22,000021,20.55,19.31,20.58,19.21,835930,1702889740.26,6.61,-6.89,-1.43,5.36,000021
2024-11-25,000021,19.09,18.73,19.44,18.29,681330,1300500143.95,5.96,-3.0,-0.58,4.37,000021
2024-11-26,000021,18.59,18.52,18.92,18.52,403734,772127891.12,2.14,-1.12,-0.21,2.59,000021
2024-11-27,000021,18.35,18.96,18.98,18.07,514016,973604348.65,4.91,2.38,0.44,3.29,000021
2024-11-28,000021,19.29,19.7,20.52,19.15,1092425,2222854342.16,7.23,3.9,0.74,7.0,000021
2024-11-29,000021,19.34,19.75,20.04,19.01,876596,1745187709.4,5.23,0.25,0.05,5.62,000021
2024-12-02,000021,19.77,20.28,20.47,19.59,827963,1695308199.3,4.46,2.68,0.53,5.31,000021
2024-12-03,000021,20.32,19.82,20.44,19.61,603616,1225945583.2,4.09,-2.27,-0.46,3.87,000021
2024-12-04,000021,20.06,19.6,20.24,19.49,561344,1140395569.05,3.78,-1.11,-0.22,3.6,000021
2024-12-05,000021,19.39,19.67,19.79,19.3,385684,772866651.28,2.5,0.36,0.07,2.47,000021
2024-12-06,000021,19.57,19.79,20.04,19.35,489380,984081701.0,3.51,0.61,0.12,3.14,000021
2024-12-09,000021,19.85,19.5,20.01,19.34,399022,798466377.0,3.39,-1.47,-0.29,2.56,000021
2024-12-10,000021,20.09,19.62,20.19,19.59,606651,1233536467.34,3.08,0.62,0.12,3.89,000021
2024-12-11,000021,19.48,19.59,19.83,19.44,382780,766793204.55,1.99,-0.15,-0.03,2.45,000021
2024-12-12,000021,19.59,19.68,19.89,19.24,509679,1016898216.28,3.32,0.46,0.09,3.27,000021
2024-12-13,000021,19.49,19.3,19.64,19.13,458863,908393372.93,2.59,-1.93,-0.38,2.94,000021
2024-12-16,000021,19.27,18.83,19.34,18.72,351596,680629054.04,3.21,-2.44,-0.47,2.25,000021
2024-12-17,000021,18.72,18.53,18.99,18.51,308831,591543588.12,2.55,-1.59,-0.3,1.98,000021
2024-12-18,000021,18.6,19.03,19.23,18.45,433382,838621469.46,4.21,2.7,0.5,2.78,000021
2024-12-19,000021,18.75,19.59,19.66,18.67,605595,1195437518.39,5.2,2.94,0.56,3.88,000021
2024-12-20,000021,19.49,19.82,20.14,19.29,779340,1575558382.64,4.34,1.17,0.23,4.99,000021
2024-12-23,000021,20.47,19.86,21.27,19.79,1199854,2509185608.83,7.47,0.2,0.04,7.69,000021
2024-12-24,000021,19.9,19.87,20.09,19.25,735336,1473577217.72,4.23,0.05,0.01,4.71,000021
2024-12-25,000021,19.85,19.35,20.01,19.25,496776,992959319.07,3.82,-2.62,-0.52,3.18,000021
2024-12-26,000021,19.21,20.11,20.23,19.18,806175,1640727373.32,5.43,3.93,0.76,5.17,000021
2024-12-27,000021,19.99,20.25,20.67,19.9,956009,1985322759.34,3.83,0.7,0.14,6.13,000021
2024-12-30,000021,20.12,20.07,20.38,19.77,524671,1074829513.29,3.01,-0.89,-0.18,3.36,000021
2024-12-31,000021,20.06,18.65,20.07,18.59,741113,1455103652.93,7.37,-7.08,-1.42,4.75,000021
2025-01-02,000021,18.62,17.74,18.66,17.46,603186,1113287901.37,6.43,-4.88,-0.91,3.87,000021
2025-01-03,000021,17.79,17.1,17.9,17.09,460063,822879654.09,4.57,-3.61,-0.64,2.95,000021
2025-01-06,000021,17.06,17.01,17.3,16.8,300910,524541373.4,2.92,-0.53,-0.09,1.93,000021
2025-01-07,000021,17.1,17.42,17.44,16.97,371864,655502320.6,2.76,2.41,0.41,2.38,000021
2025-01-08,000021,17.25,17.21,17.51,16.52,443306,773814475.46,5.68,-1.21,-0.21,2.84,000021
2025-01-09,000021,17.09,17.46,17.77,17.09,423154,758428522.76,3.95,1.45,0.25,2.71,000021
2025-01-10,000021,17.39,17.08,17.92,17.08,418714,751719707.69,4.81,-2.18,-0.38,2.68,000021
2025-01-13,000021,16.69,16.97,17.14,16.53,273918,473193075.27,3.57,-0.64,-0.11,1.76,000021
2025-01-14,000021,17.1,17.99,18.02,16.93,488551,881103340.14,6.42,6.01,1.02,3.13,000021
2025-01-15,000021,17.91,17.73,18.05,17.69,314190,572728920.0,2.0,-1.45,-0.26,2.01,000021
2025-01-16,000021,17.93,17.69,18.16,17.49,335328,610259446.02,3.78,-0.23,-0.04,2.15,000021
2025-01-17,000021,17.6,17.88,18.06,17.5,391927,714994898.9,3.17,1.07,0.19,2.51,000021
2025-01-20,000021,18.19,19.37,19.71,18.01,1512327,2952618945.66,9.51,8.33,1.49,9.69,000021
2025-01-21,000021,19.24,19.31,19.38,18.82,1049398,2045921094.39,2.89,-0.31,-0.06,6.73,000021
2025-01-22,000021,19.32,19.45,19.64,19.19,809561,1606094785.18,2.33,0.73,0.14,5.19,000021
2025-01-23,000021,19.62,19.07,20.01,19.07,725892,1446954345.32,4.83,-1.95,-0.38,4.65,000021
2025-01-24,000021,18.92,19.29,19.34,18.89,507565,992845090.94,2.36,1.15,0.22,3.25,000021
