date,code,open,high,low,close,volume,amount,turnover_rate,pct_chg,isST
2024-01-10,000096,11.36833239,11.36833239,11.06161498,11.16055608,4428400,50118142.0,0.8669,-1.913,0
2024-01-11,000096,11.19023841,11.34854417,10.97256799,11.2792854,5241700,59170012.0,1.0261,1.0638,0
2024-01-12,000096,11.23970896,11.3782265,11.07150909,11.13087375,4636001,52722556.34,0.9075,-1.3158,0
2024-01-15,000096,11.07150909,11.53653226,10.9824621,11.40790883,4787776,54873362.88,0.9372,2.4889,0
2024-01-16,000096,11.38812061,11.43759116,11.13087375,11.33865006,4862076,55250924.4,0.9518,-0.6071,0
2024-01-17,000096,11.33865006,11.51674404,11.17045019,11.19023841,4461900,50979848.0,0.8734,-1.3089,0
2024-01-18,000096,11.13087375,11.17045019,10.35913317,10.69553291,5094100,54936386.98,0.9972,-4.4209,0
2024-01-19,000096,10.82415634,10.82415634,10.50754482,10.56690948,4921000,52726012.0,0.9633,-1.2026,0
2024-01-22,000096,10.47786249,10.67574469,9.9930511,10.3888155,5118400,53266944.0,1.0019,-1.6854,0
2024-01-23,000096,10.15135686,10.1909333,9.77538068,9.7951689,5190900,51989698.0,1.0161,-5.7143,0
2024-01-24,000096,9.78527479,10.22061563,9.74569835,10.20082741,3549700,35804672.0,0.6949,4.1414,0
2024-01-25,000096,10.1909333,10.87362689,10.17114508,10.79447401,2994200,32112683.0,0.5861,5.8196,0
2024-01-26,000096,10.79447401,10.99235621,10.51743893,10.90330922,3099700,34134559.0,0.6068,1.0082,0
2024-01-29,000096,10.9824621,10.9824621,10.54712126,10.61638003,2827400,30641702.0,0.5535,-2.6316,0
2024-01-30,000096,10.53722715,10.59659181,10.0919922,10.17114508,2954902,30984895.36,0.5784,-4.1938,0
2024-01-31,000096,10.18103919,10.22061563,9.74569835,9.87432178,3267400,32607905.0,0.6396,-2.9183,0
2024-02-01,000096,9.76548657,9.77538068,9.31035751,9.53792204,3102900,30065911.0,0.6074,-3.4068,0
2024-02-02,000096,9.34003984,9.73580424,9.0036401,9.67643958,5383701,51080028.27,1.0539,1.4523,0
2024-02-05,000096,9.57749848,10.64606236,9.19162819,10.04252165,10411711,105324017.72,2.0381,3.7832,0
2024-02-06,000096,9.64675725,10.3888155,9.18173408,10.03262754,9262624,91035480.99,1.8132,-0.0985,0
2024-02-07,000096,9.91389822,9.91389822,9.05311065,9.86442767,5777170,54704803.86,1.1309,-1.6765,0
2024-02-08,000096,9.3994045,9.93368644,9.1025812,9.89411,3628900,35325011.13,0.7104,0.3009,0
2024-02-19,000096,9.7951689,10.24040385,9.6962278,9.92379233,3536791,35622519.96,0.6923,0.3,0
2024-02-20,000096,9.87432178,10.01283932,9.74569835,9.93368644,3304169,33053189.19,0.6468,0.0997,0
2024-02-21,000096,9.88421589,10.02273343,9.7951689,9.97326288,3715997,37438432.34,0.7274,0.3984,0
2024-02-22,000096,9.98315699,10.24040385,9.89411,10.21072152,4536114,46241407.97,0.888,2.381,0
2024-02-23,000096,10.26019207,10.31955673,10.00294521,10.22061563,3799300,38978285.0,0.7437,0.0969,0
2024-02-26,000096,10.21072152,10.24040385,9.94358055,9.95347466,4252300,43348767.0,0.8324,-2.6137,0
2024-02-27,000096,9.92379233,10.12167453,9.85453356,10.06230987,4559001,46225647.06,0.8924,1.0934,0
2024-02-28,000096,10.08209809,10.08209809,9.4983456,9.72591013,5550000,54839938.0,1.0864,-3.3432,0
2024-02-29,000096,9.52802793,9.7951689,9.50823971,9.73580424,3276301,32009905.79,0.6413,0.1017,0
2024-03-01,000096,9.73580424,9.82485123,9.68633369,9.74569835,3129468,30826644.81,0.6126,0.1016,0
2024-03-04,000096,9.74569835,10.39870961,9.71601602,10.36902728,6388601,64939399.24,1.2506,6.3959,0
2024-03-05,000096,10.29976851,10.35913317,9.80506301,9.86442767,5187200,52513287.99,1.0154,-4.8664,0
2024-03-06,000096,9.72591013,9.94358055,9.72591013,9.80506301,3678600,36492437.92,0.7201,-0.6018,0
2024-03-07,000096,9.87432178,9.89411,9.6962278,9.73580424,3371600,33365418.0,0.66,-0.7064,0
2024-03-08,000096,9.6962278,10.10188631,9.6962278,9.9930511,3579600,35909560.0,0.7007,2.6423,0
2024-03-11,000096,10.07220398,10.0919922,9.75559246,9.96336877,3036800,30264364.0,0.5945,-0.297,0
2024-03-12,000096,9.94358055,9.97326288,9.80506301,9.93368644,3231700,32344509.0,0.6326,-0.2979,0
2024-03-13,000096,9.88421589,10.14146275,9.82485123,10.02273343,3990900,40275486.0,0.7812,0.8964,0
2024-03-14,000096,10.23050974,10.23050974,9.9930511,10.06230987,3008000,30678682.0,0.5888,0.3949,0
2024-03-15,000096,10.02273343,10.27008618,9.9930511,10.27008618,3329000,34252387.0,0.6517,2.0649,0
2024-03-18,000096,10.27008618,10.55701537,10.20082741,10.52733304,3163700,33385999.0,0.6193,2.5048,0
2024-03-19,000096,10.49765071,10.57680359,10.40860372,10.49765071,3291000,34906859.0,0.6442,-0.282,0
2024-03-20,000096,10.43828605,10.53722715,10.30966262,10.4877566,3281155,34656220.86,0.6423,-0.0943,0
2024-03-21,000096,10.49765071,10.63616825,10.42839194,10.5866977,3373146,35919452.2,0.6603,0.9434,0
2024-03-22,000096,10.57680359,10.86373278,10.45807427,10.6856388,4120900,44356825.98,0.8067,0.9346,0
2024-03-25,000096,10.67574469,10.85383867,10.60648592,10.6856388,3861586,41904987.92,0.7559,0.0,0
2024-03-26,000096,10.60648592,10.67574469,10.22061563,10.30966262,4979702,52480347.76,0.9748,-3.5185,0
2024-03-27,000096,10.24040385,10.54712126,10.1909333,10.37892139,3546300,37252937.0,0.6942,0.6718,0
2024-03-28,000096,10.31955673,10.64606236,10.2898744,10.55701537,3495251,37169768.12,0.6842,1.7159,0
2024-03-29,000096,10.55701537,10.75489757,10.51743893,10.72521524,4393850,47368707.5,0.8601,1.5933,0
2024-04-01,000096,10.72521524,10.76479168,10.43828605,10.72521524,4622601,49610346.73,0.9049,0.0,0
2024-04-02,000096,10.70542702,10.99235621,10.6856388,10.95277977,5137951,56317498.55,1.0058,2.1218,0
2024-04-03,000096,10.96267388,11.0814032,10.82415634,11.02203854,4731601,52413063.1,0.9262,0.6323,0
2024-04-08,000096,11.04182676,11.10119142,10.81426223,10.92309744,5576500,61973438.0,1.0916,-0.8977,0
2024-04-09,000096,10.87362689,10.97256799,10.75489757,10.91320333,5094100,55963653.0,0.9972,-0.0906,0
2024-04-10,000096,10.95277977,11.17045019,10.7845799,10.86373278,4194547,46293874.46,0.8211,-0.4533,0
2024-04-11,000096,10.85383867,11.0814032,10.70542702,11.03193265,4624503,51345689.35,0.9053,1.5483,0
2024-04-12,000096,11.03193265,11.19023841,10.93299155,11.13087375,5281300,59120578.0,1.0338,0.8969,0
2024-04-15,000096,11.21992074,11.22981485,10.6856388,10.7845799,6572201,72340810.84,1.2865,-3.1111,0
2024-04-16,000096,10.64606236,10.69553291,9.70612191,9.9930511,7442046,75750185.34,1.4568,-7.3394,0
2024-04-17,000096,9.89411,10.27008618,9.84463945,10.20082741,5140401,52688041.26,1.0062,2.0792,0
2024-04-18,000096,10.16125097,10.2898744,9.98315699,10.18103919,4938302,50540681.4,0.9667,-0.194,0
2024-04-19,000096,10.14146275,10.69553291,10.13156864,10.6856388,5808900,61723126.0,1.1371,4.9563,0
2024-04-22,000096,10.55701537,10.57680359,9.95347466,10.14146275,6566200,67686336.0,1.2854,-5.0926,0
2024-04-23,000096,10.02273343,10.14146275,9.89411,10.01283932,5258900,53234155.0,1.0294,-1.2683,0
2024-04-24,000096,10.04252165,10.35913317,9.9930511,10.31955673,5275800,54575176.0,1.0328,3.0632,0
2024-04-25,000096,10.29976851,10.43828605,10.17114508,10.32945084,4912400,51127664.0,0.9616,0.0959,0
2024-04-26,000096,10.3888155,10.43828605,10.22061563,10.25029796,4875002,50780417.84,0.9543,-0.7663,0
2024-04-29,000096,10.25029796,10.5866977,10.16125097,10.53722715,5681900,59478642.0,1.1122,2.7992,0
2024-04-30,000096,10.52733304,10.52733304,9.9930511,10.00294521,6616455,68140193.09,1.2952,-5.0704,0
2024-05-06,000096,10.02273343,10.30966262,9.82485123,10.27008618,6796500,69208520.0,1.3304,2.6706,0
2024-05-07,000096,10.26019207,10.39870961,10.15135686,10.24040385,5000900,51901704.0,0.9789,-0.289,0
2024-05-08,000096,10.25029796,10.27998029,10.12167453,10.14146275,5276400,54196832.0,1.0329,-0.9662,0
2024-05-09,000096,10.15135686,10.46796838,10.0919922,10.25029796,5149110,53592981.2,1.008,1.0732,0
2024-05-10,000096,10.31955673,10.61638003,10.26019207,10.55701537,5484054,57910097.43,1.0735,2.9923,0
2024-05-13,000096,10.4877566,10.50754482,10.04252165,10.0919922,6227050,64106384.5,1.219,-4.4049,0
2024-05-14,000096,10.14146275,10.30966262,10.07220398,10.29976851,5135321,52961012.73,1.0053,2.0588,0
2024-05-15,000096,10.2898744,10.4877566,10.17114508,10.41849783,5107103,53485620.59,0.9997,1.1527,0
2024-05-16,000096,10.37892139,10.61638003,10.33934495,10.55701537,5001501,52992307.69,0.9791,1.3295,0
2024-05-17,000096,10.55701537,10.59659181,10.3888155,10.50754482,4915253,52060784.74,0.9622,-0.4686,0
2024-05-20,000096,10.55701537,11.05172087,10.53722715,10.85383867,6537600,71367405.0,1.2798,3.2957,0
2024-05-21,000096,10.84394456,10.97256799,10.51743893,10.66585058,5720600,62050134.0,1.1198,-1.732,0
2024-05-22,000096,10.60648592,10.60648592,10.39870961,10.45807427,5003800,52986433.0,0.9795,-1.9481,0
2024-05-23,000096,10.45807427,10.46796838,10.17114508,10.27008618,5184800,53781573.0,1.0149,-1.7975,0
2024-05-24,000096,10.25029796,10.40860372,10.10188631,10.25029796,5093300,52978034.0,0.997,-0.1927,0
2024-05-27,000096,10.17114508,10.47786249,10.17114508,10.3888155,4835500,50391693.0,0.9466,1.3514,0
2024-05-28,000096,10.41849783,10.50754482,10.2898744,10.44818016,4811800,50515840.0,0.9419,0.5714,0
2024-05-29,000096,10.44818016,10.56690948,10.31955673,10.46796838,4882850,51716080.98,0.9558,0.1894,0
2024-05-30,000096,10.57680359,10.59659181,9.91389822,10.27998029,8329300,86057348.6,1.6305,-1.7958,0
2024-05-31,000096,10.23050974,10.23050974,9.90400411,9.90400411,4801400,48389874.0,0.9399,-3.6574,0
2024-06-03,000096,9.84463945,9.87432178,9.53792204,9.64675725,4182500,40964149.0,0.8187,-2.5974,0
2024-06-04,000096,9.53792204,9.72591013,9.42908683,9.6962278,3163500,30826846.0,0.6193,0.5128,0
2024-06-05,000096,9.68633369,9.70612191,9.45876916,9.48845149,3615900,34963546.0,0.7078,-2.1429,0
2024-06-06,000096,9.46866327,9.4983456,9.21141641,9.32025162,4011051,37826561.42,0.7852,-1.7727,0
2024-06-07,000096,9.3004634,9.54781615,9.3004634,9.54781615,3448301,32836322.5,0.675,2.4416,0
2024-06-11,000096,9.52802793,9.52802793,9.26088696,9.37961628,3219500,30392319.0,0.6302,-1.7617,0
2024-06-12,000096,9.37961628,9.50823971,9.26088696,9.48845149,3174300,30331312.0,0.6214,1.1603,0
2024-06-13,000096,9.48845149,9.58739259,9.28067518,9.33014573,3363201,31791557.41,0.6584,-1.6684,0
2024-06-14,000096,9.28067518,9.45876916,9.28067518,9.42908683,3487500,33059922.0,0.6827,1.0604,0
2024-06-17,000096,9.42908683,9.53792204,9.35982806,9.38951039,3213600,30623665.0,0.6291,-0.4197,0
2024-06-18,000096,9.36972217,9.50823971,9.31035751,9.48845149,3467700,33117572.0,0.6788,1.0537,0
2024-06-19,000096,9.48845149,9.56760437,9.41919272,9.42908683,3307400,31732846.0,0.6474,-0.6257,0
2024-06-20,000096,9.42908683,9.55771026,9.32025162,9.37961628,3318700,31558884.0,0.6496,-0.5247,0
2024-06-21,000096,9.31035751,9.56760437,9.31035751,9.41919272,3278900,31422043.0,0.6419,0.4219,0
2024-06-24,000096,9.37961628,9.47855738,8.99374599,9.0036401,5470800,50462522.0,1.0709,-4.4118,0
2024-06-25,000096,8.88491078,9.3994045,8.88491078,9.35982806,5915000,55041300.0,1.1579,3.956,0
2024-06-26,000096,9.44887505,9.44887505,9.27078107,9.3994045,5052500,47769208.0,0.989,0.4228,0
2024-06-27,000096,9.3994045,9.55771026,9.26088696,9.27078107,5331400,50517606.0,1.0436,-1.3684,0
2024-06-28,000096,9.31035751,9.56760437,9.28067518,9.3994045,5866553,55953894.27,1.1484,1.3874,0
2024-07-01,000096,9.50823971,9.67643958,9.41919272,9.57749848,5548900,53622119.0,1.0862,1.8947,0
2024-07-02,000096,9.63686314,9.65665136,9.17183997,9.33014573,6406400,60761086.0,1.2541,-2.5826,0
2024-07-03,000096,9.32025162,9.38951039,9.2015223,9.33014573,6127800,57593772.0,1.1995,0.0,0
2024-07-04,000096,9.3004634,9.48845149,9.26088696,9.34003984,5624357,53430974.07,1.101,0.106,0
2024-07-05,000096,9.35982806,9.53792204,9.24109874,9.48845149,6654157,63128083.94,1.3026,1.589,0
2024-07-08,000096,9.47855738,9.4983456,9.17183997,9.24109874,6033700,56750202.0,1.1811,-2.6069,0
2024-07-09,000096,9.24109874,9.34993395,9.01353421,9.25099285,5687311,52915619.86,1.1133,0.1071,0
2024-07-10,000096,9.26088696,9.31035751,9.08279298,9.2015223,5597300,52129015.0,1.0957,-0.5348,0
2024-07-11,000096,9.23120463,9.54781615,9.23120463,9.45876916,5578711,53392116.83,1.092,2.7957,0
2024-07-12,000096,9.45876916,9.48845149,9.32025162,9.46866327,5405700,51354166.0,1.0582,0.1046,0
2024-07-15,000096,9.46866327,9.47855738,9.3004634,9.35982806,5284100,50170319.0,1.0344,-1.1494,0
2024-07-16,000096,9.31035751,9.37961628,9.25099285,9.28067518,5521500,51936711.0,1.0808,-0.8457,0
2024-07-17,000096,9.26088696,9.29056929,9.08279298,9.18173408,5771501,53438109.18,1.1298,-1.0661,0
2024-07-18,000096,9.22131052,9.25099285,8.95416955,9.22131052,6003900,55310422.0,1.1753,0.431,0
2024-07-19,000096,9.18173408,9.34993395,9.12236942,9.26088696,5845000,54583756.0,1.1442,0.4292,0
2024-07-22,000096,9.26088696,9.26088696,9.06300476,9.1025812,5710600,52711994.0,1.1179,-1.7094,0
2024-07-23,000096,9.1025812,9.21141641,8.95416955,8.96406366,5791700,53468101.99,1.1337,-1.5217,0
2024-07-24,000096,8.96406366,8.96406366,8.61776981,8.84533434,5972200,53066437.0,1.1691,-1.3245,0
2024-07-25,000096,8.86512256,8.87501667,8.67713447,8.81565201,5715904,50712033.44,1.1189,-0.3356,0
2024-07-26,000096,8.82554612,9.18173408,8.78596968,9.12236942,6376000,58138787.0,1.2481,3.4792,0
2024-07-29,000096,9.13226353,9.25099285,8.96406366,8.99374599,5603100,51229144.0,1.0968,-1.41,0
2024-07-30,000096,8.94427544,9.16194586,8.91459311,9.1025812,5555500,50960605.0,1.0875,1.2101,0
2024-07-31,000096,9.15205175,9.47855738,9.06300476,9.37961628,6135902,57584587.65,1.2011,3.0435,0
2024-08-01,000096,9.36972217,9.55771026,9.35982806,9.3994045,5352902,51254813.14,1.0478,0.211,0
2024-08-02,000096,9.35982806,9.54781615,9.32025162,9.38951039,5258400,50121679.0,1.0293,-0.1053,0
2024-08-05,000096,9.34993395,9.63686314,9.25099285,9.29056929,5609500,53535956.0,1.0981,-1.0537,0
2024-08-06,000096,9.32025162,9.52802793,9.23120463,9.52802793,5769800,54971483.0,1.1295,2.5559,0
2024-08-07,000096,9.52802793,9.74569835,9.47855738,9.66654547,4480300,43698710.0,0.877,1.4538,0
2024-08-08,000096,9.68633369,9.73580424,9.54781615,9.63686314,3594900,35008191.0,0.7037,-0.3071,0
2024-08-09,000096,9.57749848,9.77538068,9.56760437,9.65665136,3206300,31345180.0,0.6276,0.2053,0
2024-08-12,000096,9.64675725,9.74569835,9.55771026,9.62696903,4878000,47586155.0,0.9549,-0.3074,0
2024-08-13,000096,9.62696903,9.73580424,9.48845149,9.57749848,4079200,39617939.0,0.7985,-0.5139,0
2024-08-14,000096,9.4983456,9.71601602,9.4983456,9.65665136,4520212,44111613.0,0.8848,0.8264,0
2024-08-15,000096,9.5972867,9.74569835,9.52802793,9.72591013,4400220,42972954.2,0.8614,0.7172,0
2024-08-16,000096,9.6962278,9.87432178,9.50823971,9.57749848,3732600,36730853.47,0.7307,-1.5259,0
2024-08-19,000096,9.57749724,9.70678848,9.52776984,9.58744272,4170200,40425070.0,0.8163,0.1038,0
2024-08-20,000096,9.60733368,9.6471156,9.30896928,9.38853312,5385500,51118166.0,1.0542,-2.0747,0
2024-08-21,000096,9.2990238,9.51782436,9.2990238,9.3984786,5445411,51677256.94,1.066,0.1059,0
2024-08-22,000096,9.36864216,9.48798792,9.12000516,9.16973256,5909200,55600104.0,1.1567,-2.4339,0
2024-08-23,000096,9.25924188,9.25924188,8.98076844,9.15978708,5567900,50864912.0,1.0899,-0.1085,0
2024-08-26,000096,9.1498416,9.35869668,9.11005968,9.33880572,5833700,54202039.0,1.142,1.9544,0
2024-08-27,000096,9.33880572,9.46809696,8.702295,8.7520224,6875804,62584422.56,1.346,-6.2833,0
2024-08-28,000096,8.702295,9.02055036,8.6525676,8.81169528,5990100,53273389.0,1.1726,0.6818,0
2024-08-29,000096,8.71224048,9.02055036,8.6028402,8.9012046,6678800,59503801.0,1.3074,1.0158,0
2024-08-30,000096,8.8017498,8.98076844,8.7520224,8.79180432,6815203,60987263.87,1.3341,-1.2291,0
2024-09-02,000096,8.83158624,8.88131364,8.56305828,8.6525676,6707700,58417012.0,1.3131,-1.5837,0
2024-09-03,000096,8.702295,9.09016872,8.64262212,8.9012046,6804500,60658725.0,1.332,2.8736,0
2024-09-04,000096,8.83158624,8.93104104,8.63267664,8.78185884,6026301,53148553.75,1.1797,-1.3408,0
2024-09-05,000096,8.81169528,8.88131364,8.71224048,8.83158624,5868201,51967750.81,1.1487,0.5663,0
2024-09-06,000096,8.84153172,8.91115008,8.68240404,8.702295,5716701,50537943.16,1.1191,-1.464,0
2024-09-09,000096,8.6525676,8.69234952,8.38403964,8.46360348,6712401,57482993.58,1.314,-2.7429,0
2024-09-10,000096,8.5531128,8.8017498,8.46360348,8.71224048,7083201,61681936.74,1.3866,2.9377,0
2024-09-11,000096,8.7520224,8.7520224,8.453658,8.54316732,7068902,60718068.21,1.3838,-1.9406,0
2024-09-12,000096,8.59289472,8.8017498,8.48349444,8.66251308,6370100,55877477.0,1.247,1.397,0
2024-09-13,000096,8.702295,8.77191336,8.53322184,8.5531128,6054101,52648673.71,1.1851,-1.2629,0
2024-09-18,000096,8.59289472,8.59289472,8.2547484,8.3044758,6402401,53839354.35,1.2533,-2.907,0
2024-09-19,000096,8.32436676,8.58294924,8.27463936,8.56305828,8370000,71313559.0,1.6385,3.1138,0
2024-09-20,000096,8.52327636,8.58294924,8.39398512,8.4039306,6944276,59423319.2,1.3594,-1.8583,0
2024-09-23,000096,8.41387608,8.8017498,8.37409416,8.79180432,6509976,56577490.6,1.2743,4.6154,0
2024-09-24,000096,8.79180432,9.0006594,8.71224048,8.84153172,6486877,57809640.53,1.2698,0.5656,0
2024-09-25,000096,8.96087748,8.96087748,8.72218596,8.78185884,6513900,58019889.0,1.2751,-0.6749,0
2024-09-26,000096,8.77191336,8.87136816,8.66251308,8.87136816,8843313,78067310.0,1.7311,1.0193,0
2024-09-27,000096,8.92109556,9.27913284,8.92109556,9.16973256,7510803,68853484.53,1.4703,3.3632,0
2024-09-30,000096,9.448206,9.87586164,9.20951448,9.82613424,9646021,92306475.49,1.8882,7.1584,0
2024-10-08,000096,10.80079128,10.81073676,9.82613424,10.31346276,11328707,117263345.04,2.2176,4.9595,0
2024-10-09,000096,10.16428056,10.21400796,9.27913284,9.30896928,7967701,76563219.95,1.5597,-9.7396,0
2024-10-10,000096,9.38853312,9.60733368,9.199569,9.40842408,6588111,62719488.15,1.2896,1.0684,0
2024-10-11,000096,9.3984786,9.58744272,9.16973256,9.23935092,5921101,55756911.26,1.1591,-1.797,0
2024-10-14,000096,9.26918736,9.51782436,9.22940544,9.448206,6136101,57897805.48,1.2012,2.2605,0
2024-10-15,000096,9.38853312,9.73662492,9.31891476,9.43826052,5824215,55999587.52,1.1401,-0.1053,0
2024-10-16,000096,9.41836956,9.77640684,9.3984786,9.57749724,6890101,66740632.74,1.3488,1.4752,0
2024-10-17,000096,9.5973882,9.81618876,9.55760628,9.70678848,7642862,74455427.03,1.4961,1.3499,0
2024-10-18,000096,9.7465704,10.08471672,9.60733368,9.98526192,7346014,72659841.04,1.438,2.8689,0
2024-10-21,000096,10.05488028,10.93008252,10.00515288,10.8405732,8740945,92910022.29,1.7111,8.5657,0
2024-10-22,000096,11.1389376,11.37762912,10.92013704,11.0892102,9913928,111473531.13,1.9407,2.2936,0
2024-10-23,000096,11.0892102,11.91468504,11.02953732,11.62626612,9603979,111714165.79,1.88,4.843,0
2024-10-24,000096,11.61632064,11.61632064,11.11904664,11.19861048,8235700,93888289.32,1.6122,-3.6784,0
2024-10-25,000096,11.41741104,11.62626612,11.22844692,11.437302,8100000,92967170.52,1.5856,2.1314,0
2024-10-28,000096,11.437302,12.02408532,11.27817432,11.97435792,8432653,98972045.85,1.6507,4.6957,0
2024-10-29,000096,11.97435792,12.02408532,11.64615708,11.8351212,8064368,96268956.57,1.5786,-1.1628,0
2024-10-30,000096,11.85501216,12.29261328,11.85501216,12.1334856,10115367,122020297.54,1.9801,2.521,0
2024-10-31,000096,12.1334856,12.2329404,11.86495764,12.0837582,7833600,94680599.0,1.5335,-0.4098,0
2024-11-01,000096,12.15337656,12.29261328,11.437302,11.92463052,8846877,106411795.0,1.7318,-1.3169,0
2024-11-04,000096,11.92463052,12.3821226,11.90473956,12.32244972,8169301,99374272.14,1.5992,3.3361,0
2024-11-05,000096,12.30255876,12.90923304,12.29261328,12.54125028,8375658,106357770.5,1.6396,1.7756,0
2024-11-06,000096,12.62081412,13.10814264,12.29261328,12.60092316,8580302,109958898.0,1.6796,0.4758,0
2024-11-07,000096,12.60092316,12.72026892,12.29261328,12.50146836,6819400,85911596.2,1.3349,-0.7893,0
2024-11-08,000096,12.56114124,12.98879688,12.49152288,12.90923304,7445670,96242093.88,1.4575,3.2617,0
2024-11-11,000096,12.76005084,12.93906948,12.6307596,12.90923304,6272072,80744446.63,1.2278,0.0,0
2024-11-12,000096,12.94901496,13.0783062,12.680487,12.7302144,7496545,96976077.03,1.4675,-1.3867,0
2024-11-13,000096,12.72026892,13.00868784,12.59097768,12.89928756,7209576,93172075.32,1.4113,1.3281,0
2024-11-14,000096,12.88934208,12.9788514,12.74015988,12.76005084,6301400,81357375.9,1.2335,-1.0794,0
2024-11-15,000096,12.64070508,12.99874236,12.64070508,12.69043248,7583400,98066909.9,1.4845,-0.5456,0
2024-11-18,000096,12.69043248,12.76999632,12.14343108,12.3323952,6842623,86551436.2,1.3395,-2.8213,0
2024-11-19,000096,12.3323952,12.76999632,12.1334856,12.76999632,7098917,88302363.35,1.3896,3.5484,0
2024-11-20,000096,12.71032344,12.9788514,12.65065056,12.91917852,6367701,82317462.97,1.2465,1.1682,0
2024-11-21,000096,12.78988728,12.98879688,12.70037796,12.8793966,6651402,86000858.89,1.302,-0.3079,0
2024-11-22,000096,12.86945112,12.95896044,12.29261328,12.32244972,6755721,86442393.77,1.3225,-4.3243,0
2024-11-25,000096,12.3323952,12.75010536,12.29261328,12.62081412,7205621,90923049.98,1.4105,2.4213,0
2024-11-26,000096,12.65065056,12.65065056,12.40201356,12.45174096,6331100,79455908.0,1.2393,-1.3396,0
2024-11-27,000096,12.34234068,12.7799418,12.183213,12.74015988,7199300,90211960.0,1.4093,2.3163,0
2024-11-28,000096,12.7799418,13.0285788,12.64070508,12.88934208,7234790,93818694.7,1.4162,1.171,0
2024-11-29,000096,12.96890592,12.98879688,12.39206808,12.45174096,7215200,91628989.0,1.4124,-3.3951,0
2024-12-02,000096,12.46168644,13.0783062,12.41195904,12.9788514,11737741,151522007.75,2.2977,4.2332,0
2024-12-03,000096,13.0285788,13.0783062,12.34234068,12.5313048,9799500,124191154.8,1.9183,-3.4483,0
2024-12-04,000096,12.55119576,12.60092316,12.30255876,12.40201356,9036400,113359500.0,1.7689,-1.0317,0
2024-12-05,000096,12.37217712,12.70037796,12.22299492,12.59097768,8050801,100604676.56,1.576,1.5237,0
2024-12-06,000096,12.51141384,12.76999632,12.44179548,12.57108672,8106000,102536527.0,1.5868,-0.158,0
2024-12-09,000096,12.65065056,12.80977824,12.41195904,12.76999632,8472180,107799082.0,1.6585,1.5823,0
2024-12-10,000096,12.99874236,13.20759744,12.5313048,12.55119576,8049900,103365743.24,1.5758,-1.7134,0
2024-12-11,000096,12.44179548,12.61086864,12.3821226,12.5313048,7198800,90420925.68,1.4092,-0.1585,0
2024-12-12,000096,12.57108672,12.96890592,12.5313048,12.89928756,8330248,107283460.8,1.6307,2.9365,0
2024-12-13,000096,12.81972372,12.8296692,12.43185,12.45174096,7395200,93755772.0,1.4476,-3.4695,0
2024-12-16,000096,12.43185,13.426398,12.43185,13.18770648,12928971,170287528.72,2.5309,5.9105,0
2024-12-17,000096,13.18770648,13.36672512,12.67054152,12.8296692,11024952,143004246.0,2.1582,-2.7149,0
2024-12-18,000096,12.88934208,12.9788514,12.51141384,12.80977824,9188577,116916122.83,1.7987,-0.155,0
2024-12-19,000096,12.69043248,12.89928756,12.2329404,12.2329404,8035281,100102732.07,1.5729,-4.5031,0
2024-12-20,000096,12.21304944,12.67054152,12.04397628,12.65065056,8439295,105911084.21,1.652,3.4146,0
2024-12-23,000096,12.64070508,12.78988728,11.99424888,12.05392176,8197200,101920856.0,1.6046,-4.717,0
2024-12-24,000096,12.06386724,12.41195904,11.94452148,12.3821226,7779696,95740769.36,1.5229,2.7228,0
2024-12-25,000096,12.35228616,12.36223164,11.64615708,11.75555736,8412300,100368129.61,1.6467,-5.0602,0
2024-12-26,000096,11.64615708,12.17326752,11.62626612,12.01413984,9261001,110857383.78,1.8129,2.1997,0
2024-12-27,000096,12.01413984,12.89928756,12.00419436,12.71032344,9213700,116713748.0,1.8036,5.7947,0
2024-12-30,000096,12.70037796,12.70037796,12.15337656,12.21304944,9495900,117582655.0,1.8589,-3.9124,0
2024-12-31,000096,12.21304944,12.680487,12.17326752,12.19315848,8552500,106759411.0,1.6742,-0.1629,0
2025-01-02,000096,12.183213,12.3323952,11.70582996,11.85501216,9347806,113607604.8,1.8299,-2.7732,0
2025-01-03,000096,11.85501216,11.8848486,11.25828336,11.34779268,8713401,101702373.67,1.7057,-4.2785,0
2025-01-06,000096,11.34779268,11.5864842,10.88035512,11.2881198,8595344,97503565.76,1.6826,-0.5259,0
2025-01-07,000096,11.35773816,11.8848486,11.20855596,11.87490312,9803144,113219268.16,1.919,5.1982,0
2025-01-08,000096,11.87490312,12.16332204,11.55664776,11.94452148,8984901,107022151.07,1.7588,0.5863,0
2025-01-09,000096,11.90473956,12.15337656,11.6362116,11.66604804,8440500,100313954.0,1.6523,-2.3314,0
2025-01-10,000096,11.64615708,12.00419436,11.5367568,11.7853938,8547200,101762976.0,1.6731,1.023,0
2025-01-13,000096,11.79533928,11.89479408,11.24833788,11.35773816,8066200,93722190.0,1.579,-3.6287,0
2025-01-14,000096,11.35773816,11.80528476,11.26822884,11.76550284,9716100,113603405.0,1.902,3.5902,0
2025-01-15,000096,11.69588448,12.2329404,11.65610256,11.99424888,8619100,103861632.0,1.6872,1.9442,0
2025-01-16,000096,12.0340308,12.0837582,11.72572092,11.96441244,9061200,108793273.0,1.7738,-0.2488,0
2025-01-17,000096,11.96441244,12.02408532,11.685939,11.84506668,8888401,105634963.82,1.7399,-0.9975,0
