date,code,open,high,low,close,volume,amount,turnover_rate,pct_chg,isST
2024-02-28,000518,2.53,2.76,2.39,2.41,99185219.0,259682746.34,9.634,-3.9841,0
2024-02-29,000518,2.39,2.49,2.3,2.47,59024320.0,143176450.47,5.7331,2.4896,0
2024-03-01,000518,2.47,2.47,2.38,2.43,39375363.0,95282320.37,3.8246,-1.6194,0
2024-03-04,000518,2.41,2.51,2.4,2.48,38141551.0,93810384.07,3.7047,2.0576,0
2024-03-05,000518,2.48,2.48,2.38,2.38,31159612.0,74917887.69,3.0266,-4.0323,0
2024-03-06,000518,2.37,2.41,2.35,2.4,18012400.0,42980232.0,1.7496,0.8403,0
2024-03-07,000518,2.39,2.42,2.36,2.36,20872100.0,49777642.0,2.0273,-1.6667,0
2024-03-08,000518,2.35,2.39,2.34,2.36,14739600.0,34854730.0,1.4317,0.0,0
2024-03-11,000518,2.37,2.44,2.37,2.43,25139000.0,60576783.0,2.4418,2.9661,0
2024-03-12,000518,2.43,2.55,2.43,2.5,34996800.0,87435493.87,3.3993,2.8807,0
2024-03-13,000518,2.49,2.51,2.43,2.45,21524423.0,52845727.12,2.0907,-2.0,0
2024-03-14,000518,2.52,2.66,2.43,2.47,38340800.0,96276842.0,3.7241,0.8163,0
2024-03-15,000518,2.44,2.72,2.42,2.72,89396216.0,238845640.81,8.6832,10.1215,0
2024-03-18,000518,2.72,2.99,2.68,2.85,138479444.0,385853940.72,13.4507,4.7794,0
2024-03-19,000518,2.8,2.81,2.71,2.72,66465993.0,182580173.3,6.4559,-4.5614,0
2024-03-20,000518,2.7,2.76,2.67,2.73,46428489.0,126270138.07,4.5097,0.3676,0
2024-03-21,000518,2.73,2.73,2.64,2.67,39844882.0,106627379.62,3.8702,-2.1978,0
2024-03-22,000518,2.66,2.68,2.6,2.63,26076556.0,68548858.65,2.5328,-1.4981,0
2024-03-25,000518,2.65,2.67,2.57,2.59,24900612.0,65103510.95,2.4186,-1.5209,0
2024-03-26,000518,2.55,2.59,2.48,2.56,30159347.0,76022405.86,2.9294,-1.1583,0
2024-03-27,000518,2.59,2.81,2.59,2.66,55260830.0,147721218.65,5.3675,3.9063,0
2024-03-28,000518,2.57,2.79,2.53,2.72,56823441.0,150844858.89,5.5193,2.2556,0
2024-03-29,000518,2.68,2.71,2.61,2.63,36269669.0,96108005.76,3.5229,-3.3088,0
2024-04-01,000518,2.57,2.65,2.57,2.64,25711821.0,67305399.93,2.4974,0.3802,0
2024-04-02,000518,2.64,2.65,2.6,2.61,19292403.0,50396577.84,1.8739,-1.1364,0
2024-04-03,000518,2.61,2.62,2.52,2.53,24902682.0,63550003.26,2.4188,-3.0651,0
2024-04-08,000518,2.51,2.52,2.4,2.41,26953900.0,65852156.95,2.6181,-4.7431,0
2024-04-09,000518,2.4,2.51,2.4,2.48,17802761.0,43607362.2,1.7292,2.9046,0
2024-04-10,000518,2.46,2.47,2.35,2.38,19642009.0,47048683.33,1.9079,-4.0323,0
2024-04-11,000518,2.36,2.4,2.34,2.38,10378122.0,24697991.88,1.008,0.0,0
2024-04-12,000518,2.37,2.39,2.3,2.31,12761700.0,29785632.0,1.2396,-2.9412,0
2024-04-15,000518,2.22,2.27,2.09,2.18,25590310.0,55860741.4,2.4856,-5.6277,0
2024-04-16,000518,2.16,2.16,2.0,2.01,24686910.0,50388564.3,2.3979,-7.7982,0
2024-04-17,000518,2.03,2.14,2.02,2.13,18718378.0,39487251.56,1.8181,5.9701,0
2024-04-18,000518,2.12,2.15,2.08,2.09,13991907.0,29456857.77,1.3591,-1.8779,0
2024-04-19,000518,2.07,2.11,2.04,2.07,9832290.0,20306672.6,0.955,-0.9569,0
2024-04-22,000518,2.06,2.07,2.01,2.04,10018500.0,20475443.0,0.9731,-1.4493,0
2024-04-23,000518,2.05,2.1,2.04,2.08,9868701.0,20429472.08,0.9586,1.9608,0
2024-04-24,000518,2.08,2.1,2.06,2.09,7691400.0,16017328.0,0.7471,0.4808,0
2024-04-25,000518,2.09,2.15,2.08,2.12,12207305.0,25924424.6,1.1857,1.4354,0
2024-04-26,000518,2.11,2.14,2.09,2.14,11728805.0,24821455.7,1.1392,0.9434,0
2024-04-29,000518,2.13,2.26,2.12,2.25,23749400.0,52213578.0,2.3068,5.1402,0
2024-04-30,000518,2.25,2.45,2.24,2.29,39912701.0,92394186.21,3.8768,1.7778,0
2024-05-06,000518,2.32,2.4,2.26,2.4,39365054.0,92104732.53,3.8236,4.8035,0
2024-05-07,000518,2.39,2.4,2.34,2.36,29088607.0,68662793.45,2.8254,-1.6667,0
2024-05-08,000518,2.6,2.6,2.6,2.6,30871801.0,80266682.6,2.9986,10.1695,0
2024-05-09,000518,2.62,2.86,2.58,2.86,106645281.0,294139043.42,10.3586,10.0,0
2024-05-10,000518,2.94,3.08,2.72,2.8,148565008.0,427495544.7,14.4303,-2.0979,0
2024-05-13,000518,2.61,2.75,2.52,2.67,93078648.0,243748775.18,9.0408,-4.6429,0
2024-05-14,000518,2.58,2.65,2.53,2.54,50259201.0,129549733.55,4.8817,-4.8689,0
2024-05-15,000518,2.51,2.52,2.43,2.47,40609614.0,100088265.61,3.9445,-2.7559,0
2024-05-16,000518,2.46,2.49,2.43,2.45,29081200.0,71346862.0,2.8247,-0.8097,0
2024-05-17,000518,2.43,2.48,2.42,2.45,26362711.0,64557348.84,2.5606,0.0,0
2024-05-20,000518,2.45,2.45,2.39,2.41,28487500.0,68829024.89,2.767,-1.6327,0
2024-05-21,000518,2.39,2.4,2.35,2.37,23778895.0,56236667.15,2.3097,-1.6598,0
2024-05-22,000518,2.36,2.38,2.32,2.34,22746679.0,53317520.22,2.2094,-1.2658,0
2024-05-23,000518,2.33,2.39,2.3,2.31,30221371.0,70624030.61,2.9354,-1.2821,0
2024-05-24,000518,2.31,2.35,2.3,2.31,15352736.0,35627584.87,1.4912,0.0,0
2024-05-27,000518,2.31,2.33,2.26,2.3,13024065.0,29749233.9,1.265,-0.4329,0
2024-05-28,000518,2.3,2.33,2.27,2.29,11213206.0,25775950.92,1.0892,-0.4348,0
2024-05-29,000518,2.28,2.31,2.26,2.31,10461507.0,23961128.97,1.0161,0.8734,0
2024-05-30,000518,2.3,2.3,2.21,2.23,21210101.0,47459444.22,2.0602,-3.4632,0
2024-05-31,000518,2.22,2.25,2.2,2.22,13756928.0,30570429.43,1.3362,-0.4484,0
2024-06-03,000518,2.22,2.22,2.13,2.16,16789524.0,36238285.84,1.6308,-2.7027,0
2024-06-04,000518,2.14,2.14,2.09,2.12,13422100.0,28364552.0,1.3037,-1.8519,0
2024-06-05,000518,2.12,2.14,2.08,2.09,12593601.0,26566533.09,1.2232,-1.4151,0
2024-06-06,000518,2.08,2.12,1.99,2.01,19801533.0,40297067.96,1.9233,-3.8278,0
2024-06-07,000518,2.04,2.12,2.02,2.11,16154023.0,33521764.88,1.5691,4.9751,0
2024-06-11,000518,2.13,2.14,2.05,2.07,12030580.0,24916519.0,1.1685,-1.8957,0
2024-06-12,000518,2.07,2.12,2.05,2.1,11967102.0,24934618.19,1.1624,1.4493,0
2024-06-13,000518,2.09,2.1,2.04,2.04,9664100.0,19889531.0,0.9387,-2.8571,0
2024-06-14,000518,2.04,2.06,2.01,2.04,5497100.0,11220584.99,0.5339,0.0,0
2024-06-17,000518,2.02,2.05,2.01,2.02,7058700.0,14296408.0,0.6856,-0.9804,0
2024-06-18,000518,2.02,2.04,2.01,2.03,7999202.0,16221846.06,0.777,0.495,0
2024-06-19,000518,2.05,2.05,2.02,2.03,4626868.0,9395229.24,0.4494,0.0,0
2024-06-20,000518,2.04,2.06,1.97,1.99,14418301.0,28898642.03,1.4005,-1.9704,0
2024-06-21,000518,1.98,2.03,1.94,2.01,7344317.0,14658138.0,0.7134,1.005,0
2024-06-24,000518,2.01,2.01,1.91,1.92,11815400.0,22940228.0,1.1476,-4.4776,0
2024-06-25,000518,1.92,1.95,1.9,1.93,6230403.0,12004060.79,0.6052,0.5208,0
2024-06-26,000518,1.92,1.99,1.91,1.98,7005116.0,13618625.52,0.6804,2.5907,0
2024-06-27,000518,1.99,2.04,1.97,2.02,10604600.0,21378294.0,1.03,2.0202,0
2024-06-28,000518,2.02,2.03,1.97,1.98,8851700.0,17703213.0,0.8598,-1.9802,0
2024-07-01,000518,1.98,2.0,1.95,1.99,5451200.0,10775781.0,0.5295,0.5051,0
2024-07-02,000518,1.98,2.06,1.98,2.04,11788263.0,24009853.68,1.145,2.5126,0
2024-07-03,000518,2.06,2.09,2.04,2.06,9857901.0,20425567.06,0.9575,0.9804,0
2024-07-04,000518,2.09,2.09,1.98,2.0,9200601.0,18508337.99,0.8937,-2.9126,0
2024-07-05,000518,1.97,2.05,1.95,2.04,9006400.0,18155420.0,0.8748,2.0,0
2024-07-08,000518,2.03,2.05,1.98,1.98,5847500.0,11684574.99,0.568,-2.9412,0
2024-07-09,000518,1.98,2.0,1.92,1.99,9535400.0,18736982.0,0.9262,0.5051,0
2024-07-10,000518,1.99,1.99,1.79,1.79,40518391.0,74205603.01,3.9356,-10.0503,0
2024-07-11,000518,1.79,1.9,1.78,1.88,24656500.0,45974970.7,2.3949,5.0279,0
2024-07-12,000518,1.86,1.95,1.86,1.91,12626472.0,24169713.8,1.2264,1.5957,0
2024-07-15,000518,1.91,1.93,1.86,1.87,7257700.0,13606539.0,0.7049,-2.0942,0
2024-07-16,000518,1.88,1.89,1.84,1.84,4846200.0,8972001.0,0.4707,-1.6043,0
2024-07-17,000518,1.86,1.89,1.85,1.87,6897872.0,12909920.36,0.67,1.6304,0
2024-07-18,000518,1.87,1.94,1.82,1.9,12516266.0,23531385.56,1.2157,1.6043,0
2024-07-19,000518,1.91,1.91,1.84,1.89,8573216.0,16049062.92,0.8327,-0.5263,0
2024-07-22,000518,1.86,1.91,1.86,1.91,7253800.0,13721195.0,0.7046,1.0582,0
2024-07-23,000518,1.92,1.93,1.87,1.87,5201950.0,9854333.5,0.5053,-2.0942,0
2024-07-24,000518,1.86,1.88,1.83,1.83,5197000.0,9619987.0,0.5048,-2.139,0
2024-07-25,000518,1.82,1.86,1.81,1.86,5285050.0,9735879.5,0.5133,1.6393,0
2024-07-26,000518,1.85,1.88,1.84,1.86,4449300.0,8287602.0,0.4322,0.0,0
2024-07-29,000518,1.86,1.87,1.85,1.86,6779900.0,12610302.0,0.6585,0.0,0
2024-07-30,000518,1.86,1.89,1.85,1.88,7104001.0,13303031.87,0.69,1.0753,0
2024-07-31,000518,1.86,1.94,1.86,1.94,13787566.0,26493084.72,1.3392,3.1915,0
2024-08-01,000518,1.94,2.13,1.94,2.13,39684075.0,81459138.9,3.8546,9.7938,0
2024-08-02,000518,2.16,2.34,2.16,2.34,92613947.0,213369808.47,8.9957,9.8592,0
2024-08-05,000518,2.25,2.28,2.11,2.11,100242871.0,218409357.67,9.7367,-9.8291,0
2024-08-06,000518,2.14,2.31,2.05,2.26,97167323.0,213772216.46,9.438,7.109,0
2024-08-07,000518,2.13,2.18,2.09,2.13,55559114.0,118297258.72,5.3965,-5.7522,0
2024-08-08,000518,2.14,2.26,2.13,2.16,57603301.0,126423079.19,5.5951,1.4085,0
2024-08-09,000518,2.12,2.13,2.04,2.05,45250200.0,94174700.0,4.3952,-5.0926,0
2024-08-12,000518,2.06,2.26,2.06,2.26,38290375.0,85159458.5,3.7192,10.2439,0
2024-08-13,000518,2.32,2.34,2.19,2.21,91893181.0,207597038.4,8.9257,-2.2124,0
2024-08-14,000518,2.23,2.25,2.14,2.17,44970106.0,97663497.96,4.368,-1.81,0
2024-08-15,000518,2.14,2.29,2.14,2.22,62442416.0,137261515.06,6.0651,2.3041,0
2024-08-16,000518,2.17,2.2,2.14,2.16,36237706.0,78451424.96,3.5198,-2.7027,0
2024-08-19,000518,2.14,2.16,2.11,2.14,26604407.0,56761668.91,2.5841,-0.9259,0
2024-08-20,000518,2.14,2.14,2.08,2.1,22053000.0,46396623.0,2.142,-1.8692,0
2024-08-21,000518,2.07,2.07,2.0,2.01,31221771.0,63426108.1,3.0326,-4.2857,0
2024-08-22,000518,2.0,2.02,1.95,1.96,20618100.0,40874896.0,2.0027,-2.4876,0
2024-08-23,000518,1.96,1.96,1.92,1.93,11936901.0,23104349.93,1.1594,-1.5306,0
2024-08-26,000518,1.93,1.97,1.89,1.95,10676041.0,20741532.95,1.037,1.0363,0
2024-08-27,000518,1.95,2.04,1.94,1.98,20830800.0,41318471.0,2.0233,1.5385,0
2024-08-28,000518,1.95,1.98,1.91,1.95,14721626.0,28685381.66,1.4299,-1.5152,0
2024-08-29,000518,1.96,2.01,1.95,1.98,15106500.0,29881751.0,1.4673,1.5385,0
2024-08-30,000518,1.96,2.08,1.94,2.01,22378100.0,44984902.0,2.1736,1.5152,0
2024-09-02,000518,2.03,2.21,2.01,2.13,58972752.0,126040595.23,5.7281,5.9701,0
2024-09-03,000518,2.02,2.08,1.97,2.07,40614102.0,82576985.05,3.9449,-2.8169,0
2024-09-04,000518,2.05,2.06,2.01,2.01,21047000.0,42604232.0,2.0443,-2.8986,0
2024-09-05,000518,2.01,2.06,2.01,2.04,16509198.0,33548991.97,1.6036,1.4925,0
2024-09-06,000518,2.05,2.05,2.0,2.01,13176802.0,26593916.0,1.2799,-1.4706,0
2024-09-09,000518,2.04,2.14,2.01,2.08,33669400.0,69754931.0,3.2703,3.4826,0
2024-09-10,000518,2.08,2.15,2.06,2.09,28881400.0,60563964.0,2.8053,0.4808,0
2024-09-11,000518,2.07,2.1,2.04,2.04,16093300.0,33050621.0,1.5632,-2.3923,0
2024-09-12,000518,2.02,2.09,2.02,2.03,13512100.0,27711621.0,1.3124,-0.4902,0
2024-09-13,000518,2.03,2.04,2.0,2.02,13120900.0,26499181.0,1.2744,-0.4926,0
2024-09-18,000518,2.0,2.0,1.94,1.96,17088101.0,33528198.94,1.6598,-2.9703,0
2024-09-19,000518,1.94,2.01,1.93,2.0,18929100.0,37363537.0,1.8386,2.0408,0
2024-09-20,000518,1.99,1.99,1.96,1.97,13285797.0,26161715.12,1.2905,-1.5,0
2024-09-23,000518,1.98,1.99,1.97,1.98,9691501.0,19180488.98,0.9413,0.5076,0
2024-09-24,000518,1.98,2.04,1.97,2.04,22278697.0,44822840.03,2.164,3.0303,0
2024-09-25,000518,2.04,2.12,2.04,2.08,26924901.0,56083637.07,2.6152,1.9608,0
2024-09-26,000518,2.06,2.16,2.05,2.14,40607302.0,85953073.2,3.9442,2.8846,0
2024-09-27,000518,2.15,2.26,2.15,2.21,53235001.0,116586082.21,5.1708,3.271,0
2024-09-30,000518,2.26,2.42,2.22,2.4,72915732.0,170058897.39,7.0824,8.5973,0
2024-10-08,000518,2.63,2.64,2.35,2.5,80248870.0,201595471.97,7.7947,4.1667,0
2024-10-09,000518,2.49,2.49,2.27,2.27,48119071.0,113066901.33,4.6739,-9.2,0
2024-10-10,000518,2.27,2.38,2.26,2.29,29373351.0,68058653.05,2.8531,0.8811,0
2024-10-11,000518,2.29,2.32,2.17,2.2,23939706.0,53180568.51,2.3253,-3.9301,0
2024-10-14,000518,2.21,2.26,2.17,2.26,20970221.0,46484669.25,2.0369,2.7273,0
2024-10-15,000518,2.25,2.26,2.2,2.21,20374900.0,45445879.79,1.979,-2.2124,0
2024-10-16,000518,2.18,2.3,2.18,2.24,22161618.0,49523063.45,2.1526,1.3575,0
2024-10-17,000518,2.25,2.28,2.2,2.22,18102200.0,40587822.0,1.7583,-0.8929,0
2024-10-18,000518,2.22,2.36,2.21,2.3,41067809.0,93816871.27,3.989,3.6036,0
2024-10-21,000518,2.31,2.32,2.24,2.28,26706208.0,60746629.08,2.594,-0.8696,0
2024-10-22,000518,2.21,2.31,2.18,2.3,39998263.0,90716004.67,3.8851,0.8772,0
2024-10-23,000518,2.3,2.42,2.28,2.33,40457314.0,94545822.53,3.9297,1.3043,0
2024-10-24,000518,2.34,2.56,2.34,2.56,88554330.0,219877073.83,8.6014,9.8712,0
2024-10-25,000518,2.56,2.8,2.5,2.68,152839186.0,403793354.05,14.8454,4.6875,0
2024-10-28,000518,2.58,2.95,2.49,2.95,149871520.0,413532483.32,14.5572,10.0746,0
2024-10-29,000518,2.96,3.05,2.76,2.77,131613385.0,379225038.02,12.7838,-6.1017,0
2024-10-30,000518,2.68,2.82,2.66,2.72,66588262.0,181504955.65,6.4678,-1.8051,0
2024-10-31,000518,2.69,2.82,2.65,2.76,68529094.0,187317168.67,6.6563,1.4706,0
2024-11-01,000518,2.73,2.77,2.6,2.62,56347686.0,150014581.65,5.4731,-5.0725,0
2024-11-04,000518,2.62,2.88,2.62,2.83,85294872.0,234767674.04,8.2848,8.0153,0
2024-11-05,000518,2.75,2.92,2.75,2.85,83187757.0,235571597.35,8.0801,0.7067,0
2024-11-06,000518,2.82,2.85,2.75,2.81,65947116.0,184560439.47,6.4055,-1.4035,0
2024-11-07,000518,2.75,3.09,2.72,3.09,116589526.0,342463403.64,11.3245,9.9644,0
2024-11-08,000518,3.2,3.4,3.15,3.4,187232180.0,623561244.42,18.1861,10.0324,0
2024-11-11,000518,3.28,3.44,3.15,3.22,144912175.0,469186401.01,14.0755,-5.2941,0
2024-11-12,000518,3.26,3.54,3.22,3.54,195299450.0,672594980.2,18.9697,9.9379,0
2024-11-13,000518,3.33,3.45,3.2,3.25,130885364.0,431800767.87,12.713,-8.1921,0
2024-11-14,000518,3.24,3.38,3.1,3.11,72192227.0,230566322.2,7.0121,-4.3077,0
2024-11-15,000518,3.06,3.15,2.96,3.01,69553601.0,209944081.12,6.7558,-3.2154,0
2024-11-18,000518,2.99,3.05,2.88,2.98,55061810.0,163740009.34,5.3482,-0.9967,0
2024-11-19,000518,3.0,3.15,2.98,3.09,54983260.0,168586546.75,5.3406,3.6913,0
2024-11-20,000518,3.07,3.27,3.02,3.22,62120362.0,197629957.44,6.0338,4.2071,0
2024-11-21,000518,3.23,3.54,3.2,3.38,100377375.0,339878215.78,9.7498,4.9689,0
2024-11-22,000518,3.3,3.5,3.3,3.37,94773686.0,322020728.94,9.2055,-0.2959,0
2024-11-25,000518,3.37,3.59,3.37,3.54,100142812.0,348548733.66,9.727,5.0445,0
2024-11-26,000518,3.52,3.74,3.47,3.51,106344189.0,382681124.1,10.3293,-0.8475,0
2024-11-27,000518,3.49,3.72,3.39,3.68,108189226.0,384921882.78,10.5085,4.8433,0
2024-11-28,000518,3.69,3.79,3.5,3.71,115215853.0,422055061.75,11.191,0.8152,0
2024-11-29,000518,3.64,3.78,3.61,3.71,79760227.0,294620770.51,7.7472,0.0,0
2024-12-02,000518,3.64,3.76,3.56,3.63,92733397.0,338972016.9,9.0073,-2.1563,0
2024-12-03,000518,3.61,3.8,3.58,3.72,80379341.0,298038892.9,7.8073,2.4793,0
2024-12-04,000518,3.67,3.72,3.56,3.71,69135304.0,250262239.32,6.7152,-0.2688,0
2024-12-05,000518,3.65,3.99,3.38,3.8,154211416.0,564058539.01,14.9787,2.4259,0
2024-12-06,000518,3.64,3.66,3.42,3.42,90819800.0,318256512.64,8.8214,-10.0,0
2024-12-09,000518,3.22,3.76,3.22,3.76,200502337.0,703414446.54,19.475,9.9415,0
2024-12-10,000518,3.8,3.83,3.54,3.55,163872064.0,605118218.49,15.9171,-5.5851,0
2024-12-11,000518,3.53,3.59,3.49,3.51,79905000.0,281608517.0,7.7613,-1.1268,0
2024-12-12,000518,3.53,3.63,3.49,3.57,66192891.0,235989093.33,6.4294,1.7094,0
2024-12-13,000518,3.55,3.57,3.42,3.42,56436900.0,196971670.0,5.4818,-4.2017,0
2024-12-16,000518,3.38,3.48,3.38,3.45,38214000.0,131265296.0,3.7118,0.8772,0
2024-12-17,000518,3.45,3.45,3.18,3.19,57460253.0,188098967.16,5.5812,-7.5362,0
2024-12-18,000518,3.24,3.25,3.13,3.2,29550302.0,94795467.28,2.8703,0.3135,0
2024-12-19,000518,3.17,3.25,3.15,3.24,26465900.0,85160251.0,2.5707,1.25,0
2024-12-20,000518,3.23,3.52,3.2,3.38,56217940.0,188931257.0,5.4605,4.321,0
2024-12-23,000518,3.33,3.38,3.04,3.06,65759048.0,208352450.7,6.3873,-9.4675,0
2024-12-24,000518,2.98,3.12,2.84,3.12,75926411.0,223815260.22,7.3748,1.9608,0
2024-12-25,000518,3.08,3.27,2.88,3.11,77214671.0,237871339.4,7.5,-0.3205,0
2024-12-26,000518,3.23,3.34,2.88,2.98,112050900.0,349908545.14,10.8836,-4.1801,0
2024-12-27,000518,2.82,2.85,2.7,2.77,76227755.0,212716931.63,7.4041,-7.047,0
2024-12-30,000518,2.77,2.77,2.6,2.61,44906842.0,118471514.24,4.3619,-5.7762,0
2024-12-31,000518,2.61,2.64,2.51,2.53,30175601.0,77259844.54,2.931,-3.0651,0
2025-01-02,000518,2.52,2.58,2.49,2.5,28008340.0,71090697.67,2.7205,-1.1858,0
2025-01-03,000518,2.52,2.54,2.38,2.4,31049500.0,76103323.0,3.0159,-4.0,0
2025-01-06,000518,2.44,2.64,2.44,2.64,50821966.0,131199099.1,4.9364,10.0,0
2025-01-07,000518,2.72,2.77,2.55,2.63,71493996.0,189931220.62,6.9443,-0.3788,0
2025-01-08,000518,2.63,2.73,2.6,2.66,51561123.0,137980367.71,5.0082,1.1407,0
2025-01-09,000518,2.61,2.72,2.55,2.61,36546430.0,95429648.8,3.5498,-1.8797,0
2025-01-10,000518,2.6,2.62,2.46,2.46,29936902.0,75290557.62,2.9078,-5.7471,0
2025-01-13,000518,2.45,2.5,2.36,2.5,19557956.0,47546924.64,1.8997,1.626,0
2025-01-14,000518,2.5,2.6,2.48,2.59,29222180.0,74433905.0,2.8384,3.6,0
2025-01-15,000518,2.62,2.63,2.54,2.57,19290100.0,49470747.0,1.8737,-0.7722,0
2025-01-16,000518,2.58,2.7,2.57,2.64,33709506.0,88764851.96,3.2742,2.7237,0
2025-01-17,000518,2.64,2.64,2.56,2.59,17756001.0,45839508.58,1.7247,-1.8939,0
2025-01-20,000518,2.59,2.61,2.52,2.54,20367301.0,52124462.56,1.9783,-1.9305,0
2025-01-21,000518,2.56,2.57,2.48,2.5,15491500.0,38782820.0,1.5047,-1.5748,0
2025-01-22,000518,2.26,2.41,2.26,2.37,36292992.0,85266362.59,3.5252,-5.2,0
2025-01-23,000518,2.39,2.43,2.33,2.33,23754100.0,56515433.0,2.3073,-1.6878,0
2025-01-24,000518,2.33,2.41,2.27,2.36,25509600.0,59738906.0,2.4778,1.2876,0
2025-01-27,000518,2.38,2.43,2.33,2.35,14618178.0,34771666.32,1.4199,-0.4237,0
2025-02-05,000518,2.38,2.45,2.38,2.43,18698478.0,45263616.2,1.8162,3.4043,0
2025-02-06,000518,2.43,2.48,2.35,2.46,24067404.0,58127036.76,2.3377,1.2346,0
2025-02-07,000518,2.46,2.55,2.45,2.53,29412708.0,74033508.2,2.8569,2.8455,0
2025-02-10,000518,2.54,2.63,2.53,2.63,34261554.0,88968571.86,3.3279,3.9526,0
2025-02-11,000518,2.63,2.64,2.55,2.58,22455007.0,57661437.93,2.1811,-1.9011,0
2025-02-12,000518,2.58,2.59,2.53,2.55,19093902.0,48675613.1,1.8546,-1.1628,0
2025-02-13,000518,2.55,2.59,2.52,2.57,22183486.0,56776134.86,2.1547,0.7843,0
2025-02-14,000518,2.56,2.62,2.55,2.57,26804801.0,69384982.59,2.6036,0.0,0
2025-02-17,000518,2.58,2.7,2.57,2.64,33680310.0,88659122.26,3.2714,2.7237,0
2025-02-18,000518,2.65,2.66,2.52,2.53,27896202.0,71495634.06,2.7096,-4.1667,0
2025-02-19,000518,2.53,2.55,2.5,2.55,16757232.0,42305470.97,1.6276,0.7905,0
2025-02-20,000518,2.55,2.6,2.52,2.56,16628478.0,42625648.21,1.6151,0.3922,0
2025-02-21,000518,2.57,2.58,2.5,2.53,17568400.0,44407631.0,1.7064,-1.1719,0
2025-02-24,000518,2.51,2.57,2.5,2.53,19055400.0,48377911.0,1.8509,0.0,0
2025-02-25,000518,2.53,2.53,2.46,2.48,21040602.0,52367945.94,2.0437,-1.9763,0
2025-02-26,000518,2.48,2.52,2.46,2.49,20424302.0,50507932.92,1.9838,0.4032,0
2025-02-27,000518,2.49,2.51,2.43,2.47,18317174.0,45103647.32,1.7792,-0.8032,0
2025-02-28,000518,2.45,2.47,2.38,2.38,18377270.0,44381848.57,1.785,-3.6437,0
2025-03-03,000518,2.28,2.36,2.24,2.33,36178830.0,83423389.08,3.5141,-2.1008,0
2025-03-04,000518,2.31,2.32,2.11,2.19,64387396.0,140933481.0,6.254,-6.0086,0
2025-03-05,000518,2.19,2.2,2.1,2.16,32779463.0,69935358.69,3.1839,-1.3699,0
2025-03-06,000518,2.16,2.19,2.11,2.18,33300807.0,71943967.0,3.2345,0.9259,0
2025-03-07,000518,2.19,2.22,2.14,2.16,23056202.0,50001917.38,2.2395,-0.9174,0
2025-03-10,000518,2.18,2.35,2.17,2.28,56975116.0,129265128.92,5.5341,5.5556,0
2025-03-11,000518,2.27,2.27,2.2,2.24,26341100.0,58762761.0,2.5585,-1.7544,0
2025-03-12,000518,2.24,2.29,2.22,2.27,24091980.0,54458455.2,2.3401,1.3393,0
2025-03-13,000518,2.26,2.28,2.21,2.27,23771960.0,53401528.57,2.309,0.0,0
2025-03-14,000518,2.27,2.32,2.24,2.32,29619923.0,67790766.24,2.877,2.2026,0
2025-03-17,000518,2.32,2.38,2.3,2.34,25812511.0,60279115.85,2.5072,0.8621,0
2025-03-18,000518,2.35,2.36,2.29,2.31,19635464.0,45358647.47,1.9072,-1.2821,0
2025-03-19,000518,2.32,2.35,2.3,2.32,17864765.0,41479314.2,1.7352,0.4329,0
2025-03-20,000518,2.33,2.35,2.3,2.31,11992101.0,27809197.32,1.1648,-0.431,0
2025-03-21,000518,2.31,2.35,2.29,2.33,22590252.0,52304113.66,2.1942,0.8658,0
2025-03-24,000518,2.32,2.34,2.23,2.26,22387386.0,51094303.65,2.1745,-3.0043,0
2025-03-25,000518,2.29,2.29,2.23,2.24,10423482.0,23396064.47,1.0124,-0.885,0
2025-03-26,000518,2.24,2.3,2.21,2.27,13204080.0,29913001.28,1.2825,1.3393,0
2025-03-27,000518,2.26,2.27,2.21,2.26,12546052.0,28071175.92,1.2186,-0.4405,0
2025-03-28,000518,2.26,2.49,2.23,2.49,95966223.0,236081504.48,9.3213,10.177,0
2025-03-31,000518,2.45,2.74,2.37,2.66,127292279.0,328999827.43,12.364,6.8273,0
2025-04-01,000518,2.53,2.88,2.5,2.75,110730750.0,299670082.53,10.7554,3.3835,0
2025-04-02,000518,2.63,2.74,2.53,2.56,81107839.0,211659233.24,7.8781,-6.9091,0
2025-04-03,000518,2.54,2.7,2.47,2.6,70414702.0,180422650.93,6.8395,1.5625,0
2025-04-07,000518,2.34,2.34,2.34,2.34,11299600.0,26441064.0,1.0975,-10.0,0
2025-04-08,000518,2.11,2.26,2.11,2.13,75980672.0,162200048.02,7.3801,-8.9744,0
2025-04-09,000518,2.1,2.12,1.92,2.1,59764661.0,119562355.92,5.805,-1.4085,0
2025-04-10,000518,2.13,2.17,2.12,2.15,41522434.0,89408765.76,4.0331,2.381,0
2025-04-11,000518,2.17,2.35,2.14,2.24,48937267.0,109476194.1,4.7533,4.186,0
2025-04-14,000518,2.24,2.29,2.21,2.25,32573701.0,73257234.21,3.1639,0.4464,0
2025-04-15,000518,2.26,2.27,2.19,2.2,20019351.0,44283328.54,1.9445,-2.2222,0
2025-04-16,000518,2.21,2.22,2.12,2.14,25408000.0,54755979.0,2.4679,-2.7273,0
2025-04-17,000518,2.15,2.18,2.14,2.16,17867611.0,38565527.69,1.7355,0.9346,0
2025-04-18,000518,2.14,2.18,2.1,2.14,16640700.0,35519585.0,1.6163,-0.9259,0
