date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2024-01-16,000029,11.3,11.11,11.34,10.98,25055,28001075.0,3.21,-1.07,-0.12,0.28,000029
2024-01-17,000029,11.07,10.81,11.15,10.79,29470,32330488.0,3.24,-2.7,-0.3,0.33,000029
2024-01-18,000029,10.68,10.44,10.78,10.13,51332,53511723.92,6.01,-3.42,-0.37,0.58,000029
2024-01-19,000029,10.38,10.55,10.77,10.32,39902,42328226.18,4.31,1.05,0.11,0.45,000029
2024-01-22,000029,10.49,9.84,10.52,9.77,36497,37326641.21,7.11,-6.73,-0.71,0.41,000029
2024-01-23,000029,9.84,9.95,10.01,9.64,38907,38393579.42,3.76,1.12,0.11,0.44,000029
2024-01-24,000029,9.93,10.53,10.53,9.92,68850,70842662.68,6.13,5.83,0.58,0.77,000029
2024-01-25,000029,10.51,11.17,11.32,10.39,65113,71165917.48,8.83,6.08,0.64,0.73,000029
2024-01-26,000029,11.17,11.86,12.28,11.17,140012,165359061.85,9.94,6.18,0.69,1.57,000029
2024-01-29,000029,11.68,11.44,12.17,11.42,118269,139641089.0,6.32,-3.54,-0.42,1.33,000029
2024-01-30,000029,11.27,10.89,11.59,10.85,75786,85255044.36,6.47,-4.81,-0.55,0.85,000029
2024-01-31,000029,10.89,10.34,10.98,10.28,65432,69106923.0,6.43,-5.05,-0.55,0.73,000029
2024-02-01,000029,10.36,10.09,10.47,9.9,54496,55583343.7,5.51,-2.42,-0.25,0.61,000029
2024-02-02,000029,10.19,11.1,11.1,10.12,85731,94578071.22,9.71,10.01,1.01,0.96,000029
2024-02-05,000029,11.27,10.53,11.72,10.51,211742,235884051.65,10.9,-5.14,-0.57,2.37,000029
2024-02-06,000029,10.64,10.61,11.03,9.48,161093,164871915.96,14.72,0.76,0.08,1.81,000029
2024-02-07,000029,10.46,10.4,10.97,10.15,133127,140884692.08,7.73,-1.98,-0.21,1.49,000029
2024-02-08,000029,10.75,10.84,11.05,10.49,110027,119126491.71,5.38,4.23,0.44,1.23,000029
2024-02-19,000029,10.77,11.26,11.56,10.72,83627,93867982.85,7.75,3.87,0.42,0.94,000029
2024-02-20,000029,11.15,11.38,11.44,10.99,61483,69208564.11,4.0,1.07,0.12,0.69,000029
2024-02-21,000029,11.37,11.81,11.95,11.22,81812,96056219.8,6.41,3.78,0.43,0.92,000029
2024-02-22,000029,11.76,11.57,11.83,11.38,56543,65625902.26,3.81,-2.03,-0.24,0.63,000029
2024-02-23,000029,11.5,11.47,11.62,11.34,38138,43758589.5,2.42,-0.86,-0.1,0.43,000029
2024-02-26,000029,11.31,11.31,11.51,11.27,42122,48009618.33,2.09,-1.39,-0.16,0.47,000029
2024-02-27,000029,11.37,11.66,11.68,11.23,42822,49472178.77,3.98,3.09,0.35,0.48,000029
2024-02-28,000029,11.67,11.07,11.82,11.05,55773,64499524.31,6.6,-5.06,-0.59,0.63,000029
2024-02-29,000029,11.07,11.22,11.42,11.01,32968,37123233.0,3.7,1.36,0.15,0.37,000029
2024-03-01,000029,11.2,11.36,11.36,11.0,47854,53923485.52,3.21,1.25,0.14,0.54,000029
2024-03-04,000029,11.25,11.02,11.3,10.86,47782,52789038.0,3.87,-2.99,-0.34,0.54,000029
2024-03-05,000029,10.96,11.02,11.06,10.74,32613,35739534.64,2.9,0.0,0.0,0.37,000029
2024-03-06,000029,11.07,10.84,11.07,10.8,27951,30603346.99,2.45,-1.63,-0.18,0.31,000029
2024-03-07,000029,10.81,10.77,10.94,10.73,20595,22412221.99,1.94,-0.65,-0.07,0.23,000029
2024-03-08,000029,10.7,10.88,10.89,10.7,18086,19588076.98,1.76,1.02,0.11,0.2,000029
2024-03-11,000029,11.17,11.14,11.17,10.87,31906,35358761.44,2.76,2.39,0.26,0.36,000029
2024-03-12,000029,11.21,11.7,11.91,11.14,89458,104183678.84,6.91,5.03,0.56,1.0,000029
2024-03-13,000029,11.6,11.46,11.66,11.32,52848,60720200.83,2.91,-2.05,-0.24,0.59,000029
2024-03-14,000029,11.45,11.45,11.62,11.27,31100,35765203.59,3.05,-0.09,-0.01,0.35,000029
2024-03-15,000029,11.46,11.54,11.54,11.4,23785,27379025.0,1.22,0.79,0.09,0.27,000029
2024-03-18,000029,11.53,11.46,11.59,11.37,27957,32077222.85,1.91,-0.69,-0.08,0.31,000029
2024-03-19,000029,11.47,11.33,11.49,11.3,27400,31263547.04,1.66,-1.13,-0.13,0.31,000029
2024-03-20,000029,11.34,11.22,11.38,11.2,22372,25253505.66,1.59,-0.97,-0.11,0.25,000029
2024-03-21,000029,11.32,11.25,11.36,11.2,20402,23070064.45,1.43,0.27,0.03,0.23,000029
2024-03-22,000029,11.3,11.1,11.31,10.98,27664,30768071.16,2.93,-1.33,-0.15,0.31,000029
2024-03-25,000029,11.05,11.1,11.46,10.99,35393,39810951.14,4.23,0.0,0.0,0.4,000029
2024-03-26,000029,11.11,11.27,11.47,11.05,41474,46593329.52,3.78,1.53,0.17,0.47,000029
2024-03-27,000029,11.2,10.92,11.2,10.87,35233,38995616.68,2.93,-3.11,-0.35,0.4,000029
2024-03-28,000029,10.93,10.91,11.1,10.88,37641,41542639.61,2.01,-0.09,-0.01,0.42,000029
2024-03-29,000029,11.0,11.01,11.01,10.75,24753,27095187.31,2.38,0.92,0.1,0.28,000029
2024-04-01,000029,11.04,11.24,11.24,10.98,32319,36181073.09,2.36,2.09,0.23,0.36,000029
2024-04-02,000029,11.25,11.21,11.36,11.1,31249,35150308.54,2.31,-0.27,-0.03,0.35,000029
2024-04-03,000029,11.21,11.13,11.21,10.98,20251,22553342.61,2.05,-0.71,-0.08,0.23,000029
2024-04-08,000029,11.07,10.95,11.23,10.85,33472,36971190.06,3.41,-1.62,-0.18,0.38,000029
2024-04-09,000029,10.95,11.06,11.08,10.87,20046,22063802.45,1.92,1.0,0.11,0.22,000029
2024-04-10,000029,10.98,10.87,11.08,10.79,26425,28932749.48,2.62,-1.72,-0.19,0.3,000029
2024-04-11,000029,10.78,10.97,11.08,10.74,20609,22643064.0,3.13,0.92,0.1,0.23,000029
2024-04-12,000029,10.97,10.74,10.99,10.73,20117,21868317.66,2.37,-2.1,-0.23,0.23,000029
2024-04-15,000029,10.86,10.45,10.87,10.07,37924,39508728.8,7.45,-2.7,-0.29,0.43,000029
2024-04-16,000029,10.43,10.14,10.55,10.06,31636,32338757.76,4.69,-2.97,-0.31,0.35,000029
2024-04-17,000029,10.17,10.51,10.51,10.17,32695,34090200.04,3.35,3.65,0.37,0.37,000029
2024-04-18,000029,10.44,10.38,10.52,10.31,27235,28450633.0,2.0,-1.24,-0.13,0.31,000029
2024-04-19,000029,10.32,10.14,10.35,9.99,25839,26419845.63,3.47,-2.31,-0.24,0.29,000029
2024-04-22,000029,10.12,10.19,10.26,9.97,19990,20328599.9,2.86,0.49,0.05,0.22,000029
2024-04-23,000029,10.14,10.27,10.35,10.14,18830,19377768.19,2.06,0.79,0.08,0.21,000029
2024-04-24,000029,10.33,10.17,10.33,10.11,18718,19086551.7,2.14,-0.97,-0.1,0.21,000029
2024-04-25,000029,10.12,10.32,10.42,10.1,18526,19151800.69,3.15,1.47,0.15,0.21,000029
2024-04-26,000029,10.27,10.75,10.77,10.27,39140,41568408.1,4.84,4.17,0.43,0.44,000029
2024-04-29,000029,10.82,11.47,11.51,10.8,71065,80090329.64,6.6,6.7,0.72,0.8,000029
2024-04-30,000029,11.35,11.53,11.53,11.25,51593,58995978.68,2.44,0.52,0.06,0.58,000029
2024-05-06,000029,11.98,11.35,12.19,11.35,128014,150148460.9,7.29,-1.56,-0.18,1.44,000029
2024-05-07,000029,11.27,11.43,11.53,11.13,87300,99162544.56,3.52,0.7,0.08,0.98,000029
2024-05-08,000029,11.38,11.05,11.4,11.03,51021,57160793.7,3.24,-3.32,-0.38,0.57,000029
2024-05-09,000029,11.04,11.05,11.2,11.01,31743,35299742.13,1.72,0.0,0.0,0.36,000029
2024-05-10,000029,11.13,11.38,11.48,11.03,56102,63349831.58,4.07,2.99,0.33,0.63,000029
2024-05-13,000029,11.35,11.82,12.08,11.09,106473,125090733.24,8.7,3.87,0.44,1.19,000029
2024-05-14,000029,11.84,11.87,12.05,11.72,58703,69815741.26,2.79,0.42,0.05,0.66,000029
2024-05-15,000029,11.81,11.82,12.06,11.8,52084,62294708.2,2.19,-0.42,-0.05,0.58,000029
2024-05-16,000029,11.96,12.07,12.18,11.77,70979,85780028.2,3.47,2.12,0.25,0.8,000029
2024-05-17,000029,12.14,12.59,12.66,12.0,125538,155201381.88,5.47,4.31,0.52,1.41,000029
2024-05-20,000029,12.44,12.26,12.48,12.1,106545,130937882.72,3.02,-2.62,-0.33,1.19,000029
2024-05-21,000029,12.28,12.29,12.46,12.17,56618,69706228.72,2.37,0.24,0.03,0.63,000029
2024-05-22,000029,12.32,12.24,12.6,12.24,61206,76203716.28,2.93,-0.41,-0.05,0.69,000029
2024-05-23,000029,12.15,12.06,12.26,11.97,56178,68118873.06,2.37,-1.47,-0.18,0.63,000029
2024-05-24,000029,12.05,11.91,12.08,11.82,34057,40831017.0,2.16,-1.24,-0.15,0.38,000029
2024-05-27,000029,11.89,11.91,11.96,11.72,31429,37160686.02,2.02,0.0,0.0,0.35,000029
2024-05-28,000029,12.01,11.76,12.07,11.72,27877,33054295.0,2.94,-1.26,-0.15,0.31,000029
2024-05-29,000029,11.76,11.83,12.05,11.76,37620,44823539.56,2.47,0.6,0.07,0.42,000029
2024-05-30,000029,11.67,11.59,11.71,11.47,45273,52585011.39,2.03,-2.03,-0.24,0.51,000029
2024-05-31,000029,11.59,11.84,11.94,11.59,36976,43764121.64,3.02,2.16,0.25,0.41,000029
2024-06-03,000029,11.77,11.57,11.78,11.45,32273,37498216.2,2.79,-2.28,-0.27,0.36,000029
2024-06-04,000029,11.48,11.77,11.8,11.4,37336,43572493.0,3.46,1.73,0.2,0.42,000029
2024-06-05,000029,11.72,11.5,11.84,11.49,20731,24159161.0,2.97,-2.29,-0.27,0.23,000029
2024-06-06,000029,11.44,11.17,11.59,11.01,32221,36245355.2,5.04,-2.87,-0.33,0.36,000029
2024-06-07,000029,11.16,11.31,11.35,11.15,25049,28276497.0,1.79,1.25,0.14,0.28,000029
2024-06-11,000029,11.32,11.32,11.38,11.06,23968,27021463.18,2.83,0.09,0.01,0.27,000029
2024-06-12,000029,11.36,11.06,11.38,11.04,22888,25658942.09,3.0,-2.3,-0.26,0.26,000029
2024-06-13,000029,11.13,10.95,11.17,10.87,20007,21994007.0,2.71,-0.99,-0.11,0.22,000029
2024-06-14,000029,10.96,11.09,11.14,10.88,25259,27921589.46,2.37,1.28,0.14,0.28,000029
2024-06-17,000029,11.0,10.94,11.12,10.93,18944,20914853.6,1.71,-1.35,-0.15,0.21,000029
2024-06-18,000029,10.82,11.04,11.06,10.82,24348,26811766.0,2.19,0.91,0.1,0.27,000029
2024-06-19,000029,11.04,10.94,11.1,10.92,18200,20063628.0,1.63,-0.91,-0.1,0.2,000029
2024-06-20,000029,10.98,10.8,11.0,10.74,23967,26057001.05,2.38,-1.28,-0.14,0.27,000029
2024-06-21,000029,10.76,10.74,10.89,10.66,18854,20328449.0,2.13,-0.56,-0.06,0.21,000029
2024-06-24,000029,10.69,10.36,10.72,10.28,26121,27411339.72,4.1,-3.54,-0.38,0.29,000029
2024-06-25,000029,10.4,10.61,10.81,10.29,28957,30712101.7,5.02,2.41,0.25,0.32,000029
2024-06-26,000029,10.61,10.77,10.81,10.53,24485,26302833.98,2.64,1.51,0.16,0.27,000029
2024-06-27,000029,10.79,10.65,10.9,10.59,24499,26378970.9,2.88,-1.11,-0.12,0.27,000029
2024-06-28,000029,10.49,10.6,10.81,10.49,22989,24630866.39,3.0,-0.47,-0.05,0.26,000029
2024-07-01,000029,10.79,10.88,11.08,10.72,49797,54459642.0,3.4,2.64,0.28,0.56,000029
2024-07-02,000029,10.88,11.06,11.17,10.78,29855,33030356.0,3.58,1.65,0.18,0.33,000029
2024-07-03,000029,11.04,11.34,11.38,11.0,27870,31524582.01,3.44,2.53,0.28,0.31,000029
2024-07-04,000029,11.32,10.92,11.34,10.85,30089,33448247.61,4.32,-3.7,-0.42,0.34,000029
2024-07-05,000029,10.78,10.83,11.0,10.78,17920,19523807.0,2.01,-0.82,-0.09,0.2,000029
2024-07-08,000029,10.84,10.59,10.87,10.56,21608,23128004.0,2.86,-2.22,-0.24,0.24,000029
2024-07-09,000029,10.57,10.59,10.7,10.32,25472,26867732.0,3.59,0.0,0.0,0.29,000029
2024-07-10,000029,10.58,10.39,10.58,10.34,23645,24821473.64,2.27,-1.89,-0.2,0.27,000029
2024-07-11,000029,10.56,10.55,10.68,10.45,18652,19783711.72,2.21,1.54,0.16,0.21,000029
2024-07-12,000029,10.58,10.64,10.95,10.57,32166,34632659.92,3.6,0.85,0.09,0.36,000029
2024-07-15,000029,10.62,10.38,10.68,10.33,28789,30188114.28,3.29,-2.44,-0.26,0.32,000029
2024-07-16,000029,10.31,10.26,10.37,10.16,25860,26617782.0,2.02,-1.16,-0.12,0.29,000029
2024-07-17,000029,10.28,10.45,10.63,10.22,30378,31758887.59,4.0,1.85,0.19,0.34,000029
2024-07-18,000029,10.37,10.39,10.43,10.25,20230,20971718.72,1.72,-0.57,-0.06,0.23,000029
2024-07-19,000029,10.37,10.17,10.37,10.08,23459,23922460.0,2.79,-2.12,-0.22,0.26,000029
2024-07-22,000029,10.17,10.29,10.35,10.09,20050,20609039.92,2.56,1.18,0.12,0.22,000029
2024-07-23,000029,10.31,10.29,10.53,10.25,24761,25811907.62,2.72,0.0,0.0,0.28,000029
2024-07-24,000029,10.29,10.06,10.31,10.01,20290,20636635.0,2.92,-2.24,-0.23,0.23,000029
2024-07-25,000029,9.97,10.29,10.3,9.97,20332,20756634.6,3.28,2.29,0.23,0.23,000029
2024-07-26,000029,10.36,10.39,10.44,10.27,16432,17074094.45,1.65,0.97,0.1,0.18,000029
2024-07-29,000029,10.37,10.24,10.42,10.18,14630,15029761.56,2.31,-1.44,-0.15,0.16,000029
2024-07-30,000029,10.17,10.42,10.46,10.16,17512,18132446.73,2.93,1.76,0.18,0.2,000029
2024-07-31,000029,10.41,10.65,10.65,10.4,24926,26451711.54,2.4,2.21,0.23,0.28,000029
2024-08-01,000029,10.68,10.54,10.77,10.4,28809,30466866.43,3.47,-1.03,-0.11,0.32,000029
2024-08-02,000029,10.53,10.57,10.82,10.45,35368,37722399.62,3.51,0.28,0.03,0.4,000029
2024-08-05,000029,10.49,10.35,10.72,10.35,30284,32070265.78,3.5,-2.08,-0.22,0.34,000029
2024-08-06,000029,10.53,10.71,10.72,10.4,27650,29370641.55,3.09,3.48,0.36,0.31,000029
2024-08-07,000029,10.72,10.75,10.81,10.49,27586,29468098.18,2.99,0.37,0.04,0.31,000029
2024-08-08,000029,11.12,10.83,11.26,10.65,68674,75037007.03,5.67,0.74,0.08,0.77,000029
2024-08-09,000029,10.56,11.03,11.22,10.47,64890,71308556.93,6.93,1.85,0.2,0.73,000029
2024-08-12,000029,10.88,10.57,11.01,10.54,36353,39043423.94,4.26,-4.17,-0.46,0.41,000029
2024-08-13,000029,10.54,10.6,10.62,10.42,21046,22229557.0,1.89,0.28,0.03,0.24,000029
2024-08-14,000029,10.53,10.59,10.68,10.53,14952,15924620.35,1.42,-0.09,-0.01,0.17,000029
2024-08-15,000029,10.54,10.82,10.89,10.47,30151,32486219.0,3.97,2.17,0.23,0.34,000029
2024-08-16,000029,10.79,10.66,10.85,10.64,18109,19436400.0,1.94,-1.48,-0.16,0.2,000029
2024-08-19,000029,10.68,10.75,10.82,10.54,16888,18120799.77,2.63,0.84,0.09,0.19,000029
2024-08-20,000029,10.79,10.53,10.79,10.46,19469,20633436.63,3.07,-2.05,-0.22,0.22,000029
2024-08-21,000029,10.53,10.58,10.67,10.49,15629,16605222.39,1.71,0.47,0.05,0.18,000029
2024-08-22,000029,10.57,10.49,10.71,10.46,15206,16104561.28,2.36,-0.85,-0.09,0.17,000029
2024-08-23,000029,10.45,10.6,10.61,10.4,17958,18969616.92,2.0,1.05,0.11,0.2,000029
2024-08-26,000029,10.58,10.63,10.7,10.37,24366,25845787.16,3.11,0.28,0.03,0.27,000029
2024-08-27,000029,10.49,10.6,10.61,10.46,18859,19910084.89,1.41,-0.28,-0.03,0.21,000029
2024-08-28,000029,10.6,10.54,10.64,10.5,15748,16690000.0,1.32,-0.57,-0.06,0.18,000029
2024-08-29,000029,10.46,10.77,10.77,10.46,24228,25919483.0,2.94,2.18,0.23,0.27,000029
2024-08-30,000029,10.71,11.1,11.28,10.7,50169,55730547.0,5.39,3.06,0.33,0.56,000029
2024-09-02,000029,11.03,10.88,11.05,10.81,33231,36394119.84,2.16,-1.98,-0.22,0.37,000029
2024-09-03,000029,10.83,11.03,11.13,10.8,27916,30749107.0,3.03,1.38,0.15,0.31,000029
2024-09-04,000029,10.98,10.87,11.19,10.85,28974,32039073.4,3.08,-1.45,-0.16,0.32,000029
2024-09-05,000029,10.93,11.16,11.2,10.9,31316,34887113.0,2.76,2.67,0.29,0.35,000029
2024-09-06,000029,11.09,11.15,11.25,11.07,22465,25142747.0,1.61,-0.09,-0.01,0.25,000029
2024-09-09,000029,11.16,11.3,11.42,11.03,32798,37086768.75,3.5,1.35,0.15,0.37,000029
2024-09-10,000029,11.3,11.23,11.44,11.11,24560,27703877.08,2.92,-0.62,-0.07,0.28,000029
2024-09-11,000029,11.19,11.11,11.27,11.02,30193,33658066.0,2.23,-1.07,-0.12,0.34,000029
2024-09-12,000029,11.07,11.13,11.27,11.03,22435,25147826.21,2.16,0.18,0.02,0.25,000029
2024-09-13,000029,11.2,11.34,11.46,11.16,41467,47210022.0,2.7,1.89,0.21,0.47,000029
2024-09-18,000029,11.34,11.67,11.67,11.32,52530,60783695.4,3.09,2.91,0.33,0.59,000029
2024-09-19,000029,11.67,11.73,11.82,11.55,47606,55849571.72,2.31,0.51,0.06,0.53,000029
2024-09-20,000029,11.67,11.97,12.04,11.58,61826,73596932.0,3.92,2.05,0.24,0.69,000029
2024-09-23,000029,11.97,12.24,12.35,11.92,49268,60109932.77,3.59,2.26,0.27,0.55,000029
2024-09-24,000029,12.44,12.83,12.96,12.17,86997,109719208.85,6.45,4.82,0.59,0.98,000029
2024-09-25,000029,12.87,12.95,13.17,12.73,71996,93604590.54,3.43,0.94,0.12,0.81,000029
2024-09-26,000029,12.92,14.25,14.25,12.92,121934,170520473.24,10.27,10.04,1.3,1.37,000029
2024-09-27,000029,14.91,15.68,15.68,14.67,234017,358200338.98,7.09,10.04,1.43,2.62,000029
2024-09-30,000029,16.47,16.54,17.25,15.28,564128,937841879.04,12.56,5.48,0.86,6.33,000029
2024-10-08,000029,17.47,15.52,17.96,15.16,550063,911741791.08,16.93,-6.17,-1.02,6.17,000029
2024-10-09,000029,14.91,13.97,14.91,13.97,333676,478482773.61,6.06,-9.99,-1.55,3.74,000029
2024-10-10,000029,13.78,13.96,14.44,13.78,182873,258211992.83,4.72,-0.07,-0.01,2.05,000029
2024-10-11,000029,13.97,13.81,14.28,13.53,130590,182777549.55,5.37,-1.07,-0.15,1.46,000029
2024-10-14,000029,14.03,14.09,14.26,13.69,129251,181393711.32,4.13,2.03,0.28,1.45,000029
2024-10-15,000029,13.87,13.72,14.25,13.67,128698,180329615.03,4.12,-2.63,-0.37,1.44,000029
2024-10-16,000029,13.66,14.57,14.6,13.65,196459,280226391.41,6.92,6.2,0.85,2.2,000029
2024-10-17,000029,14.6,13.71,14.61,13.68,166371,234217660.15,6.38,-5.9,-0.86,1.87,000029
2024-10-18,000029,13.62,14.08,14.21,13.47,142496,200032134.16,5.4,2.7,0.37,1.6,000029
2024-10-21,000029,13.9,14.2,14.35,13.8,114766,162690653.05,3.91,0.85,0.12,1.29,000029
2024-10-22,000029,14.27,14.51,14.93,14.17,151393,221429470.32,5.35,2.18,0.31,1.7,000029
2024-10-23,000029,14.4,14.42,14.85,14.36,105758,154542818.51,3.38,-0.62,-0.09,1.19,000029
2024-10-24,000029,14.29,15.29,15.87,14.18,334499,517164023.36,11.72,6.03,0.87,3.75,000029
2024-10-25,000029,15.34,15.66,16.24,15.22,288510,457238441.32,6.67,2.42,0.37,3.24,000029
2024-10-28,000029,15.5,15.92,16.07,15.48,178697,283720132.25,3.77,1.66,0.26,2.0,000029
2024-10-29,000029,15.92,15.99,16.67,15.68,204328,331216581.74,6.22,0.44,0.07,2.29,000029
2024-10-30,000029,16.06,16.37,16.51,15.78,155145,251865972.36,4.57,2.38,0.38,1.74,000029
2024-10-31,000029,16.37,18.01,18.01,16.36,208430,371909562.34,10.08,10.02,1.64,2.34,000029
2024-11-01,000029,18.17,16.94,18.73,16.53,295520,515779218.53,12.22,-5.94,-1.07,3.31,000029
2024-11-04,000029,16.8,16.67,17.21,16.36,137441,229499452.68,5.02,-1.59,-0.27,1.54,000029
2024-11-05,000029,16.65,17.59,17.93,16.44,179496,313628653.28,8.94,5.52,0.92,2.01,000029
2024-11-06,000029,17.77,18.32,18.57,17.47,176853,318117582.64,6.25,4.15,0.73,1.98,000029
2024-11-07,000029,18.08,18.62,19.12,17.97,152666,284971653.11,6.28,1.64,0.3,1.71,000029
2024-11-08,000029,18.62,17.71,19.1,17.65,186426,341250450.0,7.79,-4.89,-0.91,2.09,000029
2024-11-11,000029,17.64,17.44,17.75,17.16,122463,213431851.6,3.33,-1.52,-0.27,1.37,000029
2024-11-12,000029,17.53,17.72,18.11,17.5,109218,194167082.89,3.5,1.61,0.28,1.22,000029
2024-11-13,000029,17.55,17.06,17.85,16.87,96093,165697806.57,5.53,-3.72,-0.66,1.08,000029
2024-11-14,000029,17.52,16.74,17.53,16.63,86565,146204957.12,5.28,-1.88,-0.32,0.97,000029
2024-11-15,000029,16.47,16.14,16.9,16.13,62107,102390396.65,4.6,-3.58,-0.6,0.7,000029
2024-11-18,000029,16.54,15.62,16.77,15.47,100929,161799358.61,8.05,-3.22,-0.52,1.13,000029
2024-11-19,000029,15.62,15.69,15.75,15.27,75633,117584473.2,3.07,0.45,0.07,0.85,000029
2024-11-20,000029,15.63,15.71,15.82,15.48,54526,85695718.85,2.17,0.13,0.02,0.61,000029
2024-11-21,000029,15.65,15.62,15.76,15.42,52073,81302668.75,2.16,-0.57,-0.09,0.58,000029
2024-11-22,000029,15.63,15.2,15.78,15.17,63202,98439848.7,3.91,-2.69,-0.42,0.71,000029
2024-11-25,000029,15.13,15.66,15.83,14.89,80280,123392757.98,6.18,3.03,0.46,0.9,000029
2024-11-26,000029,15.65,15.7,16.4,15.57,69642,111392005.92,5.3,0.26,0.04,0.78,000029
2024-11-27,000029,15.6,15.62,15.65,15.08,47051,72359744.52,3.63,-0.51,-0.08,0.53,000029
2024-11-28,000029,15.92,15.9,16.47,15.65,107091,173119218.88,5.25,1.79,0.28,1.2,000029
2024-11-29,000029,15.82,16.0,16.12,15.31,83921,132368022.8,5.09,0.63,0.1,0.94,000029
2024-12-02,000029,15.97,16.46,16.61,15.73,81713,133880147.77,5.5,2.88,0.46,0.92,000029
2024-12-03,000029,16.48,16.97,17.05,16.38,87943,147813761.35,4.07,3.1,0.51,0.99,000029
2024-12-04,000029,16.8,16.59,17.08,16.52,69001,115964259.73,3.3,-2.24,-0.38,0.77,000029
2024-12-05,000029,16.6,16.55,16.66,16.32,45679,75322142.76,2.05,-0.24,-0.04,0.51,000029
2024-12-06,000029,16.6,16.7,16.74,16.31,47967,79703031.3,2.6,0.91,0.15,0.54,000029
2024-12-09,000029,16.61,15.97,16.67,15.9,64739,105014398.16,4.61,-4.37,-0.73,0.73,000029
2024-12-10,000029,16.57,16.11,16.85,16.06,70642,116234076.0,4.95,0.88,0.14,0.79,000029
2024-12-11,000029,15.98,16.36,16.57,15.98,50608,82941763.14,3.66,1.55,0.25,0.57,000029
2024-12-12,000029,16.33,16.67,16.72,16.15,49780,82312251.0,3.48,1.89,0.31,0.56,000029
2024-12-13,000029,16.65,16.16,16.65,16.08,50667,82444456.41,3.42,-3.06,-0.51,0.57,000029
2024-12-16,000029,16.16,16.09,16.3,15.98,34441,55617609.74,1.98,-0.43,-0.07,0.39,000029
2024-12-17,000029,16.1,15.69,16.21,15.62,46909,74524703.0,3.67,-2.49,-0.4,0.53,000029
2024-12-18,000029,15.69,15.86,16.02,15.63,33496,53213297.31,2.49,1.08,0.17,0.38,000029
2024-12-19,000029,15.73,15.64,15.87,15.56,33334,52327538.0,1.95,-1.39,-0.22,0.37,000029
2024-12-20,000029,15.64,15.8,15.92,15.51,33558,53036082.0,2.62,1.02,0.16,0.38,000029
2024-12-23,000029,15.8,15.25,15.82,15.23,42771,66006600.63,3.73,-3.48,-0.55,0.48,000029
2024-12-24,000029,15.3,15.41,15.66,15.15,44517,68487869.25,3.34,1.05,0.16,0.5,000029
2024-12-25,000029,15.42,15.21,15.48,15.05,28160,42798101.27,2.79,-1.3,-0.2,0.32,000029
2024-12-26,000029,15.18,15.03,15.35,14.95,28551,43107344.2,2.63,-1.18,-0.18,0.32,000029
2024-12-27,000029,15.01,15.38,15.52,14.98,35337,54156548.97,3.59,2.33,0.35,0.4,000029
2024-12-30,000029,15.38,15.32,15.38,14.94,34795,52766004.09,2.86,-0.39,-0.06,0.39,000029
2024-12-31,000029,15.32,15.03,15.55,15.0,30184,46015300.47,3.59,-1.89,-0.29,0.34,000029
2025-01-02,000029,15.02,14.78,15.64,14.63,56121,85202576.35,6.72,-1.66,-0.25,0.63,000029
2025-01-03,000029,14.83,14.24,15.01,14.17,45570,66272239.59,5.68,-3.65,-0.54,0.51,000029
2025-01-06,000029,14.24,14.26,14.43,13.96,38618,55114393.82,3.3,0.14,0.02,0.43,000029
2025-01-07,000029,14.18,14.49,14.51,14.18,24699,35624345.18,2.31,1.61,0.23,0.28,000029
2025-01-08,000029,14.48,14.52,14.57,14.04,33340,47891938.0,3.66,0.21,0.03,0.37,000029
2025-01-09,000029,14.62,14.27,14.64,14.27,25852,37410695.2,2.55,-1.72,-0.25,0.29,000029
2025-01-10,000029,14.44,13.92,14.44,13.87,32152,45412474.7,3.99,-2.45,-0.35,0.36,000029
2025-01-13,000029,13.72,13.94,14.03,13.6,25134,34896669.04,3.09,0.14,0.02,0.28,000029
2025-01-14,000029,14.04,14.27,14.34,13.9,32200,45692238.08,3.16,2.37,0.33,0.36,000029
2025-01-15,000029,14.28,14.2,14.29,14.08,25335,36019446.0,1.47,-0.49,-0.07,0.28,000029
2025-01-16,000029,14.25,14.2,14.52,14.12,25196,36117743.44,2.82,0.0,0.0,0.28,000029
2025-01-17,000029,14.16,14.31,14.4,14.09,22935,32822686.86,2.18,0.77,0.11,0.26,000029
2025-01-20,000029,14.31,14.35,14.57,14.07,38220,55038418.04,3.49,0.28,0.04,0.43,000029
2025-01-21,000029,14.29,14.33,14.72,14.29,48214,70060476.0,3.0,-0.14,-0.02,0.54,000029
2025-01-22,000029,14.22,13.96,14.32,13.92,31037,43800066.98,2.79,-2.58,-0.37,0.35,000029
2025-01-23,000029,14.03,14.03,14.37,14.01,41997,59750260.0,2.58,0.5,0.07,0.47,000029
2025-01-24,000029,13.98,14.17,14.19,13.92,29915,42269276.39,1.92,1.0,0.14,0.34,000029
2025-01-27,000029,14.19,14.17,14.45,14.14,36804,52649366.2,2.19,0.0,0.0,0.41,000029
2025-02-05,000029,14.27,14.14,14.27,14.08,26171,37144874.19,1.34,-0.21,-0.03,0.29,000029
2025-02-06,000029,14.1,13.73,14.14,13.68,53836,74578604.8,3.25,-2.9,-0.41,0.6,000029
2025-02-07,000029,13.72,14.12,14.26,13.49,73198,102925273.7,5.61,2.84,0.39,0.82,000029
2025-02-10,000029,14.11,15.54,15.54,14.11,117130,176863362.75,10.13,10.06,1.42,1.31,000029
