date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2024-01-17,000571,2.93,2.84,2.95,2.83,130995,37855699.29,4.07,-3.73,-0.11,1.61,000571
2024-01-18,000571,2.85,2.79,2.85,2.71,145787,40144505.75,4.93,-1.76,-0.05,1.79,000571
2024-01-19,000571,2.81,2.97,3.02,2.81,333725,98302739.5,7.53,6.45,0.18,4.1,000571
2024-01-22,000571,2.97,2.85,3.06,2.83,310716,92053721.1,7.74,-4.04,-0.12,3.82,000571
2024-01-23,000571,2.86,2.9,2.93,2.75,209077,59738361.72,6.32,1.75,0.05,2.57,000571
2024-01-24,000571,2.92,3.04,3.07,2.92,350057,105835394.36,5.17,4.83,0.14,4.3,000571
2024-01-25,000571,3.06,3.04,3.09,2.97,302224,91428429.27,3.95,0.0,0.0,3.71,000571
2024-01-26,000571,2.99,3.09,3.27,2.99,495494,154509319.27,9.21,1.64,0.05,6.09,000571
2024-01-29,000571,3.06,2.96,3.07,2.94,318095,95097410.98,4.21,-4.21,-0.13,3.91,000571
2024-01-30,000571,2.96,2.85,2.99,2.84,219774,64001906.0,5.07,-3.72,-0.11,2.7,000571
2024-01-31,000571,2.8,2.76,3.14,2.73,570684,169149185.65,14.39,-3.16,-0.09,7.01,000571
2024-02-01,000571,2.7,2.66,2.77,2.53,438567,117279594.87,8.7,-3.62,-0.1,5.39,000571
2024-02-02,000571,2.7,2.57,2.72,2.4,346260,87662608.5,12.03,-3.38,-0.09,4.25,000571
2024-02-05,000571,2.57,2.31,2.57,2.31,199471,47021122.93,10.12,-10.12,-0.26,2.45,000571
2024-02-06,000571,2.09,2.1,2.22,2.08,298588,63125961.4,6.06,-9.09,-0.21,3.67,000571
2024-02-07,000571,2.08,1.89,2.1,1.89,229276,44233984.99,10.0,-10.0,-0.21,2.82,000571
2024-02-08,000571,1.8,2.03,2.03,1.7,279484,50989968.43,17.46,7.41,0.14,3.43,000571
2024-02-19,000571,2.03,2.2,2.22,2.02,222392,47681299.02,9.85,8.37,0.17,2.73,000571
2024-02-20,000571,2.2,2.22,2.29,2.14,141234,31192946.47,6.82,0.91,0.02,1.73,000571
2024-02-21,000571,2.18,2.27,2.34,2.17,150753,34331105.91,7.66,2.25,0.05,1.85,000571
2024-02-22,000571,2.27,2.35,2.36,2.26,137427,31871816.51,4.41,3.52,0.08,1.69,000571
2024-02-23,000571,2.34,2.35,2.39,2.29,107669,25144919.0,4.26,0.0,0.0,1.32,000571
2024-02-26,000571,2.39,2.45,2.53,2.36,239360,58068620.87,7.23,4.26,0.1,2.94,000571
2024-02-27,000571,2.43,2.45,2.47,2.41,101140,24636847.86,2.45,0.0,0.0,1.24,000571
2024-02-28,000571,2.48,2.28,2.49,2.26,166045,39952566.02,9.39,-6.94,-0.17,2.04,000571
2024-02-29,000571,2.28,2.38,2.38,2.28,122044,28540751.24,4.39,4.39,0.1,1.5,000571
2024-03-01,000571,2.4,2.36,2.42,2.33,81641,19382782.58,3.78,-0.84,-0.02,1.0,000571
2024-03-04,000571,2.36,2.36,2.4,2.27,134441,31214290.49,5.51,0.0,0.0,1.65,000571
2024-03-05,000571,2.34,2.31,2.35,2.3,58488,13573020.0,2.12,-2.12,-0.05,0.72,000571
2024-03-06,000571,2.3,2.3,2.36,2.28,76381,17620890.88,3.46,-0.43,-0.01,0.94,000571
2024-03-07,000571,2.32,2.29,2.35,2.28,72897,16834149.0,3.04,-0.43,-0.01,0.9,000571
2024-03-08,000571,2.3,2.26,2.3,2.24,69214,15651988.0,2.62,-1.31,-0.03,0.85,000571
2024-03-11,000571,2.25,2.32,2.32,2.2,96351,21833080.6,5.31,2.65,0.06,1.18,000571
2024-03-12,000571,2.32,2.35,2.37,2.31,98621,23113764.34,2.59,1.29,0.03,1.21,000571
2024-03-13,000571,2.38,2.33,2.38,2.3,83255,19356847.0,3.4,-0.85,-0.02,1.02,000571
2024-03-14,000571,2.34,2.56,2.56,2.33,177769,44861385.66,9.87,9.87,0.23,2.18,000571
2024-03-15,000571,2.76,2.82,2.82,2.65,297310,82409804.62,6.64,10.16,0.26,3.65,000571
2024-03-18,000571,2.85,3.1,3.1,2.71,533221,159053628.03,13.83,9.93,0.28,6.55,000571
2024-03-19,000571,3.3,3.41,3.41,3.18,1262446,426675661.21,7.42,10.0,0.31,15.51,000571
2024-03-20,000571,3.41,3.75,3.75,3.21,1940244,690396533.07,15.84,9.97,0.34,23.83,000571
2024-03-21,000571,3.49,3.38,3.6,3.38,1480367,511137266.34,5.87,-9.87,-0.37,18.19,000571
2024-03-22,000571,3.06,3.04,3.19,3.04,939536,287952975.15,4.44,-10.06,-0.34,11.54,000571
2024-03-25,000571,2.91,2.82,3.04,2.81,820270,238862424.02,7.57,-7.24,-0.22,10.08,000571
2024-03-26,000571,2.81,2.91,2.91,2.75,601458,170367464.96,5.67,3.19,0.09,7.39,000571
2024-03-27,000571,2.91,2.7,2.92,2.7,448526,125742141.91,7.56,-7.22,-0.21,5.51,000571
2024-03-28,000571,2.71,2.97,2.97,2.71,783511,225869073.16,9.63,10.0,0.27,9.63,000571
2024-03-29,000571,2.96,3.04,3.1,2.91,681599,205713773.07,6.4,2.36,0.07,8.37,000571
2024-04-01,000571,3.0,3.05,3.09,2.98,445746,134631782.04,3.62,0.33,0.01,5.48,000571
2024-04-02,000571,3.06,3.24,3.35,3.05,677587,217513135.6,9.84,6.23,0.19,8.32,000571
2024-04-03,000571,3.2,3.38,3.44,3.16,675667,224145058.31,8.64,4.32,0.14,8.3,000571
2024-04-08,000571,3.38,3.24,3.42,3.23,479606,158912694.45,5.62,-4.14,-0.14,5.89,000571
2024-04-09,000571,3.23,3.25,3.25,3.14,327734,104636735.63,3.4,0.31,0.01,4.03,000571
2024-04-10,000571,3.2,3.23,3.27,3.16,201727,64815074.59,3.38,-0.62,-0.02,2.48,000571
2024-04-11,000571,3.23,3.2,3.32,3.18,231382,75124269.51,4.33,-0.93,-0.03,2.84,000571
2024-04-12,000571,3.21,3.16,3.25,3.15,198597,63370505.0,3.13,-1.25,-0.04,2.44,000571
2024-04-15,000571,3.2,2.97,3.24,2.91,320455,98000000.76,10.44,-6.01,-0.19,3.94,000571
2024-04-16,000571,2.97,2.76,3.0,2.68,320707,89464444.44,10.77,-7.07,-0.21,3.94,000571
2024-04-17,000571,2.78,2.99,3.0,2.78,250884,73836087.45,7.97,8.33,0.23,3.08,000571
2024-04-18,000571,3.0,2.97,3.05,2.97,209520,63193473.77,2.68,-0.67,-0.02,2.57,000571
2024-04-19,000571,2.97,2.94,3.03,2.92,121626,36049453.0,3.7,-1.01,-0.03,1.49,000571
2024-04-22,000571,2.94,2.82,2.95,2.79,149274,42500458.7,5.44,-4.08,-0.12,1.83,000571
2024-04-23,000571,2.82,2.85,2.89,2.8,76781,21890521.88,3.19,1.06,0.03,0.94,000571
2024-04-24,000571,2.87,2.81,2.89,2.79,107499,30298602.6,3.51,-1.4,-0.04,1.32,000571
2024-04-25,000571,2.8,3.09,3.09,2.78,132613,40141765.48,11.03,9.96,0.28,1.63,000571
2024-04-26,000571,3.2,3.11,3.28,3.05,467050,147158147.96,7.44,0.65,0.02,5.74,000571
2024-04-29,000571,3.1,3.04,3.17,3.02,314029,96720008.58,4.82,-2.25,-0.07,3.86,000571
2024-04-30,000571,3.1,3.12,3.3,3.1,468276,149438889.4,6.58,2.63,0.08,5.75,000571
2024-05-06,000571,3.12,3.16,3.23,3.1,264794,83881289.01,4.17,1.28,0.04,3.25,000571
2024-05-07,000571,3.19,3.19,3.33,3.17,295593,95298225.48,5.06,0.95,0.03,3.63,000571
2024-05-08,000571,3.18,3.25,3.31,3.18,277555,90209702.99,4.08,1.88,0.06,3.41,000571
2024-05-09,000571,3.2,3.24,3.29,3.16,266995,86491033.26,4.0,-0.31,-0.01,3.28,000571
2024-05-10,000571,3.24,3.17,3.28,3.16,169716,54102199.0,3.7,-2.16,-0.07,2.08,000571
2024-05-13,000571,3.15,3.13,3.16,3.07,136271,42430340.8,2.84,-1.26,-0.04,1.67,000571
2024-05-14,000571,3.16,3.18,3.25,3.16,159535,50927103.16,2.88,1.6,0.05,1.96,000571
2024-05-15,000571,3.19,3.12,3.2,3.1,140717,44322333.39,3.14,-1.89,-0.06,1.73,000571
2024-05-16,000571,3.17,3.11,3.17,3.1,115269,36019370.0,2.24,-0.32,-0.01,1.42,000571
2024-05-17,000571,3.12,3.15,3.16,3.11,101987,31954837.29,1.61,1.29,0.04,1.25,000571
2024-05-20,000571,3.11,3.15,3.17,3.07,214067,66894725.73,3.17,0.0,0.0,2.63,000571
2024-05-21,000571,3.15,3.12,3.15,3.0,157568,48483720.14,4.76,-0.95,-0.03,1.94,000571
2024-05-22,000571,3.12,3.1,3.16,3.08,116026,36147590.0,2.56,-0.64,-0.02,1.43,000571
2024-05-23,000571,3.08,3.06,3.1,3.02,105432,32214396.0,2.58,-1.29,-0.04,1.3,000571
2024-05-24,000571,3.07,3.02,3.08,3.01,67947,20648978.67,2.29,-1.31,-0.04,0.83,000571
2024-05-27,000571,3.03,3.11,3.13,3.01,119897,36737168.0,3.97,2.98,0.09,1.47,000571
2024-05-28,000571,3.13,3.14,3.31,3.08,354350,113119669.99,7.4,0.96,0.03,4.35,000571
2024-05-29,000571,3.12,3.17,3.22,3.08,171216,53975615.51,4.46,0.96,0.03,2.1,000571
2024-05-30,000571,3.18,3.05,3.2,3.03,168301,51945558.76,5.36,-3.79,-0.12,2.07,000571
2024-05-31,000571,3.06,3.08,3.13,3.06,82888,25657006.0,2.3,0.98,0.03,1.02,000571
2024-06-03,000571,3.06,3.04,3.09,3.01,127840,38799037.44,2.6,-1.3,-0.04,1.57,000571
2024-06-04,000571,3.02,2.89,3.02,2.83,224174,64913213.46,6.25,-4.93,-0.15,2.75,000571
2024-06-05,000571,2.9,2.88,2.97,2.84,109100,31829680.1,4.5,-0.35,-0.01,1.34,000571
2024-06-06,000571,2.88,2.86,2.88,2.77,126487,35557491.68,3.82,-0.69,-0.02,1.55,000571
2024-06-07,000571,2.88,2.87,3.0,2.86,110116,32061452.67,4.9,0.35,0.01,1.35,000571
2024-06-11,000571,2.87,2.96,2.97,2.82,123088,35846964.12,5.23,3.14,0.09,1.51,000571
2024-06-12,000571,2.96,3.05,3.06,2.96,119703,36220650.37,3.38,3.04,0.09,1.47,000571
2024-06-13,000571,3.07,2.96,3.08,2.94,105162,31387162.9,4.59,-2.95,-0.09,1.29,000571
2024-06-14,000571,2.94,2.96,2.97,2.92,48495,14260137.81,1.69,0.0,0.0,0.6,000571
2024-06-17,000571,2.97,2.97,3.03,2.93,76823,22903896.7,3.38,0.34,0.01,0.94,000571
2024-06-18,000571,2.96,2.96,2.97,2.93,45155,13311812.32,1.35,-0.34,-0.01,0.55,000571
2024-06-19,000571,2.97,2.94,2.98,2.91,42138,12409500.31,2.36,-0.68,-0.02,0.52,000571
2024-06-20,000571,2.91,2.89,2.94,2.87,41878,12150966.0,2.38,-1.7,-0.05,0.51,000571
2024-06-21,000571,2.89,2.99,3.02,2.87,99300,29470430.32,5.19,3.46,0.1,1.22,000571
2024-06-24,000571,2.96,2.84,2.97,2.83,128769,37098110.0,4.68,-5.02,-0.15,1.58,000571
2024-06-25,000571,2.85,2.83,2.89,2.8,67142,18966240.74,3.17,-0.35,-0.01,0.82,000571
2024-06-26,000571,2.84,2.9,2.91,2.79,54542,15615539.81,4.24,2.47,0.07,0.67,000571
2024-06-27,000571,2.91,2.83,2.93,2.83,39305,11282398.6,3.45,-2.41,-0.07,0.48,000571
2024-06-28,000571,2.85,2.83,2.86,2.82,36959,10502136.0,1.41,0.0,0.0,0.45,000571
2024-07-01,000571,2.83,2.83,2.86,2.8,41885,11860818.78,2.12,0.0,0.0,0.51,000571
2024-07-02,000571,2.83,2.96,3.02,2.83,156782,46232528.83,6.71,4.59,0.13,1.93,000571
2024-07-03,000571,2.98,2.93,3.03,2.91,84680,25143506.68,4.05,-1.01,-0.03,1.04,000571
2024-07-04,000571,2.91,2.88,2.95,2.86,46117,13314202.0,3.07,-1.71,-0.05,0.57,000571
2024-07-05,000571,2.88,2.93,2.94,2.85,51641,14979095.1,3.13,1.74,0.05,0.63,000571
2024-07-08,000571,2.9,2.86,2.96,2.86,49637,14346638.0,3.41,-2.39,-0.07,0.61,000571
2024-07-09,000571,2.85,2.92,2.93,2.84,44107,12715480.56,3.15,2.1,0.06,0.54,000571
2024-07-10,000571,2.9,2.9,2.94,2.87,34818,10101805.0,2.4,-0.68,-0.02,0.43,000571
2024-07-11,000571,2.92,2.89,2.94,2.88,68721,19937337.0,2.07,-0.34,-0.01,0.84,000571
2024-07-12,000571,2.9,2.85,2.9,2.84,50466,14470228.3,2.08,-1.38,-0.04,0.62,000571
2024-07-15,000571,2.87,2.88,2.89,2.84,37040,10620006.08,1.75,1.05,0.03,0.46,000571
2024-07-16,000571,2.88,2.94,2.95,2.86,79812,23337487.2,3.13,2.08,0.06,0.98,000571
2024-07-17,000571,2.94,2.9,2.96,2.89,51186,14934957.34,2.38,-1.36,-0.04,0.63,000571
2024-07-18,000571,2.89,2.94,2.95,2.86,55781,16251493.32,3.1,1.38,0.04,0.69,000571
2024-07-19,000571,2.94,3.02,3.08,2.93,116209,34955581.15,5.1,2.72,0.08,1.43,000571
2024-07-22,000571,3.02,3.12,3.16,2.99,161325,49688726.53,5.63,3.31,0.1,1.98,000571
2024-07-23,000571,3.12,3.1,3.2,3.09,120926,37917624.9,3.53,-0.64,-0.02,1.49,000571
2024-07-24,000571,3.09,3.02,3.11,3.02,113088,34615024.18,2.9,-2.58,-0.08,1.39,000571
2024-07-25,000571,3.0,2.95,3.04,2.93,85638,25290650.0,3.64,-2.32,-0.07,1.05,000571
2024-07-26,000571,2.95,3.0,3.05,2.93,65542,19661951.0,4.07,1.69,0.05,0.81,000571
2024-07-29,000571,2.99,3.0,3.03,2.97,42174,12649596.99,2.0,0.0,0.0,0.52,000571
2024-07-30,000571,2.99,3.0,3.03,2.96,59986,17952214.0,2.33,0.0,0.0,0.74,000571
2024-07-31,000571,2.97,3.02,3.03,2.97,107940,32411064.0,2.0,0.67,0.02,1.33,000571
2024-08-01,000571,3.01,3.03,3.06,3.0,73995,22376082.0,1.99,0.33,0.01,0.91,000571
2024-08-02,000571,3.0,3.05,3.06,2.98,83635,25324518.6,2.64,0.66,0.02,1.03,000571
2024-08-05,000571,3.07,2.95,3.19,2.95,188983,57934076.94,7.87,-3.28,-0.1,2.32,000571
2024-08-06,000571,2.95,3.0,3.01,2.95,78658,23387434.0,2.03,1.69,0.05,0.97,000571
2024-08-07,000571,2.97,3.04,3.08,2.97,72905,22167239.0,3.67,1.33,0.04,0.9,000571
2024-08-08,000571,3.03,3.06,3.06,2.99,71229,21477871.32,2.3,0.66,0.02,0.88,000571
2024-08-09,000571,3.06,2.99,3.07,2.98,88735,26701960.49,2.94,-2.29,-0.07,1.09,000571
2024-08-12,000571,2.99,2.94,2.99,2.94,55981,16563489.0,1.67,-1.67,-0.05,0.69,000571
2024-08-13,000571,2.94,2.93,2.96,2.91,32160,9427017.62,1.7,-0.34,-0.01,0.4,000571
2024-08-14,000571,2.93,2.86,2.93,2.86,70989,20463334.0,2.39,-2.39,-0.07,0.87,000571
2024-08-15,000571,2.86,2.88,2.93,2.84,44488,12861936.48,3.15,0.7,0.02,0.55,000571
2024-08-16,000571,2.89,2.89,2.91,2.87,34049,9828529.48,1.39,0.35,0.01,0.42,000571
2024-08-19,000571,2.88,2.91,2.92,2.86,47321,13739548.34,2.08,0.69,0.02,0.58,000571
2024-08-20,000571,2.9,2.86,2.91,2.85,48122,13814896.02,2.06,-1.72,-0.05,0.59,000571
2024-08-21,000571,2.85,2.9,2.92,2.85,39828,11513036.31,2.45,1.4,0.04,0.49,000571
2024-08-22,000571,2.91,2.89,2.91,2.85,42986,12345029.05,2.07,-0.34,-0.01,0.53,000571
2024-08-23,000571,2.86,2.85,2.87,2.83,43513,12376998.0,1.38,-1.38,-0.04,0.53,000571
2024-08-26,000571,2.85,2.89,2.9,2.85,32827,9447134.1,1.75,1.4,0.04,0.4,000571
2024-08-27,000571,2.89,2.88,2.9,2.87,18047,5200342.0,1.04,-0.35,-0.01,0.22,000571
2024-08-28,000571,2.89,2.84,2.89,2.83,41049,11723117.44,2.08,-1.39,-0.04,0.5,000571
2024-08-29,000571,2.85,2.87,2.88,2.81,50030,14223160.67,2.46,1.06,0.03,0.61,000571
2024-08-30,000571,2.87,2.89,2.89,2.85,50085,14415618.0,1.39,0.7,0.02,0.62,000571
2024-09-02,000571,2.89,2.9,2.92,2.87,45385,13161386.57,1.73,0.35,0.01,0.56,000571
2024-09-03,000571,2.88,2.9,2.91,2.87,29130,8406092.0,1.38,0.0,0.0,0.36,000571
2024-09-04,000571,2.85,2.89,2.9,2.85,35718,10274881.5,1.72,-0.34,-0.01,0.44,000571
2024-09-05,000571,2.9,2.97,3.03,2.89,86355,25645669.08,4.84,2.77,0.08,1.06,000571
2024-09-06,000571,2.96,2.96,3.01,2.95,66351,19761059.0,2.02,-0.34,-0.01,0.82,000571
2024-09-09,000571,2.96,2.96,2.98,2.9,32209,9485609.75,2.7,0.0,0.0,0.4,000571
2024-09-10,000571,2.96,3.01,3.08,2.96,100027,30127525.0,4.05,1.69,0.05,1.23,000571
2024-09-11,000571,3.0,3.03,3.04,2.98,53862,16253325.01,1.99,0.66,0.02,0.66,000571
2024-09-12,000571,3.04,3.07,3.08,3.02,90591,27703900.14,1.98,1.32,0.04,1.11,000571
2024-09-13,000571,3.06,3.17,3.2,3.05,208176,65216699.1,4.89,3.26,0.1,2.56,000571
2024-09-18,000571,3.17,3.09,3.2,3.05,125324,39088378.11,4.73,-2.52,-0.08,1.54,000571
2024-09-19,000571,3.08,3.07,3.13,3.03,114978,35412712.0,3.24,-0.65,-0.02,1.41,000571
2024-09-20,000571,3.07,3.01,3.07,2.98,114837,34754014.0,2.93,-1.95,-0.06,1.41,000571
2024-09-23,000571,3.01,3.09,3.1,3.0,87865,26887102.22,3.32,2.66,0.08,1.08,000571
2024-09-24,000571,3.09,3.09,3.12,3.05,88106,27200210.4,2.27,0.0,0.0,1.08,000571
2024-09-25,000571,3.1,3.1,3.15,3.08,137622,42888390.54,2.27,0.32,0.01,1.69,000571
2024-09-26,000571,3.1,3.29,3.32,3.08,301063,97097980.44,7.74,6.13,0.19,3.7,000571
2024-09-27,000571,3.33,3.37,3.46,3.32,276138,93329283.81,4.26,2.43,0.08,3.39,000571
2024-09-30,000571,3.45,3.71,3.71,3.39,481770,172934920.24,9.5,10.09,0.34,5.92,000571
2024-10-08,000571,4.08,3.94,4.08,3.67,546278,214574691.48,11.05,6.2,0.23,6.71,000571
2024-10-09,000571,3.88,3.55,3.91,3.55,319473,116464915.32,9.14,-9.9,-0.39,3.92,000571
2024-10-10,000571,3.53,3.6,3.75,3.38,358453,128597201.87,10.42,1.41,0.05,4.4,000571
2024-10-11,000571,3.58,3.54,3.61,3.43,203392,71788420.3,5.0,-1.67,-0.06,2.5,000571
2024-10-14,000571,3.77,3.89,3.89,3.7,217392,83524042.59,5.37,9.89,0.35,2.67,000571
2024-10-15,000571,4.05,3.65,4.23,3.64,821407,324756750.92,15.17,-6.17,-0.24,10.09,000571
2024-10-16,000571,3.65,3.73,3.85,3.61,396704,146751394.21,6.58,2.19,0.08,4.87,000571
2024-10-17,000571,3.72,3.68,3.8,3.64,292223,108611476.45,4.29,-1.34,-0.05,3.59,000571
2024-10-18,000571,3.63,3.68,3.76,3.52,352787,128426287.51,6.52,0.0,0.0,4.33,000571
2024-10-21,000571,3.76,3.88,4.03,3.76,446986,174231229.68,7.34,5.43,0.2,5.49,000571
2024-10-22,000571,3.92,4.07,4.15,3.85,361789,144582721.84,7.73,4.9,0.19,4.44,000571
2024-10-23,000571,4.15,4.14,4.19,3.99,389929,158975838.14,4.91,1.72,0.07,4.79,000571
2024-10-24,000571,4.13,4.3,4.41,4.1,460903,197304896.56,7.49,3.86,0.16,5.66,000571
2024-10-25,000571,4.31,4.37,4.45,4.27,377391,164198158.67,4.19,1.63,0.07,4.64,000571
2024-10-28,000571,4.32,4.28,4.36,4.11,495515,208282195.11,5.72,-2.06,-0.09,6.09,000571
2024-10-29,000571,4.27,4.15,4.28,4.1,301380,125394919.37,4.21,-3.04,-0.13,3.7,000571
2024-10-30,000571,4.1,4.31,4.32,4.07,329142,139144087.1,6.02,3.86,0.16,4.04,000571
2024-10-31,000571,4.28,4.04,4.35,3.97,483797,199767749.39,8.82,-6.26,-0.27,5.94,000571
2024-11-01,000571,4.0,3.87,4.06,3.8,409050,160921850.2,6.44,-4.21,-0.17,5.03,000571
2024-11-04,000571,3.87,3.77,3.87,3.71,276588,104350849.54,4.13,-2.58,-0.1,3.4,000571
2024-11-05,000571,3.77,3.9,3.91,3.77,339328,130366540.49,3.71,3.45,0.13,4.17,000571
2024-11-06,000571,3.86,3.8,3.88,3.77,261188,99718544.4,2.82,-2.56,-0.1,3.21,000571
2024-11-07,000571,3.77,3.96,4.03,3.74,300714,117760398.02,7.63,4.21,0.16,3.69,000571
2024-11-08,000571,3.99,3.86,4.01,3.83,245733,95975865.4,4.55,-2.53,-0.1,3.02,000571
2024-11-11,000571,3.86,3.88,3.97,3.83,212681,82542872.25,3.63,0.52,0.02,2.61,000571
2024-11-12,000571,3.88,3.96,4.08,3.87,309153,122340287.6,5.41,2.06,0.08,3.8,000571
2024-11-13,000571,3.92,3.9,3.95,3.83,169004,65552922.87,3.03,-1.52,-0.06,2.08,000571
2024-11-14,000571,3.85,3.78,3.91,3.77,164687,62892611.96,3.59,-3.08,-0.12,2.02,000571
2024-11-15,000571,3.78,3.7,3.84,3.7,139676,52651887.99,3.7,-2.12,-0.08,1.72,000571
2024-11-18,000571,3.75,3.65,3.79,3.61,152827,56306494.86,4.86,-1.35,-0.05,1.88,000571
2024-11-19,000571,3.66,3.72,3.72,3.6,120310,44005441.93,3.29,1.92,0.07,1.48,000571
2024-11-20,000571,3.7,3.77,3.85,3.68,124950,47166199.24,4.57,1.34,0.05,1.53,000571
2024-11-21,000571,3.77,3.93,3.98,3.73,261394,101521827.21,6.63,4.24,0.16,3.21,000571
2024-11-22,000571,3.93,3.84,4.01,3.82,217587,84817344.29,4.83,-2.29,-0.09,2.67,000571
2024-11-25,000571,3.84,3.88,3.95,3.79,150112,58220419.34,4.17,1.04,0.04,1.84,000571
2024-11-26,000571,3.87,3.92,3.99,3.85,225299,88581127.33,3.61,1.03,0.04,2.77,000571
2024-11-27,000571,3.87,3.9,3.92,3.7,178462,68094682.9,5.61,-0.51,-0.02,2.19,000571
2024-11-28,000571,3.84,3.8,3.92,3.79,144812,55771950.06,3.33,-2.56,-0.1,1.78,000571
2024-11-29,000571,3.8,3.77,3.82,3.74,145332,54805301.75,2.11,-0.79,-0.03,1.79,000571
2024-12-02,000571,3.76,3.98,4.04,3.76,539342,214562715.71,7.43,5.57,0.21,6.63,000571
2024-12-03,000571,3.93,3.87,3.95,3.76,420456,161363807.74,4.77,-2.76,-0.11,5.17,000571
2024-12-04,000571,3.85,3.74,3.89,3.73,252079,95559287.12,4.13,-3.36,-0.13,3.1,000571
2024-12-05,000571,3.74,3.75,3.81,3.71,155455,58400182.58,2.67,0.27,0.01,1.91,000571
2024-12-06,000571,3.77,3.77,3.83,3.71,201797,75993184.5,3.2,0.53,0.02,2.48,000571
2024-12-09,000571,3.76,3.83,3.83,3.71,219895,82968074.63,3.18,1.59,0.06,2.7,000571
2024-12-10,000571,3.89,3.76,3.92,3.74,234879,89743734.76,4.7,-1.83,-0.07,2.89,000571
2024-12-11,000571,3.77,3.85,3.86,3.75,186550,71152190.85,2.93,2.39,0.09,2.29,000571
2024-12-12,000571,3.85,3.9,3.92,3.83,190533,73877487.23,2.34,1.3,0.05,2.34,000571
2024-12-13,000571,3.88,3.77,3.88,3.76,173555,66001725.79,3.08,-3.33,-0.13,2.13,000571
2024-12-16,000571,3.79,3.72,3.81,3.68,144669,53971319.0,3.45,-1.33,-0.05,1.78,000571
2024-12-17,000571,3.69,3.51,3.71,3.5,231129,82566261.1,5.65,-5.65,-0.21,2.84,000571
2024-12-18,000571,3.55,3.5,3.56,3.46,131966,46481274.56,2.85,-0.28,-0.01,1.62,000571
2024-12-19,000571,3.45,3.45,3.51,3.42,106340,36729324.73,2.57,-1.43,-0.05,1.31,000571
2024-12-20,000571,3.45,3.45,3.51,3.43,110052,38115619.53,2.32,0.0,0.0,1.35,000571
2024-12-23,000571,3.45,3.26,3.46,3.26,208698,69233624.78,5.8,-5.51,-0.19,2.56,000571
2024-12-24,000571,3.27,3.26,3.31,3.21,111975,36497307.06,3.07,0.0,0.0,1.38,000571
2024-12-25,000571,3.23,3.18,3.26,3.13,130649,41500051.83,3.99,-2.45,-0.08,1.6,000571
2024-12-26,000571,3.19,3.26,3.27,3.18,117339,38099524.04,2.83,2.52,0.08,1.44,000571
2024-12-27,000571,3.3,3.59,3.59,3.29,232285,81122237.02,9.2,10.12,0.33,2.85,000571
2024-12-30,000571,3.6,3.6,3.7,3.45,420803,150674272.36,6.96,0.28,0.01,5.17,000571
2024-12-31,000571,3.58,3.51,3.65,3.48,237445,84532904.68,4.72,-2.5,-0.09,2.92,000571
2025-01-02,000571,3.49,3.35,3.53,3.31,167305,57115622.38,6.27,-4.56,-0.16,2.06,000571
2025-01-03,000571,3.38,3.44,3.59,3.3,365899,126518592.55,8.66,2.69,0.09,4.5,000571
2025-01-06,000571,3.31,3.3,3.42,3.18,270349,88759791.84,6.98,-4.07,-0.14,3.32,000571
2025-01-07,000571,3.25,3.31,3.36,3.21,157191,51524057.21,4.55,0.3,0.01,1.93,000571
2025-01-08,000571,3.3,3.44,3.5,3.25,218761,73703187.29,7.55,3.93,0.13,2.69,000571
2025-01-09,000571,3.44,3.52,3.53,3.37,194479,67619026.66,4.65,2.33,0.08,2.39,000571
2025-01-10,000571,3.5,3.33,3.52,3.33,137759,46926184.3,5.4,-5.4,-0.19,1.69,000571
2025-01-13,000571,3.28,3.45,3.45,3.28,87800,29476723.87,5.11,3.6,0.12,1.08,000571
2025-01-14,000571,3.47,3.53,3.54,3.42,131034,45616054.05,3.48,2.32,0.08,1.61,000571
2025-01-15,000571,3.53,3.43,3.53,3.39,129108,44436225.88,3.97,-2.83,-0.1,1.59,000571
2025-01-16,000571,3.45,3.44,3.5,3.4,84832,29260071.01,2.92,0.29,0.01,1.04,000571
2025-01-17,000571,3.43,3.45,3.52,3.4,85279,29457015.02,3.49,0.29,0.01,1.05,000571
2025-01-20,000571,3.42,3.49,3.5,3.35,123549,42609574.61,4.35,1.16,0.04,1.52,000571
2025-01-21,000571,3.5,3.49,3.55,3.43,87491,30478666.3,3.44,0.0,0.0,1.07,000571
2025-01-22,000571,3.49,3.48,3.5,3.43,102108,35286169.74,2.01,-0.29,-0.01,1.25,000571
2025-01-23,000571,3.48,3.46,3.57,3.44,130192,45387774.9,3.74,-0.57,-0.02,1.6,000571
2025-01-24,000571,3.45,3.39,3.45,3.38,93702,31931971.0,2.02,-2.02,-0.07,1.15,000571
2025-01-27,000571,3.39,3.48,3.58,3.38,242204,85206894.96,5.9,2.65,0.09,2.98,000571
2025-02-05,000571,3.52,3.51,3.61,3.44,127294,44543601.81,4.89,0.86,0.03,1.56,000571
2025-02-06,000571,3.5,3.55,3.56,3.46,138155,48641657.06,2.85,1.14,0.04,1.7,000571
2025-02-07,000571,3.56,3.51,3.56,3.47,178510,62825716.94,2.54,-1.13,-0.04,2.19,000571
2025-02-10,000571,3.52,3.66,3.71,3.51,243040,87730874.18,5.7,4.27,0.15,2.99,000571
2025-02-11,000571,3.66,3.74,3.8,3.6,189972,70409012.97,5.46,2.19,0.08,2.33,000571
