date,code,open,high,low,close,volume,amount,turnover_rate,pct_chg,isST
2024-02-08,000547,6.84,7.37,6.74,7.03,50945949,363799919.16,3.2075,4.4577,0
2024-02-19,000547,7.04,7.1,6.81,6.95,31793845,219377011.08,2.0017,-1.138,0
2024-02-20,000547,6.9,6.91,6.74,6.88,19989417,136495052.59,1.2585,-1.0072,0
2024-02-21,000547,6.84,7.11,6.78,6.93,23268173,162255771.34,1.4649,0.7267,0
2024-02-22,000547,6.94,7.06,6.91,7.03,18146276,126930143.05,1.1425,1.443,0
2024-02-23,000547,7.05,7.17,6.96,7.17,20682757,146183892.1,1.3022,1.9915,0
2024-02-26,000547,7.22,7.46,7.14,7.32,26472620,193358602.83,1.6667,2.0921,0
2024-02-27,000547,7.32,7.51,7.28,7.5,22855200,169719476.0,1.4389,2.459,0
2024-02-28,000547,7.5,7.67,7.1,7.11,34896700,258158442.0,2.197,-5.2,0
2024-02-29,000547,7.07,7.42,7.04,7.4,24560475,179814985.87,1.5463,4.0788,0
2024-03-01,000547,7.37,7.52,7.36,7.47,19685256,146548289.2,1.2394,0.9459,0
2024-03-04,000547,7.47,7.52,7.33,7.39,18396285,136310796.24,1.1582,-1.071,0
2024-03-05,000547,7.34,7.48,7.33,7.37,18766169,139198794.16,1.1815,-0.2706,0
2024-03-06,000547,7.34,7.46,7.25,7.35,16443956,120811977.6,1.0353,-0.2714,0
2024-03-07,000547,7.37,7.4,7.2,7.2,15398974,112482484.28,0.9695,-2.0408,0
2024-03-08,000547,7.23,7.3,7.14,7.28,12398597,89589288.27,0.7806,1.1111,0
2024-03-11,000547,7.27,7.65,7.23,7.57,25666539,191637413.46,1.6159,3.9835,0
2024-03-12,000547,7.58,7.74,7.54,7.7,30079082,230337722.33,1.8937,1.7173,0
2024-03-13,000547,7.84,8.18,7.76,7.95,50902606,404409316.84,3.2047,3.2468,0
2024-03-14,000547,7.94,7.95,7.58,7.67,34387200,265841858.0,2.165,-3.522,0
2024-03-15,000547,7.64,7.78,7.62,7.74,17701606,136125529.28,1.1145,0.9126,0
2024-03-18,000547,7.74,7.93,7.7,7.92,24012035,188290646.42,1.5118,2.3256,0
2024-03-19,000547,7.88,7.92,7.8,7.83,20429473,160533947.64,1.2862,-1.1364,0
2024-03-20,000547,7.81,7.98,7.81,7.86,17054100,134223215.0,1.0737,0.3831,0
2024-03-21,000547,7.86,7.95,7.74,7.89,19736221,154910624.48,1.2426,0.3817,0
2024-03-22,000547,7.9,7.91,7.67,7.74,17609416,136713748.96,1.1087,-1.9011,0
2024-03-25,000547,7.71,7.74,7.47,7.48,16319901,124244607.53,1.0275,-3.3592,0
2024-03-26,000547,7.47,7.52,7.24,7.32,16218619,119589834.94,1.0211,-2.139,0
2024-03-27,000547,7.3,7.35,7.0,7.01,20811361,148334903.24,1.3102,-4.235,0
2024-03-28,000547,7.11,7.57,7.06,7.49,34919400,257936829.0,2.1985,6.8474,0
2024-03-29,000547,7.5,7.53,7.3,7.51,19556394,144947833.34,1.2312,0.267,0
2024-04-01,000547,7.53,7.63,7.52,7.58,17707954,133993072.29,1.1149,0.9321,0
2024-04-02,000547,7.56,7.59,7.38,7.43,16419006,122377637.32,1.0337,-1.9789,0
2024-04-03,000547,7.42,7.42,7.18,7.26,16762539,121793543.36,1.0553,-2.288,0
2024-04-08,000547,7.22,7.25,7.07,7.07,16592106,118718220.17,1.0446,-2.6171,0
2024-04-09,000547,7.08,7.18,7.05,7.16,11800462,84150229.06,0.7429,1.273,0
2024-04-10,000547,7.12,7.15,6.86,6.97,19652861,136899682.73,1.2373,-2.6536,0
2024-04-11,000547,6.92,7.05,6.89,6.94,11924400,83354955.0,0.7507,-0.4304,0
2024-04-12,000547,6.9,7.0,6.8,6.81,13073400,89927195.0,0.8231,-1.8732,0
2024-04-15,000547,6.75,6.9,6.6,6.74,16627684,112612567.2,1.0469,-1.0279,0
2024-04-16,000547,6.71,6.78,6.35,6.36,23995522,156076041.51,1.5107,-5.638,0
2024-04-17,000547,6.45,6.69,6.41,6.68,20222301,133829372.21,1.2732,5.0314,0
2024-04-18,000547,6.68,6.93,6.61,6.84,19580861,133276035.45,1.2328,2.3952,0
2024-04-19,000547,6.82,6.87,6.71,6.74,16553931,112005978.99,1.0422,-1.462,0
2024-04-22,000547,7.02,7.06,6.75,6.87,30716035,211831363.92,1.9338,1.9288,0
2024-04-23,000547,6.82,7.01,6.75,6.86,23331459,160885919.04,1.4689,-0.1456,0
2024-04-24,000547,6.87,7.25,6.85,7.2,35849888,254573723.88,2.2571,4.9563,0
2024-04-25,000547,7.15,7.15,6.98,7.0,24165854,170256724.08,1.5214,-2.7778,0
2024-04-26,000547,6.96,7.23,6.95,7.18,27457843,196304453.58,1.7287,2.5714,0
2024-04-29,000547,7.16,7.27,7.11,7.26,26527822,191223948.76,1.6701,1.1142,0
2024-04-30,000547,7.16,7.29,7.08,7.16,21522400,154111808.0,1.355,-1.3774,0
2024-05-06,000547,7.2,7.27,7.12,7.16,23404200,167942532.0,1.4735,0.0,0
2024-05-07,000547,7.18,7.39,7.13,7.33,29287992,213595412.36,1.8439,2.3743,0
2024-05-08,000547,7.3,7.32,7.17,7.19,17898293,129290865.35,1.1268,-1.91,0
2024-05-09,000547,7.2,7.34,7.17,7.3,18923300,137493834.0,1.1914,1.5299,0
2024-05-10,000547,7.3,7.4,7.17,7.19,16741349,120956787.31,1.054,-1.5068,0
2024-05-13,000547,7.12,7.14,7.01,7.07,16490984,116639857.24,1.0382,-1.669,0
2024-05-14,000547,7.07,7.18,7.03,7.06,13462650,95304491.47,0.8476,-0.1414,0
2024-05-15,000547,7.06,7.11,6.98,7.01,11127823,78307034.69,0.7006,-0.7082,0
2024-05-16,000547,7.01,7.08,6.92,6.95,15293494,106953690.69,0.9629,-0.8559,0
2024-05-17,000547,6.95,7.17,6.92,7.16,21112401,149529993.02,1.3292,3.0216,0
2024-05-20,000547,7.09,7.29,7.08,7.17,19781001,142349249.23,1.2454,0.1397,0
2024-05-21,000547,7.14,7.14,7.02,7.04,15140335,106915493.74,0.9532,-1.8131,0
2024-05-22,000547,7.04,7.1,6.97,7.0,13141073,91953736.77,0.8273,-0.5682,0
2024-05-23,000547,6.98,7.05,6.93,6.94,15973140,111361198.4,1.0056,-0.8571,0
2024-05-24,000547,6.9,6.92,6.77,6.78,17413092,118895684.6,1.0963,-2.3055,0
2024-05-27,000547,6.83,6.83,6.63,6.79,13417965,90114152.9,0.8448,0.1475,0
2024-05-28,000547,6.78,6.88,6.69,6.83,13889685,94556701.9,0.8745,0.5891,0
2024-05-29,000547,7.0,7.12,6.76,6.81,22333991,154372755.57,1.4061,-0.2928,0
2024-05-30,000547,6.68,6.93,6.58,6.85,23603600,161082176.0,1.486,0.5874,0
2024-05-31,000547,6.88,7.15,6.81,7.07,34968664,244666044.87,2.2016,3.2117,0
2024-06-03,000547,7.06,7.07,6.72,6.78,30156894,207523027.78,1.8986,-4.1018,0
2024-06-04,000547,6.7,6.74,6.51,6.66,25812731,170493765.67,1.6251,-1.7699,0
2024-06-05,000547,6.65,6.87,6.63,6.73,23005711,156134294.78,1.4484,1.0511,0
2024-06-06,000547,6.73,6.74,6.37,6.4,30620795,197782382.93,1.9278,-4.9034,0
2024-06-07,000547,6.41,6.5,6.37,6.47,17949821,115836736.61,1.1301,1.0938,0
2024-06-11,000547,6.43,6.61,6.34,6.59,15810290,102791890.74,0.9954,1.8547,0
2024-06-12,000547,6.59,6.76,6.54,6.67,14770576,98755771.52,0.9299,1.214,0
2024-06-13,000547,6.65,6.67,6.49,6.51,16006559,104712142.6,1.0077,-2.3988,0
2024-06-14,000547,6.5,6.5,6.35,6.4,28416132,182132719.24,1.789,-1.6897,0
2024-06-17,000547,6.36,6.42,6.23,6.27,25142086,158029615.65,1.5829,-2.0313,0
2024-06-18,000547,6.28,6.4,6.26,6.34,19416277,123328951.83,1.2224,1.1164,0
2024-06-19,000547,6.35,6.4,6.27,6.34,14845475,94057262.74,0.9346,0.0,0
2024-06-20,000547,6.31,6.34,6.11,6.12,19601840,121420586.67,1.2341,-3.47,0
2024-06-21,000547,6.11,6.16,6.02,6.09,10736394,65585277.15,0.6759,-0.4902,0
2024-06-24,000547,6.08,6.09,5.83,5.84,17838063,105753231.09,1.1231,-4.1051,0
2024-06-25,000547,5.84,5.91,5.75,5.8,14187686,82631694.45,0.8932,-0.6849,0
2024-06-26,000547,5.78,5.93,5.71,5.93,12311952,71773471.64,0.7751,2.2414,0
2024-06-27,000547,5.92,5.96,5.8,5.81,11384900,66817971.0,0.7168,-2.0236,0
2024-06-28,000547,5.8,5.99,5.78,5.86,13067100,77144211.0,0.8227,0.8606,0
2024-07-01,000547,5.8,5.89,5.71,5.88,14586993,84516426.74,0.9184,0.3413,0
2024-07-02,000547,5.85,5.96,5.83,5.88,10897260,64302539.65,0.6861,0.0,0
2024-07-03,000547,5.9,6.06,5.85,5.92,23010177,136735215.23,1.4487,0.6803,0
2024-07-04,000547,5.91,5.93,5.71,5.77,15924334,92601698.52,1.0026,-2.5338,0
2024-07-05,000547,5.75,5.91,5.67,5.9,11794734,68466477.92,0.7426,2.253,0
2024-07-08,000547,5.85,5.89,5.67,5.68,12646355,72498668.91,0.7962,-3.7288,0
2024-07-09,000547,5.68,5.75,5.52,5.73,13831350,78031627.0,0.8708,0.8803,0
2024-07-10,000547,5.65,5.75,5.62,5.67,9667430,54982628.7,0.6086,-1.0471,0
2024-07-11,000547,5.75,5.91,5.75,5.89,15115566,88340582.08,0.9517,3.8801,0
2024-07-12,000547,5.9,5.92,5.84,5.87,7553500,44344465.0,0.4756,-0.3396,0
2024-07-15,000547,5.85,5.9,5.79,5.81,9100709,52973579.11,0.573,-1.0221,0
2024-07-16,000547,5.83,5.88,5.78,5.88,7057835,41143268.48,0.4443,1.2048,0
2024-07-17,000547,5.86,5.95,5.84,5.89,8939309,52735207.83,0.5628,0.1701,0
2024-07-18,000547,5.85,5.89,5.74,5.88,10759899,62495965.24,0.6774,-0.1698,0
2024-07-19,000547,5.86,5.98,5.82,5.95,12188511,72263045.97,0.7674,1.1905,0
2024-07-22,000547,5.96,6.06,5.96,6.02,12159003,73163151.97,0.7655,1.1765,0
2024-07-23,000547,6.02,6.02,5.9,5.9,11174232,66593579.4,0.7035,-1.9934,0
2024-07-24,000547,5.9,6.03,5.85,5.94,11622440,69014558.2,0.7317,0.678,0
2024-07-25,000547,5.91,5.97,5.85,5.92,8455543,49875580.04,0.5323,-0.3367,0
2024-07-26,000547,5.93,6.22,5.92,6.21,27273636,166697679.88,1.7171,4.8986,0
2024-07-29,000547,6.25,6.42,6.25,6.34,24508593,155559569.76,1.543,2.0934,0
2024-07-30,000547,6.31,6.44,6.26,6.44,26111319,166465105.59,1.6439,1.5773,0
2024-07-31,000547,6.45,6.55,6.35,6.54,31742442,205230203.26,1.9985,1.5528,0
2024-08-01,000547,6.55,7.19,6.55,7.19,28243209,199715545.28,1.7781,9.9388,0
2024-08-02,000547,7.2,7.68,7.05,7.09,145156494,1076930802.48,9.1388,-1.3908,0
2024-08-05,000547,7.0,7.5,6.91,6.91,91210761,652958080.19,5.7425,-2.5388,0
2024-08-06,000547,6.91,7.31,6.63,7.16,95555049,669401922.28,6.016,3.6179,0
2024-08-07,000547,6.99,7.88,6.89,7.88,119445187,899123824.73,7.5201,10.0559,0
2024-08-08,000547,8.15,8.57,7.65,7.8,209954297,1711320227.9,13.2184,-1.0152,0
2024-08-09,000547,7.3,7.44,7.02,7.02,127113512,916298884.07,8.0029,-10.0,0
2024-08-12,000547,6.9,6.94,6.69,6.72,63572629,429649796.11,4.0024,-4.2735,0
2024-08-13,000547,6.76,6.9,6.7,6.83,44064053,299149243.45,2.7742,1.6369,0
2024-08-14,000547,6.83,6.92,6.8,6.81,34003005,233061688.6,2.1408,-0.2928,0
2024-08-15,000547,6.76,6.82,6.61,6.78,37098634,249401731.76,2.3357,-0.4405,0
2024-08-16,000547,7.28,7.4,6.78,6.83,67569400,471512196.18,4.2541,0.7375,0
2024-08-19,000547,6.72,6.94,6.62,6.78,42414307,287281223.06,2.6703,-0.7321,0
2024-08-20,000547,6.72,6.75,6.53,6.57,33779600,223602963.0,2.1267,-3.0973,0
2024-08-21,000547,6.55,6.6,6.45,6.46,21206665,138226152.05,1.3351,-1.6743,0
2024-08-22,000547,6.46,6.66,6.42,6.47,28505630,186050278.8,1.7947,0.1548,0
2024-08-23,000547,6.42,6.45,6.28,6.31,23775027,150840040.87,1.4968,-2.473,0
2024-08-26,000547,6.32,6.35,6.25,6.29,14597900,91876234.0,0.9191,-0.317,0
2024-08-27,000547,6.22,6.28,6.08,6.1,17595600,107923489.0,1.1078,-3.0207,0
2024-08-28,000547,6.08,6.14,6.06,6.07,11338882,69067039.62,0.7139,-0.4918,0
2024-08-29,000547,6.0,6.19,5.99,6.14,15189078,93004748.26,0.9563,1.1532,0
2024-08-30,000547,6.12,6.26,6.11,6.18,22894480,142285104.6,1.4414,0.6515,0
2024-09-02,000547,6.15,6.18,6.03,6.03,15526672,94500254.95,0.9775,-2.4272,0
2024-09-03,000547,6.07,6.14,6.05,6.13,12100683,73812569.96,0.7618,1.6584,0
2024-09-04,000547,6.13,6.18,6.08,6.09,12642700,77445456.0,0.796,-0.6525,0
2024-09-05,000547,6.1,6.22,6.09,6.21,15663340,96823638.4,0.9861,1.9704,0
2024-09-06,000547,6.21,6.23,6.11,6.11,11550901,71222860.21,0.7272,-1.6103,0
2024-09-09,000547,6.09,6.19,6.06,6.14,10256700,62823645.0,0.6457,0.491,0
2024-09-10,000547,6.18,6.3,6.08,6.28,19887132,123155677.32,1.2521,2.2801,0
2024-09-11,000547,6.23,6.28,6.09,6.14,15779600,97015434.0,0.9935,-2.2293,0
2024-09-12,000547,6.15,6.26,6.15,6.18,13050637,81033052.88,0.8216,0.6515,0
2024-09-13,000547,6.19,6.25,6.11,6.14,9522737,58774237.81,0.5995,-0.6472,0
2024-09-18,000547,6.14,6.18,6.03,6.13,9653000,58798292.0,0.6077,-0.1629,0
2024-09-19,000547,6.14,6.28,6.09,6.26,16084432,100001027.04,1.0126,2.1207,0
2024-09-20,000547,6.26,6.31,6.22,6.25,11022884,69048294.0,0.694,-0.1597,0
2024-09-23,000547,6.25,6.35,6.24,6.26,16287932,102321634.6,1.0255,0.16,0
2024-09-24,000547,6.32,6.41,6.24,6.4,25015253,158604255.67,1.5749,2.2364,0
2024-09-25,000547,6.45,6.62,6.44,6.54,35867931,234318245.12,2.2582,2.1875,0
2024-09-26,000547,6.53,6.7,6.46,6.7,30695578,202634839.16,1.9325,2.4465,0
2024-09-27,000547,6.76,7.24,6.76,7.11,53469388,373944295.94,3.3663,6.1194,0
2024-09-30,000547,7.41,7.82,7.23,7.81,84623134,644122541.66,5.3277,9.8453,0
2024-10-08,000547,8.59,8.59,7.82,8.55,114452462,956315811.75,7.2057,9.475,0
2024-10-09,000547,8.4,8.4,7.72,7.74,73407655,589686443.71,4.6216,-9.4737,0
2024-10-10,000547,7.7,8.02,7.56,7.74,47496035,370351713.59,2.9903,0.0,0
2024-10-11,000547,7.7,7.71,7.22,7.29,37404652,276759001.68,2.3549,-5.814,0
2024-10-14,000547,7.43,7.64,7.33,7.59,41698840,313046042.19,2.6253,4.1152,0
2024-10-15,000547,7.54,7.74,7.43,7.53,36381674,276251690.29,2.2905,-0.7905,0
2024-10-16,000547,7.45,7.53,7.33,7.41,27689400,205973403.0,1.7433,-1.5936,0
2024-10-17,000547,7.44,7.62,7.44,7.45,31484200,236893056.0,1.9822,0.5398,0
2024-10-18,000547,7.42,7.74,7.35,7.6,41240818,312134299.63,2.5965,2.0134,0
2024-10-21,000547,7.72,8.15,7.72,8.08,69524354,555983910.93,4.3771,6.3158,0
2024-10-22,000547,8.11,8.15,7.87,7.94,43501096,346008249.79,2.7388,-1.7327,0
2024-10-23,000547,7.94,8.25,7.88,8.09,63546396,516748467.24,4.0008,1.8892,0
2024-10-24,000547,8.09,8.12,7.88,7.95,31639205,251443173.1,1.992,-1.7305,0
2024-10-25,000547,7.9,8.03,7.89,7.93,36163943,287299457.49,2.2768,-0.2516,0
2024-10-28,000547,7.99,8.27,7.98,8.22,53975682,440317305.29,3.3982,3.657,0
2024-10-29,000547,8.3,8.59,8.21,8.27,72143211,602811142.01,4.542,0.6083,0
2024-10-30,000547,8.32,8.4,8.13,8.24,50899623,420602338.77,3.2046,-0.3628,0
2024-10-31,000547,8.14,8.58,8.14,8.42,64483396,539004856.93,4.0598,2.1845,0
2024-11-01,000547,8.41,8.43,7.92,7.95,57174470,462778462.5,3.5996,-5.5819,0
2024-11-04,000547,7.95,8.35,7.95,8.21,37184970,303333700.7,2.3411,3.2704,0
2024-11-05,000547,8.23,8.68,8.21,8.61,73989574,631975733.2,4.6583,4.8721,0
2024-11-06,000547,8.8,9.36,8.59,9.04,125239770,1123325295.54,7.8849,4.9942,0
2024-11-07,000547,9.0,9.1,8.71,8.95,80929028,720204792.56,5.0952,-0.9956,0
2024-11-08,000547,8.99,9.24,8.97,9.04,72909798,664095811.62,4.5903,1.0056,0
2024-11-11,000547,9.13,9.19,8.93,9.1,57913694,523758815.42,3.6462,0.6637,0
2024-11-12,000547,9.12,9.17,8.74,8.82,62269402,554663004.37,3.9204,-3.0769,0
2024-11-13,000547,8.82,9.1,8.72,8.83,42556514,377663613.08,2.6793,0.1134,0
2024-11-14,000547,8.83,8.84,8.47,8.48,39654000,341426974.0,2.4966,-3.9638,0
2024-11-15,000547,8.46,8.56,8.22,8.23,42028153,353916335.12,2.646,-2.9481,0
2024-11-18,000547,8.24,8.35,7.99,8.16,45629730,372351127.4,2.8728,-0.8505,0
2024-11-19,000547,8.43,8.98,8.36,8.65,125249025,1088889675.89,7.8855,6.0049,0
2024-11-20,000547,8.28,8.55,8.07,8.48,88504227,737373186.51,5.5721,-1.9653,0
2024-11-21,000547,8.43,8.67,8.33,8.45,44786251,380573910.03,2.8197,-0.3538,0
2024-11-22,000547,8.39,8.52,8.12,8.13,39239271,326966098.16,2.4704,-3.787,0
2024-11-25,000547,8.08,8.16,7.8,7.96,41710870,331218586.1,2.626,-2.091,0
2024-11-26,000547,7.96,8.05,7.83,7.88,21454800,170090162.0,1.3508,-1.005,0
2024-11-27,000547,7.81,8.03,7.69,8.02,27845205,218801231.49,1.7531,1.7766,0
2024-11-28,000547,8.05,8.31,8.01,8.08,26493178,215389289.24,1.668,0.7481,0
2024-11-29,000547,8.04,8.13,7.93,8.09,25972101,209094731.98,1.6352,0.1238,0
2024-12-02,000547,8.12,8.22,8.1,8.19,25827723,211180529.14,1.6261,1.2361,0
2024-12-03,000547,8.19,8.2,8.0,8.09,31358366,253189822.94,1.9743,-1.221,0
2024-12-04,000547,8.07,8.11,7.94,7.97,22678178,181888976.9,1.4278,-1.4833,0
2024-12-05,000547,7.98,8.14,7.94,8.09,18584200,149604738.0,1.17,1.5056,0
2024-12-06,000547,8.19,8.2,8.06,8.16,22044069,179456512.98,1.3879,0.8653,0
2024-12-09,000547,8.16,8.18,8.0,8.07,21223600,171309396.0,1.3362,-1.1029,0
2024-12-10,000547,8.22,8.32,8.14,8.16,31945440,262282684.17,2.0112,1.1152,0
2024-12-11,000547,8.17,8.25,8.14,8.24,21769579,178711122.17,1.3706,0.9804,0
2024-12-12,000547,8.23,8.36,8.18,8.29,22538200,186382375.0,1.419,0.6068,0
2024-12-13,000547,8.25,8.25,8.03,8.04,27817302,225791412.3,1.7513,-3.0157,0
2024-12-16,000547,8.02,8.07,7.9,7.95,18775602,149750746.82,1.1821,-1.1194,0
2024-12-17,000547,7.94,7.97,7.7,7.71,23940362,186870535.51,1.5072,-3.0189,0
2024-12-18,000547,7.75,7.98,7.7,7.89,22204679,174768062.31,1.398,2.3346,0
2024-12-19,000547,7.8,7.94,7.72,7.9,15798664,123581170.64,0.9947,0.1267,0
2024-12-20,000547,7.9,7.93,7.82,7.88,12786990,100682259.52,0.805,-0.2532,0
2024-12-23,000547,7.85,7.88,7.56,7.59,22016200,169377313.0,1.3861,-3.6802,0
2024-12-24,000547,7.55,7.71,7.51,7.61,15850114,120535373.4,0.9979,0.2635,0
2024-12-25,000547,7.58,7.63,7.44,7.48,15898701,119233793.49,1.001,-1.7083,0
2024-12-26,000547,7.48,7.65,7.47,7.58,14418900,109366069.0,0.9078,1.3369,0
2024-12-27,000547,7.66,7.73,7.63,7.67,20288300,155980551.0,1.2773,1.1873,0
2024-12-30,000547,7.68,7.79,7.51,7.71,16836934,129477643.84,1.06,0.5215,0
2024-12-31,000547,7.67,7.7,7.3,7.31,29103909,216372534.87,1.8323,-5.1881,0
2025-01-02,000547,7.3,7.35,6.97,7.04,22529694,161254905.08,1.4184,-3.6936,0
2025-01-03,000547,7.07,7.09,6.76,6.78,19253690,132423839.4,1.2122,-3.6932,0
2025-01-06,000547,6.75,6.82,6.65,6.73,13337850,89814913.0,0.8397,-0.7375,0
2025-01-07,000547,6.77,6.84,6.71,6.83,10729400,72614188.0,0.6755,1.4859,0
2025-01-08,000547,6.84,6.9,6.66,6.87,14713951,99952911.37,0.9264,0.5857,0
2025-01-09,000547,6.8,7.01,6.8,6.92,14990361,103873973.56,0.9438,0.7278,0
2025-01-10,000547,6.93,6.95,6.72,6.72,10231705,69921351.5,0.6442,-2.8902,0
2025-01-13,000547,6.66,6.78,6.55,6.73,9425500,62994920.3,0.5934,0.1488,0
2025-01-14,000547,6.75,6.94,6.71,6.93,12192217,83705996.51,0.7676,2.9718,0
2025-01-15,000547,6.93,6.99,6.85,6.87,10496600,72444566.0,0.6608,-0.8658,0
2025-01-16,000547,6.94,7.02,6.84,6.93,12573010,86965578.0,0.7916,0.8734,0
2025-01-17,000547,6.89,7.01,6.84,6.95,10392000,72029434.0,0.6543,0.2886,0
2025-01-20,000547,6.95,7.04,6.91,6.97,9612400,67036585.0,0.6052,0.2878,0
2025-01-21,000547,6.94,6.98,6.74,6.82,17971020,122393426.0,1.1314,-2.1521,0
2025-01-22,000547,6.81,6.81,6.67,6.72,12499142,83995476.24,0.7869,-1.4663,0
2025-01-23,000547,6.78,6.92,6.73,6.74,14997613,102717896.32,0.9442,0.2976,0
2025-01-24,000547,6.75,6.93,6.72,6.89,13461500,91921835.0,0.8475,2.2255,0
2025-01-27,000547,6.9,7.0,6.83,6.86,11051745,76323476.48,0.6958,-0.4354,0
2025-02-05,000547,6.92,7.05,6.87,6.96,19069700,133027722.35,1.2006,1.4577,0
2025-02-06,000547,6.94,7.08,6.88,7.07,16891500,118365945.0,1.0635,1.5805,0
2025-02-07,000547,7.08,7.25,7.04,7.18,22283565,159465893.7,1.4029,1.5559,0
2025-02-10,000547,7.2,7.39,7.2,7.38,20949765,152932311.2,1.319,2.7855,0
2025-02-11,000547,7.38,7.39,7.24,7.3,16884483,122950246.99,1.063,-1.084,0
2025-02-12,000547,7.3,7.34,7.24,7.31,14286646,104099571.8,0.8995,0.137,0
2025-02-13,000547,7.31,7.34,7.17,7.18,16716550,120817804.75,1.0524,-1.7784,0
2025-02-14,000547,7.2,7.23,7.15,7.21,11521825,82875823.45,0.7254,0.4178,0
2025-02-17,000547,7.24,7.28,7.13,7.18,16512396,118969897.2,1.0396,-0.4161,0
2025-02-18,000547,7.18,7.18,6.92,6.93,20747904,146365410.12,1.3063,-3.4819,0
2025-02-19,000547,6.94,7.1,6.94,7.08,14039846,98845701.62,0.8839,2.1645,0
2025-02-20,000547,7.13,7.79,7.13,7.79,48474145,371187784.57,3.0519,10.0282,0
2025-02-21,000547,7.8,8.11,7.69,7.86,109483311,861702715.26,6.8929,0.8986,0
2025-02-24,000547,7.81,8.13,7.81,8.03,67891743,541979741.89,4.2744,2.1628,0
2025-02-25,000547,7.9,8.1,7.81,7.93,43724380,347800540.49,2.7528,-1.2453,0
2025-02-26,000547,7.91,8.0,7.86,8.0,38269909,304869169.55,2.4094,0.8827,0
2025-02-27,000547,7.98,8.0,7.68,7.82,41363956,323279911.12,2.6042,-2.25,0
2025-02-28,000547,7.79,7.86,7.49,7.53,31003788,237238684.58,1.9519,-3.7084,0
2025-03-03,000547,7.55,7.69,7.43,7.49,24160575,182731254.5,1.5211,-0.5312,0
2025-03-04,000547,7.53,7.73,7.5,7.7,35152100,269120121.24,2.2131,2.8037,0
2025-03-05,000547,7.68,7.77,7.6,7.75,26510306,204157111.09,1.669,0.6494,0
2025-03-06,000547,7.79,7.84,7.7,7.75,29346975,227514852.5,1.8476,0.0,0
2025-03-07,000547,7.73,7.91,7.7,7.74,31990075,249733586.75,2.014,-0.129,0
2025-03-10,000547,7.8,7.86,7.71,7.74,21727851,168682441.66,1.368,0.0,0
2025-03-11,000547,7.68,7.95,7.63,7.9,34580062,271076524.55,2.1771,2.0672,0
2025-03-12,000547,7.94,8.02,7.85,7.85,25771400,203764013.0,1.6225,-0.6329,0
2025-03-13,000547,7.86,7.89,7.67,7.78,21434700,165861818.0,1.3495,-0.8917,0
2025-03-14,000547,7.75,7.81,7.64,7.78,22234800,172275062.0,1.3999,0.0,0
2025-03-17,000547,7.79,7.83,7.74,7.75,18716172,145476567.6,1.1783,-0.3856,0
2025-03-18,000547,7.74,7.75,7.65,7.66,18691100,143518784.0,1.1768,-1.1613,0
2025-03-19,000547,7.69,7.72,7.59,7.61,16264500,124255495.0,1.024,-0.6527,0
2025-03-20,000547,7.61,7.76,7.56,7.66,20874901,160225001.44,1.3143,0.657,0
2025-03-21,000547,7.63,7.91,7.6,7.69,32414508,250802740.68,2.0408,0.3916,0
2025-03-24,000547,7.69,7.86,7.3,7.48,37246056,279642315.33,2.345,-2.7308,0
2025-03-25,000547,7.43,7.71,7.41,7.51,23780479,180152322.61,1.4972,0.4011,0
2025-03-26,000547,7.47,7.61,7.45,7.49,12948210,97147196.8,0.8152,-0.2663,0
2025-03-27,000547,7.47,7.49,7.3,7.42,15955545,118022942.5,1.0045,-0.9346,0
2025-03-28,000547,7.41,7.45,7.28,7.3,14541310,106693384.99,0.9155,-1.6173,0
2025-03-31,000547,7.25,7.3,7.11,7.22,16151816,116283706.17,1.0169,-1.0959,0
2025-04-01,000547,7.24,7.43,7.24,7.34,14332645,105324190.25,0.9024,1.662,0
2025-04-02,000547,7.34,7.36,7.26,7.29,9717000,70860819.0,0.6118,-0.6812,0
2025-04-03,000547,7.23,7.35,7.22,7.28,10491326,76440373.28,0.6605,-0.1372,0
2025-04-07,000547,7.01,7.06,6.55,6.55,32278700,216360914.0,2.0322,-10.0275,0
2025-04-08,000547,6.6,6.72,6.45,6.57,21623401,141746741.13,1.3614,0.3053,0
2025-04-09,000547,6.55,6.95,6.42,6.88,38007398,256336339.06,2.3929,4.7184,0
2025-04-10,000547,6.9,7.04,6.85,6.92,24397700,169965113.0,1.536,0.5814,0
2025-04-11,000547,6.93,7.03,6.84,6.93,21656428,150035683.76,1.3635,0.1445,0
2025-04-14,000547,6.95,7.02,6.94,6.99,13069805,91260183.95,0.8229,0.8658,0
2025-04-15,000547,6.97,7.0,6.85,6.9,10995900,75824470.0,0.6923,-1.2876,0
2025-04-16,000547,6.89,6.95,6.7,6.81,11748200,80091508.0,0.7396,-1.3043,0
2025-04-17,000547,6.76,6.92,6.74,6.81,12321000,84683389.0,0.7757,0.0,0
2025-04-18,000547,6.82,6.86,6.77,6.82,8231532,56040019.59,0.5182,0.1468,0
2025-04-21,000547,6.82,6.99,6.79,6.97,13608550,94495017.5,0.8568,2.1994,0
2025-04-22,000547,6.96,6.97,6.89,6.96,10802600,74892364.0,0.6801,-0.1435,0
2025-04-23,000547,6.99,7.13,6.96,6.98,18048567,126533279.27,1.1363,0.2874,0
2025-04-24,000547,6.99,7.0,6.87,6.95,12540027,87056878.57,0.7895,-0.4298,0
