code,date,down_probability,neutral_probability,up_probability,risk_score,final_score,suggest_action,wf_train_start,wf_train_end,wf_test_start,wf_test_end
000561,2024-08-05,0.5769247604188872,0.3481220295831476,0.0749532099979653,0.17885001114330282,-0.080802706199532,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000510,2024-07-17,0.5401726647517898,0.37844602273315725,0.0813813125150528,0.29740721911540413,-0.08080833610136143,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000561,2024-09-10,0.6483478673453723,0.2425769375884586,0.10907519506616913,0.2754142409314824,-0.08085836101590432,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000620,2024-09-05,0.5513369471005861,0.3792959648309604,0.06936708806845342,0.1915113871635608,-0.08086156648855591,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000017,2024-08-30,0.679833396751645,0.2047628433487457,0.11540375989960931,0.2569144887084495,-0.08087549629144744,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000561,2024-07-03,0.5844006450603315,0.34062487869746133,0.07497447624220713,0.1660600545950866,-0.08100400110202999,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000547,2024-09-02,0.45701474769780154,0.5030721482446345,0.03991310405756388,0.17709073679222923,-0.08117285037848851,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000532,2024-07-08,0.4914708876601179,0.4576668238270754,0.05086228851280662,0.18543342269883814,-0.08123391784294277,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000505,2024-07-15,0.5332668509266573,0.4033822025508707,0.06335094652247221,0.18940452893486148,-0.08124816051308706,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000510,2024-08-13,0.6186790971023762,0.2995510719634852,0.08176983093413867,0.1476997578692494,-0.08126691355350313,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000559,2024-08-06,0.5642871247074289,0.37178769429646924,0.06392518099610184,0.13166953528399317,-0.08127675177261383,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000659,2024-07-31,0.5950884352123241,0.31270558308034874,0.09220598170732716,0.26925953627524296,-0.08139945347486012,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-07-10,0.7281010115084838,0.12529550053266394,0.14660348795885234,0.3840245775729647,-0.08140021848779663,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000620,2024-07-16,0.5841530180099135,0.333402485933625,0.08244449605646152,0.22321428571428564,-0.08144088493388821,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000523,2024-08-13,0.611515410270891,0.3130667122766012,0.07541787745250786,0.11949516648764763,-0.08146008448618747,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000546,2024-07-08,0.5786045284800578,0.3454485610555435,0.07594691046439864,0.18918420081210774,-0.08147648845214331,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000533,2024-07-10,0.5655488954354573,0.36086528112216626,0.07358582344237638,0.19930875576036866,-0.08153057825346487,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000592,2024-08-14,0.561904379539124,0.3695933418341205,0.06850227862675545,0.1721479958890032,-0.08164408045799632,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000078,2024-08-13,0.535094897234534,0.39913657042871453,0.06576853233675149,0.20684523809523814,-0.08166553062070457,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000639,2024-09-12,0.5954568200764968,0.32925491107818144,0.07528826884532175,0.15396825396825392,-0.08178640122039954,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000566,2024-07-10,0.4860715919454392,0.46280898184747526,0.0511194262070855,0.20355923939541676,-0.08178664398366967,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000530,2024-08-22,0.6158510180339063,0.3064178400813814,0.0777311418847123,0.13032232391563864,-0.08179063667904654,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000070,2024-07-23,0.5632800291755723,0.3647404302292407,0.07197954059518695,0.1959831551668288,-0.08186864293516649,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000048,2024-08-22,0.5381155470601587,0.4026286218046277,0.05925583113521365,0.15941772748703423,-0.08208580036608562,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000532,2024-08-05,0.5893809255157688,0.3303508740818656,0.0802682004023656,0.20403806270586813,-0.08209225109208468,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000592,2024-08-09,0.601457037790117,0.3206790883390342,0.07786387387084867,0.16369047619047628,-0.08215574346747699,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000659,2024-07-03,0.5737556906752919,0.34618866144174126,0.08005564788296685,0.23476523476523484,-0.08218870809350509,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000620,2024-09-10,0.6305669488527637,0.2787741786528703,0.090658872494366,0.19551616266944688,-0.08220379529144123,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000572,2024-09-04,0.6109743471925198,0.30432081719808984,0.08470483560939035,0.19320843091334913,-0.08222232760326563,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000561,2024-09-06,0.6488738270778033,0.24610355042591478,0.10502262249628198,0.25979357260145436,-0.08223828692830872,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000592,2024-09-12,0.6103867313013215,0.30334947671111856,0.08626379198755996,0.2054794520547945,-0.08224063707445178,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000603,2024-08-29,0.6791678691219765,0.2132113209756295,0.10762080990239403,0.21813515825491878,-0.08231252271821135,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000657,2024-08-01,0.5601104847975003,0.3748024669198132,0.06508704828268651,0.15858690046415663,-0.08231985320803517,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000407,2024-09-25,0.5651195688392462,0.374758163894092,0.0601222672666618,0.11512297226582952,-0.08245062390776894,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000505,2024-08-05,0.48681892394435344,0.47511947490806616,0.038061601147580344,0.11789181692094307,-0.08250984567765876,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000048,2024-08-05,0.5810869944857942,0.35177804315504874,0.06713496235915715,0.13304293061824285,-0.08252721830757312,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000407,2024-09-10,0.7246329415878194,0.16967416902166899,0.1056928893905115,0.11678435632808266,-0.08262000137701411,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000566,2024-08-22,0.5400877943872116,0.3924784062996879,0.06743379931310052,0.21851503759398497,-0.08266540311767046,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000632,2024-07-15,0.6373563782474152,0.26216657126737497,0.10047705048520991,0.25606469002695403,-0.08274380931253152,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000510,2024-07-11,0.6144107164931456,0.28578107868522973,0.09980820482162485,0.29761904761904767,-0.0827783046853965,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000633,2024-07-22,0.5599059016567244,0.37003941984122757,0.07005467850204797,0.19841269841269832,-0.08278417522118114,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000593,2024-07-22,0.535605409655801,0.4050475138928056,0.059347076451393525,0.1726584673604542,-0.08284397515123015,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-07-24,0.6062401107540897,0.30798092409415107,0.0857789651517592,0.21704814522494068,-0.08290756106708057,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000411,2024-07-19,0.611614044968917,0.3156315971276941,0.07275435790338894,0.11562746645619572,-0.08295750510703073,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000609,2024-07-30,0.5194968905954911,0.4197507054065825,0.06075240399792639,0.2162698412698412,-0.08299967944753386,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000571,2024-07-24,0.574026638498609,0.35877798221056023,0.06719537929083075,0.15255439924314107,-0.0830240021204544,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000572,2024-08-28,0.4669076955868063,0.4861571895570875,0.04693511485610621,0.22500000000000006,-0.08302695871808692,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000659,2024-07-18,0.5065416465767706,0.42330964376915065,0.07014870965407877,0.30864197530864174,-0.08306843008836316,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000609,2024-09-25,0.6205163255512813,0.29189287233795624,0.08759080211076242,0.2030456852791877,-0.08309427216064134,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000632,2024-07-31,0.5695667992027174,0.36127489830646786,0.06915830249081482,0.17602040816326547,-0.08310458891329964,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000411,2024-08-21,0.43920860242190385,0.5392292158121381,0.021562181765958092,0.10377817415274851,-0.08312601066348496,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000048,2024-07-18,0.5722849683065323,0.3598119725660965,0.06790305912737124,0.16208791208791204,-0.0831336434809378,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000426,2024-07-16,0.5947931117413752,0.32111442830627823,0.08409245995234657,0.23091133004926104,-0.08318503338655854,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000411,2024-09-10,0.6479228639672144,0.26774329446890965,0.08433384156387594,0.12664929141554018,-0.08321581284028377,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-07-29,0.598254464920349,0.3216359561077121,0.08010957897193893,0.196715049656226,-0.08324569266933514,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000571,2024-09-10,0.5761650043649075,0.36273773841765866,0.0610972572174339,0.10797342192691017,-0.08326226301346878,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000551,2024-08-08,0.6149111763472813,0.30761120002865305,0.07747762362406575,0.14523200584581666,-0.08327109931719193,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000534,2024-07-22,0.5142050950241864,0.43660027933278905,0.04919462564302458,0.14963448065793486,-0.08336822912051357,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000659,2024-07-02,0.5975662780919927,0.318494753485396,0.08393896842261127,0.22749510763209396,-0.08350548848578006,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000659,2024-09-09,0.5823913609316443,0.3441169571225754,0.07349168194578018,0.18472906403940875,-0.08350700122822363,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000609,2024-08-20,0.5566842937418213,0.37084155081159315,0.0724741554465857,0.22930194805194803,-0.08353514474094907,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000532,2024-07-24,0.5752331146731805,0.3500983838701641,0.07466850145665546,0.20765631093201614,-0.0835443030081789,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000603,2024-07-05,0.6146527538466289,0.29920584754082497,0.08614139861254609,0.20958951762523198,-0.08359052350306673,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000633,2024-07-02,0.6198979310719896,0.2918176085868974,0.08828446034111281,0.21411442274751638,-0.0835919062503706,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000593,2024-09-19,0.5675938601092991,0.3700868553033273,0.062319284587373555,0.13706140350877188,-0.08360141316157554,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000571,2024-09-19,0.661096672380221,0.2500565455891988,0.08884678203058022,0.13610981852024195,-0.08363756890666224,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000426,2024-08-29,0.6079261480641718,0.3102318673946182,0.08184198454120989,0.19385953851973264,-0.0836817942859607,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000603,2024-09-19,0.5084627726100709,0.4432435657256965,0.04829366166423256,0.1581190705348548,-0.08369889841053688,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000609,2024-08-16,0.6817960434605953,0.20937045094962115,0.10883350558978355,0.23543495610534715,-0.08371925038980531,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-07-02,0.6300007395816888,0.2828918741170206,0.08710738630129056,0.18732492997198882,-0.08375747050263325,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000048,2024-08-08,0.6917064775468499,0.20913728510734853,0.0991562373458016,0.14831599546812238,-0.08376352891412112,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000411,2024-07-04,0.6317400929399256,0.28401981348609945,0.08424009357397488,0.1641575912876361,-0.08379571221496634,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000571,2024-08-15,0.5004072130406994,0.45590218519196507,0.04369060176733565,0.1438492063492062,-0.08388294200592555,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000048,2024-09-06,0.5711906917764891,0.36029931171827073,0.0685099965052403,0.1762101534828807,-0.08390215614991768,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000663,2024-09-12,0.614537011337469,0.3054882027025591,0.0799747859599719,0.16983016983016974,-0.08390806907853045,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000592,2024-09-13,0.6905552708876666,0.20352413257964672,0.10592059653268684,0.1995073891625616,-0.08391737552090868,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000609,2024-08-19,0.4540001225110923,0.5036005574071197,0.04239932008178795,0.22800645682001613,-0.08392114612696852,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000407,2024-07-11,0.5883069270362066,0.33930857040957785,0.07238450255421561,0.16946778711484584,-0.08393901233077498,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000534,2024-07-16,0.6452791271141859,0.2692591155614341,0.08546175732437995,0.1470810076934683,-0.08394069606511806,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000561,2024-09-09,0.6428732940172923,0.25586272815421496,0.10126397782849283,0.2627592635749243,-0.08396580068100593,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000620,2024-08-05,0.6261097343261748,0.2879771073392353,0.08591315833458985,0.18907563025210086,-0.08399029905623216,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000620,2024-07-24,0.5659677444949937,0.3615196827024522,0.07251257280255412,0.21567717996289415,-0.08400246593350028,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000592,2024-07-26,0.5471085093996412,0.3914970991095075,0.0613943914908513,0.17590618336886993,-0.08403624617321932,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000070,2024-07-22,0.5575729381867109,0.3764003444100746,0.06602671740321446,0.18741956241956254,-0.08403784169704832,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-07-25,0.620509704695493,0.2910931998423363,0.0883970954621707,0.21825396825396814,-0.08404937094097595,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000633,2024-07-03,0.6003369011692344,0.31858111951714674,0.08108197931361888,0.20804438280166443,-0.08411443299448011,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000070,2024-07-26,0.5940884511685356,0.32825967566771364,0.07765187316375077,0.19768955418158157,-0.08423033443723973,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-07-19,0.5761982503789606,0.3507599366736114,0.07304181294742806,0.2021919879062736,-0.08432957980321984,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000561,2024-09-25,0.5733306162127842,0.35484959958126105,0.0718197842059547,0.1996820981521956,-0.08436048411360814,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000561,2024-08-09,0.5535163057603139,0.37972233332515454,0.06676136091453176,0.20471740097908322,-0.08444204860979887,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000657,2024-08-28,0.5677704325943335,0.36858324511728496,0.06364632228838152,0.1546342397548831,-0.08446508489248794,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000663,2024-08-12,0.534902190582339,0.410910259107844,0.054187550309817034,0.15437249666221628,-0.08448640256581752,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000632,2024-07-22,0.6430683907382171,0.26112264317732337,0.09580896608445956,0.2297895902547066,-0.0845263609139924,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000632,2024-07-25,0.6230739204688879,0.2890164540984177,0.08790962543269434,0.21456256921373212,-0.08453430321226474,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000657,2024-08-20,0.5669423688271114,0.37074585312508956,0.062311778047799124,0.1481173864894794,-0.08458196778091083,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000048,2024-08-26,0.5301507504370249,0.4189322243616187,0.0509170252013565,0.1419895893580102,-0.08458719138225644,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000559,2024-09-04,0.530821966615245,0.4215523830372134,0.04762565034754176,0.11820925553319922,-0.0846473636330897,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000559,2024-07-26,0.46705933642098296,0.5016365754749654,0.031304088104051574,0.13171852899575698,-0.0846708585109362,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000609,2024-09-24,0.6520778756657666,0.2519230085261449,0.09599911580808858,0.21466565349544053,-0.08468275941703537,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000632,2024-08-19,0.5325065769760439,0.4135334886040318,0.05395993441992435,0.15977443609022546,-0.08470680491028428,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000070,2024-07-25,0.596526575765644,0.32538631884999464,0.0780871053843613,0.2007416962270236,-0.08471851100677827,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000609,2024-07-17,0.5480392481151213,0.37606474992531413,0.07589600195956453,0.2830547112462007,-0.08478611937594917,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000603,2024-09-05,0.5922644173112049,0.33017142941932676,0.0775641532694683,0.20655375552282768,-0.08481335172589595,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-07-10,0.5936527905708963,0.32703550714957064,0.07931170227953314,0.21616541353383467,-0.08482890787188953,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000523,2024-08-15,0.5324298729182513,0.4201079072586481,0.047462219823100546,0.11637239165329048,-0.08489965987280892,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000639,2024-09-13,0.49129237729866865,0.4683105485700279,0.0403970741313035,0.1492063492063492,-0.0849011584884562,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000592,2024-08-22,0.5335629366682777,0.40979264831527235,0.05664441501645002,0.17857142857142866,-0.0849186396792834,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000659,2024-08-20,0.6614542675517168,0.24484492286437162,0.09370080958391168,0.18233082706766895,-0.08493336950837209,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000657,2024-09-10,0.5256789003235249,0.42465693235000285,0.049664167326472115,0.14677103718199605,-0.08504796665437411,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000532,2024-09-18,0.6869386142450729,0.20851659322644409,0.10454479252848314,0.20863787375415288,-0.08507015545449166,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000663,2024-09-20,0.6318703695301251,0.2817183159366525,0.08641131453322243,0.19328666878778222,-0.08521482061154757,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000572,2024-07-15,0.5863326433345266,0.3386882616319009,0.07497909503357253,0.204778156996587,-0.08525897784306327,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000523,2024-08-08,0.5353303993679501,0.41622601976673107,0.04844358086531879,0.12218045112781949,-0.08537361838064882,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000534,2024-07-11,0.6704556188183602,0.23674629535411673,0.09279808582752308,0.1624388072986206,-0.08537634441426796,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000559,2024-08-02,0.6016944689630184,0.3305817367718537,0.06772379426512797,0.12444595976815549,-0.08537683378382965,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000407,2024-08-30,0.6836090796808677,0.22444551555560505,0.09194540476352728,0.1302363050483352,-0.08538366310653797,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000633,2024-09-05,0.7650497869001428,0.09646360820196288,0.13848660489789427,0.2933947772657449,-0.08540881167807708,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000070,2024-07-24,0.565281442379402,0.3684879007179054,0.06623065690269256,0.1880113278791694,-0.08549596143191256,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000663,2024-07-30,0.5762485577909924,0.34893924238985746,0.07481219981915017,0.22627490712597104,-0.08550866239739047,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000546,2024-07-16,0.5870611230790118,0.33936265153857137,0.0735762253824167,0.196128811236725,-0.08552174797178318,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-07-09,0.6384621730446284,0.2712522027271633,0.09028562422820834,0.21029731689630168,-0.08552222933881001,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000078,2024-09-05,0.5998385631091576,0.332633648302227,0.06752778858861534,0.1285714285714286,-0.08555540346694367,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000547,2024-07-09,0.6456739521503987,0.2669659098990054,0.08736013795059597,0.17576664173522813,-0.08555935803818539,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000017,2024-09-02,0.6980946782024957,0.1848737195224639,0.11703160227504053,0.2786645384410747,-0.08556326789207827,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000534,2024-08-28,0.5744087011779848,0.3658314121890289,0.059759886632986134,0.12621131603626135,-0.0856709511961328,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000078,2024-08-27,0.5142403982693394,0.4421778502426116,0.04358175148804903,0.13433813892529492,-0.08577466750476306,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000559,2024-09-03,0.5507968425230683,0.39748318323415843,0.051719974242773296,0.11933174224343686,-0.08588856075901605,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000407,2024-07-05,0.6242815485474679,0.2986794189005868,0.07703903255194522,0.14985994397759098,-0.08591498132089104,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000523,2024-09-19,0.6521539254201226,0.266783304061911,0.08106277051796631,0.1229034123770966,-0.08597718695915779,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000411,2024-07-23,0.5958843765693073,0.33866025209625905,0.06545537133443359,0.1267538265306123,-0.08603349803281918,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000426,2024-09-23,0.5800133425933566,0.3488970318701719,0.07108962553647151,0.1981026785714285,-0.08605019850028411,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000534,2024-07-29,0.5714173991328071,0.3687961981700587,0.059786402697134304,0.13622170179547222,-0.08605516811811464,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000523,2024-08-06,0.5241321120892548,0.43077484243040975,0.0450930454803353,0.12803234501347702,-0.08606452508296397,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000592,2024-07-24,0.6104882943130079,0.30996959440782484,0.07954211127916737,0.19656699889258014,-0.08607488085644245,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000505,2024-09-11,0.6164358518593116,0.2969106300848942,0.08665351805579408,0.23514176663031625,-0.08614388439583809,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000546,2024-07-04,0.6363455276600706,0.2799249712479052,0.08372950109202433,0.17540687160940327,-0.08619914192853742,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000592,2024-07-29,0.6052578373617118,0.3208797182899628,0.07386244434832541,0.16931216931216933,-0.0862790733597315,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000663,2024-08-13,0.6669434260777725,0.24321717418280556,0.08983939973942186,0.1578073089700996,-0.08628183629496916,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000036,2024-07-23,0.534210380541248,0.41205204297809406,0.05373757648065789,0.17128279883381906,-0.086354052455171,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000505,2024-08-02,0.6941260099596226,0.21509743611894655,0.0907765539214309,0.11152162014230972,-0.08643377626115387,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000609,2024-08-01,0.587579125845244,0.33966988826785793,0.07275098588689805,0.19928966061562745,-0.08651910110978292,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000017,2024-09-24,0.6692594907180294,0.2302618378583576,0.10047867142361303,0.23051948051948068,-0.08656877619902484,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000048,2024-09-02,0.5737165869094183,0.362164841750234,0.0641185713403477,0.16854585609671036,-0.08671490305331131,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000663,2024-09-06,0.5783133153813562,0.36066989945498107,0.06101678516366273,0.13850174216027877,-0.08680108767773523,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000620,2024-09-09,0.612075520292164,0.310241594754606,0.07768288495322995,0.18769551616266908,-0.08680663620743877,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000659,2024-07-22,0.5000713151761025,0.44003516768132167,0.059893517142575944,0.2874564459930311,-0.08683444563472045,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000572,2024-08-07,0.7199355625757311,0.12964811776316293,0.15041631966110605,0.4817275747508306,-0.08686844622745507,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000411,2024-09-05,0.6466554875066608,0.27519976954654024,0.07814474294679893,0.12263099219620972,-0.08689287665819391,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000559,2024-07-23,0.5210995261350136,0.4337872872081585,0.04511318665682775,0.14321972443799877,-0.08696264701102319,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000070,2024-08-21,0.5752443988833952,0.36333075935342135,0.061424841763183385,0.14985642498205293,-0.08703713304065597,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000546,2024-08-05,0.5834617995791299,0.3496223256084169,0.0669158748124533,0.17199017199017208,-0.0870502647461259,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000546,2024-07-23,0.5896026781002808,0.33584345770036667,0.07455386419935256,0.21320618927671828,-0.0870534496081812,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000017,2024-08-07,0.6204594832701456,0.2983418054148667,0.0811987113149878,0.19841269841269832,-0.08709406857480748,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000523,2024-07-30,0.519600996421326,0.4368556414272389,0.04354336215143508,0.13683634373289555,-0.08712348015155019,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000632,2024-08-12,0.662391577487478,0.2511497850282977,0.08645863748422418,0.15382557517388964,-0.08733982677592766,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000505,2024-07-12,0.5987709351001332,0.3286788160092211,0.07255024889064561,0.18371264052646,-0.08734027684922073,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000551,2024-08-06,0.660946429732098,0.25444696164811725,0.08460660861978474,0.14468864468864476,-0.08743352438143479,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
