code,date,down_probability,neutral_probability,up_probability,risk_score,final_score,suggest_action,wf_train_start,wf_train_end,wf_test_start,wf_test_end
000014,2024-09-24,0.7392283472520939,0.013639308681796776,0.24713234406610934,0.22737712448323377,0.002409258947534375,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000422,2024-07-05,0.7185350998731742,0.03848003714899505,0.24298486297783076,0.2397540983606556,0.002406974273781136,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000417,2024-09-02,0.568178136803109,0.25087472534576244,0.18094713785112848,0.10732323232323225,0.0022950459028448986,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000547,2024-07-31,0.6503488609559193,0.14395857711404986,0.20569256193003096,0.11631716906946266,0.0022833042528915427,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000049,2024-07-26,0.7249975561003594,0.01801519780026887,0.25698724609937185,0.32829203109815364,0.002062357939673007,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000558,2024-07-04,0.6519714478967401,0.1361405423586334,0.21188800974462654,0.15873015873015858,0.0020543013688746753,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000006,2024-09-06,0.6944306299260041,0.07128843911451119,0.23428093095948468,0.23144937586685146,0.0019655880997532793,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000063,2024-07-25,0.6517499147519323,0.1392086609761115,0.20904142427195618,0.14042332093633772,0.001936681946349092,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000534,2024-07-17,0.6519278114331871,0.13714759994074607,0.21092458862606675,0.15350536297217493,0.0019111134543917992,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000657,2024-08-05,0.6910648946503067,0.08489312843354696,0.22404197691614622,0.1674107142857142,0.0018753334826695812,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000599,2024-09-04,0.5361216724248761,0.28762327577510527,0.17625505180001874,0.14372822299651558,0.0017813794753863289,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000523,2024-09-23,0.5605382692756101,0.26007708279696895,0.17938464792742095,0.11759581881533103,0.0017020178125395202,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000425,2024-08-30,0.7116444264492102,0.05656459009062764,0.23179098346016216,0.18232171705515793,0.001692631426755669,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000571,2024-08-29,0.574162873913057,0.24485526471855332,0.1809818613683897,0.10204081632653064,0.001650646542608318,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000002,2024-08-05,0.6735752635972337,0.10648449386966047,0.21994024253310573,0.17593763168984408,0.0016493538847428407,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000417,2024-09-03,0.5425479488406211,0.28458714699556437,0.17286490416381453,0.10849909584086792,0.001645933562459156,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000501,2024-08-15,0.5988035316357404,0.21145447260606848,0.18974199575819106,0.11415525114155253,0.001643165589430392,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000100,2024-07-17,0.670298415764713,0.11122219645224725,0.21847938778303974,0.173547679941542,0.0015211203010309891,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-08-19,0.7255128619082923,0.019947929031942493,0.2545392090597652,0.3165584415584413,0.0014190298043330052,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-08-20,0.7253916909303433,0.020013099724653347,0.2545952093450034,0.3174603174603172,0.001392276609401992,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000428,2024-07-03,0.6802169366317852,0.09905353845013183,0.22072952491808312,0.17085904129093488,0.0013813759872076496,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000610,2024-08-06,0.7057383807729521,0.07347357017388342,0.22078804905316454,0.1205936920222634,0.001344588980398402,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000560,2024-08-26,0.7226410506403246,0.020814272545820144,0.25654467681385534,0.3381147540983608,0.0012415882317977425,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000523,2024-09-11,0.580358928682832,0.23600571373992318,0.18363535757724475,0.11262596324836992,0.0012103682426679151,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000420,2024-08-06,0.47807499631067524,0.36332773039556715,0.15859727329375758,0.1421854008060904,0.0011845519628862003,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000659,2024-09-20,0.7332571943602366,0.021310589439159165,0.2454322162006042,0.24068322981366458,0.0010827894870091594,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000420,2024-08-07,0.4841149994429441,0.3563612809176251,0.1595237196394308,0.13814016172506727,0.0010295876865059912,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000419,2024-07-16,0.6076506504406444,0.19460168637201022,0.19774766318734535,0.15945542707944804,0.000947691435068055,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000060,2024-09-05,0.5716172394685745,0.2479931150427819,0.1803896454886437,0.11002886002886,0.0009464179454496818,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000007,2024-09-20,0.7480334409529844,0.00858042247099211,0.24338613657602345,0.19855832241153343,0.0009077751714661672,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000505,2024-08-19,0.5204521178488292,0.31400542126762165,0.16554246088354924,0.10881696428571419,0.00090760262014721,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000617,2024-07-10,0.5511258963517754,0.2753234729818565,0.17355063066636808,0.10479041916167664,0.0007812202799348938,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000665,2024-08-13,0.5749274593454986,0.24315478207577018,0.18191775857873116,0.11627906976744182,0.0007290321592678915,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-08-30,0.7016306482077999,0.035192618327280885,0.2631767334649194,0.43181818181818177,0.0007157656020654046,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000420,2024-08-28,0.5744184912359945,0.24308199041981907,0.18249951834418635,0.12189176011701615,0.000676788582029901,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000663,2024-07-16,0.7268913820022651,0.017559832733342155,0.2555487852643928,0.3284072249589488,0.0006651507887270175,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000417,2024-07-26,0.5368994550157858,0.29423314304977977,0.1688674019344344,0.10191197691197679,0.0006360926597492062,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000629,2024-08-23,0.6014515160660188,0.20843775831302866,0.19011072562095263,0.12222222222222237,0.0005649824992408278,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000665,2024-09-12,0.5958602055392003,0.2112791343639018,0.19286066009689806,0.15276021913190066,0.0005543990467984927,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000063,2024-08-02,0.598873549811346,0.2120835873185274,0.18904286287012667,0.1210630462265706,0.00044898942416238437,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000593,2024-08-19,0.5565418383264409,0.2672959415522521,0.17616222012130706,0.11568322981366483,0.0004368634382602675,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000599,2024-07-04,0.7231647829770044,0.03705390499033436,0.23978131203266131,0.2279411764705882,0.00041984418040322616,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000628,2024-08-28,0.7466666489440907,0.010921965721583727,0.2424113853343257,0.19946701122506652,0.00040793882270317994,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000036,2024-09-04,0.5563388054939696,0.2688480100354929,0.1748131844705374,0.10764944275582582,0.00033652375499965137,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000610,2024-07-19,0.5898887078181541,0.2186287336244024,0.1914825585574436,0.15737996443390634,0.00032205298318906117,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000505,2024-09-13,0.7315019444918326,0.02310344314554327,0.24539461236262414,0.2517564402810305,0.00030019572736730143,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000564,2024-09-12,0.578744752404986,0.23397752562247012,0.18727772197254378,0.1508429458740014,0.0002611603123832823,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000571,2024-08-26,0.559402479255697,0.2640354356821744,0.1765620850621286,0.11492832427088483,0.00022013126526211624,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000632,2024-08-13,0.6591766345402217,0.13014888835076716,0.21067447710901124,0.15458422174840067,0.00017838489342346907,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000572,2024-08-12,0.6881359297646802,0.04924850423284934,0.26261556600247044,0.4604672057502246,0.00015698967377078543,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000558,2024-07-16,0.5990273986922324,0.20814731018107385,0.19282529112669372,0.15020026702269698,0.00015219734796940304,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000029,2024-09-25,0.6942648043934652,0.08698461542333678,0.21875058018319804,0.14147821290678433,0.00012462395886713926,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000408,2024-09-06,0.547720772906514,0.27542316640105907,0.17685606069242696,0.1424799396474865,7.093938647414685e-06,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000417,2024-08-22,0.596117025497785,0.2184547787369649,0.18542819576525008,0.10669077757685325,-9.27458215672864e-05,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000665,2024-09-24,0.6847350794510146,0.09910426154489231,0.216160659004093,0.1451800232288038,-0.00015255691021822185,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000428,2024-08-13,0.5442926059707451,0.2770902155603993,0.17861717846885558,0.1643598615916955,-0.0002624824251196804,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000415,2024-08-07,0.6551420847894348,0.13133030267864867,0.21352761253191657,0.18769551616266952,-0.0003286398018123339,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000021,2024-07-04,0.7165781436734968,0.045083652708871484,0.23833820361763158,0.23990683229813667,-0.00046956943217092706,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000630,2024-08-12,0.5480734703403252,0.2771209264714345,0.1748056031882403,0.13268849206349217,-0.0005196210426460686,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000014,2024-09-25,0.7412221661707352,0.014480115127944067,0.24429771870132083,0.23335383669075813,-0.0005714138122982805,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000419,2024-07-22,0.6101184068628137,0.1950524666953665,0.19482912644181977,0.15037593984962416,-0.0006808868482513341,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000559,2024-09-20,0.4712836818458055,0.37809819251390536,0.15061812564028912,0.11878712097530475,-0.0007027605184891997,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000524,2024-09-11,0.5894017716366832,0.2162873227272625,0.19431090563605435,0.19001554672655044,-0.0008642750547536576,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000533,2024-09-18,0.6136913796884517,0.19499879822464122,0.1913098220869071,0.12133699633699643,-0.0009551001105550082,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000048,2024-08-19,0.5915641655302315,0.22187347679680433,0.18656235767296425,0.13236573168080004,-0.0009557559030513255,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000564,2024-08-16,0.5829541717207115,0.23461370461800188,0.1824321236612866,0.12117346938775522,-0.001005694720017207,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000617,2024-07-19,0.45246483421061007,0.40571965659372033,0.14181550919566968,0.09790402647545499,-0.0010125130526987478,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000505,2024-09-25,0.7225177190387463,0.03407745812545449,0.2434048228357992,0.2698277952946885,-0.001102947352158691,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000523,2024-08-22,0.5599234970499506,0.26546494662185793,0.17461155632819153,0.11439732142857148,-0.0011963421231132015,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000599,2024-09-19,0.7393558889753095,0.025438926440874927,0.23520518458381548,0.18049155145929335,-0.0012767037323204167,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000663,2024-09-10,0.7426751495827247,0.024139061685169026,0.2331857887321064,0.15973132372214938,-0.0012781101762854123,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000639,2024-08-08,0.7104267333533373,0.06585914607499456,0.22371412057166812,0.158102766798419,-0.0012957389503416954,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-09-18,0.7354328448584189,0.01107277047399815,0.25349438466758284,0.31714285714285717,-0.0013547854186615402,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000017,2024-07-31,0.7348414954816508,0.02726480473039793,0.23789369978795125,0.2106842737094838,-0.0015111366157126715,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000060,2024-09-06,0.5646259569611224,0.26066003345402283,0.17471400958485486,0.10940325497287517,-0.0015657101801136025,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000663,2024-09-20,0.7033203237793668,0.07052291971992253,0.22615675650071057,0.19328666878778222,-0.0016830020841542143,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000561,2024-09-10,0.7316941583309381,0.02235979689585949,0.2459460447732023,0.2754142409314824,-0.0017180244180942626,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000551,2024-08-19,0.5309095267965227,0.30023907301639213,0.16885140018708508,0.13883814395323346,-0.0018697396236683431,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000422,2024-07-16,0.7282210878445512,0.029515014104248748,0.24226389805120013,0.2583525345622118,-0.0018947423892913332,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000049,2024-07-18,0.7313304538407626,0.014015786651224896,0.25465375950801256,0.3396574512611521,-0.001974204238658954,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000007,2024-07-04,0.7480083473683321,0.011171740281311082,0.24081991235035685,0.20971760797342195,-0.0019994916257588535,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000020,2024-07-04,0.6924527636422153,0.08490015792534529,0.22264707843243944,0.1936407474382158,-0.002001672569557064,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000411,2024-07-29,0.49123118525452164,0.35707532374399176,0.15169349100148655,0.09995259165613139,-0.0020560525154769,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000628,2024-07-12,0.7302912538485916,0.02494127419378602,0.24476747195762236,0.27456186935740834,-0.002177207335123523,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000659,2024-07-09,0.7307759369549515,0.02186281784958812,0.24736124519546035,0.29290853031860214,-0.0022931687860282546,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000419,2024-08-21,0.5646224282515158,0.26197468942033014,0.17340288232815407,0.10849909584086756,-0.0023923776046820833,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000061,2024-08-27,0.5707222855739216,0.25428623455745836,0.17499147986861993,0.1075731497418243,-0.002407736180932816,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000426,2024-07-17,0.7291960141380944,0.03058085622394772,0.24022312963795772,0.2474386236226561,-0.002426874443314103,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000400,2024-07-08,0.7354849484652737,0.024149362507325304,0.24036568902740094,0.23694744544398055,-0.0025357519182721416,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000659,2024-09-04,0.6775405496745479,0.10789251865629715,0.21456693166915497,0.17247386759581862,-0.002558644526082971,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000049,2024-07-22,0.7340108415509998,0.011727876585864494,0.2542612818631357,0.3380412132438065,-0.0026233923303856307,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000060,2024-07-30,0.5738117214337967,0.24912777408259318,0.1770605044836102,0.11934673366834186,-0.002754664515066403,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000510,2024-07-11,0.7422964115198842,0.007092665085031359,0.25061092339508445,0.29761904761904767,-0.002793540689322499,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000665,2024-09-13,0.6020351001129666,0.20911549744963867,0.18884940243739468,0.14643910661609785,-0.0028563489780268434,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000534,2024-09-11,0.5946104089378398,0.22084263049510872,0.1845469605670515,0.13198757763975164,-0.002937967154607089,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-09-03,0.7180553708487655,0.02431046009990393,0.2576341690513307,0.39700255102040793,-0.002967410935862433,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000017,2024-09-12,0.7278507171928187,0.02560924215523839,0.24654004065194307,0.29997309658326615,-0.0029894246405302305,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000048,2024-08-16,0.626444990633031,0.17931883164068946,0.19423617772627955,0.13730038843331885,-0.0030537125615424186,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000058,2024-09-18,0.6820303659378777,0.04541112831456512,0.27255850574755724,0.5749574105621806,-0.0031108602205035737,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000543,2024-07-11,0.7279794483938068,0.038883196686787296,0.23313735491940596,0.20755634830549702,-0.003155376065726908,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000411,2024-08-20,0.5944114471501379,0.2265211670034612,0.17906738584640103,0.09653583346575559,-0.003188702684122434,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000558,2024-07-08,0.6653434526392172,0.12476544819144456,0.20989109916933815,0.17183288409703495,-0.0033282095190102605,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000407,2024-07-16,0.6249229009685592,0.17826390905809975,0.196813189973341,0.16114982578397213,-0.0033303297907703554,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000546,2024-08-27,0.7305232513443918,0.03638080229582486,0.2330959463597834,0.20455295282085123,-0.0033927830991151223,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000505,2024-07-08,0.6079546472990659,0.20139843287229592,0.19064691982863824,0.15257899000810152,-0.003395984580576595,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000610,2024-07-30,0.5736718969965894,0.2512968940736132,0.1750312089297974,0.1136640663091175,-0.003578939779371461,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000610,2024-07-17,0.6041704867757488,0.20581332860287416,0.1900161846213771,0.15821312238250346,-0.0036440803584361706,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000633,2024-07-17,0.6878000917502625,0.08940254346215352,0.22279736478758405,0.2204241071428571,-0.003644273713029375,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000407,2024-07-19,0.5969748191996803,0.21542364654755983,0.18760153425275972,0.1561596298438405,-0.0036898528473883266,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000628,2024-08-13,0.5924144534997807,0.2105863411389355,0.19699920536128382,0.23133219810876426,-0.003716666757933914,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000049,2024-08-07,0.7295939828602764,0.032027020652542364,0.23837899648718114,0.24717876378558618,-0.003771375409587125,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000510,2024-08-22,0.6941900432576052,0.09065956706963853,0.2151503896727563,0.1558005752636627,-0.0038127934069579275,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000582,2024-08-07,0.4087347707494438,0.4671209441582532,0.12414428509230296,0.09014305310601597,-0.0038602598958782913,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000630,2024-09-13,0.5876973273428993,0.23048699670526715,0.1818156759518336,0.13636363636363624,-0.00390485593865998,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000639,2024-08-09,0.6696664149322453,0.11913465210303881,0.21119893296471598,0.17927724449463586,-0.004021754360611477,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000603,2024-07-12,0.7396892543236886,0.018702968411988236,0.24160777726432325,0.2522195318805488,-0.0040343599677663405,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000600,2024-08-15,0.5799220366653274,0.2440999734733262,0.17597798986134644,0.11278195488721787,-0.00407800991884477,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000060,2024-09-18,0.6186190537799056,0.19441698202931082,0.18696396419078357,0.11229749631811498,-0.004078785454244125,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000063,2024-08-19,0.5661584859825874,0.2642026066781468,0.16963890733926557,0.09704664951336836,-0.004189127010368436,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-08-13,0.7342296201178174,0.013277451385637703,0.252492928496545,0.34172661870503557,-0.004273535946485586,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000338,2024-08-28,0.6250540701501347,0.1830568028353105,0.19188912701455477,0.13628620102214659,-0.004317045222053282,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000422,2024-08-30,0.7159903653529854,0.06341640565914568,0.22059322898786898,0.1564039408866995,-0.004423206867758756,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000629,2024-09-20,0.5489808350507126,0.28378127933265057,0.16723788561663683,0.11696818465377416,-0.004426465543874174,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000610,2024-07-15,0.650606388209558,0.14544081726531172,0.20395279452513032,0.17090803932909185,-0.004445125407229553,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000063,2024-08-05,0.6709702053848583,0.1260088319037356,0.20302096271140607,0.12424208080693591,-0.004503575259681017,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000419,2024-08-23,0.6096400969104172,0.2073842911949384,0.18297561189464448,0.10769513991163439,-0.004614605046995764,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000049,2024-07-31,0.7484224306796461,0.00619297161452278,0.24538459770583124,0.2688842296140988,-0.004803690703257247,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000403,2024-07-16,0.7145619017022782,0.058707554736423195,0.22673054356129865,0.20611939234006138,-0.004812939081552722,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000520,2024-08-05,0.7207521634898643,0.04716492235593932,0.2320829141541964,0.23199023199023214,-0.004891415989058609,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000036,2024-08-14,0.5990785927830274,0.220020800756244,0.1809006064607286,0.11739990113692532,-0.004925284147788006,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000407,2024-08-21,0.5547937217279816,0.27817307228744254,0.16703320598457583,0.10935769656699902,-0.004971269813093164,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000520,2024-07-25,0.7412533255861382,0.0205741862617298,0.23817248815213216,0.23492063492063497,-0.005021986902798637,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000559,2024-08-21,0.5655516828254162,0.26447464722761177,0.16997366994697197,0.1092015753669891,-0.005048925138901792,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000506,2024-08-21,0.7375819782012649,0.013387931043260443,0.2490300907554746,0.3187721369539549,-0.0050725458068162504,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000603,2024-09-25,0.7533210660555058,0.014344993818967342,0.23233394012552697,0.17068399798081768,-0.005098854921314056,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000617,2024-08-13,0.5568654824195197,0.2782477361535563,0.16488678142692392,0.09238830667402108,-0.005191180152459325,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000558,2024-07-19,0.5994358480058531,0.2160136941724082,0.1845504578217386,0.14587525150905442,-0.005289374276859075,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000070,2024-09-09,0.5767697708641373,0.24637336900944448,0.17685686012641816,0.13776763776763784,-0.00533091586109854,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000617,2024-09-05,0.5853914743297859,0.23808185889229763,0.1765266667779164,0.11953955135773311,-0.005463583257189028,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000536,2024-08-14,0.7555371979937618,0.004007216471078417,0.2404555855351597,0.22685469037400363,-0.0054739987615409665,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000060,2024-09-09,0.5488760125709383,0.28639522126387346,0.1647287661651883,0.11137702503681882,-0.005602768702237743,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000048,2024-08-15,0.6391685725058593,0.16460647089455036,0.19622495659959027,0.15497640497640486,-0.005973885379099176,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000058,2024-09-23,0.7002036899132756,0.03285665342824417,0.2669396566584802,0.5293159609120522,-0.006114574412924227,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000510,2024-07-16,0.7266494291956596,0.030892577779009386,0.24245799302533108,0.30540131246845026,-0.006149421968245208,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000070,2024-08-05,0.7198080354340657,0.05461465224097903,0.22557731232495531,0.20131401617250685,-0.006188890076595122,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000039,2024-08-06,0.7061939245383946,0.0741839259603128,0.21962214950129272,0.1869806094182826,-0.00620134119860229,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000558,2024-07-17,0.5679201173709931,0.2580592460926442,0.17402063653636263,0.14587525150905437,-0.006357103049650238,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000639,2024-07-10,0.7490107604294427,0.010468377647883586,0.2405208619226737,0.24958632101489245,-0.006396180841506203,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000514,2024-07-05,0.7088352082878657,0.06695660525697299,0.2242081864551614,0.21586799276672705,-0.00640811041563286,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000600,2024-08-21,0.5845420885935979,0.24021090852607901,0.17524700288032302,0.12179065174456868,-0.006414580876950349,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000663,2024-09-25,0.7227670726259614,0.05183107212087965,0.22540185525315884,0.19673123486682803,-0.006445239334663913,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000610,2024-09-18,0.7281345385417953,0.05120741418317472,0.22065804727502997,0.15310698270339518,-0.006476972886177608,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000560,2024-08-14,0.7281623444834647,0.013999376393457665,0.2578382791230777,0.41360294117647073,-0.006505967628185644,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000419,2024-08-19,0.5891331703613198,0.23615284760951322,0.17471398202916685,0.11009667024704574,-0.006536513676551755,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000617,2024-08-12,0.5454894294973496,0.2946741353052147,0.1598364351974358,0.09343853820598017,-0.006556235081862897,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
000417,2024-08-23,0.5952201625520943,0.22934293395464964,0.17543690349325608,0.10319454414931781,-0.006557654480071402,AVOID,2023-01-03,2024-07-01,2024-07-02,2024-09-25
