date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2024-01-17,000589,5.73,5.73,5.87,5.67,248512,155081265.57,3.5,0.35,0.02,2.12,000589
2024-01-18,000589,5.6,5.63,5.67,5.4,335019,200295009.01,4.71,-1.75,-0.1,2.86,000589
2024-01-19,000589,5.56,5.51,5.71,5.48,231291,139373961.72,4.09,-2.13,-0.12,1.98,000589
2024-01-22,000589,5.51,5.08,5.51,5.04,262623,150853350.3,8.53,-7.8,-0.43,2.24,000589
2024-01-23,000589,5.12,5.22,5.3,4.98,257286,143883787.48,6.3,2.76,0.14,2.2,000589
2024-01-24,000589,5.27,5.29,5.33,5.04,204874,116091670.88,5.56,1.34,0.07,1.75,000589
2024-01-25,000589,5.2,5.38,5.39,5.0,395598,225329736.56,7.37,1.7,0.09,3.38,000589
2024-01-26,000589,5.38,5.33,5.5,5.3,303364,177316677.99,3.72,-0.93,-0.05,2.59,000589
2024-01-29,000589,5.33,5.16,5.39,5.14,263557,150270582.56,4.69,-3.19,-0.17,2.25,000589
2024-01-30,000589,5.13,5.14,5.31,5.1,266570,151602307.04,4.07,-0.39,-0.02,2.28,000589
2024-01-31,000589,5.12,4.91,5.17,4.91,267838,146863526.44,5.06,-4.47,-0.23,2.29,000589
2024-02-01,000589,4.89,4.74,4.92,4.7,299514,157362904.79,4.48,-3.46,-0.17,2.56,000589
2024-02-02,000589,4.77,4.63,4.87,4.49,346986,177522433.87,8.02,-2.32,-0.11,2.96,000589
2024-02-05,000589,4.57,4.31,4.59,4.21,371647,179394239.55,8.21,-6.91,-0.32,3.17,000589
2024-02-06,000589,4.29,4.56,4.61,4.1,384519,185433921.79,11.83,5.8,0.25,3.28,000589
2024-02-07,000589,4.54,4.78,4.91,4.5,375663,196115245.33,8.99,4.82,0.22,3.21,000589
2024-02-08,000589,4.9,5.09,5.17,4.61,514709,274449180.01,11.72,6.49,0.31,4.39,000589
2024-02-19,000589,5.13,5.2,5.29,5.11,384198,217296675.08,3.54,2.16,0.11,3.26,000589
2024-02-20,000589,5.16,5.17,5.21,5.09,171436,96177765.57,2.31,-0.58,-0.03,1.45,000589
2024-02-21,000589,5.14,5.24,5.35,5.1,223994,128565146.33,4.84,1.35,0.07,1.9,000589
2024-02-22,000589,5.19,5.28,5.33,5.19,184364,105701716.42,2.67,0.76,0.04,1.56,000589
2024-02-23,000589,5.26,5.31,5.34,5.21,184429,105938076.76,2.46,0.57,0.03,1.56,000589
2024-02-26,000589,5.36,5.33,5.44,5.27,243726,141271266.61,3.2,0.38,0.02,2.07,000589
2024-02-27,000589,5.34,5.39,5.42,5.26,247774,144130344.53,3.0,1.13,0.06,2.1,000589
2024-02-28,000589,5.4,5.11,5.44,5.1,426736,244885780.56,6.31,-5.19,-0.28,3.62,000589
2024-02-29,000589,5.04,5.32,5.32,5.03,277521,157092485.03,5.68,4.11,0.21,2.35,000589
2024-03-01,000589,5.29,5.33,5.37,5.24,202465,116647171.54,2.44,0.19,0.01,1.72,000589
2024-03-04,000589,5.32,5.31,5.35,5.2,158108,90544632.89,2.81,-0.38,-0.02,1.34,000589
2024-03-05,000589,5.28,5.22,5.28,5.19,120106,68331852.86,1.69,-1.69,-0.09,1.02,000589
2024-03-06,000589,5.25,5.42,5.52,5.22,384477,225366047.37,5.75,3.83,0.2,3.26,000589
2024-03-07,000589,5.42,5.57,5.6,5.36,410600,243720098.52,4.43,2.77,0.15,3.48,000589
2024-03-08,000589,5.44,5.46,5.53,5.38,291364,171591508.97,2.69,-1.97,-0.11,2.47,000589
2024-03-11,000589,5.45,5.41,5.47,5.34,290893,169925030.81,2.38,-0.92,-0.05,2.47,000589
2024-03-12,000589,5.37,5.32,5.4,5.25,351600,203128463.28,2.77,-1.66,-0.09,2.98,000589
2024-03-13,000589,5.29,5.28,5.31,5.26,234967,134955057.03,0.94,-0.75,-0.04,1.99,000589
2024-03-14,000589,5.26,5.21,5.29,5.16,272215,154832111.08,2.46,-1.33,-0.07,2.31,000589
2024-03-15,000589,5.19,5.29,5.29,5.16,266575,151489654.41,2.5,1.54,0.08,2.26,000589
2024-03-18,000589,5.22,5.22,5.25,5.16,567855,321460203.81,1.7,-1.32,-0.07,4.81,000589
2024-03-19,000589,5.22,5.15,5.22,5.14,373708,210239586.69,1.53,-1.34,-0.07,3.17,000589
2024-03-20,000589,5.14,5.16,5.17,5.11,237735,133154578.61,1.17,0.19,0.01,2.02,000589
2024-03-21,000589,5.16,5.1,5.19,5.08,298757,166704398.14,2.13,-1.16,-0.06,2.53,000589
2024-03-22,000589,5.07,5.04,5.08,4.98,247474,135861031.8,1.96,-1.18,-0.06,2.1,000589
2024-03-25,000589,5.04,5.05,5.13,5.02,213667,118376427.36,2.18,0.2,0.01,1.81,000589
2024-03-26,000589,5.04,5.06,5.08,4.97,208463,114297491.32,2.18,0.2,0.01,1.77,000589
2024-03-27,000589,5.05,5.06,5.12,5.04,251991,139888032.87,1.58,0.0,0.0,2.14,000589
2024-03-28,000589,5.04,5.11,5.13,5.04,216431,120155363.33,1.78,0.99,0.05,1.83,000589
2024-03-29,000589,5.1,5.13,5.14,5.08,170860,95135278.77,1.17,0.39,0.02,1.35,000589
2024-04-01,000589,5.14,5.4,5.42,5.14,723975,416099003.94,5.46,5.26,0.27,5.74,000589
2024-04-02,000589,5.26,5.06,5.27,5.02,1013246,564992631.81,4.63,-6.3,-0.34,8.03,000589
2024-04-03,000589,4.92,5.04,5.07,4.88,975222,531890650.61,3.75,-0.4,-0.02,7.73,000589
2024-04-08,000589,5.01,5.1,5.13,5.0,732936,406513855.34,2.58,1.19,0.06,5.81,000589
2024-04-09,000589,5.08,5.11,5.15,5.02,525105,292214190.93,2.55,0.2,0.01,4.16,000589
2024-04-10,000589,5.11,5.04,5.13,5.0,447788,247804945.86,2.54,-1.37,-0.07,3.1,000589
2024-04-11,000589,5.02,5.28,5.37,5.0,1002353,572686266.85,7.34,4.76,0.24,6.93,000589
2024-04-12,000589,5.29,5.49,5.67,5.29,1147414,683066758.47,7.2,3.98,0.21,7.93,000589
2024-04-15,000589,5.53,5.69,5.84,5.53,1096828,675024234.72,5.65,3.64,0.2,7.58,000589
2024-04-16,000589,5.68,5.63,5.8,5.53,1003841,613868528.76,4.75,-1.05,-0.06,6.94,000589
2024-04-17,000589,5.65,6.03,6.1,5.6,1383513,863458398.74,8.88,7.1,0.4,9.56,000589
2024-04-18,000589,6.04,6.23,6.5,6.01,1381114,929463686.96,8.13,3.32,0.2,9.55,000589
2024-04-19,000589,6.33,6.29,6.52,6.22,948580,645776635.98,4.82,0.96,0.06,6.56,000589
2024-04-22,000589,6.29,6.24,6.42,6.13,738780,496991316.56,4.61,-0.79,-0.05,5.11,000589
2024-04-23,000589,6.15,5.84,6.15,5.74,965828,615685220.07,6.57,-6.41,-0.4,6.68,000589
2024-04-24,000589,5.91,6.09,6.13,5.88,617416,400046216.43,4.28,4.28,0.25,4.04,000589
2024-04-25,000589,6.05,5.93,6.07,5.88,516442,332397161.67,3.12,-2.63,-0.16,3.38,000589
2024-04-26,000589,5.91,5.88,5.97,5.84,550058,349073457.83,2.19,-0.84,-0.05,3.59,000589
2024-04-29,000589,5.9,5.97,6.02,5.71,743460,469448977.72,5.27,1.53,0.09,4.86,000589
2024-04-30,000589,5.99,5.97,6.06,5.88,751620,483695902.15,3.02,0.0,0.0,4.91,000589
2024-05-06,000589,6.08,6.09,6.15,5.97,645836,420473265.01,3.02,2.01,0.12,4.22,000589
2024-05-07,000589,6.06,5.99,6.08,5.95,447605,289424095.5,2.13,-1.64,-0.1,2.93,000589
2024-05-08,000589,5.96,5.73,6.0,5.7,780100,488760592.15,5.01,-4.34,-0.26,5.1,000589
2024-05-09,000589,5.76,6.09,6.16,5.75,1051692,678370606.74,7.16,6.28,0.36,6.87,000589
2024-05-10,000589,6.13,6.16,6.31,6.0,855127,564751240.17,5.09,1.15,0.07,5.59,000589
2024-05-13,000589,6.05,6.08,6.12,5.85,618505,399905645.31,4.38,-1.3,-0.08,4.04,000589
2024-05-14,000589,6.05,6.06,6.16,6.04,417635,273135589.84,1.97,-0.33,-0.02,2.73,000589
2024-05-15,000589,6.05,6.09,6.19,6.04,562430,370173509.95,2.48,0.5,0.03,3.68,000589
2024-05-16,000589,6.06,5.92,6.13,5.9,657991,423343448.98,3.78,-2.79,-0.17,4.3,000589
2024-05-17,000589,5.93,5.89,5.98,5.8,490230,309771431.3,3.04,-0.51,-0.03,3.2,000589
2024-05-20,000589,5.89,5.88,5.93,5.84,415715,263359701.79,1.53,-0.17,-0.01,2.72,000589
2024-05-21,000589,5.86,5.8,5.86,5.76,317488,198867035.92,1.7,-1.36,-0.08,2.07,000589
2024-05-22,000589,5.8,5.75,5.84,5.71,316391,196899259.97,2.24,-0.86,-0.05,2.07,000589
2024-05-23,000589,5.71,5.59,5.75,5.58,496239,303343465.51,2.96,-2.78,-0.16,3.24,000589
2024-05-24,000589,5.61,5.56,5.65,5.56,282846,171443802.48,1.61,-0.54,-0.03,1.85,000589
2024-05-27,000589,5.6,5.62,5.63,5.49,314057,189099351.16,2.52,1.08,0.06,2.05,000589
2024-05-28,000589,5.62,5.43,5.63,5.39,514603,305539001.56,4.27,-3.38,-0.19,3.36,000589
2024-05-29,000589,5.48,5.48,5.55,5.43,279466,160036390.48,2.21,0.92,0.05,1.83,000589
2024-05-30,000589,5.47,5.43,5.5,5.41,301788,172006730.66,1.64,-0.91,-0.05,1.97,000589
2024-05-31,000589,5.43,5.45,5.48,5.43,195155,111505287.52,0.92,0.37,0.02,1.28,000589
2024-06-03,000589,5.44,5.52,5.61,5.42,458846,265692337.78,3.49,1.28,0.07,3.0,000589
2024-06-04,000589,5.53,5.57,5.57,5.48,308376,178662132.12,1.63,0.91,0.05,2.02,000589
2024-06-05,000589,5.56,5.33,5.56,5.33,492767,279239873.48,4.13,-4.31,-0.24,3.22,000589
2024-06-06,000589,5.33,5.17,5.37,5.14,616153,337911650.73,4.32,-3.0,-0.16,4.03,000589
2024-06-07,000589,5.22,5.22,5.24,5.12,393056,213987738.96,2.32,0.97,0.05,2.57,000589
2024-06-11,000589,5.17,5.18,5.22,5.11,310838,168353697.88,2.11,-0.77,-0.04,2.03,000589
2024-06-12,000589,5.17,5.25,5.29,5.15,371001,203336813.44,2.7,1.35,0.07,2.42,000589
2024-06-13,000589,5.23,5.07,5.26,5.03,462025,248394585.36,4.38,-3.43,-0.18,3.02,000589
2024-06-14,000589,5.04,5.1,5.12,4.99,260472,138455911.24,2.56,0.59,0.03,1.7,000589
2024-06-17,000589,5.06,5.1,5.15,5.05,223033,119466201.5,1.96,0.0,0.0,1.46,000589
2024-06-18,000589,5.08,5.18,5.19,5.07,252214,136419772.94,2.35,1.57,0.08,1.65,000589
2024-06-19,000589,5.18,5.11,5.2,5.09,221493,119425020.25,2.12,-1.35,-0.07,1.45,000589
2024-06-20,000589,5.09,4.99,5.11,4.95,290806,153011472.48,3.13,-2.35,-0.12,1.9,000589
2024-06-21,000589,4.98,5.02,5.04,4.96,177022,93197383.42,1.6,0.6,0.03,1.16,000589
2024-06-24,000589,4.98,4.82,4.99,4.8,337241,173165459.03,3.78,-3.98,-0.2,2.2,000589
2024-06-25,000589,4.85,4.84,4.89,4.79,317492,161964851.38,2.07,0.41,0.02,2.07,000589
2024-06-26,000589,4.82,4.92,4.93,4.81,248134,127245944.71,2.48,1.65,0.08,1.62,000589
2024-06-27,000589,4.89,4.81,4.91,4.79,275689,140476249.85,2.44,-2.24,-0.11,1.8,000589
2024-06-28,000589,4.79,4.81,4.88,4.79,273150,139418758.73,1.87,0.0,0.0,1.79,000589
2024-07-01,000589,4.81,4.92,4.94,4.81,302167,155261930.3,2.7,2.29,0.11,1.97,000589
2024-07-02,000589,4.93,4.85,4.95,4.84,296788,152507162.41,2.24,-1.42,-0.07,1.94,000589
2024-07-03,000589,4.85,4.82,4.87,4.8,201674,102705688.48,1.44,-0.62,-0.03,1.32,000589
2024-07-04,000589,4.81,4.71,4.85,4.69,317191,158787808.3,3.32,-2.28,-0.11,2.07,000589
2024-07-05,000589,4.7,4.76,4.78,4.65,205484,102084685.4,2.76,1.06,0.05,1.34,000589
2024-07-08,000589,4.73,4.65,4.74,4.64,201002,99143940.1,2.1,-2.31,-0.11,1.31,000589
2024-07-09,000589,4.67,4.85,4.87,4.65,407060,204783400.48,4.73,4.3,0.2,2.66,000589
2024-07-10,000589,4.85,4.85,4.92,4.83,301683,154866517.34,1.86,0.0,0.0,1.97,000589
2024-07-11,000589,4.92,4.91,4.97,4.86,378559,195461547.27,2.27,1.24,0.06,2.47,000589
2024-07-12,000589,4.9,4.88,4.9,4.85,202320,103970168.72,1.02,-0.61,-0.03,1.32,000589
2024-07-15,000589,4.85,4.86,4.88,4.82,187316,95753526.64,1.23,-0.41,-0.02,1.22,000589
2024-07-16,000589,4.85,4.83,4.87,4.81,195045,99418359.26,1.23,-0.62,-0.03,1.27,000589
2024-07-17,000589,4.84,4.72,4.84,4.71,238416,119479905.8,2.69,-2.28,-0.11,1.56,000589
2024-07-18,000589,4.69,4.7,4.72,4.62,222325,109621843.94,2.12,-0.42,-0.02,1.45,000589
2024-07-19,000589,4.68,4.67,4.7,4.64,186741,92119622.6,1.28,-0.64,-0.03,1.22,000589
2024-07-22,000589,4.66,4.61,4.69,4.6,188782,92236233.24,1.93,-1.28,-0.06,1.23,000589
2024-07-23,000589,4.61,4.48,4.63,4.47,228705,110140316.8,3.47,-2.82,-0.13,1.49,000589
2024-07-24,000589,4.46,4.38,4.49,4.35,241140,112641437.53,3.13,-2.23,-0.1,1.58,000589
2024-07-25,000589,4.37,4.45,4.46,4.35,194094,90842239.46,2.51,1.6,0.07,1.27,000589
2024-07-26,000589,4.44,4.5,4.54,4.43,231137,109900670.25,2.47,1.12,0.05,1.51,000589
2024-07-29,000589,4.51,4.41,4.52,4.39,200437,94170333.5,2.89,-2.0,-0.09,1.31,000589
2024-07-30,000589,4.39,4.43,4.43,4.36,128843,60004181.59,1.59,0.45,0.02,0.84,000589
2024-07-31,000589,4.42,4.62,4.63,4.4,373959,180051795.63,5.19,4.29,0.19,2.44,000589
2024-08-01,000589,4.64,4.56,4.65,4.55,243058,117940332.2,2.16,-1.3,-0.06,1.59,000589
2024-08-02,000589,4.54,4.52,4.58,4.51,289625,138923480.53,1.54,-0.88,-0.04,1.89,000589
2024-08-05,000589,4.49,4.44,4.55,4.43,274119,130164209.39,2.65,-1.77,-0.08,1.79,000589
2024-08-06,000589,4.46,4.48,4.5,4.43,190793,90028884.21,1.58,0.9,0.04,1.25,000589
2024-08-07,000589,4.46,4.44,4.5,4.44,198002,93637344.26,1.34,-0.89,-0.04,1.29,000589
2024-08-08,000589,4.45,4.43,4.46,4.38,201433,94163655.4,1.8,-0.23,-0.01,1.32,000589
2024-08-09,000589,4.45,4.42,4.5,4.41,185681,87588068.48,2.03,-0.23,-0.01,1.21,000589
2024-08-12,000589,4.4,4.38,4.42,4.37,143021,66553332.24,1.13,-0.9,-0.04,0.93,000589
2024-08-13,000589,4.38,4.42,4.43,4.37,122956,57261572.0,1.37,0.91,0.04,0.8,000589
2024-08-14,000589,4.41,4.36,4.43,4.36,136884,63588936.0,1.58,-1.36,-0.06,0.89,000589
2024-08-15,000589,4.36,4.38,4.41,4.32,236251,109286157.79,2.06,0.46,0.02,1.54,000589
2024-08-16,000589,4.38,4.35,4.39,4.34,132802,61336691.07,1.14,-0.68,-0.03,0.87,000589
2024-08-19,000589,4.34,4.35,4.4,4.34,163243,75611513.8,1.38,0.0,0.0,1.07,000589
2024-08-20,000589,4.35,4.25,4.36,4.22,249668,113144740.99,3.22,-2.3,-0.1,1.63,000589
2024-08-21,000589,4.23,4.22,4.25,4.21,103076,46239082.37,0.94,-0.71,-0.03,0.67,000589
2024-08-22,000589,4.22,4.11,4.23,4.1,204927,90476533.56,3.08,-2.61,-0.11,1.34,000589
2024-08-23,000589,4.09,4.13,4.14,4.09,123798,54218077.03,1.22,0.49,0.02,0.81,000589
2024-08-26,000589,4.15,4.12,4.16,4.1,172430,75632460.96,1.45,-0.24,-0.01,1.13,000589
2024-08-27,000589,4.12,4.12,4.2,4.1,235646,103532697.07,2.43,0.0,0.0,1.54,000589
2024-08-28,000589,4.1,4.12,4.14,4.1,158209,69293473.26,0.97,0.0,0.0,1.03,000589
2024-08-29,000589,4.1,4.21,4.22,4.09,321420,142322861.26,3.16,2.18,0.09,2.1,000589
2024-08-30,000589,4.22,4.32,4.35,4.19,316246,143594449.36,3.8,2.61,0.11,2.07,000589
2024-09-02,000589,4.34,4.15,4.35,4.15,443577,199530277.92,4.63,-3.94,-0.17,2.9,000589
2024-09-03,000589,4.15,4.22,4.22,4.14,221865,98731617.0,1.93,1.69,0.07,1.45,000589
2024-09-04,000589,4.18,4.17,4.21,4.16,143202,63612277.32,1.18,-1.18,-0.05,0.94,000589
2024-09-05,000589,4.16,4.22,4.23,4.16,150783,67309058.74,1.68,1.2,0.05,0.99,000589
2024-09-06,000589,4.21,4.17,4.23,4.17,146451,65213586.88,1.42,-1.18,-0.05,0.96,000589
2024-09-09,000589,4.15,4.1,4.15,4.07,202729,88343462.35,1.92,-1.68,-0.07,1.32,000589
2024-09-10,000589,4.1,4.06,4.11,3.96,212431,91140546.59,3.66,-0.98,-0.04,1.39,000589
2024-09-11,000589,4.06,4.07,4.13,4.01,162893,70645884.72,2.96,0.25,0.01,1.06,000589
2024-09-12,000589,4.06,4.08,4.17,4.06,200088,87653177.78,2.7,0.25,0.01,1.31,000589
2024-09-13,000589,4.08,4.0,4.1,3.99,151170,65076999.84,2.7,-1.96,-0.08,0.99,000589
2024-09-18,000589,4.0,4.0,4.02,3.91,194522,82071487.22,2.75,0.0,0.0,1.27,000589
2024-09-19,000589,4.03,4.12,4.13,4.01,239994,104114739.08,3.0,3.0,0.12,1.57,000589
2024-09-20,000589,4.12,4.07,4.12,4.02,166488,72006477.68,2.43,-1.21,-0.05,1.09,000589
2024-09-23,000589,4.06,4.1,4.12,4.05,122503,53357786.62,1.72,0.74,0.03,0.8,000589
2024-09-24,000589,4.12,4.31,4.32,4.12,412560,185223610.76,4.88,5.12,0.21,2.7,000589
2024-09-25,000589,4.52,4.4,4.57,4.38,544861,256656441.91,4.41,2.09,0.09,3.56,000589
2024-09-26,000589,4.39,4.56,4.56,4.37,390572,185135983.95,4.32,3.64,0.16,2.55,000589
2024-09-27,000589,4.69,4.74,4.81,4.62,745603,370160089.34,4.17,3.95,0.18,4.87,000589
2024-09-30,000589,4.92,5.19,5.2,4.83,1227985,649425783.29,7.81,9.49,0.45,8.03,000589
2024-10-08,000589,5.74,5.44,5.74,5.1,1343341,764176638.64,12.33,4.82,0.25,8.78,000589
2024-10-09,000589,5.3,4.91,5.3,4.91,824522,440838566.01,7.17,-9.74,-0.53,5.39,000589
2024-10-10,000589,5.0,4.99,5.1,4.92,560778,296145133.93,3.67,1.63,0.08,3.66,000589
2024-10-11,000589,4.99,4.77,4.99,4.74,434007,221683686.1,5.01,-4.41,-0.22,2.84,000589
2024-10-14,000589,4.79,4.84,4.87,4.72,360187,182455302.91,3.14,1.47,0.07,2.35,000589
2024-10-15,000589,4.82,4.74,4.85,4.74,320117,161481141.6,2.27,-2.07,-0.1,2.09,000589
2024-10-16,000589,4.67,4.74,4.78,4.65,313618,156368387.02,2.74,0.0,0.0,2.05,000589
2024-10-17,000589,4.76,4.66,4.79,4.66,278916,138950183.3,2.74,-1.69,-0.08,1.82,000589
2024-10-18,000589,4.64,4.77,4.81,4.63,489829,243434046.95,3.86,2.36,0.11,3.2,000589
2024-10-21,000589,4.78,4.75,4.81,4.73,435497,218799168.92,1.68,-0.42,-0.02,2.85,000589
2024-10-22,000589,4.74,4.82,4.83,4.73,537658,271704466.3,2.11,1.47,0.07,3.51,000589
2024-10-23,000589,4.83,4.85,4.88,4.8,363400,185295082.31,1.66,0.62,0.03,2.37,000589
2024-10-24,000589,4.81,4.8,4.84,4.77,263678,133325990.56,1.44,-1.03,-0.05,1.72,000589
2024-10-25,000589,4.8,4.85,4.86,4.78,356857,181773398.1,1.67,1.04,0.05,2.33,000589
2024-10-28,000589,4.85,5.0,5.01,4.83,446662,231654758.8,3.71,3.09,0.15,2.92,000589
2024-10-29,000589,5.01,4.87,5.04,4.84,468000,242344259.89,4.0,-2.6,-0.13,3.06,000589
2024-10-30,000589,4.75,4.69,4.76,4.65,704561,348945399.66,2.26,-3.7,-0.18,4.6,000589
2024-10-31,000589,4.72,4.69,4.73,4.66,470877,233035542.02,1.49,0.0,0.0,3.08,000589
2024-11-01,000589,4.67,4.59,4.68,4.57,520040,253575504.32,2.35,-2.13,-0.1,3.4,000589
2024-11-04,000589,4.6,4.66,4.66,4.59,331498,162268982.92,1.53,1.53,0.07,2.17,000589
2024-11-05,000589,4.65,4.76,4.76,4.65,512291,254575272.45,2.36,2.15,0.1,3.35,000589
2024-11-06,000589,4.75,4.76,4.8,4.73,466966,234389177.59,1.47,0.0,0.0,3.05,000589
2024-11-07,000589,4.74,4.91,4.91,4.72,638760,325737989.2,3.99,3.15,0.15,4.17,000589
2024-11-08,000589,4.94,4.82,4.97,4.8,697204,357202672.99,3.46,-1.83,-0.09,4.56,000589
2024-11-11,000589,4.82,4.89,4.9,4.81,486758,248864122.71,1.87,1.45,0.07,3.18,000589
2024-11-12,000589,4.9,4.87,4.97,4.84,717387,371052888.3,2.66,-0.41,-0.02,4.69,000589
2024-11-13,000589,4.87,4.87,4.9,4.78,511890,261104050.42,2.46,0.0,0.0,3.35,000589
2024-11-14,000589,4.86,4.69,4.88,4.68,532354,268102133.9,4.11,-3.7,-0.18,3.48,000589
2024-11-15,000589,4.67,4.63,4.73,4.62,368980,182211405.85,2.35,-1.28,-0.06,2.41,000589
2024-11-18,000589,4.69,4.73,4.85,4.68,643533,323331289.97,3.67,2.16,0.1,4.21,000589
2024-11-19,000589,4.74,4.75,4.75,4.64,373174,185168852.85,2.33,0.42,0.02,2.44,000589
2024-11-20,000589,4.74,4.78,4.78,4.71,352899,176623691.91,1.47,0.63,0.03,2.31,000589
2024-11-21,000589,4.76,4.78,4.82,4.75,354263,178707102.45,1.46,0.0,0.0,2.32,000589
2024-11-22,000589,4.79,4.66,4.82,4.65,482727,241494577.9,3.56,-2.51,-0.12,3.15,000589
2024-11-25,000589,4.66,4.66,4.69,4.6,283646,139062897.4,1.93,0.0,0.0,1.85,000589
2024-11-26,000589,4.64,4.65,4.68,4.62,195995,96389389.84,1.29,-0.21,-0.01,1.28,000589
2024-11-27,000589,4.64,4.68,4.68,4.54,330532,160387278.79,3.01,0.65,0.03,2.16,000589
2024-11-28,000589,4.68,4.71,4.75,4.66,374205,185968695.05,1.92,0.64,0.03,2.45,000589
2024-11-29,000589,4.69,4.74,4.76,4.68,351414,175359704.31,1.7,0.64,0.03,2.3,000589
2024-12-02,000589,4.74,4.81,4.82,4.73,443927,223775170.23,1.9,1.48,0.07,2.9,000589
2024-12-03,000589,4.81,4.83,4.83,4.76,413147,209026524.52,1.46,0.42,0.02,2.7,000589
2024-12-04,000589,4.82,4.77,4.83,4.76,333228,168461786.78,1.45,-1.24,-0.06,2.18,000589
2024-12-05,000589,4.77,4.81,4.82,4.76,271957,137409249.93,1.26,0.84,0.04,1.78,000589
2024-12-06,000589,4.81,4.87,4.88,4.8,447396,228629189.86,1.66,1.25,0.06,2.92,000589
2024-12-09,000589,4.89,5.01,5.05,4.88,983022,515609827.4,3.49,2.87,0.14,6.42,000589
2024-12-10,000589,5.12,4.96,5.16,4.94,931706,492428709.51,4.39,-1.0,-0.05,6.09,000589
2024-12-11,000589,4.95,5.0,5.02,4.94,449084,235721755.0,1.61,0.81,0.04,2.93,000589
2024-12-12,000589,5.01,5.0,5.02,4.93,494589,258975615.3,1.8,0.0,0.0,3.23,000589
2024-12-13,000589,4.97,4.86,4.98,4.86,497807,257529079.7,2.4,-2.8,-0.14,3.25,000589
2024-12-16,000589,4.87,4.91,5.03,4.87,436611,227374522.1,3.29,1.03,0.05,2.85,000589
2024-12-17,000589,4.91,4.83,4.98,4.82,426577,219117163.9,3.26,-1.63,-0.08,2.79,000589
2024-12-18,000589,4.85,4.85,4.91,4.83,304920,156689705.9,1.66,0.41,0.02,1.99,000589
2024-12-19,000589,4.8,4.82,4.84,4.76,318269,160897457.22,1.65,-0.62,-0.03,2.08,000589
2024-12-20,000589,4.81,4.81,4.84,4.8,238220,120988929.58,0.83,-0.21,-0.01,1.56,000589
2024-12-23,000589,4.83,4.75,4.85,4.75,337216,170741582.2,2.08,-1.25,-0.06,2.2,000589
2024-12-24,000589,4.75,4.82,4.86,4.75,289870,147117017.33,2.32,1.47,0.07,1.89,000589
2024-12-25,000589,4.83,4.79,4.84,4.74,237410,119627499.0,2.07,-0.62,-0.03,1.55,000589
2024-12-26,000589,4.79,4.8,4.82,4.77,207777,105115903.25,1.04,0.21,0.01,1.36,000589
2024-12-27,000589,4.81,4.9,4.92,4.79,491405,252280042.56,2.71,2.08,0.1,3.21,000589
2024-12-30,000589,4.92,4.91,5.01,4.89,487436,253643528.0,2.45,0.2,0.01,3.19,000589
2024-12-31,000589,4.89,4.77,4.91,4.76,428165,217715315.76,3.05,-2.85,-0.14,2.8,000589
2025-01-02,000589,4.77,4.65,4.8,4.63,440270,219182585.22,3.56,-2.52,-0.12,2.88,000589
2025-01-03,000589,4.67,4.56,4.7,4.55,339144,165404900.77,3.23,-1.94,-0.09,2.22,000589
2025-01-06,000589,4.55,4.53,4.6,4.48,242646,116417461.3,2.63,-0.66,-0.03,1.59,000589
2025-01-07,000589,4.52,4.57,4.57,4.49,184744,88543849.18,1.77,0.88,0.04,1.21,000589
2025-01-08,000589,4.54,4.5,4.55,4.43,266162,126433357.11,2.63,-1.53,-0.07,1.74,000589
2025-01-09,000589,4.48,4.46,4.49,4.45,161579,76416124.2,0.89,-0.89,-0.04,1.06,000589
2025-01-10,000589,4.46,4.36,4.48,4.36,184811,86517201.48,2.69,-2.24,-0.1,1.21,000589
2025-01-13,000589,4.33,4.37,4.38,4.31,134381,61930972.33,1.61,0.23,0.01,0.88,000589
2025-01-14,000589,4.37,4.5,4.5,4.37,210598,99256254.43,2.97,2.97,0.13,1.38,000589
2025-01-15,000589,4.49,4.46,4.5,4.45,157786,74611959.69,1.11,-0.89,-0.04,1.03,000589
2025-01-16,000589,4.49,4.52,4.55,4.48,197808,94446307.27,1.57,1.35,0.06,1.29,000589
2025-01-17,000589,4.51,4.54,4.56,4.48,166929,80051200.84,1.77,0.44,0.02,1.09,000589
2025-01-20,000589,4.56,4.54,4.59,4.53,156741,75521690.61,1.32,0.0,0.0,1.02,000589
2025-01-21,000589,4.57,4.52,4.57,4.49,118290,56587346.2,1.76,-0.44,-0.02,0.77,000589
2025-01-22,000589,4.52,4.5,4.53,4.48,109854,52307663.9,1.11,-0.44,-0.02,0.72,000589
2025-01-23,000589,4.58,4.52,4.59,4.51,176262,84771162.3,1.78,0.44,0.02,1.15,000589
2025-01-24,000589,4.51,4.54,4.56,4.5,124408,59603837.68,1.33,0.44,0.02,0.81,000589
2025-01-27,000589,4.54,4.57,4.61,4.54,219003,106145100.24,1.54,0.66,0.03,1.43,000589
2025-02-05,000589,4.59,4.54,4.6,4.52,191193,91891524.62,1.75,-0.66,-0.03,1.25,000589
2025-02-06,000589,4.53,4.58,4.58,4.5,201573,96768462.2,1.76,0.88,0.04,1.32,000589
2025-02-07,000589,4.57,4.61,4.65,4.56,347862,169317640.91,1.97,0.66,0.03,2.27,000589
2025-02-10,000589,4.61,4.62,4.63,4.6,245888,119899828.68,0.65,0.22,0.01,1.61,000589
