date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2024-01-16,000524,9.32,9.38,9.48,9.1,181597,171678115.73,4.08,0.75,0.07,2.71,000524
2024-01-17,000524,9.33,8.92,9.37,8.91,113700,104741385.08,4.9,-4.9,-0.46,1.7,000524
2024-01-18,000524,8.83,8.75,8.87,8.45,109552,96081930.62,4.71,-1.91,-0.17,1.63,000524
2024-01-19,000524,8.81,8.95,9.14,8.64,106416,96215411.24,5.71,2.29,0.2,1.59,000524
2024-01-22,000524,8.87,8.06,8.88,8.04,146578,125046340.42,9.39,-9.94,-0.89,2.19,000524
2024-01-23,000524,7.96,8.01,8.04,7.65,105529,84021602.36,4.84,-0.62,-0.05,1.57,000524
2024-01-24,000524,8.02,8.21,8.23,7.82,69492,56983913.84,5.12,2.5,0.2,1.04,000524
2024-01-25,000524,8.17,8.62,8.64,8.03,86797,74169200.28,7.43,4.99,0.41,1.3,000524
2024-01-26,000524,8.57,8.7,8.87,8.57,74884,66457418.0,3.48,0.93,0.08,1.12,000524
2024-01-29,000524,8.72,8.35,8.74,8.34,60704,52224499.0,4.6,-4.02,-0.35,0.91,000524
2024-01-30,000524,8.29,8.01,8.35,8.01,56875,47320734.0,4.07,-4.07,-0.34,0.85,000524
2024-01-31,000524,7.97,7.51,8.11,7.4,104692,81885805.52,8.86,-6.24,-0.5,1.56,000524
2024-02-01,000524,7.44,7.17,7.45,6.94,97726,70929830.73,6.79,-4.53,-0.34,1.46,000524
2024-02-02,000524,7.16,7.07,7.48,6.79,95922,69833891.94,9.62,-1.39,-0.1,1.43,000524
2024-02-05,000524,7.07,6.35,7.07,6.35,127806,84227152.84,10.18,-10.18,-0.72,1.91,000524
2024-02-06,000524,5.97,6.31,6.52,5.76,147283,91504456.78,11.97,-0.63,-0.04,2.2,000524
2024-02-07,000524,6.25,6.17,6.5,6.1,137712,88129563.36,6.34,-2.22,-0.14,2.06,000524
2024-02-08,000524,6.2,6.72,6.75,6.07,173402,112423959.83,11.02,8.91,0.55,2.59,000524
2024-02-19,000524,6.89,7.05,7.08,6.81,149362,106225891.95,4.02,4.91,0.33,2.23,000524
2024-02-20,000524,7.04,6.96,7.04,6.84,77012,54508969.53,2.84,-1.28,-0.09,1.15,000524
2024-02-21,000524,6.94,7.02,7.25,6.84,77588,56062229.67,5.89,0.86,0.06,1.16,000524
2024-02-22,000524,7.0,7.24,7.24,7.0,73981,54010247.18,3.42,3.13,0.22,1.1,000524
2024-02-23,000524,7.23,7.4,7.42,7.17,73326,54389602.0,3.45,2.21,0.16,1.09,000524
2024-02-26,000524,7.43,7.4,7.5,7.25,74005,55643899.41,3.38,0.0,0.0,1.1,000524
2024-02-27,000524,7.39,7.55,7.59,7.32,64500,49177350.04,3.65,2.03,0.15,0.96,000524
2024-02-28,000524,7.54,7.09,7.71,7.07,114534,86441415.78,8.48,-6.09,-0.46,1.71,000524
2024-02-29,000524,7.03,7.26,7.28,7.0,75525,55250962.32,3.95,2.4,0.17,1.13,000524
2024-03-01,000524,7.29,7.31,7.32,7.15,57201,42174423.43,2.34,0.69,0.05,0.85,000524
2024-03-04,000524,7.32,7.32,7.4,7.17,67236,50009945.0,3.15,0.14,0.01,1.0,000524
2024-03-05,000524,7.29,7.29,7.42,7.21,75665,56228006.0,2.87,-0.41,-0.03,1.13,000524
2024-03-06,000524,7.29,8.03,8.03,7.24,174068,134990249.25,10.84,10.15,0.74,2.6,000524
2024-03-07,000524,7.98,8.33,8.84,7.64,359867,290985830.44,14.94,3.74,0.3,5.37,000524
2024-03-08,000524,7.94,7.82,8.02,7.76,260831,207894974.32,3.12,-6.12,-0.51,3.89,000524
2024-03-11,000524,7.77,7.79,7.89,7.64,153279,120865542.41,3.2,-0.38,-0.03,2.29,000524
2024-03-12,000524,7.84,8.14,8.43,7.74,252710,206485835.55,8.86,4.49,0.35,3.77,000524
2024-03-13,000524,8.0,8.11,8.35,7.95,190078,157106753.1,4.91,-0.37,-0.03,2.84,000524
2024-03-14,000524,8.22,8.17,8.45,7.97,205683,171608603.91,5.92,0.74,0.06,3.07,000524
2024-03-15,000524,8.06,8.14,8.35,8.03,142387,117788697.85,3.92,-0.37,-0.03,2.12,000524
2024-03-18,000524,8.16,8.97,8.97,8.11,296046,257151137.81,10.57,10.2,0.83,4.42,000524
2024-03-19,000524,8.67,8.69,8.95,8.64,280121,249118152.4,3.46,-3.12,-0.28,4.18,000524
2024-03-20,000524,8.86,8.91,9.12,8.78,255898,231454101.51,3.91,2.53,0.22,3.82,000524
2024-03-21,000524,8.85,9.22,9.45,8.77,293180,272105524.74,7.63,3.48,0.31,4.38,000524
2024-03-22,000524,9.1,8.82,9.1,8.7,218160,196604316.4,4.34,-4.34,-0.4,3.26,000524
2024-03-25,000524,8.81,8.58,8.96,8.57,142882,126768004.27,4.42,-2.72,-0.24,2.13,000524
2024-03-26,000524,8.54,8.53,8.66,8.33,118266,101651649.68,3.85,-0.58,-0.05,1.77,000524
2024-03-27,000524,8.47,8.68,8.91,8.4,184347,162929353.46,5.98,1.76,0.15,2.75,000524
2024-03-28,000524,8.74,9.2,9.35,8.66,282830,258323543.25,7.95,5.99,0.52,4.22,000524
2024-03-29,000524,9.12,9.17,9.21,8.93,192645,177222062.38,3.04,-0.33,-0.03,2.88,000524
2024-04-01,000524,9.25,9.16,9.25,9.03,161355,149284092.91,2.4,-0.11,-0.01,2.41,000524
2024-04-02,000524,9.16,9.23,9.37,9.04,214989,201283114.7,3.6,0.76,0.07,3.21,000524
2024-04-03,000524,9.12,8.81,9.15,8.7,166287,150039272.71,4.88,-4.55,-0.42,2.48,000524
2024-04-08,000524,8.71,8.86,9.07,8.7,147082,131998816.12,4.2,0.57,0.05,2.2,000524
2024-04-09,000524,8.73,8.93,9.11,8.5,175170,157936334.78,6.88,0.79,0.07,2.61,000524
2024-04-10,000524,8.83,8.99,9.07,8.73,146722,132738343.13,3.81,0.67,0.06,2.19,000524
2024-04-11,000524,8.85,9.12,9.14,8.66,192808,174849550.96,5.34,1.45,0.13,2.88,000524
2024-04-12,000524,9.07,9.53,9.95,8.99,392771,375322360.22,10.53,4.5,0.41,5.86,000524
2024-04-15,000524,9.47,8.78,9.47,8.75,265000,242851858.19,7.56,-7.87,-0.75,3.95,000524
2024-04-16,000524,8.48,7.89,8.48,7.89,177417,144342329.29,6.72,-10.14,-0.89,2.65,000524
2024-04-17,000524,7.72,8.16,8.37,7.72,142210,117607054.98,8.24,3.42,0.27,2.12,000524
2024-04-18,000524,8.07,8.99,8.99,8.05,175346,154700920.22,11.52,10.17,0.83,2.62,000524
2024-04-19,000524,9.05,9.17,9.67,9.04,409749,386141490.46,7.01,2.0,0.18,6.12,000524
2024-04-22,000524,9.13,9.54,9.66,8.61,400197,371294463.98,11.45,4.03,0.37,5.97,000524
2024-04-23,000524,9.27,9.38,9.63,9.03,296630,281318410.64,6.29,-1.68,-0.16,4.43,000524
2024-04-24,000524,9.22,9.76,10.33,9.2,440514,438625270.02,12.05,4.05,0.38,6.57,000524
2024-04-25,000524,9.57,10.75,10.75,9.57,695083,730552496.06,12.09,10.14,0.99,10.37,000524
2024-04-26,000524,10.52,10.22,10.98,10.12,683042,728249098.17,8.0,-4.93,-0.53,10.19,000524
2024-04-29,000524,10.01,10.14,10.44,9.78,404035,415577059.99,6.46,-0.78,-0.08,6.03,000524
2024-04-30,000524,10.04,9.48,10.12,9.38,363332,353972813.56,7.3,-6.51,-0.66,5.42,000524
2024-05-06,000524,9.55,9.38,9.57,9.18,240577,227175115.89,4.11,-1.05,-0.1,3.59,000524
2024-05-07,000524,9.3,9.49,9.57,9.24,238122,228019244.23,3.52,1.17,0.11,3.55,000524
2024-05-08,000524,9.37,9.04,9.38,8.88,250361,230471725.05,5.27,-4.74,-0.45,3.74,000524
2024-05-09,000524,8.91,9.09,9.1,8.9,146710,134489005.15,2.21,0.55,0.05,2.19,000524
2024-05-10,000524,9.11,9.27,9.49,9.09,257943,242963925.7,4.4,1.98,0.18,3.85,000524
2024-05-13,000524,9.19,8.9,9.19,8.71,163844,147630503.59,5.18,-3.99,-0.37,2.45,000524
2024-05-14,000524,8.97,8.97,9.05,8.84,107826,97921503.35,2.36,0.79,0.07,1.61,000524
2024-05-15,000524,8.98,9.06,9.17,8.85,141515,129889299.0,3.57,1.0,0.09,2.11,000524
2024-05-16,000524,9.08,9.58,9.67,9.08,306969,294982637.72,6.51,5.74,0.52,4.58,000524
2024-05-17,000524,9.55,9.65,9.73,9.44,244142,237457701.8,3.03,0.73,0.07,3.64,000524
2024-05-20,000524,10.03,9.94,10.54,9.84,453881,463889035.15,7.25,3.01,0.29,6.77,000524
2024-05-21,000524,9.9,9.76,10.37,9.71,345589,350022175.1,6.64,-1.81,-0.18,5.16,000524
2024-05-22,000524,9.62,9.53,9.79,9.47,245483,238108574.51,3.28,-2.36,-0.23,3.66,000524
2024-05-23,000524,9.67,9.04,9.73,9.02,213733,200826853.56,7.45,-5.14,-0.49,3.19,000524
2024-05-24,000524,9.04,8.9,9.08,8.84,127687,115948615.72,2.65,-1.55,-0.14,1.91,000524
2024-05-27,000524,8.96,8.95,9.01,8.73,113271,101487701.72,3.15,0.56,0.05,1.69,000524
2024-05-28,000524,8.88,8.79,8.99,8.77,101336,90977988.52,2.46,-1.79,-0.16,1.51,000524
2024-05-29,000524,8.78,9.21,9.21,8.73,169392,154698152.56,5.46,4.78,0.42,2.53,000524
2024-05-30,000524,9.12,8.93,9.17,8.89,122392,111895470.5,3.04,-3.04,-0.28,1.83,000524
2024-05-31,000524,8.95,8.89,8.98,8.83,84967,76708535.84,1.68,-0.45,-0.04,1.27,000524
2024-06-03,000524,8.88,8.57,8.96,8.47,111032,97845782.56,5.51,-3.6,-0.32,1.66,000524
2024-06-04,000524,8.51,8.65,8.72,8.39,82998,72266963.04,3.85,0.93,0.08,1.24,000524
2024-06-05,000524,8.58,8.4,8.64,8.4,85026,73552240.97,2.77,-2.89,-0.25,1.27,000524
2024-06-06,000524,8.36,8.12,8.45,8.01,124337,103289432.7,5.24,-3.33,-0.28,1.86,000524
2024-06-07,000524,8.21,8.45,8.47,8.21,106955,90573499.32,3.2,4.06,0.33,1.6,000524
2024-06-11,000524,8.35,8.27,8.36,8.21,71769,60292541.67,1.78,-2.13,-0.18,1.07,000524
2024-06-12,000524,8.29,8.37,8.39,8.26,53589,45351572.0,1.57,1.21,0.1,0.8,000524
2024-06-13,000524,8.35,8.18,8.42,8.15,72625,61049768.6,3.23,-2.27,-0.19,1.08,000524
2024-06-14,000524,8.14,8.26,8.29,8.12,57537,48042719.0,2.08,0.98,0.08,0.86,000524
2024-06-17,000524,8.1,8.29,8.34,8.1,47003,39428038.0,2.91,0.36,0.03,0.7,000524
2024-06-18,000524,8.36,8.32,8.36,8.27,54510,45998184.0,1.09,0.36,0.03,0.81,000524
2024-06-19,000524,8.28,8.07,8.32,8.07,77355,63983268.0,3.0,-3.0,-0.25,1.15,000524
2024-06-20,000524,8.03,7.84,8.09,7.84,69904,56239655.0,3.1,-2.85,-0.23,1.04,000524
2024-06-21,000524,7.82,7.88,7.98,7.75,43554,34910377.0,2.93,0.51,0.04,0.65,000524
2024-06-24,000524,7.77,7.55,7.78,7.54,58965,45700658.96,3.05,-4.19,-0.33,0.88,000524
2024-06-25,000524,7.58,7.74,7.8,7.58,65790,51502398.12,2.91,2.52,0.19,0.98,000524
2024-06-26,000524,7.77,7.88,7.9,7.7,58909,46734224.42,2.58,1.81,0.14,0.88,000524
2024-06-27,000524,7.8,7.83,8.01,7.8,53902,43344428.0,2.66,-0.63,-0.05,0.8,000524
2024-06-28,000524,7.83,7.93,8.0,7.72,58846,47438302.6,3.58,1.28,0.1,0.88,000524
2024-07-01,000524,7.97,8.09,8.09,7.93,58297,47637851.34,2.02,2.02,0.16,0.87,000524
2024-07-02,000524,8.07,8.1,8.16,8.02,48309,39762310.0,1.73,0.12,0.01,0.72,000524
2024-07-03,000524,8.11,8.23,8.29,8.07,76648,63942628.45,2.72,1.6,0.13,1.14,000524
2024-07-04,000524,8.22,7.85,8.22,7.83,68686,55570878.0,4.74,-4.62,-0.38,1.03,000524
2024-07-05,000524,7.84,8.04,8.05,7.76,56064,45394295.0,3.69,2.42,0.19,0.84,000524
2024-07-08,000524,8.04,7.89,8.15,7.85,42208,34201731.69,3.73,-1.87,-0.15,0.63,000524
2024-07-09,000524,7.87,8.04,8.04,7.7,66244,53129662.53,4.31,1.9,0.15,0.99,000524
2024-07-10,000524,7.97,7.99,8.05,7.93,51828,42074892.0,1.49,-0.62,-0.05,0.77,000524
2024-07-11,000524,8.06,8.24,8.34,7.99,97606,81167863.15,4.38,3.13,0.25,1.46,000524
2024-07-12,000524,8.26,8.35,8.44,8.25,98954,83975614.9,2.31,1.33,0.11,1.48,000524
2024-07-15,000524,8.2,7.98,8.23,7.97,83890,68767325.0,3.11,-4.43,-0.37,1.25,000524
2024-07-16,000524,7.95,8.03,8.08,7.83,70902,57339075.0,3.13,0.63,0.05,1.06,000524
2024-07-17,000524,8.07,8.18,8.37,8.04,128321,107355714.99,4.11,1.87,0.15,1.92,000524
2024-07-18,000524,7.98,8.7,8.97,7.88,227739,195563141.0,13.33,6.36,0.52,3.4,000524
2024-07-19,000524,8.7,8.69,8.9,8.57,191163,169320322.28,3.79,-0.11,-0.01,2.85,000524
2024-07-22,000524,8.66,8.72,8.82,8.47,123528,108241778.41,4.03,0.35,0.03,1.84,000524
2024-07-23,000524,8.75,9.03,9.11,8.65,284154,256562961.12,5.28,3.56,0.31,4.24,000524
2024-07-24,000524,8.81,8.6,9.07,8.44,213950,190713729.26,6.98,-4.76,-0.43,3.19,000524
2024-07-25,000524,8.58,8.75,9.22,8.48,232499,208785873.7,8.6,1.74,0.15,3.47,000524
2024-07-26,000524,8.65,8.53,8.68,8.42,177211,153580239.67,2.97,-2.51,-0.22,2.65,000524
2024-07-29,000524,8.5,8.62,9.02,8.24,190149,165435122.44,9.14,1.06,0.09,2.84,000524
2024-07-30,000524,8.69,8.88,9.0,8.62,223361,200289488.46,4.41,3.02,0.26,3.33,000524
2024-07-31,000524,8.89,9.22,9.32,8.87,260483,242357739.16,5.07,3.83,0.34,3.89,000524
2024-08-01,000524,9.02,9.67,10.16,8.93,509192,497203297.14,13.34,4.88,0.45,7.6,000524
2024-08-02,000524,9.44,9.26,9.65,9.26,332177,317949449.0,4.03,-4.24,-0.41,4.96,000524
2024-08-05,000524,9.67,9.32,9.86,9.21,373929,362017892.21,7.02,0.65,0.06,5.58,000524
2024-08-06,000524,9.27,9.66,9.66,9.11,313349,299951058.2,5.9,3.65,0.34,4.68,000524
2024-08-07,000524,9.38,9.17,9.46,9.13,220211,206569604.69,3.42,-5.07,-0.49,3.29,000524
2024-08-08,000524,9.05,8.89,9.32,8.84,198233,182137451.0,5.23,-3.05,-0.28,2.96,000524
2024-08-09,000524,9.06,8.77,9.06,8.7,145673,131041835.0,4.05,-1.35,-0.12,2.17,000524
2024-08-12,000524,8.68,8.43,8.75,8.35,132692,113859534.4,4.56,-3.88,-0.34,1.98,000524
2024-08-13,000524,8.43,8.47,8.48,8.32,64031,54682190.96,1.9,0.47,0.04,0.96,000524
2024-08-14,000524,8.48,8.4,8.54,8.4,54828,47116978.0,1.65,-0.83,-0.07,0.82,000524
2024-08-15,000524,8.41,8.51,8.53,8.27,86968,74561030.72,3.1,1.31,0.11,1.3,000524
2024-08-16,000524,8.48,8.39,8.53,8.37,63726,54407644.0,1.88,-1.41,-0.12,0.95,000524
2024-08-19,000524,8.38,8.29,8.42,8.25,54953,46552576.0,2.03,-1.19,-0.1,0.82,000524
2024-08-20,000524,8.22,8.23,8.28,8.12,59569,49541497.0,1.93,-0.72,-0.06,0.89,000524
2024-08-21,000524,8.21,8.16,8.27,8.15,37683,31430035.0,1.46,-0.85,-0.07,0.56,000524
2024-08-22,000524,8.14,7.97,8.22,7.95,65766,53825133.0,3.31,-2.33,-0.19,0.98,000524
2024-08-23,000524,8.22,8.66,8.78,7.97,368272,319651737.24,10.16,8.66,0.69,5.5,000524
2024-08-26,000524,8.47,8.12,8.6,8.1,294487,247303184.22,5.77,-6.24,-0.54,4.4,000524
2024-08-27,000524,8.06,7.94,8.09,7.88,120203,97236579.8,2.59,-2.22,-0.18,1.79,000524
2024-08-28,000524,8.3,8.05,8.32,8.04,121207,100505674.37,3.53,1.39,0.11,1.81,000524
2024-08-29,000524,8.01,8.13,8.16,7.9,87350,71572091.0,3.23,0.99,0.08,1.3,000524
2024-08-30,000524,8.07,8.42,8.49,8.07,169447,143411022.0,5.17,3.57,0.29,2.53,000524
2024-09-02,000524,8.33,8.4,8.55,8.33,103045,88377309.48,2.61,-0.24,-0.02,1.54,000524
2024-09-03,000524,8.38,8.47,8.55,8.37,62122,53414515.0,2.14,0.83,0.07,0.93,000524
2024-09-04,000524,8.41,8.52,8.58,8.37,79330,68407257.0,2.48,0.59,0.05,1.18,000524
2024-09-05,000524,8.51,8.61,8.66,8.47,69312,60408085.0,2.23,1.06,0.09,1.03,000524
2024-09-06,000524,8.56,8.56,8.74,8.54,77831,68151765.0,2.32,-0.58,-0.05,1.16,000524
2024-09-09,000524,8.52,8.56,8.72,8.48,86297,75231964.0,2.8,0.0,0.0,1.29,000524
2024-09-10,000524,8.48,8.37,8.55,8.22,88698,75120776.0,3.86,-2.22,-0.19,1.32,000524
2024-09-11,000524,8.32,8.27,8.33,8.22,47304,39704268.0,1.31,-1.19,-0.1,0.71,000524
2024-09-12,000524,8.31,8.18,8.35,8.17,42002,35224592.36,2.18,-1.09,-0.09,0.63,000524
2024-09-13,000524,8.16,8.12,8.26,8.09,38595,32020890.0,2.08,-0.73,-0.06,0.58,000524
2024-09-18,000524,8.12,8.09,8.21,7.93,43575,35582445.0,3.45,-0.37,-0.03,0.65,000524
2024-09-19,000524,8.13,8.24,8.29,8.1,60681,50645483.0,2.35,1.85,0.15,0.91,000524
2024-09-20,000524,8.22,8.38,8.41,8.15,92953,78156447.53,3.16,1.7,0.14,1.39,000524
2024-09-23,000524,8.31,8.36,8.42,8.27,56892,48169897.0,1.79,-0.24,-0.02,0.85,000524
2024-09-24,000524,8.37,8.52,8.54,8.36,111479,95798559.0,2.15,1.91,0.16,1.66,000524
2024-09-25,000524,8.52,8.72,8.96,8.47,175798,155446556.0,5.75,2.35,0.2,2.62,000524
2024-09-26,000524,8.77,9.05,9.06,8.7,178198,160691821.67,4.13,3.78,0.33,2.66,000524
2024-09-27,000524,9.15,9.27,9.35,8.97,217171,201795991.64,4.2,2.43,0.22,3.24,000524
2024-09-30,000524,9.62,10.14,10.15,9.29,324922,321161822.67,9.28,9.39,0.87,4.85,000524
2024-10-08,000524,11.13,10.07,11.13,9.7,385129,402084821.7,14.1,-0.69,-0.07,5.75,000524
2024-10-09,000524,9.87,9.05,9.9,9.05,236468,222762392.81,8.44,-10.13,-1.02,3.53,000524
2024-10-10,000524,9.0,9.32,9.45,8.95,158404,148372080.03,5.52,2.98,0.27,2.36,000524
2024-10-11,000524,9.21,9.12,9.32,8.93,112520,103746670.49,4.18,-2.15,-0.2,1.68,000524
2024-10-14,000524,9.09,9.17,9.27,8.98,104148,96527416.0,3.18,0.55,0.05,1.55,000524
2024-10-15,000524,9.13,8.91,9.2,8.88,134525,123458342.0,3.49,-2.84,-0.26,2.01,000524
2024-10-16,000524,8.81,9.01,9.05,8.77,76861,69763926.0,3.14,1.12,0.1,1.15,000524
2024-10-17,000524,8.98,9.06,9.3,8.98,132260,122409267.4,3.55,0.55,0.05,1.97,000524
2024-10-18,000524,9.11,9.37,9.54,9.0,211609,200375772.93,5.96,3.42,0.31,3.16,000524
2024-10-21,000524,9.38,9.92,10.12,9.38,303596,304027401.39,7.9,5.87,0.55,4.53,000524
2024-10-22,000524,10.02,10.09,10.32,9.79,193012,196777035.08,5.34,1.71,0.17,2.88,000524
2024-10-23,000524,10.08,9.89,10.26,9.82,169864,172256314.36,4.36,-1.98,-0.2,2.54,000524
2024-10-24,000524,9.85,9.9,10.11,9.77,131634,132765543.24,3.44,0.1,0.01,1.96,000524
2024-10-25,000524,9.91,10.01,10.15,9.87,150705,152526705.64,2.83,1.11,0.11,2.25,000524
2024-10-28,000524,10.01,9.99,10.11,9.89,148885,150424978.08,2.2,-0.2,-0.02,2.22,000524
2024-10-29,000524,10.02,9.87,10.12,9.85,175013,177020661.99,2.7,-1.2,-0.12,2.61,000524
2024-10-30,000524,9.82,10.08,10.25,9.72,157410,159618456.0,5.37,2.13,0.21,2.35,000524
2024-10-31,000524,9.98,10.16,10.22,9.78,199557,203680997.17,4.37,0.79,0.08,2.98,000524
2024-11-01,000524,10.16,9.9,10.26,9.76,179044,180967908.0,4.92,-2.56,-0.26,2.67,000524
2024-11-04,000524,9.9,9.79,9.96,9.67,133181,131616847.7,2.93,-1.11,-0.11,1.99,000524
2024-11-05,000524,9.76,9.9,9.93,9.71,150521,149840849.88,2.25,1.12,0.11,2.25,000524
2024-11-06,000524,9.97,10.04,10.1,9.87,174360,176790416.72,2.32,1.41,0.14,2.6,000524
2024-11-07,000524,9.91,10.42,10.51,9.86,298354,312116157.79,6.47,3.78,0.38,4.45,000524
2024-11-08,000524,10.57,10.46,10.63,10.24,240200,253054020.23,3.74,0.38,0.04,3.59,000524
2024-11-11,000524,10.37,10.49,10.49,10.27,141911,149066042.08,2.1,0.29,0.03,2.12,000524
2024-11-12,000524,10.49,10.44,10.67,10.3,142500,151437656.16,3.53,-0.48,-0.05,2.13,000524
2024-11-13,000524,10.59,10.24,10.65,9.99,154718,159523011.02,6.32,-1.92,-0.2,2.31,000524
2024-11-14,000524,10.14,9.91,10.22,9.87,88228,89752670.0,3.42,-3.22,-0.33,1.32,000524
2024-11-15,000524,9.92,9.83,10.19,9.82,102456,104010735.77,3.73,-0.81,-0.08,1.53,000524
2024-11-18,000524,9.83,9.65,9.97,9.51,90511,88822545.76,4.68,-1.83,-0.18,1.35,000524
2024-11-19,000524,9.57,9.68,9.7,9.45,79536,77261256.0,2.59,0.31,0.03,1.19,000524
2024-11-20,000524,9.67,9.73,9.75,9.59,72053,70665139.44,1.65,0.52,0.05,1.08,000524
2024-11-21,000524,9.66,9.69,9.77,9.59,66388,65050466.27,1.85,-0.41,-0.04,0.99,000524
2024-11-22,000524,9.71,9.42,9.92,9.41,98000,96066324.84,5.26,-2.79,-0.27,1.46,000524
2024-11-25,000524,9.38,9.66,9.82,9.38,98877,96702738.95,4.67,2.55,0.24,1.48,000524
2024-11-26,000524,9.65,9.83,9.99,9.54,116860,116651371.55,4.66,1.76,0.17,1.74,000524
2024-11-27,000524,9.78,9.85,9.86,9.48,79730,78293015.14,3.87,0.2,0.02,1.19,000524
2024-11-28,000524,9.86,10.11,10.19,9.86,110112,112709291.14,3.35,2.64,0.26,1.64,000524
2024-11-29,000524,10.22,10.17,10.29,10.08,116079,119449736.32,2.08,0.59,0.06,1.73,000524
2024-12-02,000524,10.12,10.47,10.56,10.12,176935,185270443.42,4.33,2.95,0.3,2.64,000524
2024-12-03,000524,10.4,10.45,10.75,10.27,160449,170393027.26,4.58,-0.19,-0.02,2.39,000524
2024-12-04,000524,10.32,10.28,10.61,10.18,106866,112721053.0,4.11,-1.63,-0.17,1.6,000524
2024-12-05,000524,10.32,10.42,10.47,10.2,115838,121659012.0,2.63,1.36,0.14,1.73,000524
2024-12-06,000524,10.37,10.26,10.47,10.22,100413,104670493.97,2.4,-1.54,-0.16,1.5,000524
2024-12-09,000524,10.22,10.04,10.24,9.96,93657,95573008.29,2.73,-2.14,-0.22,1.4,000524
2024-12-10,000524,10.27,10.17,10.45,10.15,120383,125603781.0,2.99,1.29,0.13,1.8,000524
2024-12-11,000524,10.18,10.46,10.64,10.14,122537,128978223.78,4.92,2.85,0.29,1.83,000524
2024-12-12,000524,10.53,11.09,11.27,10.47,357472,395946332.44,7.65,6.02,0.63,5.34,000524
2024-12-13,000524,10.92,11.37,11.78,10.75,409166,463536240.69,9.29,2.52,0.28,6.11,000524
2024-12-16,000524,11.69,11.45,11.93,11.18,426628,499841069.77,6.6,0.7,0.08,6.37,000524
2024-12-17,000524,11.17,10.77,11.23,10.69,234690,257417968.72,4.72,-5.94,-0.68,3.5,000524
2024-12-18,000524,10.66,10.58,10.8,10.46,142185,152366795.94,3.16,-1.76,-0.19,2.12,000524
2024-12-19,000524,10.44,10.46,10.57,10.06,130619,137422947.49,4.82,-1.13,-0.12,1.95,000524
2024-12-20,000524,10.57,10.57,10.73,10.46,125012,134386264.18,2.58,1.05,0.11,1.87,000524
2024-12-23,000524,10.56,9.92,10.56,9.92,143171,147112386.0,6.05,-6.15,-0.65,2.14,000524
2024-12-24,000524,9.96,9.94,10.09,9.81,97566,98114399.0,2.82,0.2,0.02,1.46,000524
2024-12-25,000524,9.93,9.71,9.94,9.54,81346,80094499.18,4.02,-2.31,-0.23,1.21,000524
2024-12-26,000524,9.73,9.81,9.9,9.64,67200,66793671.5,2.68,1.03,0.1,1.0,000524
2024-12-27,000524,9.84,10.13,10.31,9.79,111505,114324422.34,5.3,3.26,0.32,1.66,000524
2024-12-30,000524,10.15,9.84,10.2,9.82,82097,82554655.4,3.75,-2.86,-0.29,1.23,000524
2024-12-31,000524,9.84,9.55,10.04,9.53,101935,100822494.0,5.18,-2.95,-0.29,1.52,000524
2025-01-02,000524,9.55,9.51,9.87,9.4,119153,116909066.18,4.92,-0.42,-0.04,1.78,000524
2025-01-03,000524,9.52,8.98,9.61,8.94,120779,112131438.0,7.05,-5.57,-0.53,1.8,000524
2025-01-06,000524,8.95,8.89,9.02,8.65,58642,52711883.92,4.12,-1.0,-0.09,0.88,000524
2025-01-07,000524,8.9,9.04,9.05,8.79,57146,51751555.98,2.92,1.69,0.15,0.85,000524
2025-01-08,000524,9.05,9.07,9.11,8.8,61868,56361275.0,3.43,0.33,0.03,0.92,000524
2025-01-09,000524,8.98,8.99,9.12,8.95,48767,44686346.75,1.87,-0.88,-0.08,0.73,000524
2025-01-10,000524,8.96,8.73,9.03,8.71,57746,51928990.0,3.56,-2.89,-0.26,0.86,000524
2025-01-13,000524,8.7,9.09,9.33,8.47,131890,120938489.95,9.85,4.12,0.36,1.97,000524
2025-01-14,000524,9.42,9.3,9.56,9.07,167607,157047343.5,5.39,2.31,0.21,2.5,000524
2025-01-15,000524,9.24,9.5,9.83,9.12,182345,174417695.4,7.63,2.15,0.2,2.72,000524
2025-01-16,000524,9.42,9.45,9.68,9.41,151699,146377634.55,2.84,-0.53,-0.05,2.26,000524
2025-01-17,000524,9.46,9.46,9.73,9.38,101331,97848781.32,3.7,0.11,0.01,1.51,000524
2025-01-20,000524,9.53,9.59,9.77,9.47,113660,110985462.08,3.17,1.37,0.13,1.7,000524
2025-01-21,000524,9.55,9.61,9.69,9.48,89020,86154643.2,2.19,0.21,0.02,1.33,000524
2025-01-22,000524,9.47,9.31,9.59,9.27,77145,73450382.0,3.33,-3.12,-0.3,1.15,000524
2025-01-23,000524,9.43,9.22,9.52,9.22,69730,66169159.0,3.22,-0.97,-0.09,1.04,000524
2025-01-24,000524,9.17,9.36,9.37,9.09,58374,54869914.0,3.04,1.52,0.14,0.87,000524
2025-01-27,000524,9.38,9.32,9.6,9.32,85863,82502378.5,2.99,-0.43,-0.04,1.28,000524
2025-02-05,000524,9.32,9.35,9.41,9.23,67192,63362233.44,1.93,0.32,0.03,1.0,000524
2025-02-06,000524,9.38,9.37,9.39,9.17,76058,71798248.71,2.35,0.21,0.02,1.14,000524
2025-02-07,000524,9.34,9.45,9.52,9.28,99493,95152685.0,2.56,0.85,0.08,1.49,000524
2025-02-10,000524,9.46,9.68,9.68,9.46,102345,99667385.59,2.33,2.43,0.23,1.53,000524
