date,code,open,high,low,close,volume,amount,turnover_rate,pct_chg,isST
2024-01-10,000429,8.16918186,8.22406998,8.12344176,8.15088582,7374367,65932108.54,0.5658,-0.4469,0
2024-01-11,000429,8.12344176,8.17832988,7.93133334,8.03196156,11842973,103894274.51,0.9087,-1.459,0
2024-01-12,000429,8.03196156,8.20577394,7.98622146,8.1417378,8574125,76286115.92,0.6579,1.3667,0
2024-01-15,000429,8.1417378,8.25151404,8.12344176,8.20577394,6374614,57148270.76,0.4891,0.7865,0
2024-01-16,000429,8.21492196,8.2789581,8.13258978,8.26066206,5275900,47259436.0,0.4048,0.6689,0
2024-01-17,000429,8.24236602,8.33384622,8.1874779,8.21492196,7154632,64643523.69,0.549,-0.5537,0
2024-01-18,000429,8.16003384,8.1874779,7.9587774,8.15088582,8225100,72473354.86,0.6311,-0.7795,0
2024-01-19,000429,8.15088582,8.21492196,8.10514572,8.16003384,4708631,42031124.23,0.3613,0.1122,0
2024-01-22,000429,8.16003384,8.16918186,7.87644522,8.04110958,8702502,76727289.82,0.6677,-1.4574,0
2024-01-23,000429,7.98622146,8.04110958,7.83070512,8.04110958,10098986,87554731.04,0.7749,0.0,0
2024-01-24,000429,8.0502576,8.1417378,7.98622146,8.1417378,6915562,61084131.94,0.5306,1.2514,0
2024-01-25,000429,8.25151404,8.29725414,8.01366552,8.07770166,15072874,133694788.83,1.1565,-0.7865,0
2024-01-26,000429,8.06855364,8.29725414,8.06855364,8.29725414,13126597,118133305.02,1.0072,2.718,0
2024-01-29,000429,8.3246982,8.39788236,8.21492196,8.33384622,14101313,128403290.59,1.0819,0.441,0
2024-01-30,000429,8.30640216,8.43447444,8.22406998,8.3246982,13232235,120816581.81,1.0153,-0.1098,0
2024-01-31,000429,8.2789581,8.38873434,8.233218,8.36129028,9414356,85690827.46,0.7223,0.4396,0
2024-02-01,000429,8.31555018,8.56254672,8.26066206,8.3704383,15235409,140039349.18,1.169,0.1094,0
2024-02-02,000429,8.37958632,8.58084276,8.26981008,8.5533987,15597214,143985203.35,1.1967,2.1858,0
2024-02-05,000429,8.52595464,9.0107997,8.39788236,8.9193195,20071554,192126794.87,1.54,4.2781,0
2024-02-06,000429,8.76380316,8.9650596,8.6448789,8.74550712,18498495,177724459.95,1.4193,-1.9487,0
2024-02-07,000429,8.74550712,8.74550712,8.40703038,8.74550712,19751012,184906860.98,1.5154,0.0,0
2024-02-08,000429,8.5533987,8.70891504,8.22406998,8.690619,16541356,153844464.56,1.2692,-0.6276,0
2024-02-19,000429,8.58084276,8.94676356,8.43447444,8.8735794,17253884,165237728.57,1.3238,2.1053,0
2024-02-20,000429,8.79124722,9.08398386,8.79124722,9.06568782,10735011,105094657.89,0.8237,2.1649,0
2024-02-21,000429,8.99250366,9.13887198,8.85528336,9.04739178,16319475,159448170.84,1.2521,-0.2018,0
2024-02-22,000429,8.95591158,9.18461208,8.92846752,9.16631604,9077380,90304119.3,0.6965,1.3145,0
2024-02-23,000429,9.13887198,9.1937601,9.00165168,9.03824376,10292417,102473781.99,0.7897,-1.3972,0
2024-02-26,000429,9.0107997,9.02909574,8.5533987,8.68147098,23027887,218965700.66,1.7669,-3.9474,0
2024-02-27,000429,8.61743484,8.76380316,8.56254672,8.70891504,14296677,135611139.21,1.0969,0.3161,0
2024-02-28,000429,8.690619,8.97420762,8.60828682,8.90102346,14431200,138993358.02,1.1073,2.2059,0
2024-02-29,000429,8.83698732,8.91017148,8.60828682,8.80039524,16411870,156749401.7,1.2592,-1.1305,0
2024-03-01,000429,8.76380316,8.83698732,8.62658286,8.80039524,15138244,144901775.88,1.1615,0.0,0
2024-03-04,000429,8.7820992,8.88272742,8.68147098,8.8278393,11645868,111762918.4,0.8935,0.3119,0
2024-03-05,000429,8.80954326,8.9650596,8.7820992,8.9650596,11750784,114487669.01,0.9016,1.5544,0
2024-03-06,000429,8.93761554,9.11142792,8.92846752,9.04739178,11220653,110775178.25,0.8609,0.9184,0
2024-03-07,000429,9.03824376,9.2395002,8.9650596,9.21205614,11855328,118560703.55,0.9096,1.82,0
2024-03-08,000429,9.15716802,9.36757248,9.12972396,9.27609228,13604907,137675625.44,1.0439,0.6951,0
2024-03-11,000429,9.21205614,9.2852403,8.86443138,8.9650596,15630950,153759624.48,1.1993,-3.3531,0
2024-03-12,000429,8.92846752,8.97420762,8.75465514,8.8278393,14408673,139447317.34,1.1055,-1.5306,0
2024-03-13,000429,8.81869128,8.8278393,8.68147098,8.7820992,10996202,105300440.87,0.8437,-0.5181,0
2024-03-14,000429,8.80039524,8.9193195,8.76380316,8.81869128,9310733,90038718.21,0.7144,0.4167,0
2024-03-15,000429,8.79124722,8.84613534,8.65402692,8.83698732,10398462,99457267.2,0.7978,0.2075,0
2024-03-18,000429,8.92846752,8.97420762,8.66317494,8.89187544,16722662,161166738.9,1.2831,0.6211,0
2024-03-19,000429,8.86443138,8.92846752,8.7820992,8.7820992,7449084,71972593.48,0.5715,-1.2346,0
2024-03-20,000429,8.7820992,8.90102346,8.7363591,8.8278393,5537481,53386011.0,0.4249,0.5208,0
2024-03-21,000429,8.81869128,8.86443138,8.77295118,8.7820992,5335000,51383817.31,0.4093,-0.5181,0
2024-03-22,000429,8.7820992,8.83698732,8.70891504,8.8278393,6382729,61097650.88,0.4897,0.5208,0
2024-03-25,000429,8.74550712,9.03824376,8.74550712,8.92846752,13879533,135769674.86,1.0649,1.1399,0
2024-03-26,000429,8.9193195,9.04739178,8.83698732,9.03824376,11630204,114115957.24,0.8923,1.2295,0
2024-03-27,000429,9.01994772,9.03824376,8.91017148,8.94676356,7857000,77107316.5,0.6028,-1.0121,0
2024-03-28,000429,8.93761554,9.04739178,8.86443138,8.98335564,8440630,82757291.7,0.6476,0.409,0
2024-03-29,000429,8.99250366,9.16631604,8.95591158,9.15716802,10714263,106558068.13,0.8221,1.9348,0
2024-04-01,000429,9.15716802,9.17546406,8.90102346,9.1022799,13209703,130157136.17,1.0135,-0.5994,0
2024-04-02,000429,9.04739178,9.22120416,9.0107997,9.07483584,11818255,117973095.27,0.9068,-0.3015,0
2024-04-03,000429,9.09313188,9.20290812,9.02909574,9.13887198,10267535,102338910.62,0.7878,0.7056,0
2024-04-08,000429,9.1022799,9.25779624,9.1022799,9.17546406,9459000,95122063.87,0.7258,0.4004,0
2024-04-09,000429,9.20290812,9.20290812,9.0565398,9.06568782,7311454,72768561.84,0.561,-1.1964,0
2024-04-10,000429,9.0565398,9.25779624,9.04739178,9.1937601,11629429,116648722.9,0.8923,1.4127,0
2024-04-11,000429,9.14802,9.30353634,9.12057594,9.29438832,8289273,83732229.38,0.636,1.0945,0
2024-04-12,000429,9.29438832,9.39501654,9.23035218,9.32183238,7071580,72149659.6,0.5426,0.2953,0
2024-04-15,000429,9.34927644,9.61456902,9.32183238,9.61456902,12231979,127320697.95,0.9385,3.1403,0
2024-04-16,000429,9.56882892,9.6969012,9.47734872,9.48649674,11928669,125056599.43,0.9152,-1.3321,0
2024-04-17,000429,9.4682007,9.6511611,9.3767205,9.64201308,10306712,107694334.5,0.7908,1.6393,0
2024-04-18,000429,9.64201308,9.81582546,9.5139408,9.64201308,8453841,89053474.85,0.6486,0.0,0
2024-04-19,000429,9.64201308,9.82497348,9.58712496,9.75178932,9928269,105745174.16,0.7618,1.1385,0
2024-04-22,000429,9.75178932,9.91645368,9.62371704,9.68775318,10047101,107145138.77,0.7709,-0.6567,0
2024-04-23,000429,9.63286506,9.77923338,9.53223684,9.54138486,7351980,77317211.41,0.5641,-1.5109,0
2024-04-24,000429,9.5596809,9.7426413,9.5596809,9.72434526,6808502,71973330.2,0.5224,1.9175,0
2024-04-25,000429,9.68775318,9.8341215,9.61456902,9.80667744,6001710,64078284.84,0.4605,0.8467,0
2024-04-26,000429,9.77923338,9.84326952,9.36757248,9.4682007,21070826,219182160.12,1.6167,-3.4515,0
2024-04-29,000429,9.35842446,9.4682007,9.17546406,9.2852403,15688673,159303830.97,1.2037,-1.9324,0
2024-04-30,000429,9.1937601,9.44990466,9.17546406,9.38586852,10964603,112135699.14,0.8413,1.0837,0
2024-05-06,000429,9.31268436,9.5596809,9.09313188,9.50479278,29536804,299554527.76,2.2663,1.2671,0
2024-05-07,000429,9.3767205,9.48649674,9.27609228,9.38586852,12171386,124875834.54,0.9339,-1.2512,0
2024-05-08,000429,9.38586852,9.45905268,9.35842446,9.40416456,5690146,58525100.68,0.4366,0.1949,0
2024-05-09,000429,9.36757248,9.44075664,9.3309804,9.41331258,6797975,69844207.82,0.5216,0.0973,0
2024-05-10,000429,9.41331258,9.44990466,9.36757248,9.43160862,5777250,59447781.5,0.4433,0.1944,0
2024-05-13,000429,9.4224606,9.55053288,9.30353634,9.52308882,10872000,112316020.7,0.8342,0.9699,0
2024-05-14,000429,9.49564476,9.54138486,9.44075664,9.52308882,5721097,59405737.2,0.439,0.0,0
2024-05-15,000429,9.52308882,9.58712496,9.47734872,9.52308882,6404373,66698738.0,0.4914,0.0,0
2024-05-16,000429,9.54138486,9.5596809,9.31268436,9.34012842,11786100,120818530.87,0.9043,-1.9212,0
2024-05-17,000429,9.32183238,9.44075664,9.31268436,9.4224606,6415501,65865778.19,0.4922,0.8815,0
2024-05-20,000429,9.44075664,9.49564476,9.34012842,9.40416456,7000259,72012975.48,0.5371,-0.1942,0
2024-05-21,000429,9.40416456,9.45905268,9.36757248,9.44990466,6469752,66539584.93,0.4964,0.4864,0
2024-05-22,000429,9.44990466,9.57797694,9.43160862,9.4682007,7901798,82223513.1,0.6063,0.1936,0
2024-05-23,000429,9.44075664,9.50479278,9.35842446,9.4224606,5732900,59114256.0,0.4399,-0.4831,0
2024-05-24,000429,9.41331258,9.53223684,9.38586852,9.44990466,5367184,55589233.34,0.4118,0.2913,0
2024-05-27,000429,9.4682007,9.59627298,9.44075664,9.52308882,8360939,86992283.59,0.6415,0.7744,0
2024-05-28,000429,9.52308882,9.54138486,9.4224606,9.5139408,7228395,74795870.0,0.5546,-0.0961,0
2024-05-29,000429,9.50479278,9.57797694,9.47734872,9.49564476,5815438,60514650.24,0.4462,-0.1923,0
2024-05-30,000429,9.49564476,9.49564476,9.29438832,9.32183238,8694926,89071699.38,0.6671,-1.8304,0
2024-05-31,000429,9.3309804,9.36757248,9.29438832,9.31268436,4347788,44314565.2,0.3336,-0.0981,0
2024-06-03,000429,9.31268436,9.40416456,9.29438832,9.34012842,8105740,82781847.82,0.6219,0.2947,0
2024-06-04,000429,9.34012842,9.54138486,9.31268436,9.53223684,9214224,95072988.43,0.707,2.0568,0
2024-06-05,000429,9.52308882,9.59627298,9.32183238,9.36757248,9035032,93567803.68,0.6932,-1.7274,0
2024-06-06,000429,9.38586852,9.53223684,9.34927644,9.4682007,8435493,87320292.44,0.6472,1.0742,0
2024-06-07,000429,9.52308882,9.64201308,9.4682007,9.63286506,9605084,100513870.21,0.737,1.7391,0
2024-06-11,000429,9.63286506,9.66030912,9.36757248,9.43160862,9619280,99683638.8,0.7381,-2.0893,0
2024-06-12,000429,9.43160862,9.54138486,9.40416456,9.53223684,6707475,69515808.0,0.5146,1.0669,0
2024-06-13,000429,9.48649674,9.5139408,9.31268436,9.34012842,11061131,113410925.58,0.8487,-2.0154,0
2024-06-14,000429,9.3309804,9.4682007,9.30353634,9.39501654,14201160,145880221.84,1.0896,0.5877,0
2024-06-17,000429,9.39501654,9.5596809,9.35842446,9.47734872,11049395,114488074.79,0.8478,0.8763,0
2024-06-18,000429,9.47734872,9.75178932,9.44990466,9.6969012,12021025,126944729.82,0.9223,2.3166,0
2024-06-19,000429,9.6969012,9.76093734,9.61456902,9.63286506,5551676,58713625.59,0.426,-0.6604,0
2024-06-20,000429,9.62371704,9.71519724,9.5596809,9.61456902,4325306,45492829.74,0.3319,-0.1899,0
2024-06-21,000429,9.61456902,9.66945714,9.47734872,9.56882892,8993372,93856993.0,0.69,-0.4757,0
2024-06-24,000429,9.5139408,9.5596809,9.38586852,9.43160862,7767591,80306430.21,0.596,-1.434,0
2024-06-25,000429,9.4224606,9.50479278,9.4224606,9.4682007,7460100,77199628.0,0.5724,0.388,0
2024-06-26,000429,9.44075664,9.49564476,9.3309804,9.3767205,7973558,81791552.77,0.6118,-0.9662,0
2024-06-27,000429,9.38586852,9.4682007,9.3309804,9.45905268,7584642,77990819.39,0.5819,0.878,0
2024-06-28,000429,9.41331258,9.57797694,9.41331258,9.52308882,10487258,109027173.32,0.8047,0.677,0
2024-07-01,000429,9.53223684,9.6511611,9.50479278,9.58712496,12047517,126329263.67,0.9244,0.6724,0
2024-07-02,000429,9.58712496,9.73349328,9.50479278,9.72434526,13057272,137617523.07,1.0018,1.4313,0
2024-07-03,000429,9.67860516,9.96219378,9.66945714,9.9256017,15306064,165261589.2,1.1744,2.0696,0
2024-07-04,000429,9.89815764,10.1085621,9.89815764,10.09026606,15371854,168817772.78,1.1794,1.659,0
2024-07-05,000429,10.1085621,10.27322646,10.09026606,10.21833834,19457015,216629526.08,1.4929,1.2693,0
2024-07-08,000429,10.1543022,10.26407844,10.12685814,10.1543022,9290200,103347744.36,0.7128,-0.6267,0
2024-07-09,000429,10.13600616,10.40129874,10.09026606,10.3830027,11008099,123404736.63,0.8446,2.2523,0
2024-07-10,000429,10.3830027,10.40129874,10.16345022,10.18174626,8266416,92691337.28,0.6343,-1.9383,0
2024-07-11,000429,10.2000423,10.22748636,9.9256017,9.9713418,12115482,132830726.15,0.9296,-2.0665,0
2024-07-12,000429,9.98048982,10.1085621,9.9713418,10.08111804,11180226,122752174.94,0.8578,1.1009,0
2024-07-15,000429,10.02334137,10.08111279,9.73448427,10.05222708,14191674,147203363.29,1.0889,-0.2865,0
2024-07-16,000429,10.05222708,10.1099985,9.89816996,9.99445566,8041857,83221049.33,0.617,-0.5747,0
2024-07-17,000429,9.97519852,9.98482709,9.8211414,9.85965568,7910822,81077932.55,0.607,-1.3487,0
2024-07-18,000429,9.81151283,10.0137128,9.77299855,10.0137128,8016914,82459456.05,0.6151,1.5625,0
2024-07-19,000429,9.95594138,10.02334137,9.84039854,9.90779853,7937400,81643557.0,0.609,-1.0577,0
2024-07-22,000429,9.92705567,9.93668424,9.69596999,9.78262712,8593700,87219954.0,0.6594,-1.2634,0
2024-07-23,000429,9.75374141,9.83076997,9.69596999,9.7248557,7203111,73099247.69,0.5527,-0.5906,0
2024-07-24,000429,9.67671285,9.86928425,9.58042715,9.84039854,14911847,151316738.6,1.1441,1.1881,0
2024-07-25,000429,9.84039854,10.11962707,9.75374141,10.03296994,19025667,196666835.83,1.4598,1.9569,0
2024-07-26,000429,10.00408423,10.05222708,9.73448427,9.97519852,14466330,148073309.24,1.11,-0.5758,0
2024-07-29,000429,9.93668424,10.2062842,9.9174271,10.19665563,11440526,119434522.14,0.8778,2.2201,0
2024-07-30,000429,10.15814135,10.47588416,10.12925564,10.46625559,14214827,152619032.49,1.0907,2.644,0
2024-07-31,000429,10.42774131,10.53365558,10.19665563,10.43736988,21138608,227807771.72,1.6219,-0.276,0
2024-08-01,000429,10.34108418,10.83214125,10.31219847,10.76474126,20235920,224864829.59,1.5526,3.1365,0
2024-08-02,000429,10.71659841,10.89954124,10.63956985,10.85139839,9995263,112134128.12,0.7669,0.805,0
2024-08-05,000429,10.79362697,10.86102696,10.63956985,10.6877127,11035600,123143928.0,0.8467,-1.5084,0
2024-08-06,000429,10.66845556,10.70696984,10.09074136,10.13888421,16375343,174942683.02,1.2564,-5.1351,0
2024-08-07,000429,10.06185565,10.14851278,9.95594138,9.98482709,13243746,138296475.38,1.0161,-1.5195,0
2024-08-08,000429,9.95594138,10.22554134,9.93668424,10.16776992,9907543,104448403.77,0.7602,1.8322,0
2024-08-09,000429,10.19665563,10.23516991,10.00408423,10.02334137,5659500,59305154.0,0.4342,-1.4205,0
2024-08-12,000429,10.02334137,10.14851278,9.95594138,10.13888421,6454583,67435366.44,0.4952,1.1527,0
2024-08-13,000429,10.14851278,10.37959846,10.11962707,10.32182704,11446830,122171402.5,0.8783,1.8044,0
2024-08-14,000429,10.29294133,10.58179843,10.22554134,10.51439844,8957377,97335334.27,0.6873,1.8657,0
2024-08-15,000429,10.52402701,10.73585555,10.44699845,10.70696984,12349372,135822836.07,0.9475,1.8315,0
2024-08-16,000429,10.63956985,10.81288411,10.591427,10.65882699,11857526,131851343.56,0.9098,-0.4496,0
2024-08-19,000429,10.62031271,10.75511269,10.57216986,10.73585555,8269743,91816179.35,0.6345,0.7227,0
2024-08-20,000429,10.74548412,10.84176982,10.64919842,10.71659841,9406794,104722213.63,0.7218,-0.1794,0
2024-08-21,000429,10.66845556,10.85139839,10.62994128,10.82251268,11159988,124686998.05,0.8563,0.9883,0
2024-08-22,000429,10.81288411,11.05359836,10.7839984,11.01508408,11716211,133367952.99,0.8989,1.7794,0
2024-08-23,000429,10.9765698,11.06322693,10.67808413,11.04396979,14180724,160366294.32,1.088,0.2622,0
2024-08-26,000429,10.95731266,11.01508408,10.48551273,10.84176982,22586567,252505563.59,1.733,-1.8309,0
2024-08-27,000429,10.74548412,10.93805552,10.72622698,10.92842695,7172573,81114003.86,0.5503,0.7993,0
2024-08-28,000429,10.92842695,10.99582694,10.80325554,10.95731266,7079636,80416165.6,0.5432,0.2643,0
2024-08-29,000429,10.95731266,10.9765698,10.69734127,10.84176982,11271984,126150118.18,0.8649,-1.0545,0
2024-08-30,000429,10.65882699,10.72622698,10.31219847,10.62994128,18676343,205138063.55,1.433,-1.9538,0
2024-09-02,000429,10.591427,10.99582694,10.55291272,10.89954124,13681146,153841374.63,1.0497,2.5362,0
2024-09-03,000429,10.93805552,11.02471265,10.55291272,10.8802841,10117097,113095750.57,0.7762,-0.1767,0
2024-09-04,000429,10.79362697,11.05359836,10.67808413,11.03434122,9605494,109054786.17,0.737,1.4159,0
2024-09-05,000429,11.05359836,11.14025549,10.83214125,11.12099835,7630177,87473029.09,0.5854,0.7853,0
2024-09-06,000429,11.0728555,11.33282689,11.05359836,11.24616976,5772375,67252540.5,0.4429,1.1255,0
2024-09-09,000429,11.20765548,11.2654269,10.91879838,11.24616976,8686671,100400156.31,0.6665,0.0,0
2024-09-10,000429,11.23654119,11.40985545,11.04396979,11.3617126,6833564,79865938.4,0.5243,1.0274,0
2024-09-11,000429,11.30394118,11.35208403,10.81288411,10.98619837,14601500,167349816.5,1.1203,-3.3051,0
2024-09-12,000429,10.94768409,11.13062692,10.76474126,11.0728555,11304468,128493410.2,0.8674,0.7888,0
2024-09-13,000429,11.06322693,11.21728405,10.87065553,10.89954124,9046810,103123660.0,0.6941,-1.5652,0
2024-09-18,000429,10.86102696,10.92842695,10.62994128,10.70696984,11113000,124074821.0,0.8527,-1.7668,0
2024-09-19,000429,10.73585555,10.75511269,10.31219847,10.52402701,10008311,108892648.57,0.7679,-1.7086,0
2024-09-20,000429,10.50476987,10.65882699,10.45662702,10.50476987,8120524,88880760.74,0.6231,-0.183,0
2024-09-23,000429,10.50476987,10.52402701,10.32182704,10.36034132,9618900,103952941.0,0.738,-1.3749,0
2024-09-24,000429,10.37959846,10.62031271,10.16776992,10.61068414,12525245,135886130.07,0.961,2.4164,0
2024-09-25,000429,10.63956985,10.81288411,10.48551273,10.61068414,13932272,154216713.2,1.069,0.0,0
2024-09-26,000429,10.591427,10.61068414,10.31219847,10.60105557,14282135,154903547.67,1.0958,-0.0907,0
2024-09-27,000429,10.591427,10.65882699,10.14851278,10.36034132,27225852,292527075.97,2.0889,-2.2707,0
2024-09-30,000429,10.36996989,11.0728555,10.34108418,10.95731266,45355609,503094039.14,3.48,5.7621,0
2024-10-08,000429,11.79499825,12.00682679,10.53365558,10.71659841,51789249,593371265.37,3.9736,-2.1968,0
2024-10-09,000429,10.61068414,10.70696984,10.08111279,10.09074136,29657235,319772103.09,2.2755,-5.8401,0
2024-10-10,000429,10.11962707,10.56254129,10.11962707,10.27368419,24535703,265394331.49,1.8825,1.813,0
2024-10-11,000429,10.28331276,10.65882699,10.11962707,10.46625559,23111132,251705409.27,1.7732,1.8744,0
2024-10-14,000429,10.46625559,10.82251268,10.40848417,10.65882699,22675416,250557836.54,1.7398,1.8399,0
2024-10-15,000429,10.60105557,10.67808413,10.42774131,10.47588416,15111474,165318158.83,1.1595,-1.7164,0
2024-10-16,000429,10.3988556,10.82251268,10.38922703,10.63956985,15437537,171274775.49,1.1845,1.5625,0
2024-10-17,000429,10.65882699,10.80325554,10.55291272,10.55291272,10814417,119657725.88,0.8298,-0.8145,0
2024-10-18,000429,10.56254129,10.61068414,10.3988556,10.47588416,15565980,169434243.36,1.1943,-0.7299,0
2024-10-21,000429,10.44699845,10.56254129,10.28331276,10.42774131,12558838,135919988.32,0.9636,-0.4596,0
2024-10-22,000429,10.45662702,10.67808413,10.41811274,10.66845556,17100092,188469685.04,1.312,2.3084,0
2024-10-23,000429,10.66845556,10.77436983,10.57216986,10.66845556,9231791,102303337.91,0.7083,0.0,0
2024-10-24,000429,10.66845556,10.75511269,10.60105557,10.73585555,7199877,80004065.98,0.5524,0.6318,0
2024-10-25,000429,10.75511269,11.11136978,10.74548412,10.96694123,26809686,303891029.82,2.057,2.1525,0
2024-10-28,000429,11.02471265,11.09211264,10.61068414,10.63956985,15447044,171786503.58,1.1852,-2.9851,0
2024-10-29,000429,10.64919842,10.71659841,10.44699845,10.54328415,12872617,141106536.47,0.9877,-0.905,0
2024-10-30,000429,10.51439844,10.62031271,10.41811274,10.53365558,11215078,122356533.66,0.8605,-0.0913,0
2024-10-31,000429,10.4951413,10.53365558,10.31219847,10.35071275,12579408,135631833.12,0.9652,-1.7367,0
2024-11-01,000429,10.32182704,10.60105557,10.26405562,10.56254129,14402400,156838323.92,1.105,2.0465,0
2024-11-04,000429,10.57216986,10.62031271,10.36996989,10.57216986,10996695,119973606.0,0.8437,0.0912,0
2024-11-05,000429,10.56254129,10.64919842,10.46625559,10.64919842,11207283,122906920.22,0.8599,0.7286,0
2024-11-06,000429,10.62031271,10.67808413,10.53365558,10.64919842,10926586,120425188.79,0.8384,0.0,0
2024-11-07,000429,10.61068414,10.7839984,10.57216986,10.71659841,10725580,119225610.59,0.8229,0.6329,0
2024-11-08,000429,10.71659841,10.7839984,10.54328415,10.64919842,12404409,137304218.72,0.9517,-0.6289,0
2024-11-11,000429,10.62031271,10.62031271,10.43736988,10.47588416,10452117,113930793.42,0.802,-1.6275,0
2024-11-12,000429,10.47588416,10.60105557,10.37959846,10.42774131,16591693,180333851.79,1.273,-0.4596,0
2024-11-13,000429,10.38922703,10.66845556,10.35071275,10.55291272,12829811,140568751.0,0.9844,1.2004,0
2024-11-14,000429,10.55291272,10.83214125,10.48551273,10.63956985,20861084,232192186.88,1.6006,0.8212,0
2024-11-15,000429,10.64919842,11.19802691,10.61068414,11.04396979,26858764,306503307.09,2.0608,3.8009,0
2024-11-18,000429,11.14988406,11.23654119,10.92842695,10.98619837,18285004,210023962.64,1.4029,-0.5231,0
2024-11-19,000429,11.00545551,11.29431261,10.94768409,11.22691262,13991063,162367716.81,1.0735,2.1911,0
2024-11-20,000429,11.17876977,11.35208403,11.11136978,11.33282689,10117547,117960435.56,0.7763,0.9434,0
2024-11-21,000429,11.38096974,11.46762687,11.24616976,11.3617126,12143093,143178833.72,0.9317,0.2549,0
2024-11-22,000429,11.32319832,11.52539829,11.2654269,11.28468404,11760784,139450824.42,0.9024,-0.678,0
2024-11-25,000429,11.22691262,11.56391257,11.10174121,11.2654269,13882462,164123985.43,1.0652,-0.1706,0
2024-11-26,000429,11.31356975,11.48688401,11.21728405,11.29431261,9331889,109953641.47,0.716,0.2564,0
2024-11-27,000429,11.24616976,11.34245546,11.13062692,11.23654119,13520616,157481244.09,1.0374,-0.5115,0
2024-11-28,000429,11.23654119,11.48688401,11.13062692,11.41948402,12366415,146109643.3,0.9488,1.6281,0
2024-11-29,000429,11.41948402,11.57354114,11.33282689,11.38096974,10315287,122800247.77,0.7915,-0.3373,0
2024-12-02,000429,11.41948402,11.44836973,10.93805552,11.27505547,20195946,233947463.59,1.5496,-0.9306,0
2024-12-03,000429,11.27505547,11.56391257,11.19802691,11.47725544,12649672,149948222.4,0.9706,1.7933,0
2024-12-04,000429,11.49651258,11.87202681,11.43874116,11.80462682,13942897,169739858.91,1.0698,2.8523,0
2024-12-05,000429,11.8431411,11.98756965,11.63131256,11.69871255,13503716,164900720.1,1.0361,-0.8972,0
2024-12-06,000429,11.66982684,11.87202681,11.58316971,11.75648397,11068242,134595315.66,0.8492,0.4938,0
2024-12-09,000429,11.69871255,11.8431411,11.57354114,11.61205542,10098058,122585377.52,0.7748,-1.2285,0
2024-12-10,000429,11.72759826,11.72759826,11.38096974,11.60242685,17401551,208586418.5,1.3352,-0.0829,0
2024-12-11,000429,11.554284,11.77574111,11.52539829,11.68908398,14116889,171087034.2,1.0831,0.7469,0
2024-12-12,000429,11.68908398,11.82388396,11.6505697,11.69871255,12987285,158514959.41,0.9965,0.0824,0
2024-12-13,000429,11.68908398,11.86239824,11.63131256,11.82388396,24752555,303027343.1,1.8992,1.07,0
2024-12-16,000429,11.78536968,12.44011244,11.7468554,12.3245696,21687408,275645731.83,1.664,4.2345,0
2024-12-17,000429,12.41122673,12.59416956,12.3245696,12.41122673,13274671,171457744.66,1.0185,0.7031,0
2024-12-18,000429,12.41122673,12.74822668,12.37271245,12.46899815,12947697,168739323.67,0.9934,0.4655,0
2024-12-19,000429,12.4208553,12.69045526,12.41122673,12.65194098,12293851,160772430.23,0.9433,1.4672,0
2024-12-20,000429,12.65194098,12.83488381,12.60379813,12.74822668,9213920,121584356.3,0.707,0.761,0
2024-12-23,000429,12.72896954,13.00819807,12.52676957,12.82525524,12976414,172426471.78,0.9956,0.6042,0
2024-12-24,000429,12.83488381,13.03708378,12.66156955,13.01782664,10188387,136046972.39,0.7817,1.5015,0
2024-12-25,000429,13.06596949,13.12374091,12.93116951,13.12374091,8649934,117238300.56,0.6637,0.8136,0
2024-12-26,000429,13.12374091,13.12374091,12.91191237,13.02745521,10351161,139682242.42,0.7942,-0.7337,0
2024-12-27,000429,12.9985695,13.479998,12.9985695,13.479998,11934080,164213112.07,0.9157,3.4738,0
2024-12-30,000429,13.479998,13.78811224,13.31631231,13.46074086,15841519,222311291.31,1.2155,-0.1429,0
2024-12-31,000429,13.52814085,14.17325504,13.36445516,14.1539979,18790276,270208990.67,1.4417,5.1502,0
2025-01-02,000429,13.98068364,14.10585505,13.02745521,13.1911409,33334937,467270670.75,2.5577,-6.8027,0
2025-01-03,000429,13.01782664,13.44148372,12.88302666,13.1911409,21189792,289871529.11,1.6258,0.0,0
2025-01-06,000429,13.0948552,13.32594088,13.08522663,13.23928375,15938687,218670739.29,1.2229,0.365,0
2025-01-07,000429,13.24891232,13.40296944,12.89265523,13.06596949,17462601,237372727.4,1.3398,-1.3091,0
2025-01-08,000429,13.02745521,13.36445516,13.00819807,13.13336948,15696599,214590970.69,1.2043,0.5158,0
2025-01-09,000429,13.10448377,13.12374091,12.89265523,13.05634092,10985219,148435767.73,0.8429,-0.5865,0
2025-01-10,000429,13.08522663,13.2874266,12.89265523,13.07559806,12810977,174203125.02,0.9829,0.1475,0
2025-01-13,000429,13.01782664,13.08522663,12.64231241,12.72896954,12853154,170953600.1,0.9862,-2.651,0
2025-01-14,000429,12.72896954,12.98894093,12.66156955,12.95042665,11172798,148791437.31,0.8573,1.7398,0
2025-01-15,000429,12.95042665,13.33556945,12.82525524,12.85414095,12896689,174326810.8,0.9895,-0.7435,0
2025-01-16,000429,12.9022838,12.92154094,12.69045526,12.83488381,10272492,136630087.61,0.7882,-0.1498,0
2025-01-17,000429,12.84451238,12.84451238,12.59416956,12.64231241,9671963,127327088.63,0.7421,-1.5004,0
