date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2024-01-16,000031,2.93,2.89,2.95,2.85,127481,36811989.0,3.41,-1.37,-0.04,0.32,000031
2024-01-17,000031,2.88,2.81,2.89,2.8,86061,24484545.86,3.11,-2.77,-0.08,0.21,000031
2024-01-18,000031,2.8,2.8,2.81,2.7,146049,40254798.0,3.91,-0.36,-0.01,0.36,000031
2024-01-19,000031,2.8,2.8,2.86,2.77,108990,30775588.84,3.21,0.0,0.0,0.27,000031
2024-01-22,000031,2.79,2.63,2.8,2.62,163903,44365586.88,6.43,-6.07,-0.17,0.41,000031
2024-01-23,000031,2.64,2.72,2.73,2.6,184097,49040649.9,4.94,3.42,0.09,0.46,000031
2024-01-24,000031,2.73,2.83,2.84,2.71,190597,52972113.8,4.78,4.04,0.11,0.48,000031
2024-01-25,000031,2.85,2.99,3.0,2.85,290502,85678207.72,5.3,5.65,0.16,0.73,000031
2024-01-26,000031,3.03,3.07,3.11,3.0,330719,101571929.19,3.68,2.68,0.08,0.83,000031
2024-01-29,000031,3.11,2.98,3.12,2.97,275616,83740028.0,4.89,-2.93,-0.09,0.69,000031
2024-01-30,000031,2.95,2.88,2.98,2.86,219986,64447562.94,4.03,-3.36,-0.1,0.55,000031
2024-01-31,000031,2.82,2.74,2.87,2.72,236564,65920206.05,5.21,-4.86,-0.14,0.59,000031
2024-02-01,000031,2.74,2.66,2.75,2.64,208504,55971134.16,4.01,-2.92,-0.08,0.52,000031
2024-02-02,000031,2.67,2.62,2.81,2.55,268553,71958897.28,9.77,-1.5,-0.04,0.67,000031
2024-02-05,000031,2.58,2.4,2.6,2.37,288682,70454149.75,8.78,-8.4,-0.22,0.72,000031
2024-02-06,000031,2.37,2.52,2.56,2.27,314322,74838523.9,12.08,5.0,0.12,0.79,000031
2024-02-07,000031,2.55,2.75,2.76,2.52,446620,120131531.1,9.52,9.13,0.23,1.12,000031
2024-02-08,000031,2.73,2.91,3.03,2.72,402962,118524756.01,11.27,5.82,0.16,1.01,000031
2024-02-19,000031,2.94,2.81,2.94,2.78,297434,84279738.37,5.5,-3.44,-0.1,0.74,000031
2024-02-20,000031,2.8,2.76,2.82,2.73,165845,45877031.66,3.2,-1.78,-0.05,0.41,000031
2024-02-21,000031,2.76,2.82,2.9,2.73,205259,57938355.52,6.16,2.17,0.06,0.51,000031
2024-02-22,000031,2.8,2.79,2.83,2.75,130783,36393199.74,2.84,-1.06,-0.03,0.33,000031
2024-02-23,000031,2.79,2.8,2.82,2.74,152839,42351207.92,2.87,0.36,0.01,0.38,000031
2024-02-26,000031,2.8,2.78,2.84,2.74,193558,53854108.0,3.57,-0.71,-0.02,0.48,000031
2024-02-27,000031,2.78,2.86,2.86,2.75,179409,50510904.64,3.96,2.88,0.08,0.45,000031
2024-02-28,000031,2.85,2.8,2.92,2.8,233454,67133620.86,4.2,-2.1,-0.06,0.58,000031
2024-02-29,000031,2.79,2.83,2.85,2.78,174313,49119852.89,2.5,1.07,0.03,0.44,000031
2024-03-01,000031,2.84,2.8,2.86,2.79,145783,41027711.0,2.47,-1.06,-0.03,0.36,000031
2024-03-04,000031,2.78,2.76,2.8,2.7,179922,49356627.0,3.57,-1.43,-0.04,0.45,000031
2024-03-05,000031,2.73,2.72,2.75,2.69,154257,41948843.59,2.17,-1.45,-0.04,0.39,000031
2024-03-06,000031,2.7,2.69,2.74,2.67,118487,32001773.82,2.57,-1.1,-0.03,0.3,000031
2024-03-07,000031,2.69,2.66,2.74,2.66,124650,33583453.0,2.97,-1.12,-0.03,0.31,000031
2024-03-08,000031,2.67,2.67,2.68,2.62,111431,29516079.0,2.26,0.38,0.01,0.28,000031
2024-03-11,000031,2.66,2.74,2.74,2.65,130688,35255252.72,3.37,2.62,0.07,0.33,000031
2024-03-12,000031,2.73,2.85,2.87,2.72,219426,61384245.62,5.47,4.01,0.11,0.55,000031
2024-03-13,000031,2.83,2.77,2.83,2.75,163099,45300755.51,2.81,-2.81,-0.08,0.41,000031
2024-03-14,000031,2.76,2.75,2.8,2.72,136709,37715374.18,2.89,-0.72,-0.02,0.34,000031
2024-03-15,000031,2.76,2.78,2.79,2.73,123974,34222529.0,2.18,1.09,0.03,0.31,000031
2024-03-18,000031,2.78,2.81,2.81,2.75,121645,33901367.98,2.16,1.08,0.03,0.3,000031
2024-03-19,000031,2.79,2.78,2.81,2.77,105853,29521389.77,1.42,-1.07,-0.03,0.26,000031
2024-03-20,000031,2.77,2.79,2.8,2.74,109466,30399443.51,2.16,0.36,0.01,0.27,000031
2024-03-21,000031,2.79,2.78,2.82,2.77,111928,31307285.68,1.79,-0.36,-0.01,0.28,000031
2024-03-22,000031,2.78,2.74,2.79,2.71,125400,34328339.34,2.88,-1.44,-0.04,0.31,000031
2024-03-25,000031,2.72,2.71,2.8,2.69,131461,36048943.61,4.01,-1.09,-0.03,0.33,000031
2024-03-26,000031,2.7,2.75,2.76,2.7,119200,32517106.02,2.21,1.48,0.04,0.3,000031
2024-03-27,000031,2.75,2.64,2.75,2.63,157432,42422346.58,4.36,-4.0,-0.11,0.39,000031
2024-03-28,000031,2.65,2.67,2.7,2.64,101570,27169867.0,2.27,1.14,0.03,0.25,000031
2024-03-29,000031,2.66,2.65,2.67,2.61,99235,26175255.0,2.25,-0.75,-0.02,0.25,000031
2024-04-01,000031,2.65,2.73,2.74,2.65,130293,35268173.6,3.4,3.02,0.08,0.33,000031
2024-04-02,000031,2.72,2.72,2.75,2.7,98575,26805680.22,1.83,-0.37,-0.01,0.25,000031
2024-04-03,000031,2.7,2.65,2.73,2.65,105860,28314690.0,2.94,-2.57,-0.07,0.26,000031
2024-04-08,000031,2.66,2.59,2.67,2.59,133101,34935298.0,3.02,-2.26,-0.06,0.33,000031
2024-04-09,000031,2.62,2.62,2.64,2.59,86175,22525504.84,1.93,1.16,0.03,0.22,000031
2024-04-10,000031,2.63,2.54,2.63,2.52,124198,31807431.62,4.2,-3.05,-0.08,0.31,000031
2024-04-11,000031,2.52,2.55,2.58,2.52,86806,22180513.9,2.36,0.39,0.01,0.22,000031
2024-04-12,000031,2.56,2.5,2.57,2.48,107920,27141531.0,3.53,-1.96,-0.05,0.27,000031
2024-04-15,000031,2.47,2.46,2.51,2.38,146286,35913426.26,5.2,-1.6,-0.04,0.37,000031
2024-04-16,000031,2.44,2.38,2.47,2.38,152911,37017697.35,3.66,-3.25,-0.08,0.38,000031
2024-04-17,000031,2.37,2.45,2.49,2.37,137197,33537601.94,5.04,2.94,0.07,0.34,000031
2024-04-18,000031,2.46,2.41,2.47,2.4,116828,28428165.84,2.86,-1.63,-0.04,0.29,000031
2024-04-19,000031,2.41,2.36,2.44,2.35,117708,28117346.92,3.73,-2.07,-0.05,0.29,000031
2024-04-22,000031,2.36,2.37,2.42,2.35,127571,30355858.03,2.97,0.42,0.01,0.32,000031
2024-04-23,000031,2.38,2.34,2.4,2.33,124764,29364528.34,2.95,-1.27,-0.03,0.31,000031
2024-04-24,000031,2.33,2.32,2.36,2.31,93191,21657163.83,2.14,-0.85,-0.02,0.23,000031
2024-04-25,000031,2.34,2.37,2.41,2.31,118394,28090190.99,4.31,2.16,0.05,0.3,000031
2024-04-26,000031,2.36,2.48,2.49,2.32,225432,54594219.74,7.17,4.64,0.11,0.56,000031
2024-04-29,000031,2.49,2.71,2.73,2.47,487139,129982688.13,10.48,9.27,0.23,1.22,000031
2024-04-30,000031,2.68,2.64,2.73,2.62,365431,96993620.15,4.06,-2.58,-0.07,0.91,000031
2024-05-06,000031,2.68,2.64,2.8,2.63,271592,73449938.39,6.44,0.0,0.0,0.68,000031
2024-05-07,000031,2.62,2.65,2.69,2.57,221216,58012417.84,4.55,0.38,0.01,0.55,000031
2024-05-08,000031,2.63,2.55,2.63,2.54,144352,37154524.12,3.4,-3.77,-0.1,0.36,000031
2024-05-09,000031,2.55,2.59,2.64,2.55,180634,46937808.82,3.53,1.57,0.04,0.45,000031
2024-05-10,000031,2.62,2.68,2.72,2.58,247190,65502018.05,5.41,3.47,0.09,0.62,000031
2024-05-13,000031,2.65,2.65,2.68,2.61,193140,51016512.07,2.61,-1.12,-0.03,0.48,000031
2024-05-14,000031,2.63,2.64,2.68,2.6,139133,36780957.01,3.02,-0.38,-0.01,0.35,000031
2024-05-15,000031,2.65,2.69,2.76,2.63,216048,58304234.36,4.92,1.89,0.05,0.54,000031
2024-05-16,000031,2.69,2.77,2.81,2.68,322730,89510817.51,4.83,2.97,0.08,0.81,000031
2024-05-17,000031,2.79,3.05,3.05,2.75,678423,195827081.13,10.83,10.11,0.28,1.69,000031
2024-05-20,000031,3.06,2.89,3.07,2.87,640678,188081741.08,6.56,-5.25,-0.16,1.6,000031
2024-05-21,000031,2.89,2.95,2.97,2.89,364467,106989749.19,2.77,2.08,0.06,0.91,000031
2024-05-22,000031,2.93,3.0,3.14,2.92,599187,182678443.29,7.46,1.69,0.05,1.5,000031
2024-05-23,000031,2.96,2.91,3.01,2.89,355374,104553119.69,4.0,-3.0,-0.09,0.89,000031
2024-05-24,000031,2.9,2.8,2.9,2.8,239786,68063573.24,3.44,-3.78,-0.11,0.6,000031
2024-05-27,000031,2.8,2.81,2.84,2.74,205840,57207708.8,3.57,0.36,0.01,0.51,000031
2024-05-28,000031,2.82,2.75,2.87,2.73,191544,53077976.96,4.98,-2.14,-0.06,0.48,000031
2024-05-29,000031,2.74,2.76,2.81,2.72,160036,44330034.0,3.27,0.36,0.01,0.4,000031
2024-05-30,000031,2.74,2.69,2.74,2.67,135660,36663747.0,2.54,-2.54,-0.07,0.34,000031
2024-05-31,000031,2.7,2.69,2.75,2.69,144594,39264586.0,2.23,0.0,0.0,0.36,000031
2024-06-03,000031,2.76,2.67,2.76,2.63,189502,50566407.04,4.83,-0.74,-0.02,0.47,000031
2024-06-04,000031,2.69,2.74,2.75,2.62,195430,52599011.1,4.87,2.62,0.07,0.49,000031
2024-06-05,000031,2.76,2.61,2.77,2.6,198049,52640982.04,6.2,-4.74,-0.13,0.49,000031
2024-06-06,000031,2.62,2.56,2.65,2.53,193236,49563306.86,4.6,-1.92,-0.05,0.48,000031
2024-06-07,000031,2.58,2.64,2.66,2.56,152586,39794181.77,3.91,3.13,0.08,0.38,000031
2024-06-11,000031,2.64,2.6,2.65,2.55,112454,29331932.27,3.79,-1.52,-0.04,0.28,000031
2024-06-12,000031,2.59,2.58,2.62,2.57,92810,23967334.24,1.92,-0.77,-0.02,0.23,000031
2024-06-13,000031,2.59,2.53,2.61,2.51,113014,28675397.0,3.88,-1.94,-0.05,0.28,000031
2024-06-14,000031,2.56,2.57,2.59,2.51,133318,34103676.0,3.16,1.58,0.04,0.33,000031
2024-06-17,000031,2.54,2.55,2.58,2.53,123501,31569678.15,1.95,-0.78,-0.02,0.31,000031
2024-06-18,000031,2.59,2.53,2.61,2.52,116195,29645772.19,3.53,-0.78,-0.02,0.29,000031
2024-06-19,000031,2.53,2.51,2.55,2.5,80387,20261496.0,1.98,-0.79,-0.02,0.2,000031
2024-06-20,000031,2.51,2.46,2.52,2.44,125265,30949276.5,3.19,-1.99,-0.05,0.31,000031
2024-06-21,000031,2.47,2.44,2.5,2.43,90811,22298005.0,2.85,-0.81,-0.02,0.23,000031
2024-06-24,000031,2.44,2.35,2.44,2.35,145196,34507973.8,3.69,-3.69,-0.09,0.36,000031
2024-06-25,000031,2.36,2.39,2.45,2.32,149063,35536670.0,5.53,1.7,0.04,0.37,000031
2024-06-26,000031,2.45,2.45,2.47,2.38,97130,23501089.98,3.77,2.51,0.06,0.24,000031
2024-06-27,000031,2.44,2.38,2.46,2.36,117424,28138140.52,4.08,-2.86,-0.07,0.29,000031
2024-06-28,000031,2.36,2.34,2.4,2.33,123314,29209874.0,2.94,-1.68,-0.04,0.31,000031
2024-07-01,000031,2.36,2.43,2.45,2.34,156035,37684177.54,4.7,3.85,0.09,0.39,000031
2024-07-02,000031,2.45,2.46,2.53,2.43,172978,42981748.3,4.12,1.23,0.03,0.43,000031
2024-07-03,000031,2.46,2.51,2.55,2.43,166860,42025978.86,4.88,2.03,0.05,0.42,000031
2024-07-04,000031,2.5,2.41,2.52,2.4,113474,27736697.57,4.78,-3.98,-0.1,0.28,000031
2024-07-05,000031,2.39,2.39,2.44,2.36,101899,24431922.0,3.32,-0.83,-0.02,0.25,000031
2024-07-08,000031,2.38,2.31,2.39,2.3,136579,31809934.7,3.77,-3.35,-0.08,0.34,000031
2024-07-09,000031,2.3,2.28,2.34,2.23,145084,33079814.0,4.76,-1.3,-0.03,0.36,000031
2024-07-10,000031,2.28,2.24,2.31,2.21,89210,20092656.0,4.39,-1.75,-0.04,0.22,000031
2024-07-11,000031,2.27,2.3,2.32,2.25,97562,22360359.2,3.13,2.68,0.06,0.24,000031
2024-07-12,000031,2.32,2.37,2.44,2.3,177592,42529109.8,6.09,3.04,0.07,0.44,000031
2024-07-15,000031,2.44,2.32,2.44,2.3,143146,33316878.89,5.91,-2.11,-0.05,0.36,000031
2024-07-16,000031,2.32,2.33,2.34,2.28,80245,18534043.36,2.59,0.43,0.01,0.2,000031
2024-07-17,000031,2.32,2.34,2.38,2.32,85476,20150969.36,2.58,0.43,0.01,0.21,000031
2024-07-18,000031,2.35,2.37,2.37,2.3,101145,23632491.97,2.99,1.28,0.03,0.25,000031
2024-07-19,000031,2.35,2.3,2.35,2.28,110607,25479500.3,2.95,-2.95,-0.07,0.28,000031
2024-07-22,000031,2.29,2.31,2.34,2.26,104682,24154804.32,3.48,0.43,0.01,0.26,000031
2024-07-23,000031,2.31,2.29,2.37,2.29,76224,17764173.96,3.46,-0.87,-0.02,0.19,000031
2024-07-24,000031,2.28,2.25,2.31,2.24,76045,17224027.6,3.06,-1.75,-0.04,0.19,000031
2024-07-25,000031,2.23,2.26,2.3,2.23,69591,15775618.78,3.11,0.44,0.01,0.17,000031
2024-07-26,000031,2.27,2.31,2.34,2.25,73400,16923396.0,3.98,2.21,0.05,0.18,000031
2024-07-29,000031,2.35,2.31,2.35,2.26,73942,17053252.76,3.9,0.0,0.0,0.18,000031
2024-07-30,000031,2.3,2.38,2.39,2.3,115018,27163555.32,3.9,3.03,0.07,0.29,000031
2024-07-31,000031,2.38,2.45,2.47,2.37,122813,29883791.8,4.2,2.94,0.07,0.31,000031
2024-08-01,000031,2.47,2.39,2.49,2.38,140403,33775895.14,4.49,-2.45,-0.06,0.35,000031
2024-08-02,000031,2.38,2.4,2.44,2.38,92491,22221562.0,2.51,0.42,0.01,0.23,000031
2024-08-05,000031,2.37,2.37,2.45,2.37,105965,25566960.0,3.33,-1.25,-0.03,0.26,000031
2024-08-06,000031,2.4,2.42,2.42,2.37,83297,19985226.0,2.11,2.11,0.05,0.21,000031
2024-08-07,000031,2.4,2.39,2.42,2.36,74515,17815630.6,2.48,-1.24,-0.03,0.19,000031
2024-08-08,000031,2.4,2.44,2.48,2.39,133325,32490573.77,3.77,2.09,0.05,0.33,000031
2024-08-09,000031,2.45,2.47,2.54,2.43,189712,47474686.58,4.51,1.23,0.03,0.47,000031
2024-08-12,000031,2.49,2.38,2.49,2.38,130764,31627313.19,4.45,-3.64,-0.09,0.33,000031
2024-08-13,000031,2.41,2.42,2.43,2.35,101159,24281033.0,3.36,1.68,0.04,0.25,000031
2024-08-14,000031,2.45,2.38,2.45,2.38,74127,17798841.0,2.89,-1.65,-0.04,0.19,000031
2024-08-15,000031,2.39,2.47,2.48,2.36,138156,33672585.0,5.04,3.78,0.09,0.35,000031
2024-08-16,000031,2.46,2.4,2.48,2.39,107789,26076939.0,3.64,-2.83,-0.07,0.27,000031
2024-08-19,000031,2.37,2.41,2.42,2.35,93155,22234079.0,2.92,0.42,0.01,0.23,000031
2024-08-20,000031,2.4,2.34,2.42,2.34,93440,22150408.0,3.32,-2.9,-0.07,0.23,000031
2024-08-21,000031,2.35,2.35,2.37,2.32,67149,15756837.02,2.14,0.43,0.01,0.17,000031
2024-08-22,000031,2.37,2.3,2.39,2.3,89777,20987501.0,3.83,-2.13,-0.05,0.22,000031
2024-08-23,000031,2.33,2.3,2.33,2.27,79969,18404995.0,2.61,0.0,0.0,0.2,000031
2024-08-26,000031,2.31,2.34,2.38,2.29,72239,16942326.03,3.91,1.74,0.04,0.18,000031
2024-08-27,000031,2.34,2.27,2.34,2.26,98287,22449274.26,3.42,-2.99,-0.07,0.25,000031
2024-08-28,000031,2.27,2.26,2.3,2.24,60695,13760594.26,2.64,-0.44,-0.01,0.15,000031
2024-08-29,000031,2.27,2.27,2.3,2.25,62276,14178706.0,2.21,0.44,0.01,0.16,000031
2024-08-30,000031,2.29,2.39,2.48,2.27,206323,49421181.43,9.25,5.29,0.12,0.52,000031
2024-09-02,000031,2.47,2.38,2.48,2.37,166948,40249467.2,4.6,-0.42,-0.01,0.42,000031
2024-09-03,000031,2.37,2.4,2.44,2.36,106687,25588419.0,3.36,0.84,0.02,0.27,000031
2024-09-04,000031,2.39,2.35,2.45,2.34,112263,26874640.35,4.58,-2.08,-0.05,0.28,000031
2024-09-05,000031,2.36,2.39,2.42,2.35,85000,20356357.0,2.98,1.7,0.04,0.21,000031
2024-09-06,000031,2.4,2.37,2.42,2.36,61415,14624130.0,2.51,-0.84,-0.02,0.15,000031
2024-09-09,000031,2.35,2.38,2.4,2.32,74462,17673930.0,3.38,0.42,0.01,0.19,000031
2024-09-10,000031,2.38,2.3,2.41,2.28,115040,26647022.5,5.46,-3.36,-0.08,0.29,000031
2024-09-11,000031,2.29,2.28,2.32,2.27,85765,19636771.27,2.17,-0.87,-0.02,0.21,000031
2024-09-12,000031,2.28,2.3,2.34,2.27,96512,22284363.31,3.07,0.88,0.02,0.24,000031
2024-09-13,000031,2.31,2.33,2.37,2.3,97210,22790177.26,3.04,1.3,0.03,0.24,000031
2024-09-18,000031,2.38,2.38,2.41,2.3,158544,37396800.1,4.72,2.15,0.05,0.4,000031
2024-09-19,000031,2.38,2.46,2.48,2.38,184735,45101787.85,4.2,3.36,0.08,0.46,000031
2024-09-20,000031,2.44,2.5,2.52,2.41,226104,56105790.5,4.47,1.63,0.04,0.56,000031
2024-09-23,000031,2.49,2.52,2.55,2.46,233945,58924126.59,3.6,0.8,0.02,0.58,000031
2024-09-24,000031,2.53,2.61,2.64,2.53,260356,67197714.96,4.37,3.57,0.09,0.65,000031
2024-09-25,000031,2.65,2.66,2.79,2.64,273810,74447502.33,5.75,1.92,0.05,0.68,000031
2024-09-26,000031,2.65,2.9,2.91,2.64,439614,123162492.0,10.15,9.02,0.24,1.1,000031
2024-09-27,000031,2.96,3.05,3.08,2.91,485207,145024469.88,5.86,5.17,0.15,1.21,000031
2024-09-30,000031,3.25,3.36,3.36,3.14,731408,240543437.68,7.21,10.16,0.31,1.83,000031
2024-10-08,000031,3.7,3.38,3.7,3.26,822451,286713031.99,13.1,0.6,0.02,2.05,000031
2024-10-09,000031,3.37,3.05,3.37,3.05,552243,173876193.97,9.47,-9.76,-0.33,1.38,000031
2024-10-10,000031,3.06,3.08,3.23,2.96,478159,147357145.17,8.85,0.98,0.03,1.19,000031
2024-10-11,000031,3.0,3.03,3.12,2.98,328427,100186558.5,4.55,-1.62,-0.05,0.82,000031
2024-10-14,000031,3.09,3.14,3.17,3.0,401328,124382459.76,5.61,3.63,0.11,1.0,000031
2024-10-15,000031,3.1,3.03,3.14,3.0,333117,102443850.07,4.46,-3.5,-0.11,0.83,000031
2024-10-16,000031,3.02,3.16,3.17,3.02,405022,126600482.41,4.95,4.29,0.13,1.01,000031
2024-10-17,000031,3.19,2.98,3.19,2.98,444898,135528526.89,6.65,-5.7,-0.18,1.11,000031
2024-10-18,000031,2.97,3.02,3.06,2.9,353879,105260037.93,5.37,1.34,0.04,0.88,000031
2024-10-21,000031,3.02,3.0,3.04,2.98,268709,80718356.0,1.99,-0.66,-0.02,0.67,000031
2024-10-22,000031,3.0,3.05,3.07,2.98,227757,69139058.09,3.0,1.67,0.05,0.57,000031
2024-10-23,000031,3.05,3.08,3.16,3.02,280479,86906897.0,4.59,0.98,0.03,0.7,000031
2024-10-24,000031,3.06,3.09,3.13,3.06,195403,60358048.0,2.27,0.32,0.01,0.49,000031
2024-10-25,000031,3.08,3.13,3.19,3.08,199051,62573436.66,3.56,1.29,0.04,0.5,000031
2024-10-28,000031,3.15,3.3,3.32,3.13,401336,130336519.1,6.07,5.43,0.17,1.0,000031
2024-10-29,000031,3.31,3.21,3.35,3.2,224056,73179992.96,4.55,-2.73,-0.09,0.56,000031
2024-10-30,000031,3.2,3.28,3.33,3.19,254119,82905449.5,4.36,2.18,0.07,0.63,000031
2024-10-31,000031,3.28,3.32,3.4,3.2,329695,109613202.18,6.1,1.22,0.04,0.82,000031
2024-11-01,000031,3.33,3.27,3.39,3.23,319797,105337112.02,4.82,-1.51,-0.05,0.8,000031
2024-11-04,000031,3.29,3.22,3.3,3.17,250791,80445086.42,3.98,-1.53,-0.05,0.63,000031
2024-11-05,000031,3.21,3.38,3.4,3.2,357547,119956321.64,6.21,4.97,0.16,0.89,000031
2024-11-06,000031,3.39,3.42,3.45,3.24,404709,135431904.29,6.21,1.18,0.04,1.01,000031
2024-11-07,000031,3.4,3.59,3.61,3.37,418843,147758528.05,7.02,4.97,0.17,1.05,000031
2024-11-08,000031,3.66,3.41,3.66,3.4,415030,144134671.28,7.24,-5.01,-0.18,1.04,000031
2024-11-11,000031,3.42,3.33,3.43,3.3,321805,107207517.6,3.81,-2.35,-0.08,0.8,000031
2024-11-12,000031,3.33,3.31,3.38,3.29,253048,84173289.86,2.7,-0.6,-0.02,0.63,000031
2024-11-13,000031,3.3,3.27,3.36,3.22,241566,79019905.54,4.23,-1.21,-0.04,0.6,000031
2024-11-14,000031,3.36,3.2,3.39,3.2,245771,79920996.28,5.81,-2.14,-0.07,0.61,000031
2024-11-15,000031,3.18,3.1,3.2,3.09,221281,69671143.51,3.44,-3.13,-0.1,0.55,000031
2024-11-18,000031,3.12,3.14,3.24,3.11,278421,88430752.0,4.19,1.29,0.04,0.7,000031
2024-11-19,000031,3.14,3.17,3.19,3.08,224079,70182444.27,3.5,0.96,0.03,0.56,000031
2024-11-20,000031,3.15,3.17,3.19,3.12,176864,55790422.0,2.21,0.0,0.0,0.44,000031
2024-11-21,000031,3.16,3.15,3.19,3.12,173359,54564760.93,2.21,-0.63,-0.02,0.43,000031
2024-11-22,000031,3.14,3.05,3.19,3.04,221620,69261722.85,4.76,-3.17,-0.1,0.55,000031
2024-11-25,000031,3.06,3.09,3.12,3.01,194949,59708559.48,3.61,1.31,0.04,0.49,000031
2024-11-26,000031,3.08,3.08,3.13,3.06,205653,63503518.83,2.27,-0.32,-0.01,0.51,000031
2024-11-27,000031,3.08,3.12,3.12,3.01,203109,62341327.5,3.57,1.3,0.04,0.51,000031
2024-11-28,000031,3.14,3.43,3.43,3.12,533709,176394860.65,9.94,9.94,0.31,1.33,000031
2024-11-29,000031,3.56,3.29,3.58,3.29,958184,326201570.46,8.45,-4.08,-0.14,2.39,000031
2024-12-02,000031,3.3,3.44,3.45,3.29,864428,293081051.13,4.86,4.56,0.15,2.16,000031
2024-12-03,000031,3.38,3.37,3.4,3.31,536841,179628932.0,2.62,-2.03,-0.07,1.34,000031
2024-12-04,000031,3.35,3.28,3.4,3.25,407976,135548080.32,4.45,-2.67,-0.09,1.02,000031
2024-12-05,000031,3.25,3.32,3.33,3.24,309536,101667600.62,2.74,1.22,0.04,0.77,000031
2024-12-06,000031,3.3,3.42,3.47,3.28,525231,179024135.03,5.72,3.01,0.1,1.31,000031
2024-12-09,000031,3.44,3.32,3.46,3.26,449705,149883304.29,5.85,-2.92,-0.1,1.12,000031
2024-12-10,000031,3.49,3.41,3.5,3.36,598893,206327488.02,4.22,2.71,0.09,1.5,000031
2024-12-11,000031,3.39,3.54,3.65,3.39,553206,196260678.54,7.62,3.81,0.13,1.38,000031
2024-12-12,000031,3.54,3.64,3.66,3.48,632275,227145346.34,5.08,2.82,0.1,1.58,000031
2024-12-13,000031,3.64,3.9,4.0,3.46,1781900,681208602.21,14.84,7.14,0.26,4.45,000031
2024-12-16,000031,4.02,4.01,4.22,3.98,2354547,961656246.04,6.15,2.82,0.11,5.88,000031
2024-12-17,000031,3.87,3.61,3.89,3.61,1140372,417489223.44,6.98,-9.98,-0.4,2.85,000031
2024-12-18,000031,3.55,3.49,3.6,3.45,748357,263459692.81,4.16,-3.32,-0.12,1.87,000031
2024-12-19,000031,3.43,3.36,3.45,3.29,574463,192491479.32,4.58,-3.72,-0.13,1.44,000031
2024-12-20,000031,3.41,3.38,3.46,3.34,441125,149502732.12,3.57,0.6,0.02,1.1,000031
2024-12-23,000031,3.37,3.25,3.37,3.23,420662,138141072.28,4.14,-3.85,-0.13,1.05,000031
2024-12-24,000031,3.24,3.25,3.27,3.2,287058,92813453.01,2.15,0.0,0.0,0.72,000031
2024-12-25,000031,3.26,3.18,3.27,3.13,227174,72240124.12,4.31,-2.15,-0.07,0.57,000031
2024-12-26,000031,3.18,3.15,3.21,3.09,280431,88013846.16,3.77,-0.94,-0.03,0.7,000031
2024-12-27,000031,3.15,3.16,3.22,3.12,257304,81885166.72,3.17,0.32,0.01,0.64,000031
2024-12-30,000031,3.14,3.14,3.16,3.09,189161,58938796.6,2.22,-0.63,-0.02,0.47,000031
2024-12-31,000031,3.14,3.04,3.18,3.04,248209,77151263.37,4.46,-3.18,-0.1,0.62,000031
2025-01-02,000031,3.04,3.01,3.15,2.98,305053,93494270.31,5.59,-0.99,-0.03,0.76,000031
2025-01-03,000031,3.01,2.83,3.03,2.82,316882,91847103.04,6.98,-5.98,-0.18,0.79,000031
2025-01-06,000031,2.84,2.8,2.85,2.75,213645,59554833.08,3.53,-1.06,-0.03,0.53,000031
2025-01-07,000031,2.79,2.87,2.87,2.75,205265,57852905.47,4.29,2.5,0.07,0.51,000031
2025-01-08,000031,2.85,2.86,2.89,2.76,203723,57605734.33,4.53,-0.35,-0.01,0.51,000031
2025-01-09,000031,2.84,2.85,2.88,2.82,135411,38612612.85,2.1,-0.35,-0.01,0.34,000031
2025-01-10,000031,2.89,2.74,2.89,2.73,173354,48332301.0,5.61,-3.86,-0.11,0.43,000031
2025-01-13,000031,2.69,2.76,2.77,2.65,152721,41617747.0,4.38,0.73,0.02,0.38,000031
2025-01-14,000031,2.77,2.85,2.86,2.75,188437,53037127.0,3.99,3.26,0.09,0.47,000031
2025-01-15,000031,2.85,2.84,2.89,2.8,167322,47547681.0,3.16,-0.35,-0.01,0.42,000031
2025-01-16,000031,2.86,2.87,2.93,2.85,176248,50924131.6,2.82,1.06,0.03,0.44,000031
2025-01-17,000031,2.87,2.86,2.91,2.81,165175,47337571.0,3.48,-0.35,-0.01,0.41,000031
2025-01-20,000031,2.88,2.88,2.93,2.8,180557,51820631.0,4.55,0.7,0.02,0.45,000031
2025-01-21,000031,2.9,2.83,2.95,2.82,277603,79958153.0,4.51,-1.74,-0.05,0.69,000031
2025-01-22,000031,2.82,2.78,2.82,2.76,148960,41405436.2,2.12,-1.77,-0.05,0.37,000031
2025-01-23,000031,2.78,2.68,2.81,2.67,367103,100227510.63,5.04,-3.6,-0.1,0.92,000031
2025-01-24,000031,2.67,2.63,2.68,2.61,245892,64893471.61,2.61,-1.87,-0.05,0.61,000031
2025-01-27,000031,2.67,2.65,2.76,2.65,254740,68770772.0,4.18,0.76,0.02,0.64,000031
2025-02-05,000031,2.65,2.69,2.71,2.65,162486,43604295.52,2.26,1.51,0.04,0.41,000031
2025-02-06,000031,2.7,2.7,2.71,2.64,179476,48157484.0,2.6,0.37,0.01,0.45,000031
2025-02-07,000031,2.71,2.75,2.79,2.69,242314,66759446.58,3.7,1.85,0.05,0.61,000031
