date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2024-01-17,000554,6.18,6.74,6.74,5.95,667847,450440709.26,12.93,10.31,0.63,18.42,000554
2024-01-18,000554,6.75,6.7,7.04,6.1,1084185,709697885.38,13.95,-0.59,-0.04,29.9,000554
2024-01-19,000554,6.43,6.03,6.46,6.01,943176,599250377.91,6.72,-10.0,-0.67,26.01,000554
2024-01-22,000554,5.99,5.53,6.04,5.52,550659,327393963.05,8.62,-8.29,-0.5,15.18,000554
2024-01-23,000554,6.1,6.1,6.1,6.1,273036,171739543.36,0.0,10.31,0.57,7.53,000554
2024-01-24,000554,5.91,5.81,6.1,5.55,1038550,619684261.22,9.02,-4.75,-0.29,28.64,000554
2024-01-25,000554,5.61,6.1,6.4,5.56,920576,557569379.85,14.46,4.99,0.29,25.38,000554
2024-01-26,000554,6.06,6.22,6.39,6.04,803542,511624215.69,5.74,1.97,0.12,22.16,000554
2024-01-29,000554,6.19,5.94,6.36,5.92,631916,400936611.16,7.07,-4.5,-0.28,17.42,000554
2024-01-30,000554,5.91,5.78,6.01,5.77,398228,241236777.98,4.04,-2.69,-0.16,10.98,000554
2024-01-31,000554,5.78,5.89,6.21,5.63,596040,367241234.22,10.03,1.9,0.11,16.44,000554
2024-02-01,000554,5.52,5.28,5.52,5.28,551785,305303754.85,4.07,-10.36,-0.61,15.22,000554
2024-02-02,000554,5.07,4.99,5.36,4.8,478058,252503101.87,10.61,-5.49,-0.29,13.18,000554
2024-02-05,000554,4.86,4.47,4.88,4.47,354597,167152910.05,8.22,-10.42,-0.52,9.78,000554
2024-02-06,000554,4.21,4.25,4.49,4.0,476564,206242302.03,10.96,-4.92,-0.22,13.14,000554
2024-02-07,000554,4.21,4.19,4.41,4.04,371558,164189142.91,8.71,-1.41,-0.06,10.25,000554
2024-02-08,000554,4.2,4.51,4.54,4.16,361434,164690489.9,9.07,7.64,0.32,9.97,000554
2024-02-19,000554,4.52,4.68,4.71,4.51,309324,148702599.73,4.43,3.77,0.17,8.53,000554
2024-02-20,000554,4.61,4.62,4.66,4.53,227569,108865929.6,2.78,-1.28,-0.06,6.28,000554
2024-02-21,000554,4.58,4.71,4.84,4.56,308801,151713693.93,6.06,1.95,0.09,8.52,000554
2024-02-22,000554,4.71,4.88,4.9,4.67,324103,161191175.61,4.88,3.61,0.17,8.94,000554
2024-02-23,000554,4.84,4.9,4.9,4.78,264903,133352032.75,2.46,0.41,0.02,7.3,000554
2024-02-26,000554,4.89,4.93,4.99,4.85,277247,141629203.77,2.86,0.61,0.03,7.64,000554
2024-02-27,000554,4.9,5.04,5.04,4.83,253852,130961925.14,4.26,2.23,0.11,7.0,000554
2024-02-28,000554,5.04,4.82,5.18,4.81,368988,192138727.08,7.34,-4.37,-0.22,10.17,000554
2024-02-29,000554,4.77,5.32,5.32,4.74,308291,161802830.06,12.03,10.37,0.5,8.5,000554
2024-03-01,000554,5.71,5.27,5.71,5.13,690824,385810611.29,10.9,-0.94,-0.05,19.05,000554
2024-03-04,000554,5.31,5.19,5.35,5.05,388488,208207889.34,5.69,-1.52,-0.08,10.71,000554
2024-03-05,000554,5.13,5.01,5.17,4.98,271212,141810920.92,3.66,-3.47,-0.18,7.48,000554
2024-03-06,000554,4.94,5.06,5.11,4.93,201451,105644164.0,3.59,1.0,0.05,5.55,000554
2024-03-07,000554,5.07,5.07,5.13,5.0,236932,124617851.52,2.57,0.2,0.01,6.53,000554
2024-03-08,000554,5.04,5.02,5.07,4.97,144069,74924524.6,1.97,-0.99,-0.05,3.97,000554
2024-03-11,000554,5.02,5.08,5.1,4.95,191647,99975949.25,2.99,1.2,0.06,5.28,000554
2024-03-12,000554,5.08,5.08,5.12,5.01,150752,79224054.0,2.17,0.0,0.0,4.16,000554
2024-03-13,000554,5.09,5.08,5.1,5.04,131930,69438340.82,1.18,0.0,0.0,3.64,000554
2024-03-14,000554,5.08,5.1,5.14,5.02,166879,88114239.13,2.36,0.39,0.02,4.6,000554
2024-03-15,000554,5.11,5.14,5.15,5.06,152588,80893455.86,1.76,0.78,0.04,4.21,000554
2024-03-18,000554,5.13,5.22,5.22,5.11,208267,111518588.77,2.14,1.56,0.08,5.74,000554
2024-03-19,000554,5.24,5.17,5.28,5.14,212537,114989265.0,2.68,-0.96,-0.05,5.86,000554
2024-03-20,000554,5.2,5.29,5.35,5.16,275564,150301301.21,3.68,2.32,0.12,7.6,000554
2024-03-21,000554,5.26,5.28,5.31,5.18,235431,127995198.85,2.46,-0.19,-0.01,6.49,000554
2024-03-22,000554,5.25,5.16,5.28,5.13,171069,92056676.2,2.84,-2.27,-0.12,4.72,000554
2024-03-25,000554,5.12,5.19,5.33,5.1,255758,138586917.9,4.46,0.58,0.03,7.05,000554
2024-03-26,000554,5.19,5.12,5.19,5.03,186979,99204041.89,3.08,-1.35,-0.07,5.16,000554
2024-03-27,000554,5.08,4.94,5.16,4.94,141799,74065497.38,4.3,-3.52,-0.18,3.91,000554
2024-03-28,000554,4.94,5.09,5.1,4.92,133717,69887382.5,3.64,3.04,0.15,3.69,000554
2024-03-29,000554,5.1,5.23,5.25,5.08,222278,119788185.43,3.34,2.75,0.14,6.13,000554
2024-04-01,000554,5.22,5.26,5.28,5.19,188371,102280883.84,1.72,0.57,0.03,5.19,000554
2024-04-02,000554,5.28,5.45,5.52,5.26,372344,208329982.58,4.94,3.61,0.19,10.27,000554
2024-04-03,000554,5.51,5.61,5.64,5.43,399128,228834257.77,3.85,2.94,0.16,11.01,000554
2024-04-08,000554,5.52,5.69,6.09,5.43,529459,313498417.91,11.76,1.43,0.08,14.6,000554
2024-04-09,000554,5.61,5.54,5.69,5.48,347079,199517456.99,3.69,-2.64,-0.15,9.57,000554
2024-04-10,000554,5.47,5.43,5.56,5.34,213953,120209601.32,3.97,-1.99,-0.11,5.9,000554
2024-04-11,000554,5.43,5.49,5.55,5.41,204298,116089817.8,2.58,1.1,0.06,5.63,000554
2024-04-12,000554,5.47,5.68,5.71,5.43,361388,209974037.05,5.1,3.46,0.19,9.97,000554
2024-04-15,000554,5.79,5.61,5.99,5.57,567173,338428522.52,7.39,-1.23,-0.07,15.64,000554
2024-04-16,000554,5.57,5.22,5.6,5.18,430351,237658232.9,7.49,-6.95,-0.39,11.87,000554
2024-04-17,000554,5.19,5.51,5.56,5.17,344395,192541147.22,7.47,5.56,0.29,9.5,000554
2024-04-18,000554,5.38,5.39,5.5,5.33,256779,143554876.56,3.09,-2.18,-0.12,7.08,000554
2024-04-19,000554,5.44,5.84,5.88,5.43,689003,407765058.14,8.35,8.35,0.45,19.0,000554
2024-04-22,000554,5.57,5.39,5.63,5.37,495327,281062529.42,4.45,-7.71,-0.45,13.66,000554
2024-04-23,000554,5.41,5.45,5.54,5.21,307036,170712645.26,6.12,1.11,0.06,8.47,000554
2024-04-24,000554,5.41,5.48,5.48,5.31,233564,130342970.56,3.12,0.55,0.03,6.44,000554
2024-04-25,000554,5.42,5.45,5.49,5.37,223116,125324068.18,2.19,-0.55,-0.03,6.15,000554
2024-04-26,000554,5.43,5.41,5.46,5.35,250384,140133017.0,2.02,-0.73,-0.04,6.9,000554
2024-04-29,000554,5.35,5.45,5.49,5.28,273461,152755051.7,3.88,0.74,0.04,7.54,000554
2024-04-30,000554,5.44,5.46,5.51,5.41,227801,128809560.88,1.83,0.18,0.01,6.28,000554
2024-05-06,000554,5.42,5.6,5.63,5.31,318874,181836402.27,5.86,2.56,0.14,8.79,000554
2024-05-07,000554,5.57,5.66,5.72,5.56,279951,163308413.75,2.86,1.07,0.06,7.72,000554
2024-05-08,000554,5.63,5.5,5.64,5.48,228646,131349986.98,2.83,-2.83,-0.16,6.3,000554
2024-05-09,000554,5.49,5.52,5.57,5.49,151642,86753469.7,1.45,0.36,0.02,4.18,000554
2024-05-10,000554,5.52,5.64,5.64,5.52,252283,145875376.84,2.17,2.17,0.12,6.96,000554
2024-05-13,000554,5.58,5.53,5.58,5.46,153085,87625206.0,2.13,-1.95,-0.11,4.22,000554
2024-05-14,000554,5.55,5.49,5.57,5.48,129211,73672425.07,1.63,-0.72,-0.04,3.56,000554
2024-05-15,000554,5.49,5.55,5.64,5.46,203116,116804172.28,3.28,1.09,0.06,5.6,000554
2024-05-16,000554,5.57,5.57,5.61,5.52,171694,98852146.75,1.62,0.36,0.02,4.73,000554
2024-05-17,000554,5.56,5.54,5.57,5.49,127861,72989614.55,1.44,-0.54,-0.03,3.53,000554
2024-05-20,000554,5.55,5.77,5.81,5.54,448747,264497595.02,4.87,4.15,0.23,12.37,000554
2024-05-21,000554,5.69,5.61,5.71,5.58,247934,144282431.0,2.25,-2.77,-0.16,6.84,000554
2024-05-22,000554,5.59,5.54,5.61,5.52,182269,104583001.9,1.6,-1.25,-0.07,5.03,000554
2024-05-23,000554,5.5,5.41,5.52,5.37,189959,106759593.81,2.71,-2.35,-0.13,5.24,000554
2024-05-24,000554,5.38,5.44,5.5,5.38,117936,66580984.75,2.22,0.55,0.03,3.25,000554
2024-05-27,000554,5.42,5.47,5.48,5.4,99996,56426795.7,1.47,0.55,0.03,2.76,000554
2024-05-28,000554,5.45,5.47,5.55,5.44,119885,68179739.5,2.01,0.0,0.0,3.31,000554
2024-05-29,000554,5.47,5.45,5.52,5.42,105413,59625249.7,1.83,-0.37,-0.02,2.91,000554
2024-05-30,000554,5.43,5.27,5.45,5.25,148906,82298196.0,3.67,-3.3,-0.18,4.11,000554
2024-05-31,000554,5.25,5.26,5.28,5.18,109993,59688048.0,1.9,-0.19,-0.01,3.03,000554
2024-06-03,000554,5.27,5.1,5.28,5.07,110101,58741998.0,3.99,-3.04,-0.16,3.04,000554
2024-06-04,000554,5.04,5.09,5.1,4.95,84629,44073612.0,2.94,-0.2,-0.01,2.33,000554
2024-06-05,000554,5.08,4.99,5.09,4.96,65468,34178371.0,2.55,-1.96,-0.1,1.81,000554
2024-06-06,000554,5.01,5.04,5.13,4.87,158671,82361512.0,5.21,1.0,0.05,4.38,000554
2024-06-07,000554,5.02,5.07,5.09,4.99,82596,43256555.0,1.98,0.6,0.03,2.28,000554
2024-06-11,000554,5.09,5.08,5.13,4.99,74274,38968968.48,2.76,0.2,0.01,2.05,000554
2024-06-12,000554,5.06,5.12,5.13,5.03,82038,43253136.26,1.97,0.79,0.04,2.26,000554
2024-06-13,000554,5.09,5.01,5.11,4.99,73746,38531225.0,2.34,-2.15,-0.11,2.03,000554
2024-06-14,000554,4.97,5.02,5.04,4.96,53023,27515018.0,1.6,0.2,0.01,1.46,000554
2024-06-17,000554,4.99,4.94,5.02,4.93,53606,27613114.0,1.79,-1.59,-0.08,1.48,000554
2024-06-18,000554,4.94,4.98,4.99,4.94,53359,27555173.0,1.01,0.81,0.04,1.47,000554
2024-06-19,000554,4.99,4.99,5.07,4.97,57549,29977394.0,2.01,0.2,0.01,1.59,000554
2024-06-20,000554,4.97,4.9,5.0,4.89,62450,32002913.75,2.2,-1.8,-0.09,1.72,000554
2024-06-21,000554,4.89,4.9,4.95,4.86,41934,21367005.0,1.84,0.0,0.0,1.16,000554
2024-06-24,000554,4.89,4.71,4.89,4.71,72944,36079577.12,3.67,-3.88,-0.19,2.01,000554
2024-06-25,000554,4.75,4.79,4.83,4.72,63177,31446300.17,2.34,1.7,0.08,1.74,000554
2024-06-26,000554,4.79,4.9,4.92,4.72,71017,35516475.0,4.18,2.3,0.11,1.96,000554
2024-06-27,000554,4.9,4.83,4.92,4.83,47320,23816048.0,1.84,-1.43,-0.07,1.3,000554
2024-06-28,000554,4.84,4.9,4.96,4.84,71812,36437292.88,2.48,1.45,0.07,1.98,000554
2024-07-01,000554,4.86,4.96,4.96,4.86,65669,33498880.8,2.04,1.22,0.06,1.81,000554
2024-07-02,000554,4.97,5.01,5.02,4.94,71051,36623636.69,1.61,1.01,0.05,1.96,000554
2024-07-03,000554,4.99,4.97,5.02,4.96,52721,27206396.7,1.2,-0.8,-0.04,1.45,000554
2024-07-04,000554,4.98,4.84,5.0,4.82,70407,35661706.32,3.62,-2.62,-0.13,1.94,000554
2024-07-05,000554,4.84,4.87,4.88,4.76,45313,22699552.0,2.48,0.62,0.03,1.25,000554
2024-07-08,000554,4.87,4.73,4.87,4.7,63560,31388665.0,3.49,-2.87,-0.14,1.75,000554
2024-07-09,000554,4.71,4.8,4.8,4.62,67503,32978868.4,3.81,1.48,0.07,1.86,000554
2024-07-10,000554,4.78,4.75,4.82,4.74,39821,19727843.0,1.67,-1.04,-0.05,1.1,000554
2024-07-11,000554,4.79,4.93,4.93,4.79,77098,38935450.0,2.95,3.79,0.18,2.13,000554
2024-07-12,000554,4.92,4.99,5.04,4.92,76840,39566915.13,2.43,1.22,0.06,2.12,000554
2024-07-15,000554,5.01,4.97,5.03,4.95,53404,27494302.0,1.6,-0.4,-0.02,1.47,000554
2024-07-16,000554,4.98,4.97,5.0,4.93,50033,25703353.0,1.41,0.0,0.0,1.38,000554
2024-07-17,000554,4.94,4.92,4.97,4.9,53947,27516448.0,1.41,-1.01,-0.05,1.49,000554
2024-07-18,000554,4.96,4.93,4.98,4.84,61117,31025724.0,2.85,0.2,0.01,1.69,000554
2024-07-19,000554,4.92,4.87,4.92,4.81,66294,33360632.06,2.23,-1.22,-0.06,1.83,000554
2024-07-22,000554,4.8,4.81,4.84,4.76,60666,30116854.0,1.64,-1.23,-0.06,1.67,000554
2024-07-23,000554,4.78,4.77,4.86,4.77,61034,30444058.0,1.87,-0.83,-0.04,1.68,000554
2024-07-24,000554,4.73,4.74,4.81,4.71,57420,28262522.2,2.1,-0.63,-0.03,1.58,000554
2024-07-25,000554,4.73,4.75,4.78,4.68,51096,25044487.8,2.11,0.21,0.01,1.41,000554
2024-07-26,000554,4.74,4.82,4.86,4.74,58152,28996517.4,2.53,1.47,0.07,1.6,000554
2024-07-29,000554,4.83,4.87,4.89,4.8,49578,24900668.68,1.87,1.04,0.05,1.37,000554
2024-07-30,000554,4.86,4.9,4.91,4.82,45391,22880362.0,1.85,0.62,0.03,1.25,000554
2024-07-31,000554,4.9,5.02,5.03,4.88,86327,44417172.83,3.06,2.45,0.12,2.38,000554
2024-08-01,000554,5.03,5.05,5.09,5.02,87025,45502988.0,1.39,0.6,0.03,2.4,000554
2024-08-02,000554,5.03,5.02,5.08,4.99,55505,28908234.16,1.78,-0.59,-0.03,1.53,000554
2024-08-05,000554,4.97,4.95,5.08,4.95,83948,43570852.99,2.59,-1.39,-0.07,2.31,000554
2024-08-06,000554,5.0,5.04,5.04,4.97,51636,26724585.0,1.41,1.82,0.09,1.42,000554
2024-08-07,000554,5.01,5.03,5.06,5.0,37185,19347552.26,1.19,-0.2,-0.01,1.03,000554
2024-08-08,000554,5.05,5.06,5.07,5.0,53332,27834306.0,1.39,0.6,0.03,1.47,000554
2024-08-09,000554,5.07,5.09,5.12,5.04,70638,37149984.0,1.58,0.59,0.03,1.95,000554
2024-08-12,000554,5.1,5.12,5.13,5.05,76395,40232184.28,1.57,0.59,0.03,2.11,000554
2024-08-13,000554,5.16,5.11,5.17,5.05,99983,52807381.39,2.34,-0.2,-0.01,2.76,000554
2024-08-14,000554,5.09,5.08,5.13,5.03,71401,37618275.0,1.96,-0.59,-0.03,1.97,000554
2024-08-15,000554,5.04,5.08,5.11,5.04,56232,29496635.24,1.38,0.0,0.0,1.55,000554
2024-08-16,000554,5.09,5.06,5.11,5.05,49844,26164154.22,1.18,-0.39,-0.02,1.37,000554
2024-08-19,000554,5.04,5.07,5.1,5.03,45925,24046157.54,1.38,0.2,0.01,1.27,000554
2024-08-20,000554,5.07,4.96,5.09,4.92,60259,31053480.96,3.35,-2.17,-0.11,1.66,000554
2024-08-21,000554,4.95,4.94,4.96,4.9,34570,17634352.2,1.21,-0.4,-0.02,0.95,000554
2024-08-22,000554,4.94,4.85,4.95,4.83,56021,28289244.84,2.43,-1.82,-0.09,1.54,000554
2024-08-23,000554,4.81,4.75,4.84,4.71,73965,36458755.76,2.68,-2.06,-0.1,2.04,000554
2024-08-26,000554,4.75,4.84,4.85,4.73,71301,35458688.79,2.53,1.89,0.09,1.97,000554
2024-08-27,000554,4.86,4.83,4.89,4.83,56998,28637888.48,1.24,-0.21,-0.01,1.57,000554
2024-08-28,000554,4.83,4.82,4.89,4.75,60012,30054278.0,2.9,-0.21,-0.01,1.65,000554
2024-08-29,000554,4.78,4.82,4.84,4.74,60594,30094483.0,2.07,0.0,0.0,1.67,000554
2024-08-30,000554,4.8,4.88,4.91,4.78,94669,47587244.59,2.7,1.24,0.06,2.61,000554
2024-09-02,000554,4.87,4.77,4.89,4.76,75085,37514314.0,2.66,-2.25,-0.11,2.07,000554
2024-09-03,000554,4.74,4.83,4.83,4.72,72863,36013696.0,2.31,1.26,0.06,2.01,000554
2024-09-04,000554,4.78,4.76,4.81,4.74,59576,29380941.0,1.45,-1.45,-0.07,1.64,000554
2024-09-05,000554,4.73,4.78,4.79,4.73,43959,21715111.2,1.26,0.42,0.02,1.21,000554
2024-09-06,000554,4.78,4.69,4.79,4.69,51852,25404768.0,2.09,-1.88,-0.09,1.43,000554
2024-09-09,000554,4.68,4.68,4.69,4.6,52544,25344826.0,1.92,-0.21,-0.01,1.45,000554
2024-09-10,000554,4.68,4.73,4.75,4.64,54489,26539151.02,2.35,1.07,0.05,1.5,000554
2024-09-11,000554,4.69,4.69,4.72,4.67,38809,18892640.0,1.06,-0.85,-0.04,1.07,000554
2024-09-12,000554,4.7,4.68,4.73,4.67,35319,17202184.0,1.28,-0.21,-0.01,0.97,000554
2024-09-13,000554,4.68,4.74,4.87,4.68,118113,58598707.0,4.06,1.28,0.06,3.26,000554
2024-09-18,000554,4.73,4.76,4.76,4.58,108886,52637559.0,3.8,0.42,0.02,3.0,000554
2024-09-19,000554,4.73,4.84,4.86,4.7,117750,58700344.0,3.36,1.68,0.08,3.25,000554
2024-09-20,000554,4.82,4.81,4.85,4.76,70412,35026365.37,1.86,-0.62,-0.03,1.94,000554
2024-09-23,000554,4.78,4.81,4.82,4.76,44002,21843456.7,1.25,0.0,0.0,1.21,000554
2024-09-24,000554,4.84,4.98,5.0,4.81,139795,70808602.17,3.95,3.53,0.17,3.85,000554
2024-09-25,000554,5.02,4.99,5.09,4.97,136577,70561676.18,2.41,0.2,0.01,3.77,000554
2024-09-26,000554,4.96,5.09,5.1,4.95,131641,68016552.24,3.01,2.0,0.1,3.63,000554
2024-09-27,000554,5.14,5.22,5.26,5.07,175682,93348041.0,3.73,2.55,0.13,4.84,000554
2024-09-30,000554,5.25,5.75,5.75,5.25,441670,250494785.61,9.58,10.15,0.53,12.18,000554
2024-10-08,000554,6.34,6.17,6.34,5.82,641254,400321710.62,9.04,7.3,0.42,17.68,000554
2024-10-09,000554,5.95,5.54,5.98,5.54,387941,226220108.2,7.13,-10.21,-0.63,10.7,000554
2024-10-10,000554,5.54,5.58,5.73,5.43,255535,146807793.38,5.42,0.72,0.04,7.05,000554
2024-10-11,000554,5.59,5.5,5.67,5.43,161869,92474582.74,4.3,-1.43,-0.08,4.46,000554
2024-10-14,000554,5.43,5.57,5.58,5.42,155238,88133592.38,2.91,1.27,0.07,4.28,000554
2024-10-15,000554,5.54,5.58,5.74,5.46,243458,140772351.44,5.03,0.18,0.01,6.71,000554
2024-10-16,000554,5.53,5.66,5.67,5.45,223365,127263051.84,3.94,1.43,0.08,6.16,000554
2024-10-17,000554,5.64,5.53,5.66,5.52,148929,85289177.97,2.47,-2.3,-0.13,4.11,000554
2024-10-18,000554,5.49,5.61,5.64,5.45,180183,102790530.57,3.44,1.45,0.08,4.97,000554
2024-10-21,000554,5.6,5.55,5.65,5.52,171167,97990917.2,2.32,-1.07,-0.06,4.72,000554
2024-10-22,000554,5.55,5.6,5.62,5.52,123245,70633936.34,1.8,0.9,0.05,3.4,000554
2024-10-23,000554,5.64,5.64,5.7,5.61,175116,101654530.1,1.61,0.71,0.04,4.83,000554
2024-10-24,000554,5.64,5.67,5.67,5.6,110050,63793139.7,1.24,0.53,0.03,3.03,000554
2024-10-25,000554,5.67,5.76,5.8,5.64,233627,137178522.8,2.82,1.59,0.09,6.44,000554
2024-10-28,000554,5.78,6.02,6.19,5.73,444930,270696920.89,7.99,4.51,0.26,12.27,000554
2024-10-29,000554,5.98,5.97,6.33,5.89,643142,404172782.26,7.31,-0.83,-0.05,17.73,000554
2024-10-30,000554,5.95,6.09,6.42,5.92,501882,316196386.95,8.38,2.01,0.12,13.84,000554
2024-10-31,000554,6.08,6.01,6.23,5.97,384625,240127278.58,4.27,-1.31,-0.08,10.61,000554
2024-11-01,000554,5.96,6.2,6.63,5.94,665591,430178353.56,11.48,3.16,0.19,18.35,000554
2024-11-04,000554,6.25,6.59,6.76,6.1,595818,393931628.5,10.65,6.29,0.39,16.43,000554
2024-11-05,000554,6.53,6.48,6.55,6.34,449763,295857343.52,3.19,-1.67,-0.11,12.4,000554
2024-11-06,000554,6.42,6.64,6.71,6.34,462976,307807805.39,5.71,2.47,0.16,12.77,000554
2024-11-07,000554,6.54,6.43,6.59,6.28,460828,302102152.78,4.67,-3.16,-0.21,12.71,000554
2024-11-08,000554,6.45,6.25,6.46,6.17,368012,237520708.57,4.51,-2.8,-0.18,10.15,000554
2024-11-11,000554,6.22,6.27,6.27,6.08,249396,157616115.65,3.04,0.32,0.02,6.88,000554
2024-11-12,000554,6.25,6.16,6.31,6.1,204236,130075533.48,3.35,-1.75,-0.11,5.63,000554
2024-11-13,000554,6.09,6.15,6.21,6.03,144333,90529597.47,2.92,-0.16,-0.01,3.98,000554
2024-11-14,000554,6.13,6.03,6.18,5.99,142705,88879778.67,3.09,-1.95,-0.12,3.94,000554
2024-11-15,000554,5.97,5.84,6.08,5.84,187356,114631755.46,3.98,-3.15,-0.19,5.17,000554
2024-11-18,000554,5.87,5.69,5.89,5.67,202274,119613945.32,3.77,-2.57,-0.15,5.58,000554
2024-11-19,000554,5.72,5.82,5.84,5.67,143580,84494457.14,2.99,2.28,0.13,3.96,000554
2024-11-20,000554,5.81,5.95,5.97,5.78,148407,89671239.96,3.26,2.23,0.13,4.09,000554
2024-11-21,000554,5.94,5.95,5.98,5.87,121111,73577908.08,1.85,0.0,0.0,3.34,000554
2024-11-22,000554,5.95,5.75,6.02,5.72,157448,95069811.75,5.04,-3.36,-0.2,4.34,000554
2024-11-25,000554,5.86,6.01,6.03,5.82,217052,132596443.85,3.65,4.52,0.26,5.99,000554
2024-11-26,000554,5.98,5.94,6.04,5.91,121276,74169765.0,2.16,-1.16,-0.07,3.34,000554
2024-11-27,000554,5.89,5.94,5.94,5.74,140082,83967041.0,3.37,0.0,0.0,3.86,000554
2024-11-28,000554,5.92,5.98,6.04,5.89,129358,79461407.0,2.53,0.67,0.04,3.57,000554
2024-11-29,000554,5.98,6.09,6.16,5.98,192327,119999566.81,3.01,1.84,0.11,5.3,000554
2024-12-02,000554,6.1,6.14,6.16,6.07,173310,108678230.11,1.48,0.82,0.05,4.78,000554
2024-12-03,000554,6.12,6.19,6.19,6.08,145484,91709666.0,1.79,0.81,0.05,4.01,000554
2024-12-04,000554,6.18,6.23,6.33,6.13,243279,155426166.99,3.23,0.65,0.04,6.71,000554
2024-12-05,000554,6.18,6.23,6.25,6.17,122923,78207288.25,1.28,0.0,0.0,3.39,000554
2024-12-06,000554,6.21,6.28,6.3,6.16,155480,99303478.97,2.25,0.8,0.05,4.29,000554
2024-12-09,000554,6.28,6.31,6.34,6.22,136317,87788580.35,1.91,0.48,0.03,3.76,000554
2024-12-10,000554,6.42,6.22,6.44,6.2,171395,110261861.46,3.8,-1.43,-0.09,4.73,000554
2024-12-11,000554,6.2,6.31,6.34,6.16,143994,92727864.0,2.89,1.45,0.09,3.97,000554
2024-12-12,000554,6.34,6.45,6.49,6.31,226247,148511694.87,2.85,2.22,0.14,6.24,000554
2024-12-13,000554,6.4,6.25,6.43,6.23,135986,87954694.88,3.1,-3.1,-0.2,3.75,000554
2024-12-16,000554,6.23,6.26,6.34,6.23,111676,71969171.39,1.76,0.16,0.01,3.08,000554
2024-12-17,000554,6.23,6.0,6.29,5.95,165130,102586110.9,5.43,-4.15,-0.26,4.55,000554
2024-12-18,000554,6.06,6.02,6.24,6.0,145011,90438338.0,4.0,0.33,0.02,4.0,000554
2024-12-19,000554,5.96,5.99,6.03,5.88,115957,70766078.0,2.49,-0.5,-0.03,3.2,000554
2024-12-20,000554,5.97,5.96,6.03,5.93,105449,64637856.04,1.67,-0.5,-0.03,2.91,000554
2024-12-23,000554,5.99,5.76,6.0,5.71,141820,84536383.9,4.87,-3.36,-0.2,3.91,000554
2024-12-24,000554,5.77,5.83,5.84,5.72,100059,59412709.19,2.08,1.22,0.07,2.76,000554
2024-12-25,000554,5.83,5.74,5.84,5.63,113653,66678812.17,3.6,-1.54,-0.09,3.13,000554
2024-12-26,000554,5.72,5.76,5.8,5.69,65853,38947449.1,1.92,0.35,0.02,1.82,000554
2024-12-27,000554,5.77,5.94,5.97,5.75,118630,71802983.0,3.82,3.13,0.18,3.27,000554
2024-12-30,000554,5.92,5.86,5.93,5.85,82514,49691501.0,1.35,-1.35,-0.08,2.28,000554
2024-12-31,000554,5.88,5.79,6.02,5.79,135143,81793429.32,3.92,-1.19,-0.07,3.73,000554
2025-01-02,000554,5.82,5.66,5.87,5.61,115339,68213358.7,4.49,-2.25,-0.13,3.18,000554
2025-01-03,000554,5.7,5.56,5.75,5.54,129744,75030182.0,3.71,-1.77,-0.1,3.58,000554
2025-01-06,000554,5.53,5.58,5.6,5.37,97656,55301928.0,4.14,0.36,0.02,2.69,000554
2025-01-07,000554,5.59,5.66,5.66,5.52,85718,49202740.0,2.51,1.43,0.08,2.36,000554
2025-01-08,000554,5.65,5.69,5.74,5.51,108228,62806101.8,4.06,0.53,0.03,2.98,000554
2025-01-09,000554,5.67,5.59,5.68,5.57,94349,54476062.0,1.93,-1.76,-0.1,2.6,000554
2025-01-10,000554,5.59,5.44,5.62,5.43,76063,43073100.69,3.4,-2.68,-0.15,2.1,000554
2025-01-13,000554,5.68,5.54,5.8,5.44,160881,91465593.48,6.62,1.84,0.1,4.44,000554
2025-01-14,000554,5.6,5.71,5.72,5.54,174006,101021411.67,3.25,3.07,0.17,4.8,000554
2025-01-15,000554,5.69,5.69,5.75,5.66,108798,63646305.84,1.58,-0.35,-0.02,3.0,000554
2025-01-16,000554,5.74,5.77,5.85,5.72,119802,71068764.2,2.28,1.41,0.08,3.3,000554
2025-01-17,000554,5.75,5.75,5.8,5.68,99098,58229282.99,2.08,-0.35,-0.02,2.73,000554
2025-01-20,000554,5.8,5.77,5.81,5.71,88100,52129712.91,1.74,0.35,0.02,2.43,000554
2025-01-21,000554,5.78,5.68,5.82,5.63,97078,56658264.4,3.29,-1.56,-0.09,2.68,000554
2025-01-22,000554,5.68,5.65,5.69,5.6,60521,35037633.0,1.58,-0.53,-0.03,1.67,000554
2025-01-23,000554,5.67,5.64,5.73,5.63,78246,45687339.0,1.77,-0.18,-0.01,2.16,000554
2025-01-24,000554,5.77,5.67,5.83,5.6,147463,85790777.32,4.08,0.53,0.03,4.07,000554
2025-01-27,000554,5.7,5.69,5.82,5.68,154074,91115567.91,2.47,0.35,0.02,4.25,000554
2025-02-05,000554,5.73,5.77,5.78,5.67,131220,77012073.35,1.93,1.41,0.08,3.62,000554
2025-02-06,000554,5.75,5.8,5.82,5.73,101269,60008800.0,1.56,0.52,0.03,2.79,000554
2025-02-07,000554,5.79,5.81,5.87,5.77,161954,96703662.16,1.72,0.17,0.01,4.47,000554
2025-02-10,000554,5.84,5.83,5.84,5.78,118046,70371512.97,1.03,0.34,0.02,3.26,000554
2025-02-11,000554,5.83,5.84,5.86,5.79,91852,54885825.96,1.2,0.17,0.01,2.53,000554
