date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2024-01-15,000629,3.23,3.2,3.23,3.19,241348,77520531.6,1.24,-0.93,-0.03,0.28,000629
2024-01-16,000629,3.2,3.18,3.21,3.14,328720,104267636.94,2.19,-0.63,-0.02,0.38,000629
2024-01-17,000629,3.19,3.11,3.2,3.1,350173,110453352.85,3.14,-2.2,-0.07,0.41,000629
2024-01-18,000629,3.08,3.06,3.09,2.98,542525,164126996.21,3.54,-1.61,-0.05,0.63,000629
2024-01-19,000629,3.05,3.0,3.07,3.0,308629,93653036.38,2.29,-1.96,-0.06,0.36,000629
2024-01-22,000629,3.0,2.78,3.0,2.75,1981158,562085094.19,8.33,-7.33,-0.22,2.16,000629
2024-01-23,000629,2.8,2.79,2.83,2.73,1159161,321750228.69,3.6,0.36,0.01,1.26,000629
2024-01-24,000629,2.81,2.85,2.86,2.73,909775,254627594.63,4.66,2.15,0.06,0.99,000629
2024-01-25,000629,2.85,3.01,3.03,2.84,1256974,370467311.02,6.67,5.61,0.16,1.37,000629
2024-01-26,000629,3.01,3.03,3.06,2.99,786214,238070154.35,2.33,0.66,0.02,0.86,000629
2024-01-29,000629,3.04,2.97,3.06,2.96,607685,182181883.78,3.3,-1.98,-0.06,0.66,000629
2024-01-30,000629,2.98,2.91,3.02,2.89,605765,179663852.68,4.38,-2.02,-0.06,0.66,000629
2024-01-31,000629,2.88,2.82,2.96,2.81,629818,181284952.13,5.15,-3.09,-0.09,0.68,000629
2024-02-01,000629,2.8,2.84,2.88,2.76,802808,227043512.84,4.26,0.71,0.02,0.87,000629
2024-02-02,000629,2.84,2.71,2.88,2.62,799061,221262419.81,9.15,-4.58,-0.13,0.87,000629
2024-02-05,000629,2.67,2.55,2.72,2.48,947078,245453714.69,8.86,-5.9,-0.16,1.03,000629
2024-02-06,000629,2.52,2.8,2.81,2.51,1258263,340563238.59,11.76,9.8,0.25,1.37,000629
2024-02-07,000629,2.8,3.04,3.05,2.8,1775249,531427526.87,8.93,8.57,0.24,1.93,000629
2024-02-08,000629,3.03,3.05,3.18,3.01,1491549,463899442.33,5.59,0.33,0.01,1.62,000629
2024-02-19,000629,3.1,3.12,3.17,3.05,1105005,344635981.04,3.93,2.3,0.07,1.2,000629
2024-02-20,000629,3.09,3.07,3.1,3.05,550861,168977222.23,1.6,-1.6,-0.05,0.6,000629
2024-02-21,000629,3.07,3.06,3.13,3.02,877805,270947773.94,3.58,-0.33,-0.01,0.95,000629
2024-02-22,000629,3.06,3.11,3.12,3.05,658261,203375205.1,2.29,1.63,0.05,0.72,000629
2024-02-23,000629,3.1,3.12,3.13,3.07,751441,232981485.36,1.93,0.32,0.01,0.82,000629
2024-02-26,000629,3.11,3.09,3.14,3.08,719673,223942091.96,1.92,-0.96,-0.03,0.78,000629
2024-02-27,000629,3.1,3.12,3.12,3.07,685802,212407288.77,1.62,0.97,0.03,0.75,000629
2024-02-28,000629,3.11,3.13,3.3,3.11,1467903,469720553.77,6.09,0.32,0.01,1.6,000629
2024-02-29,000629,3.09,3.19,3.2,3.08,973489,307379190.7,3.83,1.92,0.06,1.06,000629
2024-03-01,000629,3.18,3.2,3.24,3.17,683963,218866658.75,2.19,0.31,0.01,0.74,000629
2024-03-04,000629,3.19,3.21,3.25,3.17,680827,218310946.46,2.5,0.31,0.01,0.74,000629
2024-03-05,000629,3.19,3.15,3.2,3.14,657200,207760661.74,1.87,-1.87,-0.06,0.71,000629
2024-03-06,000629,3.13,3.14,3.18,3.11,545104,171309427.05,2.22,-0.32,-0.01,0.59,000629
2024-03-07,000629,3.14,3.17,3.25,3.13,994152,318155697.59,3.82,0.96,0.03,1.08,000629
2024-03-08,000629,3.18,3.15,3.19,3.11,671919,210890365.12,2.52,-0.63,-0.02,0.73,000629
2024-03-11,000629,3.17,3.21,3.21,3.13,842825,267371761.29,2.54,1.9,0.06,0.92,000629
2024-03-12,000629,3.22,3.18,3.22,3.15,727559,231175033.59,2.18,-0.93,-0.03,0.79,000629
2024-03-13,000629,3.16,3.17,3.19,3.14,585736,185176426.7,1.57,-0.31,-0.01,0.64,000629
2024-03-14,000629,3.18,3.18,3.25,3.15,1039757,333814892.62,3.15,0.32,0.01,1.13,000629
2024-03-15,000629,3.16,3.28,3.28,3.14,1393868,449311797.52,4.4,3.14,0.1,1.52,000629
2024-03-18,000629,3.28,3.3,3.31,3.22,1248991,408184219.53,2.74,0.61,0.02,1.36,000629
2024-03-19,000629,3.3,3.33,3.44,3.27,1724085,579314607.04,5.15,0.91,0.03,1.87,000629
2024-03-20,000629,3.31,3.27,3.32,3.25,924778,303241412.61,2.1,-1.8,-0.06,1.01,000629
2024-03-21,000629,3.29,3.25,3.29,3.21,775416,251947150.02,2.45,-0.61,-0.02,0.84,000629
2024-03-22,000629,3.23,3.16,3.26,3.15,869845,277061620.35,3.38,-2.77,-0.09,0.95,000629
2024-03-25,000629,3.14,3.14,3.2,3.12,659802,208751571.74,2.53,-0.63,-0.02,0.72,000629
2024-03-26,000629,3.11,3.05,3.14,3.0,1194054,363576194.34,4.46,-2.87,-0.09,1.3,000629
2024-03-27,000629,3.05,2.96,3.06,2.95,776845,232841061.38,3.61,-2.95,-0.09,0.84,000629
2024-03-28,000629,2.94,3.02,3.07,2.93,867790,261573675.21,4.73,2.03,0.06,0.94,000629
2024-03-29,000629,3.01,3.06,3.07,3.0,587508,178739677.14,2.32,1.32,0.04,0.64,000629
2024-04-01,000629,3.06,3.15,3.17,3.06,1014524,317988132.37,3.59,2.94,0.09,1.1,000629
2024-04-02,000629,3.15,3.25,3.28,3.14,1458855,471056877.45,4.44,3.17,0.1,1.59,000629
2024-04-03,000629,3.23,3.31,3.32,3.21,1981502,649868600.98,3.38,1.85,0.06,2.15,000629
2024-04-08,000629,3.32,3.25,3.42,3.25,2370297,788683396.9,5.14,-1.81,-0.06,2.58,000629
2024-04-09,000629,3.23,3.35,3.39,3.22,1922784,636323898.18,5.23,3.08,0.1,2.09,000629
2024-04-10,000629,3.34,3.28,3.37,3.25,1312472,433059361.13,3.58,-2.09,-0.07,1.43,000629
2024-04-11,000629,3.25,3.39,3.55,3.22,2924719,993096933.82,10.06,3.35,0.11,3.18,000629
2024-04-12,000629,3.4,3.31,3.4,3.29,1833201,609993480.27,3.24,-2.36,-0.08,1.99,000629
2024-04-15,000629,3.25,3.25,3.29,3.13,1745046,562060063.13,4.83,-1.81,-0.06,1.9,000629
2024-04-16,000629,3.22,3.02,3.26,3.0,1619342,503298654.72,8.0,-7.08,-0.23,1.76,000629
2024-04-17,000629,3.03,3.2,3.2,3.03,1270670,399347847.77,5.63,5.96,0.18,1.38,000629
2024-04-18,000629,3.21,3.15,3.22,3.13,1031702,326456147.0,2.81,-1.56,-0.05,1.12,000629
2024-04-19,000629,3.12,3.17,3.28,3.11,1254269,401856714.05,5.4,0.63,0.02,1.36,000629
2024-04-22,000629,3.19,3.12,3.23,3.1,1009332,317525853.24,4.1,-1.58,-0.05,1.1,000629
2024-04-23,000629,3.11,3.04,3.11,3.03,892286,272679758.48,2.56,-2.56,-0.08,0.97,000629
2024-04-24,000629,3.05,3.09,3.09,3.01,655652,200469002.16,2.63,1.64,0.05,0.71,000629
2024-04-25,000629,3.07,3.22,3.3,3.06,1764125,564191835.62,7.77,4.21,0.13,1.92,000629
2024-04-26,000629,3.18,3.22,3.23,3.13,1420815,451555157.1,3.11,0.0,0.0,1.55,000629
2024-04-29,000629,3.19,3.26,3.27,3.16,1129115,364788171.95,3.42,1.24,0.04,1.23,000629
2024-04-30,000629,3.16,3.11,3.19,3.09,1544206,483598093.2,3.07,-4.6,-0.15,1.68,000629
2024-05-06,000629,3.14,3.2,3.24,3.1,1860816,589067792.07,4.5,2.89,0.09,2.02,000629
2024-05-07,000629,3.2,3.2,3.25,3.18,1184595,380031700.75,2.19,0.0,0.0,1.29,000629
2024-05-08,000629,3.19,3.11,3.19,3.1,1116944,349251502.94,2.81,-2.81,-0.09,1.21,000629
2024-05-09,000629,3.13,3.22,3.24,3.12,1794940,575471807.56,3.86,3.54,0.11,1.95,000629
2024-05-10,000629,3.22,3.18,3.23,3.13,1319268,417420285.91,3.11,-1.24,-0.04,1.43,000629
2024-05-13,000629,3.15,3.13,3.15,3.09,1041184,324647170.52,1.89,-1.57,-0.05,1.13,000629
2024-05-14,000629,3.12,3.1,3.15,3.08,875006,271709257.77,2.24,-0.96,-0.03,0.95,000629
2024-05-15,000629,3.1,3.07,3.11,3.06,630799,194250794.56,1.61,-0.97,-0.03,0.69,000629
2024-05-16,000629,3.1,3.05,3.11,3.05,760331,234048821.68,1.95,-0.65,-0.02,0.83,000629
2024-05-17,000629,3.06,3.09,3.1,3.03,701305,214467745.4,2.3,1.31,0.04,0.76,000629
2024-05-20,000629,3.1,3.16,3.18,3.1,1395515,439498719.61,2.59,2.27,0.07,1.52,000629
2024-05-21,000629,3.16,3.08,3.16,3.07,1039166,321386891.83,2.85,-2.53,-0.08,1.13,000629
2024-05-22,000629,3.07,3.08,3.1,3.06,464891,143067896.1,1.3,0.0,0.0,0.51,000629
2024-05-23,000629,3.06,3.01,3.06,2.98,1003812,302817199.81,2.6,-2.27,-0.07,1.09,000629
2024-05-24,000629,3.0,2.99,3.03,2.99,489613,146933240.44,1.33,-0.66,-0.02,0.53,000629
2024-05-27,000629,3.0,2.98,3.01,2.93,583457,172626298.1,2.68,-0.33,-0.01,0.63,000629
2024-05-28,000629,2.97,2.97,3.02,2.95,567017,169404323.71,2.35,-0.34,-0.01,0.62,000629
2024-05-29,000629,2.96,2.99,3.02,2.95,548866,164368554.08,2.36,0.67,0.02,0.6,000629
2024-05-30,000629,2.99,2.94,3.02,2.94,595539,176936382.0,2.68,-1.67,-0.05,0.65,000629
2024-05-31,000629,2.94,2.94,2.96,2.93,382105,112559882.58,1.02,0.0,0.0,0.42,000629
2024-06-03,000629,2.93,2.85,2.94,2.81,785233,224520533.64,4.42,-3.06,-0.09,0.85,000629
2024-06-04,000629,2.84,2.88,2.89,2.82,528380,150991077.11,2.46,1.05,0.03,0.57,000629
2024-06-05,000629,2.88,2.82,2.88,2.82,355573,101292061.59,2.08,-2.08,-0.06,0.39,000629
2024-06-06,000629,2.83,2.73,2.85,2.72,803851,221873572.43,4.61,-3.19,-0.09,0.87,000629
2024-06-07,000629,2.75,2.76,2.78,2.73,508580,140062236.24,1.83,1.1,0.03,0.55,000629
2024-06-11,000629,2.73,2.72,2.75,2.69,446283,121525411.82,2.17,-1.45,-0.04,0.49,000629
2024-06-12,000629,2.72,2.73,2.75,2.72,330448,90234651.19,1.1,0.37,0.01,0.36,000629
2024-06-13,000629,2.73,2.68,2.74,2.67,533949,143648596.57,2.56,-1.83,-0.05,0.58,000629
2024-06-14,000629,2.68,2.68,2.7,2.64,511349,136692949.69,2.24,0.0,0.0,0.56,000629
2024-06-17,000629,2.67,2.65,2.69,2.64,374091,99595673.64,1.87,-1.12,-0.03,0.41,000629
2024-06-18,000629,2.66,2.7,2.72,2.65,454143,122167092.14,2.64,1.89,0.05,0.49,000629
2024-06-19,000629,2.7,2.66,2.71,2.65,366521,97844326.3,2.22,-1.48,-0.04,0.4,000629
2024-06-20,000629,2.67,2.58,2.67,2.58,540452,141382191.5,3.38,-3.01,-0.08,0.59,000629
2024-06-21,000629,2.58,2.58,2.63,2.57,444096,115319826.11,2.33,0.0,0.0,0.48,000629
2024-06-24,000629,2.57,2.52,2.57,2.49,582110,147138204.85,3.1,-2.33,-0.06,0.63,000629
2024-06-25,000629,2.52,2.51,2.55,2.5,434033,109686615.0,1.98,-0.4,-0.01,0.47,000629
2024-06-26,000629,2.51,2.56,2.57,2.48,594333,149939448.37,3.59,1.99,0.05,0.65,000629
2024-06-27,000629,2.56,2.5,2.56,2.5,469597,118329707.5,2.34,-2.34,-0.06,0.51,000629
2024-06-28,000629,2.5,2.5,2.55,2.49,439833,110993549.0,2.4,0.0,0.0,0.48,000629
2024-07-01,000629,2.51,2.56,2.56,2.5,533665,135488788.84,2.4,2.4,0.06,0.58,000629
2024-07-02,000629,2.56,2.55,2.58,2.54,424507,108683744.72,1.56,-0.39,-0.01,0.46,000629
2024-07-03,000629,2.55,2.54,2.57,2.54,342669,87511239.06,1.18,-0.39,-0.01,0.37,000629
2024-07-04,000629,2.56,2.47,2.57,2.46,566863,142130153.39,4.33,-2.76,-0.07,0.62,000629
2024-07-05,000629,2.46,2.52,2.52,2.45,420313,104646453.82,2.83,2.02,0.05,0.46,000629
2024-07-08,000629,2.53,2.48,2.53,2.46,385956,95944431.79,2.78,-1.59,-0.04,0.42,000629
2024-07-09,000629,2.47,2.48,2.5,2.41,529405,130032419.76,3.63,0.0,0.0,0.58,000629
2024-07-10,000629,2.45,2.36,2.46,2.36,827734,198541945.83,4.03,-4.84,-0.12,0.9,000629
2024-07-11,000629,2.4,2.5,2.52,2.39,1027587,254706951.14,5.51,5.93,0.14,1.12,000629
2024-07-12,000629,2.51,2.46,2.51,2.44,497698,122639320.12,2.8,-1.6,-0.04,0.54,000629
2024-07-15,000629,2.45,2.43,2.46,2.42,354408,86154770.65,1.63,-1.22,-0.03,0.39,000629
2024-07-16,000629,2.42,2.43,2.44,2.4,347324,84014615.61,1.65,0.0,0.0,0.38,000629
2024-07-17,000629,2.43,2.4,2.43,2.39,410176,98703269.9,1.65,-1.23,-0.03,0.45,000629
2024-07-18,000629,2.4,2.41,2.41,2.35,506110,120218496.76,2.5,0.42,0.01,0.55,000629
2024-07-19,000629,2.4,2.41,2.44,2.37,420022,101250481.14,2.9,0.0,0.0,0.46,000629
2024-07-22,000629,2.41,2.4,2.42,2.39,327762,78768622.91,1.24,-0.41,-0.01,0.36,000629
2024-07-23,000629,2.4,2.33,2.42,2.33,604176,143330359.43,3.75,-2.92,-0.07,0.66,000629
2024-07-24,000629,2.33,2.26,2.34,2.26,585440,133667590.09,3.43,-3.0,-0.07,0.64,000629
2024-07-25,000629,2.24,2.29,2.32,2.22,591453,134794151.0,4.42,1.33,0.03,0.64,000629
2024-07-26,000629,2.29,2.31,2.33,2.29,398899,92113841.5,1.75,0.87,0.02,0.43,000629
2024-07-29,000629,2.31,2.31,2.33,2.28,376203,86834115.86,2.16,0.0,0.0,0.41,000629
2024-07-30,000629,2.3,2.32,2.33,2.29,376344,87142329.35,1.73,0.43,0.01,0.41,000629
2024-07-31,000629,2.33,2.42,2.42,2.31,726975,173033785.11,4.74,4.31,0.1,0.79,000629
2024-08-01,000629,2.42,2.42,2.45,2.39,489954,118556440.6,2.48,0.0,0.0,0.53,000629
2024-08-02,000629,2.4,2.4,2.44,2.37,544202,131516228.45,2.89,-0.83,-0.02,0.59,000629
2024-08-05,000629,2.38,2.34,2.43,2.33,543740,129491075.0,4.17,-2.5,-0.06,0.59,000629
2024-08-06,000629,2.36,2.35,2.38,2.33,400333,94362894.68,2.14,0.43,0.01,0.44,000629
2024-08-07,000629,2.36,2.35,2.38,2.33,351428,82793261.02,2.13,0.0,0.0,0.38,000629
2024-08-08,000629,2.35,2.37,2.39,2.33,433956,102502418.32,2.55,0.85,0.02,0.47,000629
2024-08-09,000629,2.38,2.37,2.41,2.37,427523,102144515.0,1.69,0.0,0.0,0.46,000629
2024-08-12,000629,2.37,2.35,2.38,2.34,354065,83532787.34,1.69,-0.84,-0.02,0.39,000629
2024-08-13,000629,2.36,2.35,2.37,2.32,428168,100373739.5,2.13,0.0,0.0,0.47,000629
2024-08-14,000629,2.35,2.31,2.36,2.3,434508,100997530.4,2.55,-1.7,-0.04,0.47,000629
2024-08-15,000629,2.3,2.34,2.36,2.29,509324,118665321.65,3.03,1.3,0.03,0.55,000629
2024-08-16,000629,2.34,2.3,2.35,2.3,434421,100828688.5,2.14,-1.71,-0.04,0.47,000629
2024-08-19,000629,2.31,2.31,2.35,2.3,352388,81929349.5,2.17,0.43,0.01,0.38,000629
2024-08-20,000629,2.31,2.31,2.37,2.3,805677,187829651.5,3.03,0.0,0.0,0.88,000629
2024-08-21,000629,2.3,2.31,2.33,2.27,483864,111376321.86,2.6,0.0,0.0,0.53,000629
2024-08-22,000629,2.32,2.26,2.33,2.26,454202,103925806.0,3.03,-2.16,-0.05,0.49,000629
2024-08-23,000629,2.26,2.25,2.28,2.23,442490,99630978.99,2.21,-0.44,-0.01,0.48,000629
2024-08-26,000629,2.25,2.29,2.31,2.25,391044,89493629.5,2.67,1.78,0.04,0.43,000629
2024-08-27,000629,2.29,2.25,2.29,2.24,432736,97949224.8,2.18,-1.75,-0.04,0.47,000629
2024-08-28,000629,2.24,2.26,2.28,2.23,413632,93503137.96,2.22,0.44,0.01,0.45,000629
2024-08-29,000629,2.25,2.3,2.31,2.24,560882,128005178.58,3.1,1.77,0.04,0.61,000629
2024-08-30,000629,2.3,2.33,2.37,2.29,767470,179251892.58,3.48,1.3,0.03,0.83,000629
2024-09-02,000629,2.33,2.28,2.35,2.28,604131,139943470.3,3.0,-2.15,-0.05,0.66,000629
2024-09-03,000629,2.28,2.32,2.35,2.27,580473,134661032.58,3.51,1.75,0.04,0.63,000629
2024-09-04,000629,2.31,2.3,2.33,2.29,383394,88415535.0,1.72,-0.86,-0.02,0.42,000629
2024-09-05,000629,2.3,2.3,2.33,2.29,375660,86681893.0,1.74,0.0,0.0,0.41,000629
2024-09-06,000629,2.3,2.26,2.31,2.26,347927,79271206.64,2.17,-1.74,-0.04,0.38,000629
2024-09-09,000629,2.25,2.25,2.28,2.24,348870,78683578.5,1.77,-0.44,-0.01,0.38,000629
2024-09-10,000629,2.25,2.25,2.27,2.22,442306,99213412.35,2.22,0.0,0.0,0.48,000629
2024-09-11,000629,2.25,2.24,2.26,2.23,294879,66211578.0,1.33,-0.44,-0.01,0.32,000629
2024-09-12,000629,2.25,2.27,2.29,2.24,453929,103053831.22,2.23,1.34,0.03,0.49,000629
2024-09-13,000629,2.27,2.26,2.29,2.25,387179,87974464.0,1.76,-0.44,-0.01,0.42,000629
2024-09-18,000629,2.26,2.24,2.27,2.21,438733,98106345.5,2.65,-0.88,-0.02,0.48,000629
2024-09-19,000629,2.25,2.31,2.33,2.24,761727,174526542.2,4.02,3.13,0.07,0.83,000629
2024-09-20,000629,2.31,2.29,2.31,2.28,391458,89719546.51,1.3,-0.87,-0.02,0.43,000629
2024-09-23,000629,2.29,2.28,2.31,2.27,362002,82762569.04,1.75,-0.44,-0.01,0.39,000629
2024-09-24,000629,2.29,2.38,2.38,2.29,1136365,266327243.77,3.95,4.39,0.1,1.24,000629
2024-09-25,000629,2.39,2.42,2.48,2.39,1081599,264203272.64,3.78,1.68,0.04,1.18,000629
2024-09-26,000629,2.4,2.53,2.53,2.4,1124620,277939924.04,5.37,4.55,0.11,1.22,000629
2024-09-27,000629,2.58,2.68,2.74,2.56,1632812,430568527.16,7.11,5.93,0.15,1.78,000629
2024-09-30,000629,2.81,2.95,2.95,2.77,2513015,726161860.17,6.72,10.07,0.27,2.73,000629
2024-10-08,000629,3.25,3.07,3.25,2.92,3333358,1030231021.38,11.19,4.07,0.12,3.63,000629
2024-10-09,000629,3.01,2.78,3.01,2.77,2036524,586326072.08,7.82,-9.45,-0.29,2.21,000629
2024-10-10,000629,2.83,2.81,2.9,2.75,1392465,395241800.4,5.4,1.08,0.03,1.51,000629
2024-10-11,000629,2.81,2.72,2.82,2.68,973641,267432301.27,4.98,-3.2,-0.09,1.06,000629
2024-10-14,000629,2.74,2.75,2.77,2.68,899358,245683748.88,3.31,1.1,0.03,0.98,000629
2024-10-15,000629,2.73,2.67,2.76,2.67,952619,258834478.51,3.27,-2.91,-0.08,1.04,000629
2024-10-16,000629,2.65,2.78,2.85,2.63,1703615,468471546.11,8.24,4.12,0.11,1.85,000629
2024-10-17,000629,2.8,2.68,2.81,2.68,1276106,348079548.49,4.68,-3.6,-0.1,1.39,000629
2024-10-18,000629,2.65,2.72,2.76,2.59,1671810,445156896.41,6.34,1.49,0.04,1.82,000629
2024-10-21,000629,2.73,2.69,2.76,2.67,1216374,328560134.27,3.31,-1.1,-0.03,1.32,000629
2024-10-22,000629,2.68,2.79,2.8,2.66,1680286,461337967.4,5.2,3.72,0.1,1.83,000629
2024-10-23,000629,2.8,2.8,2.83,2.77,1288614,360742899.35,2.15,0.36,0.01,1.4,000629
2024-10-24,000629,2.79,2.76,2.81,2.74,752142,207751275.29,2.5,-1.43,-0.04,0.82,000629
2024-10-25,000629,2.75,2.84,2.88,2.75,1403756,396108592.97,4.71,2.9,0.08,1.53,000629
2024-10-28,000629,2.86,2.93,2.95,2.86,1559280,454953218.53,3.17,3.17,0.09,1.7,000629
2024-10-29,000629,2.93,2.83,2.95,2.81,1393395,398481857.61,4.78,-3.41,-0.1,1.52,000629
2024-10-30,000629,2.82,2.86,2.9,2.8,1340037,381050059.97,3.53,1.06,0.03,1.46,000629
2024-10-31,000629,2.84,2.88,2.93,2.82,1317731,380127377.82,3.85,0.7,0.02,1.43,000629
2024-11-01,000629,2.88,3.12,3.17,2.86,5165824,1590770409.07,10.76,8.33,0.24,5.62,000629
2024-11-04,000629,3.08,3.0,3.08,2.93,3235851,964240028.61,4.81,-3.85,-0.12,3.52,000629
2024-11-05,000629,2.97,3.11,3.15,2.97,3024770,928820856.17,6.0,3.67,0.11,3.29,000629
2024-11-06,000629,3.11,3.11,3.17,3.08,2275079,711288012.89,2.89,0.0,0.0,2.47,000629
2024-11-07,000629,3.1,3.18,3.23,3.08,2331445,736120074.83,4.82,2.25,0.07,2.54,000629
2024-11-08,000629,3.22,3.08,3.24,3.07,2360405,740310221.49,5.35,-3.14,-0.1,2.57,000629
2024-11-11,000629,3.08,3.08,3.11,3.05,1382972,425000722.24,1.95,0.0,0.0,1.5,000629
2024-11-12,000629,3.08,3.02,3.12,2.99,1657773,507758848.07,4.22,-1.95,-0.06,1.8,000629
2024-11-13,000629,3.0,3.04,3.08,2.99,1113538,337429868.18,2.98,0.66,0.02,1.21,000629
2024-11-14,000629,3.03,3.04,3.15,3.01,1973081,610190425.21,4.61,0.0,0.0,2.15,000629
2024-11-15,000629,2.99,2.92,3.01,2.91,1456944,431366021.92,3.29,-3.95,-0.12,1.58,000629
2024-11-18,000629,2.93,2.92,3.0,2.9,1153001,339662279.84,3.42,0.0,0.0,1.25,000629
2024-11-19,000629,2.92,2.94,2.94,2.85,996823,288520435.04,3.08,0.68,0.02,1.08,000629
2024-11-20,000629,2.93,2.97,3.0,2.91,884999,262444581.69,3.06,1.02,0.03,0.96,000629
2024-11-21,000629,2.96,2.97,3.0,2.94,671753,199116203.96,2.02,0.0,0.0,0.73,000629
2024-11-22,000629,2.96,2.87,2.97,2.86,1009145,294332297.08,3.7,-3.37,-0.1,1.1,000629
2024-11-25,000629,2.89,2.86,2.92,2.83,710088,204107572.87,3.14,-0.35,-0.01,0.77,000629
2024-11-26,000629,2.86,2.84,2.89,2.84,535518,153217111.65,1.75,-0.7,-0.02,0.58,000629
2024-11-27,000629,2.84,2.85,2.86,2.77,720590,202980075.9,3.17,0.35,0.01,0.78,000629
2024-11-28,000629,2.86,2.85,2.9,2.85,682556,195902590.27,1.75,0.0,0.0,0.74,000629
2024-11-29,000629,2.85,2.88,2.89,2.81,705454,201838659.4,2.81,1.05,0.03,0.77,000629
2024-12-02,000629,2.87,2.96,2.97,2.86,993460,290909066.51,3.82,2.78,0.08,1.08,000629
2024-12-03,000629,2.97,2.97,2.99,2.94,664858,196874002.54,1.69,0.34,0.01,0.72,000629
2024-12-04,000629,2.97,2.96,2.99,2.94,852935,252713239.52,1.68,-0.34,-0.01,0.93,000629
2024-12-05,000629,2.94,2.95,2.96,2.93,668571,196795395.58,1.01,-0.34,-0.01,0.73,000629
2024-12-06,000629,2.96,3.05,3.09,2.95,1644691,497786837.64,4.75,3.39,0.1,1.79,000629
2024-12-09,000629,3.12,3.36,3.36,3.11,3545432,1175483488.98,8.2,10.16,0.31,3.86,000629
2024-12-10,000629,3.53,3.41,3.62,3.38,7282505,2542243797.2,7.14,1.49,0.05,7.92,000629
2024-12-11,000629,3.3,3.4,3.47,3.29,3196183,1084450130.09,5.28,-0.29,-0.01,3.48,000629
2024-12-12,000629,3.4,3.36,3.44,3.32,1982034,667186810.13,3.53,-1.18,-0.04,2.16,000629
2024-12-13,000629,3.34,3.22,3.36,3.21,2061022,674013958.82,4.46,-4.17,-0.14,2.24,000629
2024-12-16,000629,3.22,3.21,3.31,3.19,1429782,462657847.53,3.73,-0.31,-0.01,1.55,000629
2024-12-17,000629,3.23,3.13,3.24,3.11,1323306,417286944.18,4.05,-2.49,-0.08,1.44,000629
2024-12-18,000629,3.14,3.14,3.18,3.13,952969,300287343.07,1.6,0.32,0.01,1.04,000629
2024-12-19,000629,3.12,3.14,3.15,3.09,861494,268616126.51,1.91,0.0,0.0,0.94,000629
2024-12-20,000629,3.13,3.11,3.14,3.1,768883,239594051.36,1.27,-0.96,-0.03,0.84,000629
2024-12-23,000629,3.12,3.02,3.14,3.01,989625,302404751.39,4.18,-2.89,-0.09,1.08,000629
2024-12-24,000629,3.01,3.03,3.04,2.99,774677,233814688.5,1.66,0.33,0.01,0.84,000629
2024-12-25,000629,3.04,2.99,3.05,2.95,696147,207281080.83,3.3,-1.32,-0.04,0.76,000629
2024-12-26,000629,3.0,2.99,3.02,2.98,542933,162843739.13,1.34,0.0,0.0,0.59,000629
2024-12-27,000629,3.0,3.01,3.05,2.98,792588,239695828.32,2.34,0.67,0.02,0.86,000629
2024-12-30,000629,3.01,2.96,3.02,2.94,840517,249562361.66,2.66,-1.66,-0.05,0.91,000629
2024-12-31,000629,2.96,2.88,2.98,2.86,877880,255018456.03,4.05,-2.7,-0.08,0.95,000629
2025-01-02,000629,2.87,2.8,2.9,2.77,882659,251099445.27,4.51,-2.78,-0.08,0.96,000629
2025-01-03,000629,2.81,2.73,2.84,2.72,852946,236828534.1,4.29,-2.5,-0.07,0.93,000629
2025-01-06,000629,2.72,2.75,2.81,2.71,778342,214744202.75,3.66,0.73,0.02,0.85,000629
2025-01-07,000629,2.76,2.78,2.79,2.72,574875,158155305.02,2.55,1.09,0.03,0.63,000629
2025-01-08,000629,2.77,2.73,2.78,2.68,730628,198822609.9,3.6,-1.8,-0.05,0.79,000629
2025-01-09,000629,2.71,2.72,2.74,2.7,439176,119696217.02,1.47,-0.37,-0.01,0.48,000629
2025-01-10,000629,2.71,2.66,2.75,2.66,570943,154182029.98,3.31,-2.21,-0.06,0.62,000629
2025-01-13,000629,2.65,2.7,2.71,2.63,632572,169423873.2,3.01,1.5,0.04,0.69,000629
2025-01-14,000629,2.69,2.77,2.78,2.69,817666,224415278.92,3.33,2.59,0.07,0.89,000629
2025-01-15,000629,2.78,2.74,2.79,2.73,618273,170005392.74,2.17,-1.08,-0.03,0.67,000629
2025-01-16,000629,2.75,2.78,2.83,2.75,826808,230374958.65,2.92,1.46,0.04,0.9,000629
2025-01-17,000629,2.77,2.78,2.79,2.74,513954,142425374.54,1.8,0.0,0.0,0.56,000629
2025-01-20,000629,2.8,2.79,2.82,2.76,651993,182155371.92,2.16,0.36,0.01,0.7,000629
2025-01-21,000629,2.8,2.75,2.81,2.74,599145,165210766.75,2.51,-1.43,-0.04,0.65,000629
2025-01-22,000629,2.75,2.74,2.76,2.72,405591,110998279.76,1.45,-0.36,-0.01,0.44,000629
2025-01-23,000629,2.77,2.73,2.81,2.73,615866,170658088.12,2.92,-0.36,-0.01,0.66,000629
2025-01-24,000629,2.73,2.75,2.78,2.72,596788,164306194.58,2.2,0.73,0.02,0.64,000629
2025-01-27,000629,2.76,2.74,2.81,2.74,634269,175758112.06,2.55,-0.36,-0.01,0.68,000629
2025-02-05,000629,2.76,2.77,2.78,2.73,525605,145062049.4,1.82,1.09,0.03,0.57,000629
