date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2024-01-16,000059,5.37,5.26,5.4,5.19,170559,90445589.42,3.91,-2.05,-0.11,1.07,000059
2024-01-17,000059,5.26,5.12,5.27,5.12,110842,57982500.04,2.85,-2.66,-0.14,0.69,000059
2024-01-18,000059,5.14,5.03,5.16,4.89,173216,87103934.84,5.27,-1.76,-0.09,1.08,000059
2024-01-19,000059,5.02,4.99,5.09,4.96,120602,60871816.38,2.58,-0.8,-0.04,0.75,000059
2024-01-22,000059,4.99,4.7,5.02,4.7,182806,89613203.21,6.41,-5.81,-0.29,1.14,000059
2024-01-23,000059,4.71,4.78,4.79,4.64,150245,71555556.19,3.19,1.7,0.08,0.94,000059
2024-01-24,000059,4.79,4.89,4.89,4.71,162561,78859359.56,3.77,2.3,0.11,1.02,000059
2024-01-25,000059,4.9,5.22,5.23,4.87,173617,88594063.81,7.36,6.75,0.33,1.09,000059
2024-01-26,000059,5.23,5.33,5.48,5.22,240025,129233661.95,4.98,2.11,0.11,1.5,000059
2024-01-29,000059,5.33,5.24,5.41,5.21,171726,91208498.78,3.75,-1.69,-0.09,1.07,000059
2024-01-30,000059,5.18,5.05,5.24,5.03,159177,82157363.05,4.01,-3.63,-0.19,1.0,000059
2024-01-31,000059,5.24,4.99,5.26,4.96,257092,131420236.27,5.94,-1.19,-0.06,1.61,000059
2024-02-01,000059,4.94,4.85,4.94,4.77,248741,121662193.0,3.41,-2.81,-0.14,1.56,000059
2024-02-02,000059,4.84,4.53,4.9,4.36,506523,232316772.2,11.13,-6.6,-0.32,3.17,000059
2024-02-05,000059,4.5,4.14,4.5,4.07,399163,169741042.9,9.49,-8.61,-0.39,2.5,000059
2024-02-06,000059,4.1,4.39,4.46,4.0,438599,186131328.44,11.11,6.04,0.25,2.74,000059
2024-02-07,000059,4.41,4.62,4.68,4.34,338143,155253662.97,7.74,5.24,0.23,2.11,000059
2024-02-08,000059,4.64,4.9,4.95,4.63,307211,150444685.0,6.93,6.06,0.28,1.92,000059
2024-02-19,000059,4.97,4.98,5.08,4.91,241276,121142424.36,3.47,1.63,0.08,1.51,000059
2024-02-20,000059,4.99,4.94,4.99,4.88,171696,85473226.47,2.21,-0.8,-0.04,1.07,000059
2024-02-21,000059,4.93,4.95,5.1,4.89,169128,85106489.52,4.25,0.2,0.01,1.06,000059
2024-02-22,000059,4.95,4.99,5.03,4.92,118923,59525031.0,2.22,0.81,0.04,0.74,000059
2024-02-23,000059,5.01,5.03,5.04,4.95,145686,73210649.68,1.8,0.8,0.04,0.91,000059
2024-02-26,000059,5.04,5.0,5.1,4.97,141751,71759425.0,2.58,-0.6,-0.03,0.89,000059
2024-02-27,000059,4.99,5.05,5.07,4.94,143115,72314739.08,2.6,1.0,0.05,0.89,000059
2024-02-28,000059,5.05,4.9,5.19,4.89,247497,125880650.05,5.94,-2.97,-0.15,1.55,000059
2024-02-29,000059,4.88,5.07,5.07,4.83,189886,95306386.85,4.9,3.47,0.17,1.19,000059
2024-03-01,000059,5.07,5.12,5.15,5.04,187623,95981966.0,2.17,0.99,0.05,1.17,000059
2024-03-04,000059,5.12,5.09,5.14,5.01,127976,65342882.0,2.54,-0.59,-0.03,0.8,000059
2024-03-05,000059,5.07,5.03,5.09,5.0,147453,74822470.0,1.77,-1.18,-0.06,0.92,000059
2024-03-06,000059,5.02,5.04,5.1,5.01,117487,59710253.0,1.79,0.2,0.01,0.73,000059
2024-03-07,000059,5.05,5.04,5.16,5.02,143848,73587514.0,2.78,0.0,0.0,0.9,000059
2024-03-08,000059,5.04,5.1,5.12,5.0,118956,60462204.0,2.38,1.19,0.06,0.74,000059
2024-03-11,000059,5.1,5.09,5.12,5.03,118365,60367736.72,1.76,-0.2,-0.01,0.74,000059
2024-03-12,000059,5.09,5.08,5.12,5.03,147826,75439479.5,1.77,-0.2,-0.01,0.92,000059
2024-03-13,000059,5.09,5.11,5.14,5.03,145030,74199956.7,2.17,0.59,0.03,0.91,000059
2024-03-14,000059,5.1,5.12,5.19,5.07,147481,76110502.98,2.35,0.2,0.01,0.92,000059
2024-03-15,000059,5.12,5.21,5.22,5.06,138782,71928453.39,3.13,1.76,0.09,0.87,000059
2024-03-18,000059,5.22,5.26,5.3,5.19,195763,102911035.15,2.11,0.96,0.05,1.22,000059
2024-03-19,000059,5.25,5.23,5.31,5.22,152067,80437460.0,1.71,-0.57,-0.03,0.95,000059
2024-03-20,000059,5.25,5.24,5.28,5.18,147852,77620909.0,1.91,0.19,0.01,0.92,000059
2024-03-21,000059,5.23,5.23,5.27,5.2,119409,62866174.6,1.34,-0.19,-0.01,0.75,000059
2024-03-22,000059,5.24,5.14,5.26,5.1,151749,78767617.0,3.06,-1.72,-0.09,0.95,000059
2024-03-25,000059,5.17,5.09,5.2,5.09,151562,78411675.9,2.14,-0.97,-0.05,0.95,000059
2024-03-26,000059,5.09,5.12,5.15,5.04,133356,68327725.83,2.16,0.59,0.03,0.83,000059
2024-03-27,000059,5.11,4.98,5.15,4.97,113938,58138103.78,3.52,-2.73,-0.14,0.71,000059
2024-03-28,000059,4.96,5.09,5.14,4.95,111874,57048666.88,3.82,2.21,0.11,0.7,000059
2024-03-29,000059,5.1,5.18,5.18,5.07,120652,62492040.37,2.16,1.77,0.09,0.75,000059
2024-04-01,000059,5.18,5.32,5.32,5.17,206901,109561648.8,2.9,2.7,0.14,1.29,000059
2024-04-02,000059,5.28,5.5,5.55,5.28,235018,128851843.76,5.08,3.38,0.18,1.47,000059
2024-04-03,000059,5.5,5.55,5.57,5.48,183712,102148708.12,1.64,0.91,0.05,1.15,000059
2024-04-08,000059,5.49,5.52,5.71,5.49,221854,124574484.58,3.96,-0.54,-0.03,1.39,000059
2024-04-09,000059,5.51,5.53,5.57,5.48,140872,78137125.96,1.63,0.18,0.01,0.88,000059
2024-04-10,000059,5.53,5.44,5.58,5.4,132609,73105768.96,3.25,-1.63,-0.09,0.83,000059
2024-04-11,000059,5.42,5.51,5.6,5.38,164985,91588238.82,4.04,1.29,0.07,1.03,000059
2024-04-12,000059,5.49,6.06,6.06,5.42,478246,282552795.74,11.62,9.98,0.55,2.99,000059
2024-04-15,000059,5.94,5.45,5.94,5.45,753290,419712615.88,8.09,-10.07,-0.61,4.71,000059
2024-04-16,000059,4.9,4.9,5.19,4.9,677255,339269691.14,5.32,-10.09,-0.55,4.23,000059
2024-04-17,000059,4.77,4.88,4.93,4.74,677742,330514644.52,3.88,-0.41,-0.02,4.24,000059
2024-04-18,000059,4.83,5.02,5.06,4.79,509569,254245858.55,5.53,2.87,0.14,3.19,000059
2024-04-19,000059,5.0,5.33,5.36,4.97,498071,262323108.39,7.77,6.18,0.31,3.11,000059
2024-04-22,000059,5.34,4.8,5.36,4.79,591679,294724891.81,10.69,-9.94,-0.53,3.7,000059
2024-04-23,000059,4.8,4.77,4.85,4.73,252655,121621771.36,2.5,-0.63,-0.03,1.58,000059
2024-04-24,000059,4.77,4.94,4.96,4.73,243741,118512167.11,4.82,3.56,0.17,1.52,000059
2024-04-25,000059,4.9,4.9,5.04,4.89,263606,131545601.22,3.04,-0.81,-0.04,1.65,000059
2024-04-26,000059,4.92,4.97,4.99,4.84,227298,112594984.39,3.06,1.43,0.07,1.42,000059
2024-04-29,000059,4.9,4.96,4.98,4.76,319382,156490487.1,4.43,-0.2,-0.01,2.0,000059
2024-04-30,000059,4.94,4.89,5.0,4.87,208949,103663070.95,2.62,-1.41,-0.07,1.31,000059
2024-05-06,000059,4.91,5.15,5.18,4.91,420195,213576752.83,5.52,5.32,0.26,2.63,000059
2024-05-07,000059,5.13,5.21,5.23,5.09,328800,170580191.1,2.72,1.17,0.06,2.06,000059
2024-05-08,000059,5.43,5.1,5.44,5.05,652316,341764826.04,7.49,-2.11,-0.11,4.08,000059
2024-05-09,000059,5.14,5.15,5.31,5.14,508090,265698013.55,3.33,0.98,0.05,3.18,000059
2024-05-10,000059,5.67,5.35,5.67,5.31,1328512,739243153.62,6.99,3.88,0.2,8.31,000059
2024-05-13,000059,5.05,4.82,5.08,4.82,919492,454179397.36,4.86,-9.91,-0.53,5.75,000059
2024-05-14,000059,4.91,4.98,5.11,4.87,582175,293819671.56,4.98,3.32,0.16,3.64,000059
2024-05-15,000059,5.0,4.99,5.04,4.9,297723,148586701.37,2.81,0.2,0.01,1.86,000059
2024-05-16,000059,4.94,4.96,5.03,4.94,274122,137219197.09,1.8,-0.6,-0.03,1.71,000059
2024-05-17,000059,4.96,5.1,5.17,4.94,358221,182489984.27,4.64,2.82,0.14,2.24,000059
2024-05-20,000059,5.08,5.14,5.2,5.06,291138,150444048.64,2.75,0.78,0.04,1.82,000059
2024-05-21,000059,5.11,5.05,5.17,5.02,238737,121672191.9,2.92,-1.75,-0.09,1.49,000059
2024-05-22,000059,5.02,5.01,5.08,4.96,198748,100120963.14,2.38,-0.79,-0.04,1.24,000059
2024-05-23,000059,4.97,4.86,5.0,4.83,248574,122264455.12,3.39,-2.99,-0.15,1.55,000059
2024-05-24,000059,4.85,4.88,4.94,4.83,160350,78944735.87,2.26,0.41,0.02,1.0,000059
2024-05-27,000059,4.88,4.91,4.92,4.83,161517,79253897.77,1.84,0.61,0.03,1.01,000059
2024-05-28,000059,4.89,4.88,4.9,4.85,122815,60236195.0,1.02,-0.61,-0.03,0.77,000059
2024-05-29,000059,4.86,4.84,4.92,4.81,154007,75281131.89,2.25,-0.82,-0.04,0.96,000059
2024-05-30,000059,4.81,4.75,4.83,4.72,173975,83471977.22,2.27,-1.86,-0.09,1.09,000059
2024-05-31,000059,4.75,4.71,4.78,4.7,129057,61518264.88,1.68,-0.84,-0.04,0.81,000059
2024-06-03,000059,4.76,4.61,4.77,4.59,183566,85808388.01,3.82,-2.12,-0.1,1.15,000059
2024-06-04,000059,4.6,4.7,4.71,4.54,151388,70351203.6,3.69,1.95,0.09,0.95,000059
2024-06-05,000059,4.68,4.51,4.69,4.5,238659,110126626.92,4.04,-4.04,-0.19,1.49,000059
2024-06-06,000059,4.51,4.37,4.54,4.3,247854,109422712.0,5.32,-3.1,-0.14,1.55,000059
2024-06-07,000059,4.43,4.53,4.54,4.4,161127,72377113.0,3.2,3.66,0.16,1.01,000059
2024-06-11,000059,4.52,4.4,4.55,4.36,149649,66448498.74,4.19,-2.87,-0.13,0.94,000059
2024-06-12,000059,4.38,4.49,4.52,4.37,119452,53564164.96,3.41,2.05,0.09,0.75,000059
2024-06-13,000059,4.49,4.39,4.51,4.38,115600,51388774.34,2.9,-2.23,-0.1,0.72,000059
2024-06-14,000059,4.37,4.41,4.41,4.34,88258,38874476.34,1.59,0.46,0.02,0.55,000059
2024-06-17,000059,4.39,4.37,4.4,4.35,84215,37077382.0,1.13,-0.91,-0.04,0.53,000059
2024-06-18,000059,4.35,4.39,4.43,4.35,111316,49267787.53,1.83,0.46,0.02,0.7,000059
2024-06-19,000059,4.42,4.39,4.46,4.39,94622,42025079.06,1.59,0.0,0.0,0.59,000059
2024-06-20,000059,4.39,4.28,4.43,4.26,132152,57454438.68,3.87,-2.51,-0.11,0.83,000059
2024-06-21,000059,4.28,4.25,4.3,4.21,109394,46821325.0,2.1,-0.7,-0.03,0.68,000059
2024-06-24,000059,4.24,4.1,4.24,4.09,139414,58027652.0,3.53,-3.53,-0.15,0.87,000059
2024-06-25,000059,4.12,4.15,4.2,4.1,107711,44903482.55,2.44,1.22,0.05,0.67,000059
2024-06-26,000059,4.16,4.25,4.26,4.11,82292,34612378.9,3.61,2.41,0.1,0.51,000059
2024-06-27,000059,4.23,4.15,4.26,4.14,94249,39676790.0,2.82,-2.35,-0.1,0.59,000059
2024-06-28,000059,4.14,4.17,4.24,4.14,99011,41824138.0,2.41,0.48,0.02,0.62,000059
2024-07-01,000059,4.16,4.21,4.22,4.11,100042,41908925.0,2.64,0.96,0.04,0.63,000059
2024-07-02,000059,4.21,4.22,4.24,4.18,92633,39229882.48,1.43,0.24,0.01,0.58,000059
2024-07-03,000059,4.2,4.22,4.29,4.2,72590,30942957.0,2.13,0.0,0.0,0.45,000059
2024-07-04,000059,4.24,4.12,4.24,4.09,93329,38851255.0,3.55,-2.37,-0.1,0.58,000059
2024-07-05,000059,4.11,4.11,4.15,4.06,89501,36991217.0,2.18,-0.24,-0.01,0.56,000059
2024-07-08,000059,4.02,3.94,4.03,3.92,170739,67935478.8,2.68,-4.14,-0.17,1.07,000059
2024-07-09,000059,3.94,3.96,3.98,3.81,168088,65712861.08,4.31,0.51,0.02,1.05,000059
2024-07-10,000059,3.94,3.89,3.97,3.88,88606,34876754.7,2.27,-1.77,-0.07,0.55,000059
2024-07-11,000059,3.94,4.12,4.13,3.94,171747,70011695.02,4.88,5.91,0.23,1.07,000059
2024-07-12,000059,4.14,4.12,4.18,4.08,83087,34512354.0,2.43,0.0,0.0,0.52,000059
2024-07-15,000059,4.15,4.04,4.16,4.02,97024,39663451.08,3.4,-1.94,-0.08,0.61,000059
2024-07-16,000059,4.03,3.98,4.04,3.96,78701,31580195.98,1.98,-1.49,-0.06,0.49,000059
2024-07-17,000059,4.0,3.95,4.01,3.92,88212,35002621.0,2.26,-0.75,-0.03,0.55,000059
2024-07-18,000059,3.95,3.95,3.96,3.88,83588,32925917.95,2.03,0.0,0.0,0.52,000059
2024-07-19,000059,3.93,3.92,3.94,3.87,77122,30267974.9,1.77,-0.76,-0.03,0.48,000059
2024-07-22,000059,3.93,3.9,3.93,3.87,73501,28749015.91,1.53,-0.51,-0.02,0.46,000059
2024-07-23,000059,3.9,3.86,3.95,3.85,101341,39724630.69,2.56,-1.03,-0.04,0.63,000059
2024-07-24,000059,3.86,3.77,3.87,3.76,117042,44659317.99,2.85,-2.33,-0.09,0.73,000059
2024-07-25,000059,3.77,3.83,3.87,3.75,80163,30720011.0,3.18,1.59,0.06,0.5,000059
2024-07-26,000059,3.84,3.92,3.94,3.83,99865,39195077.52,2.87,2.35,0.09,0.62,000059
2024-07-29,000059,3.92,3.96,3.99,3.91,85064,33820719.93,2.04,1.02,0.04,0.53,000059
2024-07-30,000059,3.97,3.96,3.99,3.93,53255,21223723.0,1.52,0.0,0.0,0.33,000059
2024-07-31,000059,3.98,4.1,4.11,3.94,108020,43962006.99,4.29,3.54,0.14,0.68,000059
2024-08-01,000059,4.1,4.09,4.15,4.07,67028,27642586.88,1.95,-0.24,-0.01,0.42,000059
2024-08-02,000059,4.08,4.06,4.12,4.05,69044,28314900.8,1.71,-0.73,-0.03,0.43,000059
2024-08-05,000059,4.03,3.98,4.1,3.97,82756,33588569.0,3.2,-1.97,-0.08,0.52,000059
2024-08-06,000059,3.99,4.07,4.08,3.99,62884,25553651.8,2.26,2.26,0.09,0.39,000059
2024-08-07,000059,4.05,4.06,4.09,4.0,57658,23467586.42,2.21,-0.25,-0.01,0.36,000059
2024-08-08,000059,4.04,4.08,4.1,4.04,92341,37760356.0,1.48,0.49,0.02,0.58,000059
2024-08-09,000059,4.09,4.16,4.21,4.09,117610,49164029.0,2.94,1.96,0.08,0.74,000059
2024-08-12,000059,4.18,4.12,4.19,4.09,66209,27474082.56,2.4,-0.96,-0.04,0.41,000059
2024-08-13,000059,4.13,4.15,4.17,4.08,54184,22484627.02,2.18,0.73,0.03,0.34,000059
2024-08-14,000059,4.16,4.08,4.17,4.07,57245,23627611.0,2.41,-1.69,-0.07,0.36,000059
2024-08-15,000059,4.08,4.1,4.16,4.04,70767,29199096.0,2.94,0.49,0.02,0.44,000059
2024-08-16,000059,4.14,4.03,4.14,4.03,63493,25973961.0,2.68,-1.71,-0.07,0.4,000059
2024-08-19,000059,4.03,4.05,4.09,4.02,47007,19118592.78,1.74,0.5,0.02,0.29,000059
2024-08-20,000059,4.05,3.96,4.05,3.94,79115,31589399.0,2.72,-2.22,-0.09,0.49,000059
2024-08-21,000059,3.95,3.93,3.97,3.91,52470,20750383.5,1.52,-0.76,-0.03,0.33,000059
2024-08-22,000059,3.93,3.87,3.96,3.86,61002,23907093.82,2.54,-1.53,-0.06,0.38,000059
2024-08-23,000059,3.88,3.86,3.9,3.83,48128,18686954.2,1.81,-0.26,-0.01,0.3,000059
2024-08-26,000059,3.85,3.92,3.98,3.85,90913,35791891.0,3.37,1.55,0.06,0.57,000059
2024-08-27,000059,3.92,3.88,3.96,3.86,71150,27865723.0,2.55,-1.02,-0.04,0.44,000059
2024-08-28,000059,3.86,3.85,3.92,3.79,77960,30224771.68,3.35,-0.77,-0.03,0.49,000059
2024-08-29,000059,3.83,3.92,3.94,3.8,95261,37091233.0,3.64,1.82,0.07,0.6,000059
2024-08-30,000059,3.92,3.96,4.01,3.88,114098,45323620.0,3.32,1.02,0.04,0.71,000059
2024-09-02,000059,3.96,3.88,3.97,3.87,107436,42362207.49,2.53,-2.02,-0.08,0.67,000059
2024-09-03,000059,3.87,3.82,3.91,3.81,115489,44649603.63,2.58,-1.55,-0.06,0.72,000059
2024-09-04,000059,3.79,3.78,3.81,3.73,92452,35135801.6,2.09,-1.05,-0.04,0.58,000059
2024-09-05,000059,3.79,3.8,3.84,3.77,62388,23814894.0,1.85,0.53,0.02,0.39,000059
2024-09-06,000059,3.79,3.74,3.81,3.73,67284,25485929.0,2.11,-1.58,-0.06,0.42,000059
2024-09-09,000059,3.73,3.77,3.79,3.69,83955,31651851.0,2.67,0.8,0.03,0.52,000059
2024-09-10,000059,3.8,3.69,3.81,3.62,130976,48609634.5,5.04,-2.12,-0.08,0.82,000059
2024-09-11,000059,3.67,3.64,3.71,3.63,99241,36503530.1,2.17,-1.36,-0.05,0.62,000059
2024-09-12,000059,3.65,3.71,3.76,3.65,77107,28789977.9,3.02,1.92,0.07,0.48,000059
2024-09-13,000059,3.71,3.67,3.74,3.66,61569,22877156.39,2.16,-1.08,-0.04,0.38,000059
2024-09-18,000059,3.69,3.61,3.7,3.56,113478,41182106.6,3.81,-1.63,-0.06,0.71,000059
2024-09-19,000059,3.64,3.78,3.8,3.63,144705,54271858.28,4.71,4.71,0.17,0.9,000059
2024-09-20,000059,3.78,3.78,3.8,3.74,86715,32854209.0,1.59,0.0,0.0,0.54,000059
2024-09-23,000059,3.78,3.8,3.83,3.74,67308,25657141.7,2.38,0.53,0.02,0.42,000059
2024-09-24,000059,3.81,4.02,4.03,3.8,187438,74260724.48,6.05,5.79,0.22,1.17,000059
2024-09-25,000059,4.11,4.1,4.21,4.08,187584,78221782.32,3.23,1.99,0.08,1.17,000059
2024-09-26,000059,4.09,4.35,4.35,4.07,302729,128768086.34,6.83,6.1,0.25,1.89,000059
2024-09-27,000059,4.39,4.39,4.48,4.32,313509,138346441.0,3.68,0.92,0.04,1.96,000059
2024-09-30,000059,4.63,4.76,4.78,4.49,509872,237743648.57,6.61,8.43,0.37,3.19,000059
2024-10-08,000059,5.23,4.92,5.24,4.78,617435,308040528.97,9.66,3.36,0.16,3.86,000059
2024-10-09,000059,4.81,4.49,4.83,4.43,451210,209090726.73,8.13,-8.74,-0.43,2.82,000059
2024-10-10,000059,4.45,4.53,4.7,4.42,268088,122729712.21,6.24,0.89,0.04,1.68,000059
2024-10-11,000059,4.55,4.36,4.57,4.32,232870,104092684.0,5.52,-3.75,-0.17,1.46,000059
2024-10-14,000059,4.38,4.56,4.6,4.37,301863,136022827.86,5.28,4.59,0.2,1.89,000059
2024-10-15,000059,4.52,4.47,4.6,4.46,220540,100311907.45,3.07,-1.97,-0.09,1.38,000059
2024-10-16,000059,4.19,4.32,4.38,4.18,352651,151450297.18,4.47,-3.36,-0.15,2.2,000059
2024-10-17,000059,4.31,4.14,4.42,4.14,289911,123632411.22,6.48,-4.17,-0.18,1.81,000059
2024-10-18,000059,4.14,4.22,4.28,4.11,330789,138973729.61,4.11,1.93,0.08,2.07,000059
2024-10-21,000059,4.24,4.45,4.57,4.2,454334,200092188.91,8.77,5.45,0.23,2.84,000059
2024-10-22,000059,4.45,4.46,4.5,4.34,235725,104432871.23,3.6,0.22,0.01,1.47,000059
2024-10-23,000059,4.48,4.82,4.91,4.46,874326,419503636.3,10.09,8.07,0.36,5.47,000059
2024-10-24,000059,4.88,5.1,5.28,4.84,916929,472544240.28,9.13,5.81,0.28,5.73,000059
2024-10-25,000059,5.03,5.38,5.48,5.03,703231,377939361.31,8.82,5.49,0.28,4.4,000059
2024-10-28,000059,5.38,5.59,5.63,5.26,707157,390005284.27,6.88,3.9,0.21,4.42,000059
2024-10-29,000059,5.53,5.33,5.68,5.26,631721,342388765.63,7.51,-4.65,-0.26,3.95,000059
2024-10-30,000059,5.31,5.29,5.46,5.23,374215,200328925.31,4.32,-0.75,-0.04,2.34,000059
2024-10-31,000059,5.27,5.35,5.37,5.15,406015,214693362.09,4.16,1.13,0.06,2.54,000059
2024-11-01,000059,5.33,5.24,5.52,5.2,394244,209982054.8,5.98,-2.06,-0.11,2.46,000059
2024-11-04,000059,5.22,5.11,5.28,5.02,351237,179456300.65,4.96,-2.48,-0.13,2.2,000059
2024-11-05,000059,5.08,5.13,5.21,5.08,345510,178356390.4,2.54,0.39,0.02,2.16,000059
2024-11-06,000059,5.16,5.17,5.21,5.05,243979,126063739.64,3.12,0.78,0.04,1.53,000059
2024-11-07,000059,5.16,5.31,5.38,5.09,311594,164289533.19,5.61,2.71,0.14,1.95,000059
2024-11-08,000059,5.34,5.59,5.72,5.25,578150,319643680.52,8.85,5.27,0.28,3.61,000059
2024-11-11,000059,5.63,5.42,5.63,5.36,483303,263196610.51,4.83,-3.04,-0.17,3.02,000059
2024-11-12,000059,5.42,5.28,5.54,5.23,335942,181375786.37,5.72,-2.58,-0.14,2.1,000059
2024-11-13,000059,5.27,5.24,5.31,5.1,251943,131215065.36,3.98,-0.76,-0.04,1.58,000059
2024-11-14,000059,5.25,5.11,5.26,5.08,195304,101007759.0,3.44,-2.48,-0.13,1.22,000059
2024-11-15,000059,5.09,5.07,5.19,5.0,270751,138483167.31,3.72,-0.78,-0.04,1.69,000059
2024-11-18,000059,5.16,5.42,5.48,5.16,645127,348942250.2,6.31,6.9,0.35,4.03,000059
2024-11-19,000059,5.34,5.38,5.38,5.14,351766,185985381.18,4.43,-0.74,-0.04,2.2,000059
2024-11-20,000059,5.36,5.81,5.83,5.29,636959,360482192.71,10.04,7.99,0.43,3.98,000059
2024-11-21,000059,5.81,5.65,5.86,5.6,324209,185472734.96,4.48,-2.75,-0.16,2.03,000059
2024-11-22,000059,5.66,5.3,5.72,5.3,347033,191300881.99,7.43,-6.19,-0.35,2.17,000059
2024-11-25,000059,5.3,5.38,5.44,5.22,385175,205353177.67,4.15,1.51,0.08,2.41,000059
2024-11-26,000059,5.35,5.21,5.39,5.19,265639,140171405.98,3.72,-3.16,-0.17,1.66,000059
2024-11-27,000059,5.19,5.2,5.22,4.96,315104,160706376.23,4.99,-0.19,-0.01,1.97,000059
2024-11-28,000059,5.21,5.2,5.29,5.13,186524,97609242.0,3.08,0.0,0.0,1.17,000059
2024-11-29,000059,5.19,5.23,5.35,5.08,223897,116951690.29,5.19,0.58,0.03,1.4,000059
2024-12-02,000059,5.23,5.38,5.4,5.22,213281,113923532.89,3.44,2.87,0.15,1.33,000059
2024-12-03,000059,5.38,5.29,5.39,5.21,200066,105916758.89,3.35,-1.67,-0.09,1.25,000059
2024-12-04,000059,5.26,5.17,5.26,5.14,151660,79141919.0,2.27,-2.27,-0.12,0.95,000059
2024-12-05,000059,5.17,5.22,5.22,5.11,125027,64831511.2,2.13,0.97,0.05,0.78,000059
2024-12-06,000059,5.23,5.27,5.28,5.15,150696,79204121.56,2.49,0.96,0.05,0.94,000059
2024-12-09,000059,5.29,5.21,5.38,5.18,152363,80362550.32,3.8,-1.14,-0.06,0.95,000059
2024-12-10,000059,5.38,5.18,5.41,5.16,226670,119633567.24,4.8,-0.58,-0.03,1.42,000059
2024-12-11,000059,5.14,5.26,5.31,5.12,178727,94084197.46,3.67,1.54,0.08,1.12,000059
2024-12-12,000059,5.26,5.32,5.35,5.18,212454,112216327.62,3.23,1.14,0.06,1.33,000059
2024-12-13,000059,5.3,5.06,5.3,5.06,356253,183271296.89,4.51,-4.89,-0.26,2.23,000059
2024-12-16,000059,5.05,5.06,5.13,5.03,129081,65756160.93,1.98,0.0,0.0,0.81,000059
2024-12-17,000059,5.05,4.94,5.07,4.93,172617,86212149.49,2.77,-2.37,-0.12,1.08,000059
2024-12-18,000059,5.12,5.11,5.23,5.07,324763,168104676.05,3.24,3.44,0.17,2.03,000059
2024-12-19,000059,5.06,4.99,5.09,4.94,188802,94656698.0,2.94,-2.35,-0.12,1.18,000059
2024-12-20,000059,4.97,4.93,4.99,4.92,118723,59038619.32,1.4,-1.2,-0.06,0.74,000059
2024-12-23,000059,4.93,4.84,4.94,4.81,140774,68571731.75,2.64,-1.83,-0.09,0.88,000059
2024-12-24,000059,4.84,4.92,4.95,4.83,107871,53138015.72,2.48,1.65,0.08,0.67,000059
2024-12-25,000059,4.93,4.9,4.94,4.81,105243,51436242.46,2.64,-0.41,-0.02,0.66,000059
2024-12-26,000059,4.88,4.86,4.92,4.85,67590,33115682.0,1.43,-0.82,-0.04,0.42,000059
2024-12-27,000059,4.87,4.89,4.97,4.84,125968,62175468.2,2.67,0.62,0.03,0.79,000059
2024-12-30,000059,4.9,4.84,4.91,4.81,93246,45313474.0,2.04,-1.02,-0.05,0.58,000059
2024-12-31,000059,4.85,4.77,4.9,4.76,104266,50418867.0,2.89,-1.45,-0.07,0.65,000059
2025-01-02,000059,4.77,4.62,4.83,4.58,129141,61185253.0,5.24,-3.14,-0.15,0.81,000059
2025-01-03,000059,4.63,4.5,4.7,4.48,118270,54406089.22,4.76,-2.6,-0.12,0.74,000059
2025-01-06,000059,4.48,4.43,4.53,4.39,164606,73505429.99,3.11,-1.56,-0.07,1.03,000059
2025-01-07,000059,4.44,4.43,4.47,4.34,109661,48398476.0,2.93,0.0,0.0,0.69,000059
2025-01-08,000059,4.41,4.37,4.44,4.27,135865,59368685.0,3.84,-1.35,-0.06,0.85,000059
2025-01-09,000059,4.34,4.36,4.41,4.33,88442,38808364.0,1.83,-0.23,-0.01,0.55,000059
2025-01-10,000059,4.37,4.3,4.42,4.3,82806,36159481.84,2.75,-1.38,-0.06,0.52,000059
2025-01-13,000059,4.29,4.4,4.4,4.28,102350,44756254.18,2.79,2.33,0.1,0.64,000059
2025-01-14,000059,4.4,4.52,4.52,4.39,97617,43857014.0,2.95,2.73,0.12,0.61,000059
2025-01-15,000059,4.5,4.48,4.53,4.43,85597,38379004.0,2.21,-0.88,-0.04,0.54,000059
2025-01-16,000059,4.49,4.56,4.61,4.48,107240,49055869.58,2.9,1.79,0.08,0.67,000059
2025-01-17,000059,4.54,4.52,4.58,4.49,81295,36947056.14,1.97,-0.88,-0.04,0.51,000059
2025-01-20,000059,4.55,4.5,4.57,4.44,88364,39886342.0,2.88,-0.44,-0.02,0.55,000059
2025-01-21,000059,4.39,4.34,4.46,4.3,183492,80370275.58,3.56,-3.56,-0.16,1.15,000059
2025-01-22,000059,4.31,4.33,4.34,4.26,114576,49454146.66,1.84,-0.23,-0.01,0.72,000059
2025-01-23,000059,4.36,4.32,4.43,4.32,130403,57390948.72,2.54,-0.23,-0.01,0.82,000059
2025-01-24,000059,4.34,4.31,4.37,4.29,135911,59043128.18,1.85,-0.23,-0.01,0.85,000059
2025-01-27,000059,4.31,4.33,4.46,4.31,128549,56607379.0,3.48,0.46,0.02,0.8,000059
2025-02-05,000059,4.37,4.33,4.38,4.27,118661,51495450.0,2.54,0.0,0.0,0.74,000059
2025-02-06,000059,4.31,4.38,4.39,4.27,108327,47301619.0,2.77,1.15,0.05,0.68,000059
2025-02-07,000059,4.38,4.49,4.53,4.37,154415,69399277.46,3.65,2.51,0.11,0.97,000059
