date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2024-01-16,000532,12.6,14.14,14.14,12.39,585224,795961068.74,13.63,10.12,1.3,17.03,000532
2024-01-17,000532,14.88,15.57,15.57,14.87,662101,1021839131.68,4.95,10.11,1.43,19.27,000532
2024-01-18,000532,15.08,15.58,16.98,14.0,961925,1490690465.22,19.14,0.06,0.01,28.0,000532
2024-01-19,000532,14.53,14.01,14.86,14.01,623467,891562897.92,5.46,-10.08,-1.57,18.15,000532
2024-01-22,000532,13.32,13.43,14.31,13.15,483878,669201165.22,8.28,-4.14,-0.58,14.08,000532
2024-01-23,000532,13.28,14.3,14.77,13.24,583462,829576167.23,11.39,6.48,0.87,16.98,000532
2024-01-24,000532,13.88,15.74,15.74,13.79,701032,1053660241.18,13.64,10.07,1.44,20.41,000532
2024-01-25,000532,15.79,15.38,17.15,14.9,820319,1295361641.19,14.29,-2.29,-0.36,23.88,000532
2024-01-26,000532,14.94,15.02,16.13,14.62,606448,933441533.1,9.82,-2.34,-0.36,17.65,000532
2024-01-29,000532,14.48,13.51,14.53,13.51,365375,508429260.72,6.79,-10.05,-1.51,10.64,000532
2024-01-30,000532,13.69,12.92,14.54,12.74,445505,621342706.35,13.32,-4.37,-0.59,12.97,000532
2024-01-31,000532,12.76,13.05,13.29,12.5,400031,525841802.13,6.11,1.01,0.13,11.64,000532
2024-02-01,000532,12.6,13.27,13.71,12.48,360439,480982610.45,9.43,1.69,0.22,10.49,000532
2024-02-02,000532,13.08,12.1,13.12,11.93,409158,510054930.42,8.97,-8.82,-1.17,11.91,000532
2024-02-05,000532,11.64,10.88,11.65,10.88,203419,225882096.63,6.36,-10.08,-1.22,5.92,000532
2024-02-06,000532,9.89,10.27,11.21,9.78,316492,325445077.7,13.14,-5.61,-0.61,9.21,000532
2024-02-07,000532,10.13,9.28,10.26,9.24,278439,278654170.77,9.93,-9.64,-0.99,8.1,000532
2024-02-08,000532,9.28,9.58,9.71,8.99,240245,229376846.5,7.76,3.23,0.3,6.99,000532
2024-02-19,000532,9.73,10.22,10.23,9.59,251760,255080391.89,6.68,6.68,0.64,7.33,000532
2024-02-20,000532,10.11,10.62,10.86,10.06,263344,280082887.95,7.83,3.91,0.4,7.67,000532
2024-02-21,000532,10.58,10.64,11.02,10.38,286320,310289216.0,6.03,0.19,0.02,8.33,000532
2024-02-22,000532,10.47,10.9,10.91,10.47,232836,252725025.39,4.14,2.44,0.26,6.78,000532
2024-02-23,000532,10.95,11.28,11.33,10.93,228783,256955479.93,3.67,3.49,0.38,6.66,000532
2024-02-26,000532,11.15,11.22,11.39,11.05,194037,219710305.99,3.01,-0.53,-0.06,5.65,000532
2024-02-27,000532,11.13,11.64,11.64,11.05,189675,218763385.0,5.26,3.74,0.42,5.52,000532
2024-02-28,000532,11.65,12.42,12.51,11.43,495547,602110062.36,9.28,6.7,0.78,14.42,000532
2024-02-29,000532,12.67,13.4,13.67,12.66,610344,801112725.19,8.13,7.89,0.98,17.77,000532
2024-03-01,000532,12.87,12.59,13.11,12.46,402929,517010221.85,4.85,-6.04,-0.81,11.73,000532
2024-03-04,000532,12.51,12.16,12.51,11.77,292239,355464091.48,5.88,-3.42,-0.43,8.51,000532
2024-03-05,000532,12.02,11.94,12.26,11.89,197253,240521719.0,3.04,-1.81,-0.22,5.74,000532
2024-03-06,000532,11.95,12.2,12.42,11.64,249337,302422902.82,6.53,2.18,0.26,7.26,000532
2024-03-07,000532,12.2,11.63,12.33,11.63,221062,266971054.97,5.74,-4.67,-0.57,6.43,000532
2024-03-08,000532,11.59,11.58,11.7,11.45,124141,144939246.0,2.15,-0.43,-0.05,3.61,000532
2024-03-11,000532,11.48,11.68,11.68,11.42,119955,140364767.49,2.25,0.86,0.1,3.49,000532
2024-03-12,000532,11.68,11.75,11.75,11.49,154895,182020157.95,2.23,0.6,0.07,4.51,000532
2024-03-13,000532,11.68,12.19,12.37,11.54,275256,333107504.26,7.06,3.74,0.44,8.01,000532
2024-03-14,000532,12.39,12.28,12.63,12.03,337501,421136848.61,4.92,0.74,0.09,9.82,000532
2024-03-15,000532,12.04,11.99,12.15,11.73,180859,217306011.46,3.42,-2.36,-0.29,5.26,000532
2024-03-18,000532,12.03,12.17,12.24,11.83,184876,225658474.59,3.42,1.5,0.18,5.38,000532
2024-03-19,000532,12.06,11.96,12.24,11.96,140881,172054301.48,2.3,-1.73,-0.21,4.1,000532
2024-03-20,000532,11.95,11.83,11.96,11.74,130410,155997389.64,1.84,-1.09,-0.13,3.8,000532
2024-03-21,000532,11.78,11.76,11.95,11.68,109373,130318586.76,2.28,-0.59,-0.07,3.18,000532
2024-03-22,000532,11.76,11.5,11.82,11.49,116266,137000988.74,2.81,-2.21,-0.26,3.38,000532
2024-03-25,000532,11.39,10.91,11.4,10.91,149357,168693681.13,4.26,-5.13,-0.59,4.35,000532
2024-03-26,000532,10.88,11.01,11.01,10.68,100195,109848392.0,3.02,0.92,0.1,2.92,000532
2024-03-27,000532,10.87,10.39,10.91,10.39,94067,101117600.4,4.72,-5.63,-0.62,2.74,000532
2024-03-28,000532,10.37,10.72,10.98,10.3,90340,97546514.0,6.54,3.18,0.33,2.63,000532
2024-03-29,000532,10.68,10.92,10.92,10.64,74892,82079499.93,2.61,1.87,0.2,2.18,000532
2024-04-01,000532,10.97,11.15,11.17,10.97,66517,74551333.5,1.83,2.11,0.23,1.94,000532
2024-04-02,000532,11.16,10.97,11.17,10.91,60464,67263579.38,2.33,-1.61,-0.18,1.76,000532
2024-04-03,000532,10.88,10.83,11.02,10.79,47862,52655661.0,2.1,-1.28,-0.14,1.39,000532
2024-04-08,000532,10.77,10.66,10.89,10.65,49608,53891791.32,2.22,-1.57,-0.17,1.44,000532
2024-04-09,000532,10.66,10.83,10.86,10.63,42351,46095050.15,2.16,1.59,0.17,1.23,000532
2024-04-10,000532,10.78,10.55,10.82,10.48,51012,54772782.66,3.14,-2.59,-0.28,1.48,000532
2024-04-11,000532,10.49,10.52,10.66,10.45,34026,36425617.92,1.99,-0.28,-0.03,0.99,000532
2024-04-12,000532,10.55,10.37,10.61,10.36,38680,40888584.0,2.38,-1.43,-0.15,1.13,000532
2024-04-15,000532,10.37,10.09,10.43,9.88,79801,81750324.41,5.3,-2.7,-0.28,2.32,000532
2024-04-16,000532,10.09,9.47,10.16,9.45,93441,91572210.95,7.04,-6.14,-0.62,2.72,000532
2024-04-17,000532,9.56,10.09,10.12,9.56,77007,77659538.86,5.91,6.55,0.62,2.24,000532
2024-04-18,000532,10.18,9.99,10.25,9.91,59170,60450647.05,3.37,-0.99,-0.1,1.72,000532
2024-04-19,000532,9.92,9.88,10.06,9.86,43240,43438193.0,2.0,-1.1,-0.11,1.26,000532
2024-04-22,000532,10.01,9.8,10.01,9.73,39990,39867128.0,2.83,-0.81,-0.08,1.16,000532
2024-04-23,000532,9.81,9.88,9.98,9.81,35726,35785647.0,1.73,0.82,0.08,1.04,000532
2024-04-24,000532,9.92,10.13,10.14,9.88,41632,42152944.25,2.63,2.53,0.25,1.21,000532
2024-04-25,000532,10.13,10.24,10.37,10.06,51378,53290223.0,3.06,1.09,0.11,1.5,000532
2024-04-26,000532,11.28,11.28,11.28,11.28,60468,68933109.6,0.0,10.16,1.04,1.76,000532
2024-04-29,000532,12.42,12.42,12.42,12.42,47971,60155646.54,0.0,10.11,1.14,1.4,000532
2024-04-30,000532,13.56,12.14,13.56,11.87,639824,824558125.89,13.61,-2.25,-0.28,18.62,000532
2024-05-06,000532,12.33,12.54,12.97,12.04,478163,596641813.66,7.66,3.29,0.4,13.92,000532
2024-05-07,000532,12.18,13.81,13.81,12.03,723958,966451777.29,14.19,10.13,1.27,21.07,000532
2024-05-08,000532,13.28,12.98,13.48,12.89,460208,610339677.26,4.27,-6.01,-0.83,13.4,000532
2024-05-09,000532,12.93,13.06,13.36,12.83,333602,440041578.42,4.08,0.62,0.08,9.71,000532
2024-05-10,000532,12.97,13.09,13.3,12.7,317350,415082098.52,4.59,0.23,0.03,9.24,000532
2024-05-13,000532,12.8,13.57,14.13,12.58,423127,573378779.73,11.84,3.67,0.48,12.32,000532
2024-05-14,000532,13.32,14.27,14.53,13.31,509246,714004685.63,8.99,5.16,0.7,14.82,000532
2024-05-15,000532,13.89,12.88,14.06,12.87,394916,530784050.42,8.34,-9.74,-1.39,11.5,000532
2024-05-16,000532,12.87,13.11,13.35,12.77,273877,359219173.63,4.5,1.79,0.23,7.97,000532
2024-05-17,000532,12.9,12.94,13.11,12.59,207326,268814264.97,3.97,-1.3,-0.17,6.03,000532
2024-05-20,000532,12.78,12.99,13.22,12.76,169281,222454010.79,3.55,0.39,0.05,4.93,000532
2024-05-21,000532,12.94,12.88,13.16,12.8,153212,200303487.17,2.77,-0.85,-0.11,4.46,000532
2024-05-22,000532,12.86,12.89,12.97,12.78,118031,153119534.0,1.48,0.08,0.01,3.44,000532
2024-05-23,000532,12.8,12.56,12.88,12.52,122279,156360091.36,2.79,-2.56,-0.33,3.56,000532
2024-05-24,000532,12.44,12.23,12.61,12.23,128098,160283084.04,3.03,-2.63,-0.33,3.73,000532
2024-05-27,000532,12.25,12.3,12.33,12.07,94140,116070803.68,2.13,0.57,0.07,2.74,000532
2024-05-28,000532,12.35,12.01,12.35,11.98,79779,97496730.58,3.01,-2.36,-0.29,2.32,000532
2024-05-29,000532,12.02,12.11,12.18,11.98,77067,94077585.0,1.67,0.83,0.1,2.24,000532
2024-05-30,000532,12.03,12.04,12.18,11.95,71579,87131691.0,1.9,-0.58,-0.07,2.08,000532
2024-05-31,000532,12.1,12.15,12.34,12.09,87983,108488804.14,2.08,0.91,0.11,2.56,000532
2024-06-03,000532,12.15,11.86,12.22,11.75,100839,121333332.24,3.87,-2.39,-0.29,2.94,000532
2024-06-04,000532,11.86,12.14,12.27,11.74,145849,176954142.0,4.47,2.36,0.28,4.25,000532
2024-06-05,000532,12.03,11.89,12.27,11.89,130677,159015119.0,3.13,-2.06,-0.25,3.8,000532
2024-06-06,000532,11.85,11.41,12.0,11.31,137944,161390700.49,5.8,-4.04,-0.48,4.02,000532
2024-06-07,000532,11.54,11.64,11.71,11.49,86540,100949661.6,1.93,2.02,0.23,2.52,000532
2024-06-11,000532,11.46,11.88,11.93,11.37,95004,112323268.88,4.81,2.06,0.24,2.77,000532
2024-06-12,000532,11.85,12.13,12.17,11.78,101107,122403947.04,3.28,2.1,0.25,2.94,000532
2024-06-13,000532,12.11,12.09,12.21,11.97,94856,115415136.99,1.98,-0.33,-0.04,2.76,000532
2024-06-14,000532,12.12,12.48,12.56,12.07,190435,236328450.67,4.05,3.23,0.39,5.54,000532
2024-06-17,000532,12.24,12.5,12.59,12.2,139673,175108881.25,3.13,0.16,0.02,4.07,000532
2024-06-18,000532,12.46,12.7,12.73,12.41,134441,170342689.61,2.56,1.6,0.2,3.91,000532
2024-06-19,000532,12.7,12.45,12.7,12.44,111609,140555991.99,2.05,-1.97,-0.25,3.25,000532
2024-06-20,000532,12.81,12.26,12.93,12.2,129156,161464703.35,5.86,-1.53,-0.19,3.76,000532
2024-06-21,000532,12.14,12.19,12.35,12.13,83931,103282334.0,1.79,-0.57,-0.07,2.44,000532
2024-06-24,000532,12.02,11.73,12.12,11.69,96980,115787347.65,3.53,-3.77,-0.46,2.82,000532
2024-06-25,000532,11.68,11.59,11.84,11.47,74157,86801390.12,3.15,-1.19,-0.14,2.16,000532
2024-06-26,000532,11.57,11.99,12.0,11.54,73301,86867932.0,3.97,3.45,0.4,2.13,000532
2024-06-27,000532,11.84,11.77,12.24,11.75,133658,160756360.81,4.09,-1.83,-0.22,3.89,000532
2024-06-28,000532,11.65,12.0,12.19,11.64,124869,150716659.47,4.67,1.95,0.23,3.63,000532
2024-07-01,000532,11.98,12.11,12.11,11.85,80276,96663496.0,2.17,0.92,0.11,2.34,000532
2024-07-02,000532,12.07,12.15,12.34,12.05,108639,133367353.3,2.39,0.33,0.04,3.16,000532
2024-07-03,000532,12.09,11.72,12.09,11.67,96522,114874706.94,3.46,-3.54,-0.43,2.81,000532
2024-07-04,000532,11.65,11.25,11.82,11.24,84022,96874137.0,4.95,-4.01,-0.47,2.45,000532
2024-07-05,000532,11.32,11.41,11.46,11.14,62557,71255742.0,2.84,1.42,0.16,1.82,000532
2024-07-08,000532,11.39,11.19,11.44,11.14,53969,61171282.33,2.63,-1.93,-0.22,1.57,000532
2024-07-09,000532,11.19,11.57,11.59,11.04,68396,78019532.31,4.92,3.4,0.38,1.99,000532
2024-07-10,000532,11.44,11.47,11.73,11.42,54389,63260096.0,2.68,-0.86,-0.1,1.58,000532
2024-07-11,000532,11.63,12.26,12.49,11.54,162731,196706103.8,8.28,6.89,0.79,4.74,000532
2024-07-12,000532,12.04,12.12,12.35,12.0,143304,174561419.88,2.85,-1.14,-0.14,4.17,000532
2024-07-15,000532,11.97,11.68,12.05,11.63,92665,109661435.0,3.47,-3.63,-0.44,2.7,000532
2024-07-16,000532,11.68,11.71,11.8,11.57,57836,67834774.9,1.97,0.26,0.03,1.68,000532
2024-07-17,000532,11.68,11.36,11.8,11.36,69066,80106923.34,3.76,-2.99,-0.35,2.01,000532
2024-07-18,000532,11.23,11.37,11.41,11.04,62793,70692503.2,3.26,0.09,0.01,1.83,000532
2024-07-19,000532,11.64,11.42,11.74,11.27,124090,142685480.52,4.13,0.44,0.05,3.61,000532
2024-07-22,000532,11.35,11.32,11.5,11.25,67330,76711617.34,2.19,-0.88,-0.1,1.96,000532
2024-07-23,000532,11.29,11.43,12.02,11.2,152528,178128997.0,7.24,0.97,0.11,4.44,000532
2024-07-24,000532,11.19,10.99,11.44,10.97,115402,129442281.0,4.11,-3.85,-0.44,3.36,000532
2024-07-25,000532,10.94,11.06,11.31,10.84,86469,96903471.0,4.28,0.64,0.07,2.52,000532
2024-07-26,000532,11.1,11.4,11.54,11.09,92177,105526483.0,4.07,3.07,0.34,2.68,000532
2024-07-29,000532,11.56,11.55,11.56,11.29,72651,83568114.71,2.37,1.32,0.15,2.11,000532
2024-07-30,000532,11.44,11.64,11.64,11.25,83235,96315798.0,3.38,0.78,0.09,2.42,000532
2024-07-31,000532,11.61,12.4,12.54,11.57,239351,294334150.26,8.33,6.53,0.76,6.97,000532
2024-08-01,000532,12.18,12.36,12.47,12.18,150607,186785611.62,2.34,-0.32,-0.04,4.38,000532
2024-08-02,000532,12.25,12.05,12.48,12.01,108108,132780891.4,3.8,-2.51,-0.31,3.15,000532
2024-08-05,000532,12.02,11.71,12.23,11.7,91011,109121997.81,4.4,-2.82,-0.34,2.65,000532
2024-08-06,000532,11.84,11.79,11.94,11.58,70884,83377753.13,3.07,0.68,0.08,2.06,000532
2024-08-07,000532,11.79,11.67,11.87,11.64,58322,68896529.48,1.95,-1.02,-0.12,1.7,000532
2024-08-08,000532,11.65,11.58,11.82,11.44,59758,69787163.76,3.26,-0.77,-0.09,1.74,000532
2024-08-09,000532,11.69,11.66,11.88,11.62,58436,68970877.82,2.25,0.69,0.08,1.7,000532
2024-08-12,000532,11.53,11.64,11.86,11.49,72869,85739620.27,3.17,-0.17,-0.02,2.12,000532
2024-08-13,000532,11.59,11.84,11.85,11.52,70468,82936638.0,2.84,1.72,0.2,2.05,000532
2024-08-14,000532,11.79,11.9,12.12,11.76,123562,148705217.0,3.04,0.51,0.06,3.6,000532
2024-08-15,000532,12.0,13.1,13.1,11.94,349380,452277914.48,9.75,10.08,1.2,10.17,000532
2024-08-16,000532,13.4,13.24,13.93,13.17,604039,819089103.29,5.8,1.07,0.14,17.58,000532
2024-08-19,000532,13.21,13.3,13.5,12.89,358664,478034726.61,4.61,0.45,0.06,10.44,000532
2024-08-20,000532,13.23,13.1,13.81,13.05,308533,414913425.04,5.71,-1.5,-0.2,8.98,000532
2024-08-21,000532,13.15,13.24,13.39,13.03,203317,269274492.8,2.75,1.07,0.14,5.92,000532
2024-08-22,000532,13.49,13.32,14.12,13.26,416650,572153539.64,6.5,0.6,0.08,12.13,000532
2024-08-23,000532,12.82,12.8,13.22,12.77,298298,387793047.01,3.38,-3.9,-0.52,8.68,000532
2024-08-26,000532,12.93,12.5,13.09,12.44,190627,242443995.85,5.08,-2.34,-0.3,5.55,000532
2024-08-27,000532,12.39,11.77,12.44,11.74,191787,231645986.0,5.6,-5.84,-0.73,5.58,000532
2024-08-28,000532,11.44,10.59,11.47,10.59,301829,327773819.0,7.48,-10.03,-1.18,8.79,000532
2024-08-29,000532,10.59,10.6,10.88,10.46,183091,195773247.19,3.97,0.09,0.01,5.33,000532
2024-08-30,000532,10.49,10.81,10.98,10.34,200834,216831992.0,6.04,1.98,0.21,5.85,000532
2024-09-02,000532,10.7,10.39,10.8,10.37,135835,144121610.0,3.98,-3.89,-0.42,3.95,000532
2024-09-03,000532,10.4,10.39,10.44,10.22,95600,99318368.59,2.12,0.0,0.0,2.78,000532
2024-09-04,000532,10.33,10.49,10.62,10.16,104484,109857465.06,4.43,0.96,0.1,3.04,000532
2024-09-05,000532,10.52,10.64,10.65,10.45,79371,84274637.0,1.91,1.43,0.15,2.31,000532
2024-09-06,000532,10.87,10.55,10.94,10.51,131434,141027931.11,4.04,-0.85,-0.09,3.83,000532
2024-09-09,000532,10.39,10.64,10.79,10.32,98424,104821833.0,4.45,0.85,0.09,2.86,000532
2024-09-10,000532,10.59,10.64,10.71,10.43,90032,95802981.0,2.63,0.0,0.0,2.62,000532
2024-09-11,000532,10.52,10.56,10.64,10.4,86156,91167165.0,2.26,-0.75,-0.08,2.51,000532
2024-09-12,000532,10.53,10.59,10.76,10.53,99433,106313132.92,2.18,0.28,0.03,2.89,000532
2024-09-13,000532,10.56,10.51,10.74,10.45,108966,116061919.23,2.74,-0.76,-0.08,3.17,000532
2024-09-18,000532,10.44,10.75,11.04,10.26,195822,210322625.71,7.42,2.28,0.24,5.7,000532
2024-09-19,000532,10.77,10.87,11.0,10.64,170843,186425729.0,3.35,1.12,0.12,4.97,000532
2024-09-20,000532,10.83,10.94,11.06,10.83,149509,164299735.96,2.12,0.64,0.07,4.35,000532
2024-09-23,000532,10.82,10.77,10.88,10.67,94013,101809966.0,1.92,-1.55,-0.17,2.74,000532
2024-09-24,000532,10.9,11.53,11.81,10.82,297927,338373026.0,9.19,7.06,0.76,8.67,000532
2024-09-25,000532,11.95,11.94,12.4,11.81,385416,469383888.96,5.12,3.56,0.41,11.22,000532
2024-09-26,000532,11.86,12.41,12.43,11.74,281575,343971975.0,5.78,3.94,0.47,8.2,000532
2024-09-27,000532,12.62,12.89,12.92,12.27,362102,457871066.9,5.24,3.87,0.48,10.54,000532
2024-09-30,000532,13.44,14.0,14.06,12.74,461398,626606983.77,10.24,8.61,1.11,13.43,000532
2024-10-08,000532,15.41,15.41,15.41,13.94,508890,762871261.49,10.5,10.07,1.41,14.81,000532
2024-10-09,000532,14.62,13.86,14.62,13.86,292040,414503049.6,4.93,-10.06,-1.55,8.5,000532
2024-10-10,000532,13.47,13.09,13.77,12.64,253692,335092434.8,8.15,-5.56,-0.77,7.38,000532
2024-10-11,000532,12.9,13.12,13.64,12.9,249815,332791634.64,5.65,0.23,0.03,7.27,000532
2024-10-14,000532,13.54,13.63,13.79,13.17,219682,298022327.93,4.73,3.89,0.51,6.39,000532
2024-10-15,000532,13.43,13.2,13.94,13.14,213048,289624467.19,5.87,-3.15,-0.43,6.2,000532
2024-10-16,000532,12.46,13.15,13.48,12.46,172303,225419935.4,7.73,-0.38,-0.05,5.02,000532
2024-10-17,000532,13.22,12.96,13.34,12.89,131475,172935568.45,3.42,-1.44,-0.19,3.83,000532
2024-10-18,000532,12.96,13.28,13.57,12.85,154437,205444127.49,5.56,2.47,0.32,4.5,000532
2024-10-21,000532,13.43,13.27,13.43,13.14,151253,201474490.06,2.18,-0.08,-0.01,4.4,000532
2024-10-22,000532,13.27,13.36,13.51,13.19,102641,137645630.38,2.41,0.68,0.09,2.99,000532
2024-10-23,000532,13.34,13.16,13.53,13.1,115094,153904241.6,3.22,-1.5,-0.2,3.35,000532
2024-10-24,000532,13.02,13.45,13.72,12.96,134209,180048737.0,5.78,2.2,0.29,3.91,000532
2024-10-25,000532,14.23,14.17,14.63,13.86,378763,541786978.41,5.72,5.35,0.72,11.02,000532
2024-10-28,000532,14.2,14.91,15.39,14.2,352059,526973361.84,8.4,5.22,0.74,10.25,000532
2024-10-29,000532,14.92,14.22,15.0,14.21,234706,343480228.91,5.3,-4.63,-0.69,6.83,000532
2024-10-30,000532,13.97,14.22,14.48,13.97,146262,208890640.69,3.59,0.0,0.0,4.26,000532
2024-10-31,000532,14.14,14.67,14.96,14.09,217170,320388754.5,6.12,3.16,0.45,6.32,000532
2024-11-01,000532,14.68,13.67,14.74,13.62,195518,274518249.89,7.63,-6.82,-1.0,5.69,000532
2024-11-04,000532,13.45,14.25,14.25,13.45,136353,191450063.08,5.85,4.24,0.58,3.97,000532
2024-11-05,000532,14.37,14.77,14.92,14.23,202417,297827780.81,4.84,3.65,0.52,5.89,000532
2024-11-06,000532,14.78,15.11,15.32,14.53,354045,533421741.61,5.35,2.3,0.34,10.31,000532
2024-11-07,000532,14.93,15.21,15.3,14.54,294077,439705260.7,5.03,0.66,0.1,8.56,000532
2024-11-08,000532,15.39,14.64,15.44,14.59,228705,341603747.76,5.59,-3.75,-0.57,6.66,000532
2024-11-11,000532,14.57,14.75,14.93,14.49,145140,214146168.6,3.01,0.75,0.11,4.22,000532
2024-11-12,000532,14.89,15.59,16.23,14.84,546977,871598988.52,9.42,5.69,0.84,15.92,000532
2024-11-13,000532,15.42,15.3,15.88,14.86,388728,598108749.29,6.54,-1.86,-0.29,11.32,000532
2024-11-14,000532,15.14,14.5,15.3,14.47,188208,280236237.49,5.42,-5.23,-0.8,5.48,000532
2024-11-15,000532,14.34,14.22,15.17,14.16,167420,244234629.12,6.97,-1.93,-0.28,4.87,000532
2024-11-18,000532,14.21,13.47,14.33,13.36,144922,198839446.99,6.82,-5.27,-0.75,4.22,000532
2024-11-19,000532,13.54,13.91,13.91,13.47,97536,134620771.44,3.27,3.27,0.44,2.84,000532
2024-11-20,000532,13.91,13.96,14.0,13.74,95468,133029189.0,1.87,0.36,0.05,2.78,000532
2024-11-21,000532,13.87,14.01,14.31,13.82,98820,139659981.0,3.51,0.36,0.05,2.88,000532
2024-11-22,000532,14.02,13.34,14.37,13.34,118396,164800640.0,7.35,-4.78,-0.67,3.45,000532
2024-11-25,000532,13.49,13.59,13.65,13.2,89368,120696321.43,3.37,1.87,0.25,2.6,000532
2024-11-26,000532,13.49,13.53,13.99,13.49,96629,132711360.7,3.68,-0.44,-0.06,2.81,000532
2024-11-27,000532,13.44,13.75,13.77,13.19,96061,130335374.0,4.29,1.63,0.22,2.8,000532
2024-11-28,000532,13.75,13.79,14.14,13.73,90938,127134119.93,2.98,0.29,0.04,2.65,000532
2024-11-29,000532,13.74,14.16,14.26,13.6,139593,196289865.8,4.79,2.68,0.37,4.06,000532
2024-12-02,000532,14.11,15.07,15.58,13.97,344782,520001818.83,11.37,6.43,0.91,10.04,000532
2024-12-03,000532,15.52,15.32,16.17,15.12,381603,595164847.55,6.97,1.66,0.25,11.11,000532
2024-12-04,000532,15.01,15.26,16.0,14.91,228486,352823569.94,7.11,-0.39,-0.06,6.65,000532
2024-12-05,000532,15.35,15.75,15.93,15.19,261737,412726493.0,4.85,3.21,0.49,7.62,000532
2024-12-06,000532,15.63,15.66,16.1,15.49,185763,293757015.4,3.87,-0.57,-0.09,5.41,000532
2024-12-09,000532,15.58,16.05,17.22,15.31,320987,517281719.3,12.2,2.49,0.39,9.34,000532
2024-12-10,000532,16.74,15.77,16.81,15.69,302698,490744348.98,6.98,-1.74,-0.28,8.81,000532
2024-12-11,000532,15.65,15.89,16.22,15.65,168482,269484739.8,3.61,0.76,0.12,4.9,000532
2024-12-12,000532,15.89,16.18,16.6,15.84,205498,333612591.88,4.78,1.83,0.29,5.98,000532
2024-12-13,000532,15.85,16.15,16.52,15.7,219693,354419524.96,5.07,-0.19,-0.03,6.39,000532
2024-12-16,000532,16.34,16.97,17.77,15.74,567559,961704500.89,12.57,5.08,0.82,16.52,000532
2024-12-17,000532,16.74,17.41,17.76,15.95,562274,952761705.86,10.67,2.59,0.44,16.37,000532
2024-12-18,000532,16.87,16.42,17.04,16.21,337256,561399777.89,4.77,-5.69,-0.99,9.82,000532
2024-12-19,000532,15.75,15.53,16.14,15.46,263634,415324599.9,4.14,-5.42,-0.89,7.67,000532
2024-12-20,000532,15.45,14.94,15.66,14.9,266533,406542103.18,4.89,-3.8,-0.59,7.76,000532
2024-12-23,000532,14.84,13.87,14.93,13.8,221205,317110681.64,7.56,-7.16,-1.07,6.44,000532
2024-12-24,000532,13.9,13.93,14.08,13.64,132894,184935016.54,3.17,0.43,0.06,3.87,000532
2024-12-25,000532,13.85,13.5,13.92,13.29,109417,148544992.6,4.52,-3.09,-0.43,3.18,000532
2024-12-26,000532,13.51,13.56,13.75,13.41,89252,121971616.25,2.52,0.44,0.06,2.6,000532
2024-12-27,000532,13.61,13.78,14.12,13.54,127273,177286074.75,4.28,1.62,0.22,3.7,000532
2024-12-30,000532,13.74,13.71,13.77,13.45,93526,127680176.0,2.32,-0.51,-0.07,2.72,000532
2024-12-31,000532,13.63,13.14,13.87,13.07,101715,136461738.4,5.84,-4.16,-0.57,2.96,000532
2025-01-02,000532,13.12,12.76,13.27,12.6,96878,125719072.14,5.1,-2.89,-0.38,2.82,000532
2025-01-03,000532,12.78,12.14,12.9,12.05,102351,126723934.7,6.66,-4.86,-0.62,2.98,000532
2025-01-06,000532,12.01,12.04,12.25,11.75,74817,90442136.26,4.12,-0.82,-0.1,2.18,000532
2025-01-07,000532,12.09,12.42,12.42,12.08,79700,98168010.2,2.82,3.16,0.38,2.32,000532
2025-01-08,000532,12.42,12.34,12.46,11.97,71237,87680822.0,3.95,-0.64,-0.08,2.07,000532
2025-01-09,000532,12.29,12.38,12.49,12.28,47152,58729209.42,1.7,0.32,0.04,1.37,000532
2025-01-10,000532,12.41,12.01,12.62,12.01,89776,111587129.0,4.93,-2.99,-0.37,2.61,000532
2025-01-13,000532,11.85,12.15,12.23,11.62,62612,75236957.94,5.08,1.17,0.14,1.82,000532
2025-01-14,000532,12.23,12.68,12.7,12.21,104491,131419227.36,4.03,4.36,0.53,3.04,000532
2025-01-15,000532,12.67,12.66,12.77,12.57,81584,103974847.38,1.58,-0.16,-0.02,2.37,000532
2025-01-16,000532,12.72,12.7,12.91,12.55,68447,87595828.0,2.84,0.32,0.04,1.99,000532
2025-01-17,000532,12.59,12.77,12.84,12.56,58357,74574719.81,2.2,0.55,0.07,1.7,000532
2025-01-20,000532,12.86,12.83,12.97,12.7,60600,78132815.0,2.11,0.47,0.06,1.76,000532
2025-01-21,000532,12.94,12.66,13.01,12.56,52923,67579244.0,3.51,-1.33,-0.17,1.54,000532
2025-01-22,000532,12.7,12.45,12.7,12.4,44108,55440154.0,2.37,-1.66,-0.21,1.28,000532
2025-01-23,000532,12.7,12.5,13.0,12.5,86843,111400997.88,4.02,0.4,0.05,2.53,000532
2025-01-24,000532,12.95,13.23,13.39,12.69,223187,292281550.61,5.6,5.84,0.73,6.5,000532
2025-01-27,000532,14.56,14.56,14.56,14.56,61233,89523186.94,0.0,10.05,1.33,1.78,000532
2025-02-05,000532,16.02,16.02,16.02,16.02,44565,71660230.56,0.0,10.03,1.46,1.3,000532
2025-02-06,000532,17.63,17.63,17.63,16.82,804362,1417843358.58,5.06,10.05,1.61,23.41,000532
2025-02-07,000532,17.65,18.45,19.34,16.95,1011448,1856915346.54,13.56,4.65,0.82,29.44,000532
2025-02-10,000532,16.71,18.92,20.04,16.71,899566,1668492221.2,18.05,2.55,0.47,26.18,000532
