date,股票代码,open,close,high,low,volume,amount,振幅,pct_chg,涨跌额,turnover_rate,code
2024-01-17,000513,32.43,32.3,33.12,32.29,51677,188692310.32,2.55,-0.62,-0.2,0.87,000513
2024-01-18,000513,32.0,32.13,32.35,31.12,66113,233864273.39,3.81,-0.53,-0.17,1.11,000513
2024-01-19,000513,32.07,31.82,32.25,31.66,29324,104872260.8,1.84,-0.96,-0.31,0.49,000513
2024-01-22,000513,31.73,30.21,31.8,29.91,61284,212277882.18,5.94,-5.06,-1.61,1.03,000513
2024-01-23,000513,29.96,30.35,30.57,29.87,42558,145330530.54,2.32,0.46,0.14,0.71,000513
2024-01-24,000513,30.57,31.0,31.02,29.83,35884,123312491.33,3.92,2.14,0.65,0.6,000513
2024-01-25,000513,30.92,31.34,31.61,30.54,52489,183782930.2,3.45,1.1,0.34,0.88,000513
2024-01-26,000513,31.17,31.04,31.55,30.9,45796,160325384.02,2.07,-0.96,-0.3,0.77,000513
2024-01-29,000513,31.05,31.4,31.64,30.96,39909,140475279.26,2.19,1.16,0.36,0.67,000513
2024-01-30,000513,31.22,30.51,31.48,30.5,40890,142380689.36,3.12,-2.83,-0.89,0.69,000513
2024-01-31,000513,30.55,30.06,31.0,30.03,70910,242639035.44,3.18,-1.47,-0.45,1.19,000513
2024-02-01,000513,29.84,29.83,30.56,29.81,41702,141405679.33,2.5,-0.77,-0.23,0.7,000513
2024-02-02,000513,29.75,29.6,30.43,28.85,59393,199318424.53,5.3,-0.77,-0.23,1.0,000513
2024-02-05,000513,29.31,30.79,31.59,28.95,91974,313290720.61,8.92,4.02,1.19,1.54,000513
2024-02-06,000513,30.69,33.3,33.55,30.56,142560,521781554.49,9.71,8.15,2.51,2.39,000513
2024-02-07,000513,33.22,34.08,34.08,33.07,138109,519247827.24,3.03,2.34,0.78,2.32,000513
2024-02-08,000513,33.94,33.13,35.15,32.85,127006,481832639.75,6.75,-2.79,-0.95,2.13,000513
2024-02-19,000513,33.75,33.23,33.75,32.49,86654,318945333.34,3.8,0.3,0.1,1.46,000513
2024-02-20,000513,33.13,34.24,34.28,32.82,93819,354827486.72,4.39,3.04,1.01,1.58,000513
2024-02-21,000513,33.94,33.76,34.4,33.45,63254,238826646.49,2.77,-1.4,-0.48,1.06,000513
2024-02-22,000513,33.72,34.11,34.13,33.51,45227,170794957.61,1.84,1.04,0.35,0.76,000513
2024-02-23,000513,34.33,33.67,34.45,33.25,55581,208428996.42,3.52,-1.29,-0.44,0.93,000513
2024-02-26,000513,33.52,33.5,33.82,33.28,44296,165722410.16,1.6,-0.5,-0.17,0.74,000513
2024-02-27,000513,33.5,33.64,33.66,33.23,36227,135149891.9,1.28,0.42,0.14,0.61,000513
2024-02-28,000513,33.66,33.62,34.25,33.51,64222,242462038.62,2.2,-0.06,-0.02,1.08,000513
2024-02-29,000513,33.36,34.64,34.64,33.35,77163,294373970.0,3.84,3.03,1.02,1.29,000513
2024-03-01,000513,34.53,34.63,34.81,34.26,47444,181769332.71,1.59,-0.03,-0.01,0.8,000513
2024-03-04,000513,34.68,36.03,36.06,34.54,92442,364471722.89,4.39,4.04,1.4,1.55,000513
2024-03-05,000513,35.75,35.85,36.08,35.45,51479,204217985.95,1.75,-0.5,-0.18,0.86,000513
2024-03-06,000513,35.7,35.8,36.03,35.36,41994,166087825.32,1.87,-0.14,-0.05,0.7,000513
2024-03-07,000513,35.7,34.69,35.75,34.64,52227,203803584.19,3.1,-3.1,-1.11,0.88,000513
2024-03-08,000513,34.73,35.15,35.24,34.73,38498,149890082.05,1.47,1.33,0.46,0.65,000513
2024-03-11,000513,35.11,35.24,35.51,34.75,45102,175612314.24,2.16,0.26,0.09,0.76,000513
2024-03-12,000513,35.19,34.97,35.62,34.73,47274,184245579.78,2.53,-0.77,-0.27,0.79,000513
2024-03-13,000513,34.97,34.49,34.97,34.31,49513,190008819.41,1.89,-1.37,-0.48,0.83,000513
2024-03-14,000513,35.0,34.24,35.76,34.11,60335,232117632.2,4.78,-0.72,-0.25,1.01,000513
2024-03-15,000513,34.03,34.55,34.62,33.88,45314,172869723.0,2.16,0.91,0.31,0.76,000513
2024-03-18,000513,34.55,34.87,34.93,34.11,42566,163108754.86,2.37,0.93,0.32,0.71,000513
2024-03-19,000513,34.81,34.37,34.85,34.19,29063,111367577.77,1.89,-1.43,-0.5,0.49,000513
2024-03-20,000513,34.43,34.26,34.59,34.06,31713,120780805.71,1.54,-0.32,-0.11,0.53,000513
2024-03-21,000513,34.37,34.15,34.4,33.95,30476,115698405.53,1.31,-0.32,-0.11,0.51,000513
2024-03-22,000513,34.05,33.8,34.2,33.46,33338,125187326.33,2.17,-1.02,-0.35,0.56,000513
2024-03-25,000513,33.69,33.58,34.12,33.55,29797,112443491.16,1.69,-0.65,-0.22,0.5,000513
2024-03-26,000513,33.58,33.41,33.73,33.18,49237,183101692.62,1.64,-0.51,-0.17,0.83,000513
2024-03-27,000513,33.37,33.73,34.4,33.37,57270,216442885.36,3.08,0.96,0.32,0.96,000513
2024-03-28,000513,33.51,33.7,34.24,33.24,44443,167490839.78,2.96,-0.09,-0.03,0.74,000513
2024-03-29,000513,32.51,32.65,33.25,31.46,87503,318602670.93,5.31,-3.12,-1.05,1.47,000513
2024-04-01,000513,32.53,33.03,33.08,32.05,62721,228498890.32,3.15,1.16,0.38,1.05,000513
2024-04-02,000513,32.98,33.15,33.24,32.48,54739,201251360.02,2.3,0.36,0.12,0.92,000513
2024-04-03,000513,33.03,33.45,33.81,33.01,50203,187342087.73,2.41,0.9,0.3,0.84,000513
2024-04-08,000513,33.19,33.19,33.74,33.15,61149,228022119.25,1.76,-0.78,-0.26,1.02,000513
2024-04-09,000513,33.19,33.1,33.27,32.23,67603,246815448.1,3.13,-0.27,-0.09,1.13,000513
2024-04-10,000513,32.87,32.65,33.39,32.57,44518,163921365.5,2.48,-1.36,-0.45,0.75,000513
2024-04-11,000513,32.51,33.24,33.52,32.45,48148,178500253.61,3.28,1.81,0.59,0.81,000513
2024-04-12,000513,33.24,33.04,33.42,32.97,30522,112995664.27,1.35,-0.6,-0.2,0.51,000513
2024-04-15,000513,33.15,34.4,34.55,33.06,68320,259624493.4,4.51,4.12,1.36,1.14,000513
2024-04-16,000513,34.26,33.91,35.03,33.8,56761,216639895.67,3.58,-1.42,-0.49,0.95,000513
2024-04-17,000513,33.86,33.95,34.2,33.43,50522,190162726.09,2.27,0.12,0.04,0.85,000513
2024-04-18,000513,34.11,33.87,34.54,33.66,49506,187517787.84,2.59,-0.24,-0.08,0.83,000513
2024-04-19,000513,33.7,34.0,34.3,33.55,41441,156461183.16,2.21,0.38,0.13,0.69,000513
2024-04-22,000513,34.22,33.67,34.63,33.53,53528,202397375.92,3.24,-0.97,-0.33,0.9,000513
2024-04-23,000513,33.68,33.4,33.73,32.61,57399,212230647.5,3.33,-0.8,-0.27,0.96,000513
2024-04-24,000513,33.35,34.3,34.38,33.35,65013,245240764.11,3.08,2.69,0.9,1.09,000513
2024-04-25,000513,34.3,35.65,35.76,34.17,121797,476755893.07,4.64,3.94,1.35,2.04,000513
2024-04-26,000513,35.41,35.13,35.73,34.75,88950,346562755.18,2.75,-1.46,-0.52,1.49,000513
2024-04-29,000513,35.18,35.56,35.71,35.06,72036,283189791.16,1.85,1.22,0.43,1.21,000513
2024-04-30,000513,35.56,36.25,36.92,35.45,90559,364636740.37,4.13,1.94,0.69,1.51,000513
2024-05-06,000513,36.27,36.65,37.0,35.93,73533,297392590.63,2.95,1.1,0.4,1.23,000513
2024-05-07,000513,36.96,36.7,37.03,36.31,52528,212747582.37,1.96,0.14,0.05,0.88,000513
2024-05-08,000513,36.7,36.63,37.35,36.37,40608,164643366.35,2.67,-0.19,-0.07,0.68,000513
2024-05-09,000513,36.65,36.89,37.13,36.23,44542,181163193.39,2.46,0.71,0.26,0.74,000513
2024-05-10,000513,36.88,36.79,37.29,36.63,41163,167612441.01,1.79,-0.27,-0.1,0.69,000513
2024-05-13,000513,36.57,36.99,37.4,36.39,44117,180242617.24,2.75,0.54,0.2,0.74,000513
2024-05-14,000513,36.99,36.77,37.62,36.46,86084,351754612.43,3.14,-0.59,-0.22,1.44,000513
2024-05-15,000513,36.75,36.45,36.97,36.27,41938,169818872.63,1.9,-0.87,-0.32,0.7,000513
2024-05-16,000513,36.46,35.85,36.85,35.74,48213,192770988.23,3.05,-1.65,-0.6,0.81,000513
2024-05-17,000513,35.89,35.43,36.14,34.96,53941,211472991.15,3.29,-1.17,-0.42,0.9,000513
2024-05-20,000513,35.45,35.56,35.67,35.28,39613,155812840.1,1.1,0.37,0.13,0.66,000513
2024-05-21,000513,35.55,34.6,35.55,34.4,83583,322571503.73,3.23,-2.7,-0.96,1.4,000513
2024-05-22,000513,34.83,34.36,34.85,34.2,46798,179066891.7,1.88,-0.69,-0.24,0.78,000513
2024-05-23,000513,34.45,34.33,34.79,34.21,52532,201451930.72,1.69,-0.09,-0.03,0.88,000513
2024-05-24,000513,34.32,34.83,35.48,34.32,71861,279780013.76,3.38,1.46,0.5,1.2,000513
2024-05-27,000513,34.75,35.53,35.74,34.75,58292,228255795.72,2.84,2.01,0.7,0.97,000513
2024-05-28,000513,35.42,35.18,35.74,35.06,43393,169888461.18,1.91,-0.99,-0.35,0.73,000513
2024-05-29,000513,35.2,35.06,35.39,34.93,29656,115481820.33,1.31,-0.34,-0.12,0.5,000513
2024-05-30,000513,34.93,34.91,35.67,34.71,36987,144112932.94,2.74,-0.43,-0.15,0.62,000513
2024-05-31,000513,35.0,34.85,35.2,34.56,42713,165448579.86,1.83,-0.17,-0.06,0.71,000513
2024-06-03,000513,34.85,35.0,35.41,34.57,46959,182707511.52,2.41,0.43,0.15,0.78,000513
2024-06-04,000513,35.2,35.96,36.08,35.0,58324,231224081.36,3.09,2.74,0.96,0.97,000513
2024-06-05,000513,35.9,35.86,36.35,35.78,41663,166377625.1,1.59,-0.28,-0.1,0.7,000513
2024-06-06,000513,35.77,36.04,36.5,35.77,39573,158391381.0,2.04,0.5,0.18,0.66,000513
2024-06-07,000513,36.13,35.56,36.4,35.47,39071,154463981.66,2.58,-1.33,-0.48,0.65,000513
2024-06-11,000513,35.66,35.75,35.92,35.22,37484,148020536.71,1.97,0.53,0.19,0.63,000513
2024-06-12,000513,35.74,35.53,36.2,35.45,43134,170862725.49,2.1,-0.62,-0.22,0.72,000513
2024-06-13,000513,36.25,35.18,36.31,34.95,49407,194216162.29,3.83,-0.99,-0.35,0.82,000513
2024-06-14,000513,34.99,35.63,35.78,34.8,47573,186991034.72,2.79,1.28,0.45,0.79,000513
2024-06-17,000513,35.6,36.17,36.2,35.57,51541,205464548.49,1.77,1.52,0.54,0.86,000513
2024-06-18,000513,36.35,35.54,36.35,35.41,40563,160528322.69,2.6,-1.74,-0.63,0.68,000513
2024-06-19,000513,35.35,35.63,35.7,35.28,25380,99938281.63,1.18,0.25,0.09,0.42,000513
2024-06-20,000513,35.34,34.36,35.63,34.33,49405,190758562.23,3.65,-3.56,-1.27,0.82,000513
2024-06-21,000513,34.25,34.38,35.18,34.25,44344,170711198.39,2.71,0.06,0.02,0.74,000513
2024-06-24,000513,34.38,34.16,34.57,33.75,33823,128648474.12,2.39,-0.64,-0.22,0.56,000513
2024-06-25,000513,34.15,34.17,34.64,33.95,30209,115126204.22,2.02,0.03,0.01,0.5,000513
2024-06-26,000513,34.17,34.03,34.34,33.43,36530,137628954.84,2.66,-0.41,-0.14,0.61,000513
2024-06-27,000513,33.94,33.66,33.98,33.42,30021,112612661.17,1.65,-1.09,-0.37,0.5,000513
2024-06-28,000513,33.5,33.36,33.9,33.05,36856,137582406.71,2.53,-0.89,-0.3,0.61,000513
2024-07-01,000513,33.24,34.33,34.72,33.07,56641,214981195.22,4.95,2.91,0.97,0.94,000513
2024-07-02,000513,34.34,34.05,34.6,33.95,28717,109193340.78,1.89,-0.82,-0.28,0.48,000513
2024-07-03,000513,34.13,33.37,34.27,33.32,28623,107195153.32,2.79,-2.0,-0.68,0.48,000513
2024-07-04,000513,33.25,32.35,33.59,32.26,46421,169689578.08,3.99,-3.06,-1.02,0.77,000513
2024-07-05,000513,32.51,33.76,33.88,32.28,54804,202445552.15,4.95,4.36,1.41,0.91,000513
2024-07-08,000513,33.94,33.4,34.15,33.22,62561,226727071.31,2.75,-1.07,-0.36,1.04,000513
2024-07-09,000513,33.27,32.96,33.39,32.33,66663,235064182.17,3.17,-1.32,-0.44,1.11,000513
2024-07-10,000513,32.75,33.17,33.43,32.59,34719,123658553.67,2.55,0.64,0.21,0.58,000513
2024-07-11,000513,33.48,33.2,33.7,33.04,41275,148187311.74,1.99,0.09,0.03,0.69,000513
2024-07-12,000513,33.26,33.5,33.73,33.12,32523,116790588.88,1.84,0.9,0.3,0.54,000513
2024-07-15,000513,33.49,33.32,33.49,33.08,26350,94247651.16,1.22,-0.54,-0.18,0.44,000513
2024-07-16,000513,33.2,32.9,33.58,32.61,32758,115982870.26,2.91,-1.26,-0.42,0.55,000513
2024-07-17,000513,32.9,33.13,33.18,32.34,37156,131325596.39,2.55,0.7,0.23,0.62,000513
2024-07-18,000513,32.9,33.78,33.8,32.85,46147,166053320.32,2.87,1.96,0.65,0.77,000513
2024-07-19,000513,33.55,33.6,33.89,33.49,29608,107050754.79,1.18,-0.53,-0.18,0.49,000513
2024-07-22,000513,33.62,35.58,35.65,33.58,95915,359255181.83,6.16,5.89,1.98,1.6,000513
2024-07-23,000513,35.31,34.0,35.69,33.79,85633,316336915.98,5.34,-4.44,-1.58,1.43,000513
2024-07-24,000513,33.82,33.85,34.44,33.65,40880,149133217.26,2.32,-0.44,-0.15,0.68,000513
2024-07-25,000513,33.79,33.67,33.92,33.34,34390,124303274.04,1.71,-0.53,-0.18,0.57,000513
2024-07-26,000513,33.63,33.98,34.14,33.44,31668,115137279.58,2.08,0.92,0.31,0.53,000513
2024-07-29,000513,33.96,33.44,33.97,33.14,44088,157990800.52,2.44,-1.59,-0.54,0.74,000513
2024-07-30,000513,33.2,33.62,33.64,32.81,32960,118140932.4,2.48,0.54,0.18,0.55,000513
2024-07-31,000513,33.54,34.23,34.34,33.26,44270,161731379.34,3.21,1.81,0.61,0.74,000513
2024-08-01,000513,34.3,33.59,34.84,33.55,42526,154920835.88,3.77,-1.87,-0.64,0.71,000513
2024-08-02,000513,33.5,33.64,34.3,33.42,35952,131090198.36,2.62,0.15,0.05,0.6,000513
2024-08-05,000513,33.66,33.76,34.58,33.51,46140,168683176.54,3.18,0.36,0.12,0.77,000513
2024-08-06,000513,33.82,34.09,34.18,33.52,44455,161701073.89,1.95,0.98,0.33,0.74,000513
2024-08-07,000513,34.09,34.42,34.64,33.87,34434,126924463.99,2.26,0.97,0.33,0.57,000513
2024-08-08,000513,34.41,34.77,35.04,34.38,52568,196361115.36,1.92,1.02,0.35,0.88,000513
2024-08-09,000513,34.79,34.41,35.46,34.25,45322,168990969.0,3.48,-1.04,-0.36,0.76,000513
2024-08-12,000513,34.44,34.89,35.29,34.19,42795,160199305.76,3.2,1.39,0.48,0.71,000513
2024-08-13,000513,34.76,34.9,34.99,34.59,29584,110222772.68,1.15,0.03,0.01,0.49,000513
2024-08-14,000513,34.83,34.65,34.9,34.31,25426,94344132.25,1.69,-0.72,-0.25,0.42,000513
2024-08-15,000513,34.7,34.49,35.07,34.22,41594,154216335.06,2.45,-0.46,-0.16,0.69,000513
2024-08-16,000513,34.49,34.45,34.72,34.15,40030,148084975.83,1.65,-0.12,-0.04,0.67,000513
2024-08-19,000513,34.39,34.51,35.01,34.32,35942,133480336.17,2.0,0.17,0.06,0.6,000513
2024-08-20,000513,34.4,34.1,34.56,33.85,30608,112181744.08,2.06,-1.19,-0.41,0.51,000513
2024-08-21,000513,33.93,33.61,34.39,33.54,30538,111133462.41,2.49,-1.44,-0.49,0.51,000513
2024-08-22,000513,33.6,33.23,33.82,33.09,39938,142958789.54,2.17,-1.13,-0.38,0.67,000513
2024-08-23,000513,33.29,33.04,33.34,32.71,41954,148678246.68,1.9,-0.57,-0.19,0.7,000513
2024-08-26,000513,33.28,32.65,33.28,32.09,62173,217166584.59,3.6,-1.18,-0.39,1.04,000513
2024-08-27,000513,32.65,33.16,33.43,32.5,40791,144993654.57,2.85,1.56,0.51,0.68,000513
2024-08-28,000513,32.78,33.21,33.43,32.78,29080,103690739.67,1.96,0.15,0.05,0.49,000513
2024-08-29,000513,33.1,33.32,33.46,33.04,31705,113544458.57,1.26,0.33,0.11,0.53,000513
2024-08-30,000513,33.19,33.45,33.67,32.76,52408,187948947.08,2.73,0.39,0.13,0.87,000513
2024-09-02,000513,33.37,33.27,33.47,32.93,41178,147130275.28,1.61,-0.54,-0.18,0.69,000513
2024-09-03,000513,33.14,33.73,33.79,33.04,42020,151857001.06,2.25,1.38,0.46,0.7,000513
2024-09-04,000513,33.69,33.81,34.15,33.45,33772,122619668.89,2.08,0.24,0.08,0.56,000513
2024-09-05,000513,33.86,34.11,34.19,33.78,32607,119064585.18,1.21,0.89,0.3,0.54,000513
2024-09-06,000513,34.09,34.05,34.42,33.89,35363,129749537.94,1.55,-0.18,-0.06,0.59,000513
2024-09-09,000513,34.06,33.99,34.34,33.7,31158,113850864.65,1.88,-0.18,-0.06,0.52,000513
2024-09-10,000513,33.95,33.32,33.99,33.01,39514,141845160.09,2.88,-1.97,-0.67,0.66,000513
2024-09-11,000513,33.12,33.75,33.89,33.12,28059,101495265.36,2.31,1.29,0.43,0.47,000513
2024-09-12,000513,33.92,33.19,34.24,33.02,36892,132563433.04,3.61,-1.66,-0.56,0.62,000513
2024-09-13,000513,33.25,32.79,33.52,32.59,44160,157321726.93,2.8,-1.21,-0.4,0.74,000513
2024-09-18,000513,32.74,33.07,33.19,32.47,29483,104359331.86,2.2,0.85,0.28,0.49,000513
2024-09-19,000513,33.24,33.05,33.33,32.59,38239,135660074.17,2.24,-0.06,-0.02,0.64,000513
2024-09-20,000513,33.03,32.91,33.05,32.65,28938,102324687.56,1.21,-0.42,-0.14,0.48,000513
2024-09-23,000513,32.91,32.65,33.52,32.55,34597,122464096.19,2.95,-0.79,-0.26,0.58,000513
2024-09-24,000513,32.78,33.49,33.51,32.42,59728,212271714.96,3.34,2.57,0.84,1.0,000513
2024-09-25,000513,33.69,33.32,34.17,33.21,60357,218697569.37,2.87,-0.51,-0.17,1.01,000513
2024-09-26,000513,33.32,34.57,34.64,33.05,79846,290235369.47,4.77,3.75,1.25,1.33,000513
2024-09-27,000513,34.66,35.91,36.51,34.66,101815,388398695.98,5.35,3.88,1.34,1.7,000513
2024-09-30,000513,36.85,38.14,38.45,36.37,150428,604101866.98,5.79,6.21,2.23,2.51,000513
2024-10-08,000513,42.21,38.97,42.21,37.51,206036,859512031.06,12.32,2.18,0.83,3.44,000513
2024-10-09,000513,38.28,37.08,38.83,36.99,134253,542095402.63,4.72,-4.85,-1.89,2.24,000513
2024-10-10,000513,37.14,37.15,38.33,36.24,128725,511163442.05,5.64,0.19,0.07,2.15,000513
2024-10-11,000513,36.97,36.49,37.35,36.22,63921,250655806.6,3.04,-1.78,-0.66,1.07,000513
2024-10-14,000513,36.76,36.63,36.88,35.79,69267,269178121.95,2.99,0.38,0.14,1.16,000513
2024-10-15,000513,36.49,36.18,36.91,36.06,56234,219528871.44,2.32,-1.23,-0.45,0.94,000513
2024-10-16,000513,35.98,36.33,36.38,35.67,56365,217356490.27,1.96,0.41,0.15,0.94,000513
2024-10-17,000513,36.14,35.15,36.34,35.15,68564,261497438.48,3.28,-3.25,-1.18,1.14,000513
2024-10-18,000513,35.15,35.77,36.28,35.04,74725,284989855.59,3.53,1.76,0.62,1.25,000513
2024-10-21,000513,35.77,35.99,36.07,35.04,80385,306351059.68,2.88,0.62,0.22,1.34,000513
2024-10-22,000513,35.9,36.22,36.53,35.79,61487,237497783.54,2.06,0.64,0.23,1.03,000513
2024-10-23,000513,36.04,36.04,36.43,35.89,52989,204737453.1,1.49,-0.5,-0.18,0.88,000513
2024-10-24,000513,35.67,34.83,35.75,34.68,120919,452917594.7,2.97,-3.36,-1.21,2.02,000513
2024-10-25,000513,34.98,35.0,35.09,34.4,93125,346828171.75,1.98,0.49,0.17,1.55,000513
2024-10-28,000513,34.99,35.49,35.49,34.58,90395,340134579.36,2.6,1.4,0.49,1.51,000513
2024-10-29,000513,36.44,34.9,36.69,34.77,179955,686540664.91,5.41,-1.66,-0.59,3.0,000513
2024-10-30,000513,34.7,34.42,35.12,34.16,99932,370117100.71,2.75,-1.38,-0.48,1.67,000513
2024-10-31,000513,34.22,34.11,34.48,34.04,93035,341364817.48,1.28,-0.9,-0.31,1.55,000513
2024-11-01,000513,34.23,34.77,35.13,33.85,125467,466564218.38,3.75,1.93,0.66,2.09,000513
2024-11-04,000513,34.99,35.12,35.12,34.64,87843,328565603.59,1.38,1.01,0.35,1.46,000513
2024-11-05,000513,35.08,35.49,35.5,34.95,113407,428169558.63,1.57,1.05,0.37,1.89,000513
2024-11-06,000513,35.5,35.24,35.59,35.01,91881,347837856.77,1.63,-0.7,-0.25,1.53,000513
2024-11-07,000513,35.19,35.96,35.98,35.04,115584,441858880.05,2.67,2.04,0.72,1.93,000513
2024-11-08,000513,36.04,35.68,36.33,35.55,134170,514906049.72,2.17,-0.78,-0.28,2.24,000513
2024-11-11,000513,35.49,35.56,35.58,34.75,108990,410934413.63,2.33,-0.34,-0.12,1.82,000513
2024-11-12,000513,35.56,35.79,36.34,35.49,144191,554820306.15,2.39,0.65,0.23,2.4,000513
2024-11-13,000513,35.6,35.44,35.85,35.21,77393,293484288.21,1.79,-0.98,-0.35,1.29,000513
2024-11-14,000513,35.34,34.81,35.53,34.77,78754,296675732.41,2.14,-1.78,-0.63,1.31,000513
2024-11-15,000513,34.71,34.61,35.14,34.55,61764,230504998.31,1.69,-0.57,-0.2,1.03,000513
2024-11-18,000513,34.67,34.61,35.08,34.52,78582,293098790.38,1.62,0.0,0.0,1.31,000513
2024-11-19,000513,34.79,35.23,35.44,34.74,77579,292100810.63,2.02,1.79,0.62,1.29,000513
2024-11-20,000513,34.99,35.56,35.77,34.98,85619,325507883.78,2.24,0.94,0.33,1.43,000513
2024-11-21,000513,35.53,35.52,35.82,35.29,55291,210111039.18,1.49,-0.11,-0.04,0.92,000513
2024-11-22,000513,35.41,34.31,35.54,34.29,82660,309000725.8,3.52,-3.41,-1.21,1.38,000513
2024-11-25,000513,34.31,33.49,34.62,33.49,114042,414595459.58,3.29,-2.39,-0.82,1.9,000513
2024-11-26,000513,33.79,34.14,34.49,33.71,63365,232824929.92,2.33,1.94,0.65,1.05,000513
2024-11-27,000513,34.0,34.41,34.41,33.69,50059,183573513.36,2.11,0.79,0.27,0.83,000513
2024-11-28,000513,34.35,33.91,34.46,33.89,45664,167260514.11,1.66,-1.45,-0.5,0.76,000513
2024-11-29,000513,34.94,35.68,36.07,34.49,222523,842961227.15,4.66,5.22,1.77,3.7,000513
2024-12-02,000513,35.6,35.43,35.6,35.18,119195,451393035.75,1.18,-0.7,-0.25,1.98,000513
2024-12-03,000513,35.37,35.31,35.52,35.11,79590,300821521.89,1.16,-0.34,-0.12,1.32,000513
2024-12-04,000513,35.22,34.91,35.44,34.83,79796,300548363.75,1.73,-1.13,-0.4,1.33,000513
2024-12-05,000513,34.84,34.99,35.04,34.67,48174,180209773.18,1.06,0.23,0.08,0.8,000513
2024-12-06,000513,34.89,35.32,35.44,34.75,73091,275689354.99,1.97,0.94,0.33,1.22,000513
2024-12-09,000513,35.39,35.31,35.77,35.17,72951,277011790.27,1.7,-0.03,-0.01,1.21,000513
2024-12-10,000513,35.99,35.32,36.01,35.29,96068,365915760.64,2.04,0.03,0.01,1.6,000513
2024-12-11,000513,35.35,35.74,35.79,35.28,74569,284848201.8,1.44,1.19,0.42,1.24,000513
2024-12-12,000513,35.81,36.14,36.18,35.51,100060,385147552.13,1.87,1.12,0.4,1.67,000513
2024-12-13,000513,35.95,35.54,36.02,35.36,106472,406363967.01,1.83,-1.66,-0.6,1.77,000513
2024-12-16,000513,35.44,35.25,35.7,35.19,63095,239063632.34,1.44,-0.82,-0.29,1.05,000513
2024-12-17,000513,35.26,35.08,35.51,34.97,59957,226067774.58,1.53,-0.48,-0.17,1.0,000513
2024-12-18,000513,35.09,35.29,35.44,35.09,48650,183864897.77,1.0,0.6,0.21,0.81,000513
2024-12-19,000513,35.13,35.03,35.28,34.82,48471,182035272.07,1.3,-0.74,-0.26,0.81,000513
2024-12-20,000513,35.09,35.27,35.47,35.09,49947,188743293.67,1.08,0.69,0.24,0.83,000513
2024-12-23,000513,35.25,34.79,35.3,34.79,51550,193614081.08,1.45,-1.36,-0.48,0.86,000513
2024-12-24,000513,34.92,35.14,35.14,34.53,40723,152359342.29,1.75,1.01,0.35,0.68,000513
2024-12-25,000513,35.47,35.41,35.53,34.97,49032,185252792.26,1.59,0.77,0.27,0.84,000513
2024-12-26,000513,35.38,35.27,35.49,35.2,36648,138693514.56,0.82,-0.4,-0.14,0.63,000513
2024-12-27,000513,35.27,35.58,35.73,35.2,57366,218190038.49,1.5,0.88,0.31,0.98,000513
2024-12-30,000513,35.55,35.67,35.97,35.5,43223,165230689.29,1.32,0.25,0.09,0.74,000513
2024-12-31,000513,35.68,35.49,35.83,35.33,60488,230316286.7,1.4,-0.5,-0.18,1.04,000513
2025-01-02,000513,35.48,34.59,35.72,34.34,64823,242775997.63,3.89,-2.54,-0.9,1.11,000513
2025-01-03,000513,34.74,34.4,35.15,34.28,67259,250525074.34,2.52,-0.55,-0.19,1.15,000513
2025-01-06,000513,34.49,34.83,34.87,34.37,55143,205079559.0,1.45,1.25,0.43,0.94,000513
2025-01-07,000513,34.72,34.12,34.84,33.97,66785,245376282.7,2.5,-2.04,-0.71,1.14,000513
2025-01-08,000513,34.41,33.79,34.41,33.49,66777,243097457.34,2.7,-0.97,-0.33,1.14,000513
2025-01-09,000513,33.74,33.61,34.09,33.35,47291,171595761.47,2.19,-0.53,-0.18,0.81,000513
2025-01-10,000513,33.62,33.16,33.68,33.16,44991,161629060.66,1.55,-1.34,-0.45,0.77,000513
2025-01-13,000513,32.89,32.89,33.46,32.65,50645,179527696.27,2.44,-0.81,-0.27,0.87,000513
2025-01-14,000513,32.91,33.34,33.42,32.69,71029,252887525.7,2.22,1.37,0.45,1.22,000513
2025-01-15,000513,33.18,33.32,33.58,32.91,60656,217097653.55,2.01,-0.06,-0.02,1.04,000513
2025-01-16,000513,33.33,33.2,33.65,33.15,41184,147796202.95,1.5,-0.36,-0.12,0.7,000513
2025-01-17,000513,33.0,33.5,33.62,32.8,47636,170741575.2,2.47,0.9,0.3,0.82,000513
2025-01-20,000513,33.59,33.76,34.1,33.51,46147,167876974.41,1.76,0.78,0.26,0.79,000513
2025-01-21,000513,33.78,33.69,33.99,33.49,31450,113812224.35,1.48,-0.21,-0.07,0.54,000513
2025-01-22,000513,33.52,33.64,33.79,33.38,30600,110379638.19,1.22,-0.15,-0.05,0.52,000513
2025-01-23,000513,33.79,33.52,33.94,33.51,31026,112326268.58,1.28,-0.36,-0.12,0.53,000513
2025-01-24,000513,33.49,33.63,33.72,33.35,33995,122682622.14,1.1,0.33,0.11,0.58,000513
2025-01-27,000513,33.64,33.92,34.28,33.63,41052,149960687.22,1.93,0.86,0.29,0.7,000513
2025-02-05,000513,34.15,34.01,34.18,33.76,35037,127884832.76,1.24,0.27,0.09,0.6,000513
2025-02-06,000513,34.01,33.93,34.08,33.74,37619,136885723.58,1.0,-0.24,-0.08,0.64,000513
2025-02-07,000513,33.97,33.95,34.14,33.7,53675,195906699.52,1.3,0.06,0.02,0.92,000513
2025-02-10,000513,33.95,33.91,34.07,33.81,37830,137736164.49,0.77,-0.12,-0.04,0.65,000513
